A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	8	3	5	7	30	11	23	21	1	23	23	28	5	15	22	11	8	4	7	9	8	27	23	30	5	8	17	12	17	11	26	16	12	25	14	9	28	25	18	7	23	15	18	28	23	10	6	10	25	23	21	20	9	26	7	20	19	29	20	26	26	23	22	15	29	7	20	14	16	30	3	2	9	27	3	13	1	13	7	13	10	13	22	20	21	22	5	28	22	25	4	22	4	17	22	22	29	8	1
16	0	14	5	22	14	28	1	18	13	26	29	7	15	4	6	10	25	30	22	13	23	9	11	7	2	5	8	3	2	25	13	4	14	28	17	20	8	18	11	7	18	4	27	22	30	5	30	4	4	23	5	22	5	16	19	11	2	29	7	5	5	10	20	12	30	13	6	8	8	2	2	10	15	19	22	14	7	9	6	30	5	10	21	29	12	27	16	10	5	28	16	18	9	12	1	16	8	1	16
29	13	0	3	25	26	1	9	14	14	17	12	12	9	28	13	27	22	14	2	25	9	21	5	23	6	30	27	26	22	15	13	3	26	13	24	30	14	19	13	8	17	16	29	4	22	29	30	24	25	30	23	26	17	19	17	9	19	21	14	13	2	13	3	27	16	6	19	9	15	17	7	26	22	29	21	14	30	10	29	8	12	20	1	16	24	6	3	25	23	10	15	16	9	17	12	27	6	10	23
29	6	14	0	18	1	18	14	13	4	6	1	14	10	4	9	16	9	23	25	18	25	22	6	16	23	6	14	17	9	29	14	2	3	13	30	25	9	20	22	21	5	22	20	27	6	1	2	17	1	16	19	21	6	27	15	14	4	9	17	22	19	26	5	6	5	28	9	5	19	15	10	5	22	17	20	19	6	9	10	8	23	23	14	14	10	20	6	25	4	24	4	8	26	24	12	21	4	23	19
20	23	7	24	0	21	24	29	11	3	21	27	28	6	18	18	15	19	8	1	13	6	9	11	1	10	14	6	4	16	18	4	14	18	15	4	19	13	9	20	2	2	11	19	19	27	1	24	25	7	8	26	30	30	22	28	19	22	8	25	19	17	25	20	6	7	10	15	21	8	21	9	23	8	1	28	12	24	5	5	11	24	11	16	19	29	14	9	24	6	24	5	9	22	12	9	30	27	26	23
29	9	16	1	20	0	27	21	23	17	24	8	28	11	8	12	16	30	10	15	26	23	19	14	17	2	25	6	27	14	29	28	12	13	28	21	3	25	7	30	13	20	30	8	27	11	21	12	18	26	26	23	15	6	15	16	1	10	1	15	28	11	29	11	30	12	21	27	1	18	14	8	20	12	13	19	29	19	26	9	10	10	22	22	23	29	14	20	19	4	14	1	20	27	6	8	30	21	11	8
19	25	5	8	16	19	0	25	24	27	9	10	6	25	18	10	5	30	16	30	18	5	16	21	12	6	11	11	15	18	2	30	14	7	14	11	11	8	24	5	27	30	20	7	24	3	7	4	14	3	5	28	19	18	27	29	20	21	17	19	10	30	9	7	6	18	15	20	30	14	26	4	28	9	28	15	22	26	29	17	19	22	3	8	24	27	4	10	11	20	26	20	21	20	16	30	5	16	11	11
4	18	18	13	21	19	24	0	21	2	14	3	22	10	16	11	24	27	9	16	19	22	22	24	22	28	18	23	5	21	23	18	12	12	26	29	22	14	19	7	2	16	25	28	2	25	28	1	14	23	9	20	1	6	27	3	13	12	10	5	4	24	27	18	12	12	16	28	22	17	19	12	14	1	24	23	23	7	15	26	14	27	16	12	8	14	26	30	13	15	12	17	25	20	13	17	30	9	9	12
14	11	30	25	14	16	21	4	0	16	21	25	17	6	21	20	29	20	28	25	10	27	21	4	18	25	29	1	3	15	26	21	4	4	17	12	15	2	12	12	14	1	26	29	21	22	27	4	27	4	29	14	24	4	11	14	1	17	7	13	12	18	16	28	27	14	21	7	23	29	24	1	6	13	17	10	14	15	5	17	1	29	23	12	5	4	25	24	20	2	1	9	23	25	22	17	29	21	18	23
10	4	29	21	12	1	28	20	14	0	18	4	28	23	9	23	27	22	21	27	4	15	5	1	28	17	4	17	3	11	24	18	14	7	25	17	30	5	25	8	4	12	18	25	2	19	7	27	28	8	13	14	21	10	2	21	8	7	21	25	2	27	17	15	14	4	18	11	17	18	16	30	23	15	28	21	30	16	15	29	10	21	28	30	10	24	19	10	20	23	26	15	20	4	28	25	24	12	20	1
29	15	3	11	14	24	3	18	18	26	0	9	12	25	30	11	26	5	6	21	3	27	30	8	23	7	1	19	23	18	21	14	20	2	8	8	27	6	20	4	24	14	29	17	3	24	19	8	10	24	2	5	30	9	24	17	29	28	1	18	3	8	5	18	13	18	25	13	23	9	27	11	12	16	28	17	11	30	30	4	25	17	3	8	7	10	29	16	14	2	13	14	22	4	15	3	27	8	10	11
