A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	37	204	223	29	167	52	40	218	208	87	83	274	270	154	290	221	235	268	124	209	279	40	271	112	119	100	194	139	267	158	92	61	62	137	57	43	70	144	199	179	176	136	55	102	121	41	79	134	264	199	115	51	155	136	239	203	283	145	198	175	26	252	177	208	240	49	119	2	208	261	50	43	8	102	191	104	172	78	249	257	112	145	18	143	140	145	154	55	194	69	175	252	55	249	19	282	255	96	155
283	0	259	199	259	123	142	71	195	162	274	265	188	235	13	10	46	213	41	141	34	99	216	64	45	5	248	224	91	161	226	155	3	226	212	150	204	267	264	150	33	184	2	196	211	101	181	113	284	259	18	168	29	48	62	24	221	86	128	74	111	115	104	153	95	135	255	76	190	10	109	48	275	253	126	101	97	187	99	275	180	242	37	242	230	237	215	180	49	11	116	11	198	106	176	12	150	90	117	196
263	91	0	226	93	22	28	261	240	136	109	189	254	157	282	18	180	130	212	68	279	266	83	22	161	205	109	50	219	17	93	80	109	153	104	198	197	202	70	92	130	35	43	159	189	5	243	248	114	203	159	247	166	285	243	60	127	286	288	196	211	23	125	202	49	250	204	113	191	108	11	250	139	22	16	34	243	199	289	139	140	230	22	244	124	262	109	122	174	119	83	4	156	178	158	105	251	259	129	133
65	201	248	0	196	51	67	6	169	241	27	79	136	268	214	222	166	265	177	234	61	245	156	283	216	75	167	157	269	122	115	29	21	136	250	201	156	273	222	212	9	112	267	290	16	36	146	263	224	137	249	107	171	7	39	102	6	143	204	185	14	118	286	39	74	52	290	16	190	175	205	200	196	25	25	37	203	104	41	209	131	180	274	207	40	174	80	120	192	3	126	248	55	141	74	193	248	27	50	178
6	8	116	128	0	60	233	233	214	175	40	235	7	123	167	213	266	221	140	145	153	126	135	144	29	137	151	93	21	124	215	146	259	234	73	171	33	131	225	36	201	50	251	211	80	242	254	75	114	287	290	242	130	27	67	10	42	290	131	99	166	118	157	246	246	60	121	210	262	200	145	133	288	219	259	3	110	159	80	10	235	288	263	24	243	108	274	263	214	250	190	120	15	208	225	146	202	163	26	94
266	101	247	267	33	0	244	168	281	152	195	105	176	104	240	252	1	106	221	166	207	13	141	285	5	241	233	104	199	54	205	64	240	243	192	242	15	68	288	95	270	1	260	234	256	160	51	162	95	167	150	8	96	16	244	89	168	21	262	14	49	184	280	27	202	278	133	194	243	249	91	86	152	134	168	213	113	108	165	4	15	211	90	74	281	47	88	228	114	98	34	150	184	289	14	288	109	83	75	16
198	35	198	193	29	5	0	208	137	171	134	265	97	37	20	207	60	144	272	74	208	225	135	220	14	171	120	251	83	184	226	28	73	156	82	84	39	149	88	208	220	61	140	159	116	257	8	61	156	284	218	121	212	68	27	261	36	10	148	86	109	36	151	13	279	87	144	1	226	128	151	218	161	25	100	99	234	132	281	288	30	205	65	20	257	135	225	24	156	151	177	8	52	140	241	161	8	251	56	146
101	139	231	4	148	200	254	0	264	140	180	193	152	228	40	4	103	175	49	226	48	221	241	240	128	128	215	231	258	137	261	275	196	194	23	264	19	47	27	91	271	261	242	269	224	77	246	14	30	44	86	26	168	186	220	288	48	37	286	71	226	203	57	265	56	283	140	254	173	142	88	268	174	236	53	112	214	211	245	276	66	151	120	69	1	278	233	15	134	175	43	278	88	68	23	246	208	152	218	26
227	190	244	199	187	144	217	80	0	153	140	271	146	142	176	260	11	188	148	26	224	77	194	102	282	253	59	140	161	181	205	280	211	54	66	257	133	30	167	272	71	61	185	284	5	142	195	256	28	103	80	7	283	144	193	168	33	219	249	286	248	288	197	88	156	89	15	263	226	283	25	101	225	36	52	137	17	76	228	107	107	186	60	28	13	84	130	261	216	247	105	118	149	200	74	151	42	192	9	196
242	144	214	116	172	188	156	58	49	0	80	216	138	29	169	107	175	29	140	111	273	44	175	94	152	66	84	133	267	244	45	239	66	90	26	96	181	18	181	89	85	163	229	207	175	269	156	31	168	121	83	73	31	185	102	192	230	66	155	150	115	237	164	283	83	162	75	188	208	11	202	227	156	246	61	255	208	73	73	153	30	72	135	153	59	88	64	16	74	14	263	243	253	271	110	239	234	281	146	225
