A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	767	813	80	498	809	874	641	840	27	36	114	931	478	412	869	639	53	823	301	411	331	757	802	145	506	615	343	465	699	422	418	734	644	886	92	2	557	586	101	121	351	250	677	702	822	194	533	848	508	871	337	600	622	141	474	402	569	177	805	515	841	451	390	482	653	893	806	666	689	537	73	119	13	547	509	479	755	891	723	369	791	933	563	793	90	674	144	942	783	892	935	690	387	25	410	117	578	139	799
390	0	187	9	154	826	526	450	15	879	892	871	443	692	532	609	871	142	770	668	60	270	290	286	168	329	440	508	48	667	870	564	312	852	271	779	128	190	277	147	73	73	888	411	195	911	77	906	360	873	375	128	321	490	647	544	160	395	104	891	17	277	155	153	645	621	20	866	955	163	244	454	898	195	40	593	936	419	197	426	820	445	175	392	55	525	187	782	169	457	288	149	953	668	836	504	343	310	10	854
317	182	0	105	306	156	603	361	537	514	177	579	354	766	623	292	210	205	153	810	600	720	230	444	176	407	400	240	864	112	633	458	810	230	37	189	214	441	593	397	845	252	600	154	26	748	379	20	904	36	547	126	138	886	936	853	733	593	349	311	32	337	194	836	618	602	223	789	295	116	494	403	351	779	51	918	427	281	571	453	213	134	138	851	297	536	320	333	872	220	138	837	97	722	293	742	19	159	706	689
914	789	324	0	137	762	781	432	515	461	359	727	416	706	308	729	571	336	720	369	538	166	801	428	841	544	114	872	407	674	240	879	220	7	147	362	804	811	577	648	265	121	598	878	403	392	73	878	936	796	935	356	847	530	309	511	768	91	331	170	715	290	273	402	113	717	813	274	18	734	706	545	631	58	488	605	801	656	269	409	131	703	825	431	565	572	927	14	754	180	410	897	297	707	248	441	822	830	380	55
110	225	150	236	0	481	292	200	277	705	507	872	558	597	782	759	609	758	275	786	913	930	897	900	727	105	19	641	72	452	612	905	271	722	684	674	805	210	660	138	576	378	39	603	265	627	436	469	305	302	394	575	553	776	745	682	462	37	421	28	293	702	278	824	336	677	896	31	663	495	59	912	411	409	806	831	518	781	303	269	817	793	756	913	519	360	461	398	295	427	725	852	70	801	415	489	814	204	769	671
358	377	268	810	147	0	264	447	677	897	467	738	167	757	709	300	227	544	374	636	346	724	876	74	537	921	438	235	63	739	500	113	187	769	152	80	778	345	268	450	545	415	295	594	433	130	625	23	437	386	269	348	250	220	947	760	707	708	293	442	85	892	696	243	614	734	185	722	576	276	18	283	723	669	58	2	687	129	734	764	510	856	713	503	92	565	191	732	738	274	460	825	936	129	891	821	209	940	569	23
58	361	553	501	952	540	0	895	557	577	917	134	775	771	210	812	750	451	535	655	290	844	685	501	160	547	31	344	594	39	566	468	910	899	710	704	667	674	74	524	738	814	224	199	857	265	363	94	206	547	665	582	514	352	285	228	798	771	916	915	556	555	340	521	820	302	268	559	262	817	445	896	957	190	274	606	234	51	621	229	896	406	726	236	16	322	892	615	66	888	134	423	5	234	614	5	739	562	554	186
948	892	81	903	594	453	88	0	480	715	586	706	700	141	417	406	9	530	414	190	500	426	711	871	714	336	184	351	922	730	152	274	313	120	466	640	70	36	353	624	355	951	224	469	370	520	620	771	481	841	636	195	603	274	744	131	528	932	417	590	237	418	621	918	815	452	153	415	653	756	888	874	358	95	643	451	90	131	884	30	757	163	184	523	854	470	54	396	439	319	921	44	279	302	46	493	685	107	51	208
525	545	935	733	479	872	414	50	0	484	167	909	193	648	843	73	268	3	113	44	157	779	676	564	551	744	54	205	72	168	430	859	98	468	55	509	81	256	772	173	457	485	445	511	875	779	217	904	639	622	228	540	922	696	448	530	620	283	2	228	251	485	610	360	382	25	105	640	706	596	926	47	723	17	402	878	238	640	452	435	893	509	916	522	1	906	783	568	712	945	658	812	313	770	345	862	842	333	529	604
585	524	543	787	303	333	318	827	671	0	557	816	717	236	950	947	918	869	335	151	888	544	585	546	230	537	778	184	668	320	432	136	636	409	439	367	666	839	576	562	532	453	106	943	127	824	136	166	880	122	145	68	112	345	339	236	530	434	70	353	20	692	716	250	216	760	335	129	117	176	416	693	115	437	691	672	905	539	191	938	906	792	891	929	702	148	958	508	888	542	812	578	435	937	153	41	477	196	32	510
