A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	54	5	156	102	55	85	160	138	99	58	86	18	168	131	116	60	38	99	107	54	139	21	62	71	168	51	101	19	106	36	6	170	86	127	127	145	40	107	34	32	50	125	76	140	94	34	47	72	162	67	93	141	23	128	51	82	25	26	124	60	12	153	68	171	162	116	65	33	128	131	60	176	78	147	174	8	113	60	67	136	63	76	128	92	7	130	4	118	132	54	150	11	82	151	14	73	64	16	58
31	0	163	141	41	26	87	88	55	2	15	5	2	34	52	25	166	132	80	99	51	87	148	135	19	153	51	79	84	101	60	4	22	123	50	50	105	137	109	105	46	42	51	100	108	102	33	13	126	120	151	140	112	104	62	42	159	56	122	10	72	116	12	154	165	42	19	116	108	5	88	103	37	156	71	149	50	116	135	12	9	109	72	32	5	65	8	58	11	134	36	107	100	43	136	147	12	2	141	130
31	64	0	47	47	68	75	123	93	58	10	135	12	19	68	90	176	83	95	165	41	113	23	116	80	50	89	108	59	143	142	2	15	146	48	59	108	141	27	100	13	68	28	169	80	49	139	133	24	146	16	151	144	20	101	142	112	129	92	84	33	56	60	166	139	163	6	163	90	22	80	15	28	80	16	114	111	141	110	173	101	74	63	56	63	162	10	52	115	79	59	28	65	106	4	55	126	63	26	44
64	93	4	0	65	82	167	95	43	14	11	148	4	10	87	95	132	118	172	132	64	61	87	64	55	25	176	17	89	72	174	31	97	43	8	97	58	38	41	68	131	128	129	119	121	170	65	158	166	87	103	167	127	32	86	66	101	55	78	3	116	108	132	102	97	67	6	130	8	162	8	6	59	73	5	121	119	135	82	81	124	167	67	161	23	94	20	122	22	5	59	16	38	89	53	41	149	31	103	26
137	93	11	137	0	142	45	28	93	176	36	51	63	35	126	98	27	35	44	10	136	6	37	61	132	171	72	82	156	142	152	28	170	106	51	55	61	142	139	76	114	3	81	73	100	168	57	9	150	24	88	107	96	100	99	121	84	43	13	72	104	139	44	153	122	44	27	7	61	59	124	106	9	169	7	110	36	156	13	117	132	76	134	7	76	164	64	29	10	63	115	94	163	172	148	14	146	140	124	81
11	177	13	34	118	0	91	122	2	26	79	42	89	147	153	125	29	2	69	113	149	102	128	24	78	41	139	132	47	76	12	45	80	19	177	90	38	172	4	168	68	26	150	39	106	59	25	151	142	177	118	39	8	53	13	140	10	174	161	140	168	131	87	74	162	127	123	31	132	152	58	112	112	6	28	74	64	18	115	166	93	77	159	66	134	128	106	172	148	51	34	84	36	24	23	27	177	112	66	139
126	163	125	28	79	65	0	103	8	133	87	172	32	158	135	110	53	130	171	53	132	97	76	22	51	68	16	72	173	120	125	116	74	84	36	14	35	161	66	69	29	64	99	78	65	62	74	154	105	27	142	36	83	25	70	75	77	17	88	19	152	127	7	116	114	154	7	93	134	141	86	26	24	145	23	87	174	151	18	130	27	98	115	6	126	143	136	89	135	151	127	166	156	72	140	30	115	17	59	130
163	41	36	89	118	12	56	0	57	172	127	9	96	110	134	6	99	46	84	115	89	53	112	123	47	63	94	177	154	125	26	135	50	123	130	4	97	83	174	63	30	128	29	49	157	28	79	109	18	26	156	159	7	147	164	159	64	54	108	157	9	4	76	151	93	174	75	99	36	106	144	13	116	21	137	33	154	35	142	141	72	95	61	64	161	25	6	80	91	54	149	11	5	146	27	94	137	88	170	43
126	97	57	129	81	55	105	107	0	125	48	15	163	44	66	13	4	171	71	41	147	147	78	85	88	13	26	104	122	103	86	109	19	18	44	135	9	44	148	133	36	48	53	53	140	84	102	170	15	61	21	127	52	110	102	47	101	41	125	26	117	148	44	149	4	1	62	50	25	25	11	7	19	126	77	163	97	43	99	72	156	99	54	107	83	157	169	71	42	76	3	4	26	54	154	124	74	90	139	65
104	37	146	166	118	1	141	134	122	0	170	150	79	91	26	136	40	155	4	95	147	58	114	77	16	55	100	96	25	133	160	3	47	53	129	75	26	148	161	62	130	113	60	142	43	45	156	107	18	159	27	6	114	119	120	114	128	21	82	156	49	27	43	20	164	162	129	9	132	13	89	119	155	103	61	94	142	32	60	106	66	82	92	148	73	63	45	139	60	101	35	86	13	103	88	142	55	173	123	149
108	34	46	112	74	107	73	129	122	52	0	62	119	143	9	36	75	150	48	43	166	109	1	111	77	169	111	68	109	41	104	129	114	142	37	133	39	124	132	95	172	174	7	155	155	124	34	123	4	100	80	20	42	177	22	67	11	45	79	16	17	170	156	96	153	55	54	117	58	55	24	19	98	160	175	63	97	156	172	111	95	155	129	79	94	122	96	34	112	46	138	131	65	71	138	10	99	101	142	74
96	43	116	109	158	50	15	28	53	31	124	0	87	139	110	156	6	136	117	142	43	22	95	48	13	25	33	76	172	162	105	113	125	174	130	142	53	132	167	28	145	40	40	123	70	130	62	70	46	104	36	34	92	133	171	38	143	165	84	134	61	67	74	30	134	107	34	7	154	96	144	52	84	35	34	164	176	153	70	44	27	34	80	15	23	103	77	118	27	105	94	53	66	76	80	25	20	137	124	26
