A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	100	74	35	82	29	3	92	82	68	18	26	43	87	6	100	17	98	18	8	58	87	15	35	86	57	21	32	31	55	75	73	73	22	73	12	70	5	20	16	45	48	44	86	47	9	42	28	80	1	58	8	8	90	31	38	74	78	93	58	18	84	49	35	30	80	38	56	95	100	79	82	19	92	50	24	94	39	6	72	90	100	97	59	42	85	75	84	66	64	13	11	98	51	19	69	84	53	7	97
7	0	22	21	15	77	57	77	33	73	36	80	33	96	68	85	39	2	37	64	40	15	73	71	38	85	99	87	82	68	80	69	21	5	40	49	71	46	45	86	32	54	51	31	5	17	42	10	63	69	84	57	6	86	90	62	26	20	65	42	84	5	29	37	31	16	33	63	96	94	80	80	54	89	57	98	94	56	6	38	61	29	26	4	51	49	86	31	21	4	50	24	42	55	71	68	56	95	30	46
52	80	0	94	78	46	39	56	56	59	100	30	58	64	53	98	3	6	88	47	100	52	4	12	3	13	69	10	55	38	77	25	92	75	49	40	84	66	36	83	21	90	78	75	3	89	79	81	94	25	96	93	10	54	66	48	39	33	80	56	85	49	15	99	95	26	62	68	18	58	51	91	23	43	63	69	62	32	30	54	95	44	66	4	47	48	94	33	61	43	75	39	18	56	5	2	82	61	90	56
38	48	22	0	76	70	68	100	18	94	34	73	93	97	61	1	90	97	57	29	27	37	7	86	17	43	19	7	10	5	94	92	25	31	30	21	7	86	10	46	49	56	13	27	68	52	21	99	52	56	76	30	30	3	8	32	23	98	87	78	89	63	70	18	22	49	67	36	30	92	61	90	73	5	56	40	15	36	93	34	56	99	26	53	29	74	80	84	89	57	76	35	4	4	12	71	19	54	4	79
23	72	37	70	0	29	40	97	13	60	77	57	76	63	84	38	40	15	53	94	75	78	92	64	30	28	11	44	12	31	25	42	37	73	93	25	75	2	45	91	79	3	92	84	60	33	9	83	63	29	60	27	78	62	71	3	43	19	86	88	99	34	10	57	78	26	45	16	3	21	14	23	95	90	20	52	16	88	39	50	86	65	62	56	61	51	70	87	82	43	98	25	13	16	41	48	77	79	68	19
63	47	17	91	85	0	63	47	91	22	59	82	34	78	82	76	65	1	54	54	58	74	24	15	59	20	59	95	5	18	86	56	94	79	48	32	47	14	21	45	7	79	61	83	76	3	33	16	62	52	24	61	75	2	78	54	94	22	41	55	13	42	31	34	91	77	15	18	47	78	16	53	6	40	35	57	91	21	45	18	51	27	66	14	92	67	58	75	48	22	48	92	45	35	66	28	29	4	37	41
60	77	2	64	5	100	0	54	43	12	41	72	73	88	73	52	13	48	50	86	69	53	80	57	45	8	66	59	58	46	70	14	69	11	68	13	33	49	86	6	25	98	71	17	17	36	50	1	3	73	3	89	2	32	30	53	9	4	81	48	27	9	40	92	39	91	7	85	60	25	5	85	89	5	25	55	58	13	5	74	62	34	50	62	39	18	76	9	77	30	51	86	10	52	6	84	43	23	63	60
17	45	35	49	69	9	96	0	32	88	7	5	62	48	60	15	98	53	21	43	3	14	30	27	38	86	41	5	72	92	70	56	44	33	3	61	73	21	71	42	12	96	83	87	80	83	65	83	70	99	21	99	22	5	46	79	72	85	26	17	85	23	13	1	26	17	4	66	5	60	100	91	32	35	72	21	35	95	40	32	20	21	51	94	46	93	4	27	86	49	94	91	13	46	75	40	35	56	69	87
67	42	37	2	71	97	43	63	0	18	75	41	82	91	6	45	42	55	50	71	97	76	80	100	40	57	45	87	43	95	83	44	11	12	30	55	34	98	13	67	96	39	92	17	49	6	27	46	4	3	73	92	39	6	72	10	34	79	97	76	71	13	76	75	19	99	13	36	94	36	42	10	83	93	72	31	87	26	50	82	59	27	36	48	27	97	74	42	63	73	83	83	37	26	4	35	75	74	42	72
94	89	56	66	4	84	18	34	87	0	64	51	26	56	41	58	46	54	25	40	56	97	48	99	94	99	54	27	72	83	22	86	5	45	69	47	1	7	2	4	35	76	26	18	45	60	5	80	88	65	86	92	66	94	51	3	10	64	7	43	80	85	54	54	76	53	98	15	32	66	26	51	92	24	33	40	16	56	42	87	33	86	19	90	23	34	72	40	73	76	70	44	34	5	24	62	75	12	70	67
34	61	68	46	72	22	62	3	99	60	0	48	99	73	84	61	67	83	75	43	24	76	97	22	3	4	40	81	24	94	97	58	49	82	41	61	1	34	47	17	96	58	28	64	39	33	59	38	95	78	80	100	74	24	80	93	42	15	31	84	30	22	69	25	81	49	65	98	5	50	41	93	51	98	88	76	5	64	85	26	52	80	74	87	35	31	43	16	59	70	30	98	9	94	24	61	44	51	23	95
79	31	68	7	14	47	63	61	3	73	52	0	89	87	96	44	98	72	33	91	48	60	92	4	22	77	14	7	57	71	84	15	96	27	52	52	27	11	75	39	21	66	31	66	91	79	51	34	3	50	79	93	69	67	81	2	39	28	80	89	93	99	45	19	34	40	21	5	61	18	43	14	59	55	64	9	2	16	39	94	3	54	21	65	50	31	40	43	82	31	98	47	57	76	31	71	72	32	55	64
5	65	32	85	12	1	43	12	76	24	42	60	0	75	63	19	41	35	61	55	22	86	27	61	83	76	33	13	70	94	95	89	17	3	26	62	21	84	33	86	10	46	46	57	11	33	52	98	77	93	12	97	38	25	27	59	84	94	50	99	57	15	86	86	81	52	72	3	96	66	94	92	86	6	50	76	33	52	55	33	40	61	63	19	88	78	84	55	97	22	65	16	10	27	75	26	95	66	57	26
76	87	45	24	17	17	65	15	77	40	82	52	92	0	92	43	33	83	91	21	96	78	26	95	71	39	73	16	70	26	26	97	25	96	53	60	14	55	18	81	79	91	32	76	20	90	98	22	76	32	44	79	71	64	37	15	9	57	66	77	33	28	7	58	90	97	63	46	43	87	8	16	46	79	83	43	33	82	60	70	35	71	76	71	6	55	5	55	31	17	10	82	60	22	86	27	1	71	6	26
