A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	55	18	36	67	28	8	92	87	37	29	97	54	27	13	15	25	35	65	69	45	66	20	58	20	89	99	1	12	66	34	84	50	15	8	15	9	56	96	51	73	94	23	5	84	91	88	30	19	84	54	82	36	50	7	57	43	66	20	64	8	44	82	9	54	52	61	49	65	62	30	49	50	20	67	32	85	75	81	70	71	98	31	77	33	38	78	17	53	3	65	53	8	6	6	86	13	46	68	69
75	0	71	4	96	63	17	91	46	80	79	5	2	24	96	29	1	88	54	16	61	14	40	90	11	56	46	79	87	85	71	4	70	86	58	13	5	79	34	31	100	81	69	74	35	98	3	10	22	19	37	55	69	96	97	75	25	6	97	3	48	65	26	10	61	73	52	19	10	38	99	23	45	33	38	15	75	21	98	87	34	7	80	37	13	42	37	50	21	63	77	57	50	81	86	66	35	81	29	1
74	93	0	32	83	31	84	22	99	4	5	34	28	19	37	69	77	89	84	45	100	14	30	48	62	38	4	88	92	37	90	5	82	58	38	21	55	27	20	43	56	39	8	72	40	83	15	43	93	97	17	39	6	52	66	2	20	31	80	25	8	5	37	6	74	61	79	72	40	92	32	35	16	72	33	23	96	27	18	66	89	63	15	62	45	22	83	36	32	20	42	12	57	58	69	6	68	78	68	25
100	50	19	0	11	93	32	35	49	16	37	49	42	78	59	99	46	71	31	41	80	57	31	65	42	86	25	54	86	67	37	48	69	9	75	23	1	36	79	79	55	67	33	81	11	72	20	100	32	16	51	31	26	33	89	74	31	59	5	64	71	15	23	59	78	22	27	32	85	51	100	95	22	50	96	21	24	7	100	5	43	47	81	57	88	74	34	36	59	45	80	6	23	89	75	55	38	68	52	35
2	2	69	15	0	44	85	1	18	64	86	36	57	21	72	74	64	84	65	97	94	37	28	7	9	85	45	75	82	68	91	13	11	55	5	85	47	56	52	50	49	64	81	58	14	96	59	20	36	42	94	73	32	96	95	52	1	9	30	24	61	79	66	90	58	30	78	82	64	83	14	3	32	19	4	73	16	88	70	78	35	92	96	90	78	80	53	63	19	29	33	97	52	23	88	69	28	69	97	47
43	28	15	54	36	0	61	64	21	98	44	38	12	9	2	17	88	41	13	66	61	16	68	30	98	48	56	35	62	44	53	78	95	39	84	100	29	100	23	37	9	17	33	51	54	89	76	100	88	92	49	74	54	77	24	81	12	68	6	48	70	15	82	62	21	88	29	6	17	72	89	63	64	96	60	5	95	41	37	81	14	69	71	4	96	67	51	68	7	30	39	67	97	63	73	94	19	44	58	58
49	71	60	70	65	48	0	44	57	65	51	21	12	99	90	27	82	57	2	91	40	6	8	77	95	86	56	75	3	26	39	44	73	90	51	37	77	91	50	5	35	57	57	68	63	24	50	80	87	21	20	32	23	37	42	88	80	91	16	28	65	47	85	69	48	48	64	43	21	28	98	42	50	94	32	84	21	66	63	68	18	31	49	98	50	49	61	34	94	55	5	79	72	98	88	96	97	89	83	20
18	91	16	100	25	30	74	0	69	95	49	65	92	74	55	83	90	78	29	25	51	33	40	47	90	19	52	3	21	17	69	51	52	56	97	55	86	33	19	36	20	94	36	14	82	17	47	82	16	100	56	65	46	5	68	80	75	28	85	88	81	36	14	61	31	17	71	55	96	51	64	53	88	7	54	77	85	46	7	31	44	79	89	43	20	68	52	45	79	32	72	92	26	2	66	66	13	55	71	46
44	81	83	70	87	27	40	20	0	87	36	57	86	71	78	78	15	32	44	10	90	4	77	53	36	80	13	2	46	62	69	64	75	93	82	24	79	58	94	97	17	94	44	73	65	69	66	86	34	91	13	3	7	76	10	27	82	63	71	81	86	98	40	41	9	55	81	78	41	7	31	97	59	23	61	75	33	8	19	100	60	13	31	38	97	52	22	74	41	69	30	42	82	28	50	71	31	92	14	1
16	7	31	5	80	8	44	68	92	0	97	70	87	29	30	11	46	90	85	4	40	82	45	42	34	7	26	77	48	72	89	40	30	14	79	91	53	96	93	17	72	66	86	42	65	86	49	60	66	16	13	97	54	72	48	33	41	81	20	27	61	19	40	30	44	9	32	24	60	38	28	51	62	38	30	33	49	5	81	35	40	61	8	26	79	59	5	41	36	98	11	85	31	58	23	41	76	61	32	48
