A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	835	707	912	429	523	61	691	688	125	152	48	184	287	788	272	835	804	19	12	357	309	133	482	598	382	372	580	730	10	681	838	521	170	745	212	837	296	726	813	506	402	194	800	82	453	246	330	876	436	793	120	95	813	240	752	97	193	169	539	49	323	15	148	274	72	729	15	484	777	281	277	214	153	411	147	280	480	530	617	864	277	823	900	897	693	451	268	917	289	820	840	917	337	204	386	777	600	478	835
802	0	34	221	350	415	601	277	380	306	318	897	298	459	298	379	734	346	475	643	772	518	337	39	671	744	317	623	343	898	732	355	113	477	441	318	352	350	489	147	644	89	769	671	233	73	464	684	261	3	381	232	500	470	73	688	511	489	31	42	576	554	746	620	209	515	239	204	246	790	424	528	289	463	596	143	386	133	123	691	211	19	78	238	760	433	879	875	864	545	276	79	37	54	667	222	332	76	744	905
236	425	0	671	167	846	280	577	146	889	414	678	582	799	209	14	913	433	792	214	820	16	269	527	612	682	540	77	597	235	401	344	431	633	117	174	594	189	108	316	410	623	261	128	508	102	395	205	715	875	843	797	32	653	400	220	335	725	504	782	434	321	768	470	747	531	144	794	163	245	705	749	612	32	881	811	550	684	891	290	577	174	233	686	76	64	271	446	777	825	123	44	12	559	406	220	426	239	108	263
402	32	868	0	567	653	302	692	725	411	139	349	402	178	817	778	545	573	851	446	117	431	154	611	752	673	328	171	827	456	704	185	708	242	245	751	494	164	177	664	852	555	903	136	272	814	836	122	136	517	644	668	673	100	687	466	130	450	543	787	216	732	258	392	617	107	919	818	361	391	469	183	429	274	146	170	102	746	190	359	61	7	24	168	592	842	9	166	643	411	537	12	740	143	143	466	231	594	256	157
718	879	295	512	0	57	764	173	68	841	459	369	758	202	772	558	201	214	257	900	310	562	427	240	727	606	150	142	219	527	89	636	290	36	529	753	738	502	880	525	779	21	119	778	406	325	421	627	188	338	36	775	688	121	292	491	420	756	756	65	293	893	727	286	362	407	36	546	521	510	50	656	393	778	558	820	112	418	193	223	687	35	577	354	870	627	814	806	491	420	258	522	423	754	111	875	564	749	222	647
688	73	355	568	66	0	560	767	137	437	69	605	374	872	62	86	35	56	362	557	89	459	435	149	678	389	909	726	695	903	446	371	431	805	351	680	904	467	276	737	869	94	182	616	778	612	873	604	865	22	419	756	48	597	172	148	251	319	605	471	73	493	99	557	468	838	154	656	553	750	216	528	852	580	593	546	894	69	221	12	15	86	124	349	180	780	818	236	496	424	134	790	32	603	916	198	498	397	34	785
677	775	226	903	918	244	0	427	250	335	727	609	672	624	818	847	623	886	4	724	639	453	374	236	524	191	561	918	547	292	831	840	403	171	178	264	256	649	325	776	253	679	773	326	724	504	689	865	897	814	165	138	844	546	838	593	695	100	174	314	542	330	795	621	672	100	26	375	290	241	270	631	885	417	42	722	417	306	608	467	50	58	406	30	472	592	656	14	480	738	7	321	667	587	740	885	307	739	104	487
183	906	654	758	195	101	627	0	733	700	755	430	413	653	789	355	378	658	280	656	282	53	633	820	458	198	165	849	376	243	160	752	668	371	726	183	349	59	435	774	256	65	887	854	789	588	646	764	358	15	258	228	689	70	363	581	264	384	574	44	42	24	174	292	400	151	632	243	319	700	719	881	194	781	202	83	160	811	386	494	309	284	889	614	164	108	659	798	29	211	109	347	840	423	281	803	314	571	494	821
897	383	662	105	122	797	711	336	0	11	155	424	478	39	479	534	454	685	38	15	281	368	209	734	59	239	132	460	658	158	2	194	235	609	576	367	545	218	560	49	461	428	606	503	354	350	134	373	768	751	669	484	458	342	20	26	657	787	169	773	434	212	539	220	654	458	589	321	300	164	534	820	848	506	412	656	529	708	917	639	157	886	704	414	195	638	838	644	3	618	569	107	367	271	504	635	543	558	540	122
31	424	697	382	165	868	563	642	165	0	480	155	825	367	48	341	573	854	138	311	830	627	863	617	868	38	24	108	721	493	2	679	681	822	262	304	874	601	842	249	294	373	715	263	867	263	26	278	486	599	580	108	704	686	742	255	408	763	845	103	804	577	116	900	364	825	29	513	21	822	911	615	97	882	274	309	703	461	373	517	407	456	210	432	202	754	41	522	779	417	137	195	815	130	668	837	816	701	781	768
575	673	23	690	522	612	370	518	13	771	0	790	487	419	106	864	195	376	280	684	546	744	829	551	203	175	73	204	919	451	192	901	127	816	209	211	569	250	354	298	232	250	434	404	574	104	2	569	672	105	4	180	766	117	325	594	632	230	462	608	142	400	819	401	431	613	816	501	913	445	212	342	28	195	305	44	642	454	659	743	141	485	66	89	444	580	633	772	398	419	885	448	119	188	411	744	409	485	536	758
440	894	548	201	378	219	724	357	773	169	109	0	406	136	459	76	712	362	250	771	191	53	376	526	56	389	42	232	317	122	6	758	683	94	629	157	888	271	584	563	258	205	473	842	684	582	388	218	865	777	900	603	13	652	429	555	388	515	489	66	176	426	618	140	602	527	8	672	405	877	284	74	836	730	706	142	805	902	770	411	820	885	648	280	301	870	291	412	259	329	675	513	99	120	892	235	905	248	374	275
913	360	332	531	639	463	368	209	125	2	41	434	0	139	582	614	352	636	124	157	396	907	32	398	38	774	600	47	141	272	541	384	282	254	156	399	770	640	642	892	376	580	440	771	87	117	636	520	667	297	605	581	133	266	719	424	374	524	688	816	357	621	542	905	466	17	563	296	789	865	852	12	822	859	786	498	715	259	916	726	252	786	40	114	249	484	289	499	63	156	8	832	834	575	416	405	60	790	535	505
895	824	451	866	434	905	679	656	521	299	443	30	759	0	901	815	2	403	365	121	550	567	498	192	717	109	538	113	734	30	661	533	343	507	381	817	567	418	630	452	348	380	656	276	551	105	506	596	606	105	580	822	797	756	205	770	844	755	494	184	117	120	316	438	770	227	499	295	894	785	316	631	668	312	608	834	235	280	233	285	338	771	738	220	714	900	69	287	879	252	251	426	371	547	5	299	870	109	650	267
289	47	87	396	162	693	877	15	580	503	599	383	642	164	0	238	140	830	462	136	751	791	454	401	870	524	429	754	710	586	842	11	44	105	859	372	282	871	292	488	219	461	591	913	696	583	292	167	544	853	594	36	721	501	315	93	341	120	199	69	286	422	514	372	237	492	558	181	896	188	1	810	892	515	68	662	343	109	363	112	132	42	699	114	52	382	556	461	572	357	326	556	760	211	529	543	916	824	180	322
832	705	776	175	270	780	814	282	652	20	668	797	732	479	631	0	4	436	704	279	157	305	145	215	410	99	801	334	128	827	52	104	305	255	796	498	130	88	719	535	555	838	545	389	873	461	896	526	299	489	598	608	117	828	417	878	867	765	90	760	706	553	675	351	522	364	174	254	300	532	382	711	387	486	599	440	104	99	476	548	920	284	182	479	488	497	674	816	813	73	516	675	562	856	654	189	556	346	785	687
94	743	631	813	316	95	907	113	129	842	393	691	248	56	59	837	0	719	114	191	656	104	759	627	116	808	339	243	666	876	104	562	131	184	26	756	458	468	580	365	890	365	514	338	659	96	500	98	116	102	177	526	721	364	217	724	355	257	422	258	17	643	778	718	502	663	831	863	464	729	857	730	688	491	244	151	699	153	529	880	731	711	213	303	46	187	333	736	537	182	725	401	622	8	354	525	315	577	738	838
409	680	600	300	425	86	672	252	157	803	872	158	624	212	493	304	783	0	743	228	442	496	2	805	284	29	547	278	697	532	782	219	387	30	606	305	708	845	512	520	492	226	853	159	276	788	227	226	719	43	871	362	604	346	334	301	105	85	875	362	352	264	482	393	384	128	646	180	916	220	697	466	104	823	742	559	756	418	609	510	140	240	640	753	148	517	827	86	163	699	857	417	296	303	235	793	494	489	386	881
348	215	503	92	638	770	306	176	843	49	402	609	635	406	437	49	212	423	0	128	249	404	291	81	860	14	810	492	796	239	110	179	200	140	247	905	235	23	417	235	89	494	896	323	440	818	855	100	281	77	163	334	123	18	847	842	547	913	769	295	227	34	877	867	567	616	581	30	241	408	604	416	222	696	384	278	562	170	132	758	276	149	254	33	452	669	41	475	589	754	53	549	683	326	617	458	150	663	685	532
220	225	273	656	892	648	78	881	343	502	551	393	447	566	376	454	439	418	216	0	401	17	366	565	822	537	567	759	507	510	607	201	160	175	586	66	722	119	804	239	157	641	220	633	111	510	221	796	275	786	594	591	364	646	320	511	35	660	617	416	126	871	823	230	460	613	331	563	611	11	655	878	819	856	875	234	347	180	447	742	90	762	800	134	888	831	319	53	21	211	761	734	264	716	19	797	285	373	254	543
82	324	726	511	148	448	369	410	682	183	237	293	636	353	175	509	822	777	566	172	0	166	707	462	768	159	120	342	256	498	819	49	286	725	298	318	698	293	891	725	835	322	889	679	93	231	565	380	716	580	300	919	184	489	805	310	855	229	456	556	450	676	253	902	143	892	842	311	401	667	573	822	818	811	509	711	869	13	689	547	287	858	716	697	30	730	63	14	840	512	265	414	491	703	8	8	252	156	319	885
511	662	857	902	363	291	178	281	530	357	215	90	248	868	24	862	828	618	246	243	217	0	855	156	215	714	40	623	153	501	664	874	287	290	820	492	858	122	83	896	344	402	523	386	28	189	722	418	778	262	482	389	818	471	557	222	625	562	564	224	880	117	131	134	487	481	589	703	212	765	268	435	138	624	808	608	644	432	594	156	126	375	544	506	698	95	822	477	125	77	549	271	448	917	37	714	216	90	222	139
140	526	674	416	136	17	54	876	59	483	591	50	873	428	644	744	828	399	79	582	720	680	0	140	267	117	397	50	368	393	715	170	549	429	248	283	272	654	432	423	667	424	137	271	495	755	800	197	620	390	851	149	634	94	900	827	729	775	449	180	585	866	224	246	131	702	788	677	882	816	525	476	765	341	664	441	858	572	898	165	403	869	531	380	125	705	486	660	14	190	508	514	604	123	868	516	553	13	86	208
241	508	834	818	164	122	901	444	683	228	501	5	250	371	219	292	663	758	328	760	904	352	279	0	15	374	740	623	893	304	535	71	609	486	363	59	288	277	342	405	617	183	27	600	864	319	164	828	363	107	456	474	337	876	366	631	433	122	3	442	105	458	888	377	136	394	308	700	196	85	521	125	520	4	409	219	793	543	615	409	568	373	102	122	358	770	692	133	471	300	660	639	217	212	675	802	90	406	891	823
905	18	810	500	865	263	36	448	873	464	62	212	599	140	282	906	487	102	450	876	560	714	80	29	0	216	412	50	397	763	817	493	650	288	4	42	353	32	225	410	12	598	812	634	131	56	772	724	227	70	495	111	189	177	379	793	370	732	357	235	534	29	883	747	84	198	887	744	658	757	487	766	303	633	585	473	250	759	292	736	99	737	474	227	23	216	58	683	332	49	724	239	233	806	331	690	133	50	59	240
96	617	895	903	842	765	618	845	486	264	812	9	577	311	678	387	54	189	714	138	147	352	280	441	71	0	135	181	256	167	134	82	537	787	247	253	85	72	709	464	738	105	192	804	162	520	180	646	847	248	249	170	465	504	537	360	19	542	834	291	738	8	99	68	680	192	149	110	42	412	920	594	596	622	102	597	295	783	270	564	280	690	178	571	733	560	691	157	704	739	589	650	376	624	596	221	644	589	748	743
755	136	60	653	827	759	455	153	711	426	853	241	235	247	393	855	909	352	739	817	224	842	812	630	854	719	0	413	319	113	739	329	635	699	273	268	847	499	838	871	414	425	689	768	476	64	338	766	435	46	116	904	719	67	371	715	798	739	269	125	748	349	463	456	137	601	670	401	3	202	752	333	208	516	479	804	760	633	393	790	152	462	859	319	593	47	655	457	727	550	244	568	275	690	92	606	57	751	321	173
661	213	129	15	381	34	916	900	878	174	177	157	102	570	815	281	785	23	522	622	392	814	346	251	421	361	910	0	77	694	816	27	433	340	512	23	780	448	571	640	437	147	489	855	886	862	592	320	594	481	237	806	448	447	135	128	389	505	777	500	81	888	702	297	575	705	246	546	425	514	81	633	557	838	64	79	415	425	49	81	15	168	854	667	623	315	461	104	424	25	529	151	468	24	31	289	179	419	517	131
316	293	339	172	789	201	700	619	469	786	168	224	843	628	767	813	580	36	728	619	520	719	593	478	287	439	840	629	0	45	853	378	165	569	772	814	118	276	548	721	119	50	285	677	813	558	287	691	134	399	56	351	538	438	546	363	156	204	386	570	851	14	363	477	201	35	591	368	889	274	282	215	545	752	490	204	250	410	359	759	615	743	510	34	281	726	36	376	232	837	568	920	71	693	834	643	707	833	372	672
908	879	152	655	223	193	185	772	403	201	823	262	16	303	840	906	27	272	128	597	477	733	816	107	118	419	13	488	562	0	457	167	445	273	408	603	17	536	657	250	219	28	7	712	796	442	754	323	52	912	140	342	429	743	612	419	13	223	139	787	598	192	607	636	887	35	306	142	865	882	777	847	172	375	627	444	350	689	548	86	423	835	3	29	445	97	486	74	637	637	420	219	919	516	210	805	745	729	51	335
295	167	89	573	20	865	411	677	33	788	605	701	801	575	9	681	105	251	425	66	337	563	92	821	657	649	753	685	660	617	0	10	431	86	412	825	647	302	873	835	432	803	552	282	872	538	266	186	87	419	897	476	481	689	629	422	327	23	474	335	493	824	243	418	481	581	507	436	238	107	310	524	908	252	258	337	861	632	836	31	890	589	276	795	254	271	12	863	145	3	97	759	64	278	61	406	805	352	210	711
70	360	619	631	417	454	813	503	34	515	452	225	488	781	57	699	130	326	223	876	701	823	24	331	595	110	48	67	268	59	76	0	507	188	669	302	98	191	635	633	220	452	789	466	653	185	287	206	654	491	560	64	85	401	249	885	128	915	62	303	486	465	286	256	222	69	607	600	816	642	801	815	231	296	357	45	325	865	58	550	691	770	836	260	842	651	488	9	754	887	228	541	910	155	420	612	798	333	746	267
97	408	915	503	456	297	286	347	184	831	541	246	220	824	202	712	175	652	195	426	364	359	226	71	724	322	887	713	510	434	651	765	0	366	765	46	41	465	685	71	759	833	400	572	428	731	244	810	315	697	616	417	579	548	258	586	682	575	74	375	175	452	99	22	287	838	602	700	769	177	540	266	245	234	527	223	710	272	794	715	529	710	392	869	49	429	227	18	12	342	873	179	110	525	177	537	569	442	92	87
593	128	238	30	80	782	119	909	775	110	644	211	322	834	9	191	75	91	816	521	424	119	4	361	377	175	259	178	393	249	511	344	80	0	327	705	86	701	752	147	664	726	55	548	372	736	826	750	572	597	258	558	61	284	772	889	822	220	894	830	449	13	332	129	7	833	464	169	837	836	731	465	550	339	588	641	247	841	214	830	185	821	727	197	572	508	1	170	207	302	409	877	841	9	847	307	69	882	433	655
777	410	867	665	503	388	822	842	24	385	167	820	323	58	115	336	58	551	233	154	508	16	710	525	761	741	643	278	586	332	255	597	826	524	0	257	450	674	115	613	595	526	650	368	39	56	678	169	869	701	610	844	186	702	397	115	440	174	33	665	245	262	593	573	743	416	113	135	338	370	641	550	802	439	573	204	274	724	883	372	836	308	658	368	472	721	495	672	571	177	805	404	311	632	489	788	347	848	463	83
650	242	106	567	713	278	27	762	694	717	655	395	299	76	649	844	864	481	392	505	904	341	706	449	514	616	520	265	731	404	421	377	198	914	11	0	55	408	515	326	443	546	274	645	516	16	656	321	358	457	542	431	294	389	57	78	729	232	545	917	513	244	680	330	540	543	128	343	836	356	705	518	657	823	620	678	313	808	808	535	16	846	499	694	759	28	144	164	889	834	820	117	897	57	449	389	700	101	409	784
526	155	791	680	670	507	93	772	306	323	871	360	776	2	812	43	326	704	425	579	283	365	338	850	373	708	849	687	192	325	257	498	750	677	15	119	0	654	32	291	185	384	662	471	918	819	355	100	202	644	830	835	369	829	219	751	347	210	472	209	467	736	304	807	908	299	111	907	91	803	177	29	400	150	26	43	303	619	120	73	869	92	231	403	289	169	147	771	787	875	448	113	579	471	49	223	447	699	265	740
620	801	371	552	880	625	719	384	33	419	407	185	203	459	351	450	466	774	130	710	508	699	775	916	507	857	754	881	845	88	327	803	345	459	614	580	564	0	171	414	684	197	56	851	556	491	86	425	247	608	616	210	301	861	800	323	304	365	480	834	758	810	594	847	825	213	752	888	130	37	306	192	781	8	288	1	878	753	802	277	181	269	724	17	267	69	877	706	382	751	372	673	541	910	425	353	785	48	767	545
252	727	732	365	409	270	726	883	363	329	787	44	573	412	545	210	218	62	111	306	79	740	255	720	896	744	632	832	787	339	723	675	195	663	630	726	71	89	0	705	359	387	577	153	711	767	774	172	663	272	282	67	399	233	56	531	610	792	223	737	289	678	69	539	902	93	343	752	256	443	464	303	855	247	355	228	797	66	355	899	216	592	544	700	438	702	533	2	286	701	619	451	532	352	12	888	655	801	507	708
167	359	125	467	530	82	388	117	610	865	438	683	621	231	538	913	129	888	844	103	50	598	507	535	354	619	375	809	208	701	720	566	68	247	481	448	356	793	881	0	487	828	724	390	458	511	441	582	466	494	44	154	55	256	809	464	636	43	815	705	688	579	126	292	493	487	199	223	620	199	421	2	556	431	135	907	66	167	624	920	360	216	517	230	851	607	238	107	771	425	831	829	775	858	376	920	386	197	167	182
471	265	583	804	317	823	250	237	258	553	44	287	380	56	677	180	907	912	240	835	447	443	186	296	34	142	203	535	408	214	734	404	566	832	336	835	551	423	492	117	0	224	645	461	83	394	562	769	73	333	130	16	504	150	384	912	231	699	681	180	50	920	524	620	59	335	293	887	208	513	908	42	232	914	619	785	672	729	236	466	635	316	150	221	879	149	801	608	131	86	405	819	573	814	94	355	67	678	904	620
624	681	684	738	74	637	631	232	845	912	194	169	846	65	49	470	628	215	809	116	684	476	490	639	449	381	270	232	100	612	172	609	224	262	506	57	117	653	142	751	162	0	422	194	7	783	130	748	105	444	372	610	340	261	285	548	47	287	876	295	749	828	795	316	684	477	51	337	33	476	621	734	349	557	673	310	594	565	144	710	626	163	905	742	46	866	609	874	48	72	567	887	752	298	762	129	89	692	443	566
718	798	133	162	644	503	234	748	137	418	208	351	445	37	701	511	881	516	446	206	54	706	134	511	481	616	890	380	381	477	53	391	689	749	76	311	897	173	455	250	181	119	0	613	125	562	28	312	384	826	624	450	696	734	872	303	892	416	81	307	604	69	746	85	33	849	83	24	915	891	152	114	709	149	117	406	692	370	198	207	327	505	330	531	640	90	642	215	727	912	221	617	89	906	651	607	293	233	666	245
38	530	150	872	425	50	331	549	13	598	198	511	725	546	918	662	91	127	818	161	368	280	831	151	63	667	812	137	634	880	63	879	131	98	716	598	58	291	84	859	654	650	724	0	260	740	733	670	903	402	881	416	416	500	824	380	806	883	289	106	120	158	231	880	857	533	47	111	794	116	526	842	852	637	557	904	58	616	175	439	717	411	294	73	899	337	653	758	553	605	882	844	433	60	715	734	62	815	769	582
898	916	906	579	790	592	624	367	257	289	511	806	210	476	295	220	263	45	74	716	707	753	797	76	118	249	41	294	79	440	503	426	379	209	684	602	851	820	373	352	142	376	670	364	0	683	198	685	696	159	381	13	422	257	721	104	623	223	885	447	622	228	510	137	29	622	598	48	101	376	712	797	713	11	403	818	396	30	475	147	524	462	488	168	138	164	499	89	709	510	378	36	289	473	386	632	132	746	121	910
889	350	510	586	316	49	553	435	838	216	370	133	279	807	11	94	214	138	618	263	263	459	688	881	902	9	901	690	389	297	883	769	363	300	168	883	129	479	377	313	552	697	104	458	124	0	458	699	222	135	276	912	112	213	160	507	650	265	115	802	241	398	886	659	424	617	397	298	245	70	284	794	793	724	808	704	554	648	606	8	464	250	131	508	35	915	917	149	264	680	360	35	449	255	896	510	215	738	420	441
392	857	521	277	124	1	352	235	632	46	101	12	395	102	424	454	91	851	312	242	217	871	332	565	463	575	159	231	363	879	103	20	452	73	637	881	320	377	209	514	200	343	569	774	708	846	0	106	864	330	487	893	799	821	525	22	90	141	428	70	216	211	344	146	416	788	248	736	50	471	392	808	312	1	428	878	436	183	336	492	101	661	770	868	236	110	68	879	236	333	747	595	693	811	354	161	194	777	94	402
141	364	268	408	647	140	565	682	681	454	209	648	243	250	889	910	669	204	180	751	326	509	438	636	556	465	92	371	208	62	509	318	678	678	173	124	368	495	285	287	612	812	558	793	534	623	473	0	832	396	320	117	767	368	590	840	528	482	96	245	444	181	442	770	618	323	200	551	789	298	795	159	634	638	695	388	726	620	61	643	437	81	600	50	881	513	866	596	687	771	225	272	622	122	561	46	30	72	247	153
349	668	665	193	779	329	561	744	94	218	679	114	410	498	544	745	611	28	126	469	378	99	838	619	58	519	427	791	435	355	53	571	481	379	743	659	142	525	751	342	716	30	66	139	916	503	130	878	0	312	531	698	771	531	461	830	610	169	284	198	419	738	500	770	534	549	146	806	718	70	93	864	574	114	335	871	613	329	463	77	383	726	302	351	553	170	352	638	186	491	308	64	498	881	258	635	818	795	841	881
910	721	119	150	24	314	444	236	210	641	69	809	778	739	467	700	215	177	670	829	592	208	294	464	176	556	351	148	665	12	898	123	134	778	12	679	667	314	715	853	81	97	402	302	126	36	97	355	416	0	153	652	109	471	8	544	124	762	248	311	473	463	90	80	753	42	10	63	705	383	389	196	762	914	237	498	549	275	101	644	220	459	793	850	815	697	131	906	737	833	824	879	696	362	592	700	288	130	884	462
221	890	619	703	708	39	514	810	93	369	542	486	304	519	872	191	720	677	598	595	729	199	296	87	527	857	608	676	662	903	221	518	666	364	160	324	776	838	314	38	688	14	853	167	170	628	596	747	313	590	0	824	792	302	609	441	174	647	296	709	345	637	132	213	583	734	740	797	410	726	694	621	599	234	260	765	398	127	406	4	882	222	919	247	195	722	117	430	91	61	424	586	708	885	815	389	223	527	895	723
686	58	327	674	766	909	751	22	160	706	841	8	593	895	602	665	909	467	522	709	118	783	210	202	75	282	680	715	478	813	684	42	527	630	110	355	328	901	283	351	320	443	254	287	614	95	133	544	696	905	525	0	843	778	162	802	436	53	531	194	474	32	860	889	746	857	194	229	565	208	239	816	68	308	127	713	117	86	196	26	86	128	779	268	245	433	219	435	442	653	35	92	378	112	902	686	387	504	359	454
