A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	106	14	37	44	35	49	121	79	87	65	67	78	70	55	76	84	59	96	97	69	88	77	15	61	65	106	23	92	13	32	66	90	70	98	9	50	30	28	100	97	15	63	114	1	40	109	38	101	65	42	100	108	105	48	2	50	32	59	48	111	110	38	60	114	62	91	94	41	2	10	54	113	19	117	11	18	16	122	100	2	60	65	38	100	118	38	6	108	4	20	17	59	48	92	2	89	8	18	16
66	0	97	88	99	57	25	92	32	66	107	74	36	7	63	69	28	119	56	102	93	107	23	23	73	93	74	95	101	111	76	119	40	34	79	81	119	12	33	91	61	58	77	64	48	117	86	5	34	86	58	25	45	90	94	117	94	79	23	3	116	31	91	49	57	85	25	7	112	61	82	25	2	51	70	82	95	114	7	117	38	85	53	7	18	112	116	117	40	31	24	122	94	11	6	17	77	60	2	119
56	25	0	84	19	108	2	119	66	41	88	20	7	49	68	8	53	73	32	89	72	114	113	33	72	10	112	15	98	32	66	59	47	3	43	99	70	89	90	102	70	109	3	116	59	23	82	66	78	16	25	60	5	63	51	64	40	100	69	105	73	115	3	43	122	31	9	44	109	62	119	38	87	63	101	21	115	38	10	105	82	67	5	38	89	25	121	52	15	99	8	73	79	101	78	104	37	63	55	22
22	5	114	0	43	7	6	89	60	77	27	76	63	79	118	69	120	118	113	4	65	117	109	116	15	66	65	120	43	9	100	30	15	10	72	6	119	114	84	13	30	87	15	34	108	97	89	16	120	73	99	56	59	22	18	120	64	34	81	86	76	93	1	98	28	77	69	73	2	20	108	15	4	41	87	39	101	116	112	14	40	51	28	58	8	30	72	24	14	36	92	42	35	109	71	111	10	118	115	44
97	26	33	119	0	117	70	20	97	102	75	55	79	66	60	40	118	44	39	13	24	50	12	26	81	120	67	73	100	64	63	24	61	113	50	4	35	120	22	2	78	102	60	77	119	27	10	6	50	56	52	32	44	53	37	59	56	8	3	61	103	63	42	90	20	86	120	1	104	99	99	114	69	32	17	97	1	110	46	49	79	100	26	94	102	56	92	103	64	33	66	74	95	92	18	36	58	110	92	20
31	66	106	92	18	0	13	72	6	98	19	122	36	38	30	113	47	122	14	20	41	118	106	40	110	41	90	106	12	120	94	71	57	12	115	74	11	102	24	84	39	56	66	41	88	19	101	85	42	79	38	83	52	32	105	2	112	37	9	69	111	13	23	33	55	99	45	64	99	19	61	89	120	34	24	70	65	86	72	119	9	55	38	68	87	17	74	19	65	88	24	18	19	104	46	89	70	116	13	80
28	6	102	50	1	65	0	104	88	55	115	23	71	20	16	17	105	56	80	86	13	82	19	31	6	25	14	2	20	105	66	108	54	120	61	2	113	60	3	14	106	57	90	69	98	109	85	37	24	81	66	76	97	71	71	4	68	39	4	13	90	115	36	107	32	61	93	97	91	86	96	52	83	110	107	12	27	24	106	115	66	111	81	42	107	110	41	5	111	69	41	51	96	7	100	47	49	57	72	68
72	56	27	8	14	91	110	0	110	79	104	77	71	111	35	85	79	31	43	105	97	24	47	66	27	44	46	51	52	96	1	67	5	98	49	83	79	109	111	65	77	102	78	19	105	62	101	119	86	70	9	102	33	49	94	53	62	108	81	60	6	9	40	113	5	64	87	47	40	32	115	114	68	82	1	6	107	113	122	84	60	2	3	50	88	14	108	94	101	87	49	12	98	39	18	115	55	118	90	90
105	84	112	38	85	117	30	110	0	15	10	106	112	109	118	60	116	6	60	85	111	76	22	20	115	10	27	52	81	66	72	87	97	10	25	113	89	77	56	31	46	33	37	1	86	114	30	89	121	76	101	15	90	54	37	109	120	21	12	27	103	40	24	81	66	41	87	94	88	21	53	66	17	14	122	100	65	57	40	37	93	20	99	6	9	67	117	59	17	72	78	49	108	99	117	101	66	5	13	117
22	48	106	110	32	9	23	13	114	0	108	66	57	97	28	114	82	10	82	48	116	1	107	45	116	87	26	41	24	105	83	81	112	45	64	107	83	109	16	98	21	62	8	108	110	79	120	71	40	89	103	69	96	59	79	41	29	79	82	96	90	31	107	98	99	86	54	84	28	118	103	16	22	72	40	121	112	116	1	105	23	83	64	109	92	44	72	9	50	62	2	80	119	8	66	104	109	75	3	43
