A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	266	319	306	186	244	78	84	107	102	223	197	43	149	164	50	316	155	232	247	294	8	153	47	298	92	180	137	176	310	153	120	187	59	251	117	55	53	231	261	190	168	198	322	215	49	306	118	264	6	184	236	46	44	199	4	65	229	230	299	101	10	276	195	115	60	284	76	162	154	135	302	97	2	122	63	196	207	181	43	238	85	249	279	4	4	69	104	160	234	281	251	310	117	142	122	245	170	256	179
118	0	169	232	24	221	60	45	97	184	177	86	263	92	154	260	270	324	239	14	166	311	144	57	19	40	40	116	205	46	27	197	36	272	271	224	310	71	319	255	5	70	315	61	312	180	98	323	232	36	76	232	274	107	158	281	99	278	265	72	117	32	51	78	104	98	100	164	181	203	291	203	25	282	163	121	303	238	119	57	150	191	182	124	226	250	206	220	155	126	126	309	281	193	148	284	105	287	168	262
115	211	0	48	12	175	98	12	130	247	106	241	265	185	88	148	263	177	113	135	133	99	133	194	237	322	82	209	220	183	134	82	32	319	234	61	71	154	195	206	48	35	306	30	282	319	67	96	155	285	241	159	322	23	296	120	143	265	97	87	133	211	65	295	184	61	243	314	308	57	306	42	246	182	87	109	62	44	288	91	314	99	151	122	95	80	144	3	314	318	204	264	57	239	290	144	52	173	114	10
281	321	283	0	149	260	152	179	81	198	217	256	302	92	143	306	177	127	315	159	60	21	276	124	162	219	172	126	256	75	118	18	176	182	152	309	172	75	281	12	251	208	60	214	33	230	203	187	256	137	58	105	305	11	60	103	166	202	262	81	272	71	101	193	160	109	270	21	302	53	201	77	171	325	8	194	43	208	216	73	314	116	141	88	51	139	302	214	155	273	11	173	299	306	195	283	19	35	201	103
268	57	34	230	0	278	225	36	126	219	269	30	102	172	28	43	253	294	107	181	45	153	87	316	165	69	250	94	270	160	279	239	26	54	221	19	303	22	62	210	249	159	77	58	83	211	262	257	201	296	204	255	88	86	49	104	97	299	1	22	107	147	182	247	296	7	281	27	176	69	57	207	255	118	236	198	47	37	262	142	88	194	92	22	172	135	1	199	188	314	176	265	6	250	149	72	31	2	296	128
190	227	12	227	324	0	176	88	322	56	77	157	34	235	106	13	93	109	10	138	84	74	324	71	2	225	129	206	20	98	97	250	222	149	69	138	82	183	54	52	231	246	103	181	226	20	2	50	227	54	247	190	212	322	159	130	59	272	48	292	253	201	38	48	284	202	100	74	277	60	318	176	49	246	59	104	275	82	175	22	175	33	285	130	110	203	23	280	48	197	263	321	51	15	11	248	292	50	199	158
145	73	25	36	294	98	0	92	294	18	221	245	258	302	253	177	272	90	67	181	11	144	304	84	135	235	143	107	202	85	178	82	323	31	278	289	243	320	147	295	136	316	40	204	176	83	146	313	205	190	187	229	32	299	207	243	146	94	201	98	79	253	53	19	60	116	145	321	313	209	241	259	36	33	281	318	62	270	6	251	321	79	4	184	231	284	51	122	14	146	136	205	309	163	60	98	5	179	116	300
136	305	314	211	52	123	123	0	203	81	108	34	196	97	138	222	166	270	271	241	94	50	279	86	278	92	183	134	275	275	183	312	215	194	42	174	140	284	60	84	205	122	118	267	156	157	186	111	151	207	202	273	297	221	304	116	277	212	134	142	20	179	64	288	273	260	274	259	80	233	290	98	157	62	13	78	11	224	312	191	214	307	52	100	306	227	283	96	211	29	194	123	114	50	104	37	183	291	117	55
230	136	146	136	54	283	50	81	0	130	6	296	239	76	3	119	9	36	49	75	138	142	92	241	105	75	267	218	300	258	138	47	162	277	246	91	295	3	312	265	45	312	72	203	136	111	279	189	281	146	54	220	152	203	116	82	103	45	29	89	228	244	318	252	25	321	133	307	7	205	44	231	229	186	146	159	235	217	222	204	271	317	225	298	307	212	289	21	125	207	270	168	59	67	213	5	266	90	49	205
224	266	271	187	118	173	9	193	200	0	226	77	196	196	252	268	300	317	207	106	88	85	191	22	67	88	309	233	128	5	253	84	224	69	282	77	55	13	17	223	178	36	43	212	177	100	188	135	41	265	130	51	267	227	136	19	70	299	192	44	9	196	46	249	255	32	151	47	151	208	320	98	283	289	10	143	227	135	213	5	269	256	186	278	128	291	142	109	20	264	323	202	318	59	276	42	84	123	290	293
