A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	283	21	230	15	100	33	182	11	27	295	231	13	74	309	110	243	299	65	241	209	226	173	185	178	186	158	11	290	3	259	212	74	268	109	180	142	313	152	127	87	128	62	71	42	307	89	109	285	83	97	295	310	104	279	256	45	123	287	257	243	175	218	215	204	250	68	220	93	98	290	82	95	328	263	283	10	184	21	139	217	36	325	143	24	162	242	97	116	69	153	195	265	230	99	141	125	56	255	36
241	0	131	188	181	68	202	182	196	237	297	71	112	292	330	193	148	297	197	176	167	86	305	47	113	313	265	311	316	179	88	257	237	196	101	45	307	19	134	213	94	194	327	21	323	93	202	146	259	229	251	308	316	310	251	295	119	27	317	224	239	209	214	293	281	198	216	61	48	193	88	219	2	278	264	2	313	159	116	72	74	71	266	67	49	161	286	116	302	181	285	177	241	316	324	28	187	31	266	269
211	320	0	189	145	188	55	46	231	194	70	85	261	280	261	241	191	327	302	181	166	102	13	291	234	127	193	25	125	215	251	203	294	13	314	203	320	180	54	233	254	255	330	200	108	262	60	72	286	55	202	230	1	279	102	12	321	41	115	43	153	162	173	207	203	325	261	330	251	110	115	296	67	64	217	97	32	281	239	122	165	5	67	13	69	92	236	78	113	264	313	154	256	138	197	160	51	10	118	161
108	83	201	0	207	175	10	80	326	82	214	189	159	298	182	155	286	38	263	250	60	256	86	154	117	173	135	71	109	165	34	295	254	245	121	18	73	79	218	275	169	267	192	13	110	58	66	104	184	136	277	317	164	118	307	64	202	157	224	169	254	309	269	298	109	199	144	316	54	174	223	175	284	93	57	229	266	162	178	238	301	75	130	241	233	230	253	74	225	163	89	49	167	292	24	34	22	204	126	143
103	261	197	188	0	123	5	232	96	283	268	210	280	179	10	11	291	321	11	45	324	158	295	54	66	8	48	150	317	248	258	192	130	61	199	52	213	82	146	114	323	288	43	160	196	86	188	98	171	172	305	119	169	292	43	273	259	307	53	220	24	27	129	152	18	90	220	38	320	306	145	327	170	113	123	51	316	86	30	290	246	265	316	206	204	189	204	323	27	196	5	261	253	289	187	68	1	119	301	269
194	18	12	100	85	0	141	62	53	120	4	287	179	6	78	202	217	259	8	216	243	222	211	14	174	243	78	327	100	134	96	316	307	175	17	17	181	202	174	173	47	19	224	202	46	158	75	197	68	252	152	28	200	100	214	142	227	36	245	300	163	141	177	143	35	316	313	119	24	13	257	54	106	192	163	292	3	92	211	200	88	99	242	233	328	86	197	181	70	83	160	134	103	243	221	303	57	32	91	306
260	80	186	96	221	231	0	290	305	210	146	279	133	131	310	127	318	98	39	69	288	14	44	276	129	216	220	183	247	113	181	196	324	212	20	112	257	69	147	173	150	257	4	229	55	114	92	14	89	124	284	38	188	321	311	84	191	80	190	254	195	106	29	176	41	321	6	71	261	330	29	311	72	149	136	224	267	159	94	316	116	198	279	60	276	107	237	247	273	282	183	205	227	103	87	213	77	229	162	267
297	286	14	98	308	176	185	0	82	107	287	76	205	309	286	302	111	189	59	40	293	188	317	302	227	26	83	329	113	201	307	232	157	271	100	218	188	136	1	328	187	185	310	25	34	197	129	274	172	278	288	250	177	274	154	284	160	162	15	77	134	82	35	250	102	211	187	232	217	108	130	241	296	274	286	294	100	139	154	8	113	288	190	272	315	117	40	118	293	328	304	45	41	245	301	319	319	236	41	125
111	161	51	44	326	54	251	164	0	187	199	110	175	43	209	302	94	121	56	179	55	279	206	53	325	287	136	13	95	172	298	190	296	186	104	245	62	121	32	229	205	65	16	3	245	190	209	86	250	40	319	3	313	222	224	291	272	266	285	258	225	11	254	115	199	220	320	180	320	177	306	54	3	301	151	34	177	250	107	78	128	317	308	69	328	179	207	192	21	32	276	327	64	256	69	24	224	230	138	71
262	115	292	310	327	59	67	250	104	0	200	233	28	27	273	248	114	190	271	166	89	283	161	239	48	114	55	308	267	239	44	327	28	50	4	55	324	113	142	56	288	202	248	326	133	56	119	232	113	297	149	127	163	216	131	301	280	284	268	153	48	41	23	314	261	37	58	277	264	236	276	256	215	274	49	50	323	328	116	320	155	208	36	96	198	20	100	78	103	4	245	7	31	310	274	45	49	195	86	325
283	113	235	190	196	190	227	10	72	213	0	95	169	291	331	140	236	82	129	166	277	66	314	193	315	2	5	154	328	141	46	27	41	11	288	135	126	158	321	175	222	106	310	136	6	209	130	197	261	122	231	43	204	298	303	174	66	304	278	3	321	183	99	86	327	125	217	264	152	272	119	282	196	202	73	245	311	252	134	278	251	287	286	276	180	70	200	330	17	12	38	177	152	324	250	121	301	41	140	175
95	131	82	101	221	307	55	42	297	64	98	0	250	240	16	227	77	134	160	331	94	87	56	115	87	311	283	219	100	226	146	257	129	290	240	37	163	80	287	207	201	9	311	25	140	237	112	311	266	158	293	24	29	152	49	38	259	222	87	286	106	159	326	297	129	141	43	150	185	45	126	244	328	320	125	106	210	51	309	230	94	257	258	132	242	99	298	123	153	44	77	85	2	187	78	263	255	130	96	147
312	151	3	275	245	115	6	50	58	79	83	273	0	277	21	138	331	81	89	112	23	76	26	284	197	235	302	201	323	95	322	50	13	61	5	215	130	94	258	166	166	273	247	323	181	256	20	180	223	89	161	261	87	212	49	254	78	224	131	325	293	57	85	154	209	130	117	142	177	309	309	67	120	163	35	182	38	326	140	157	18	232	295	241	177	20	284	322	96	317	231	314	319	248	119	35	130	132	258	94
65	209	94	277	187	158	157	29	164	12	177	320	236	0	113	40	8	205	35	196	119	203	285	321	152	26	183	282	249	77	313	270	25	219	257	196	127	322	213	131	93	33	79	46	124	288	17	259	7	173	246	129	310	98	63	244	114	23	185	232	181	40	275	256	319	129	188	179	64	135	279	149	86	238	91	285	312	162	244	114	79	303	164	310	258	175	322	298	219	293	131	317	73	303	330	295	9	179	323	5
56	287	141	240	157	107	253	173	224	108	284	160	64	265	0	84	13	134	320	81	244	329	57	169	38	59	190	311	54	258	184	88	112	211	57	201	242	2	285	102	270	277	76	188	192	180	178	161	116	286	276	159	52	309	179	220	252	300	299	306	24	89	18	104	326	46	101	18	112	312	325	310	316	235	211	276	219	300	244	329	324	33	312	280	63	299	186	290	314	326	136	151	235	256	89	44	230	305	247	306
227	233	104	10	255	209	243	118	25	281	248	124	317	31	57	0	107	59	133	290	324	199	305	311	61	135	175	212	287	289	299	256	235	264	89	234	90	259	224	130	71	144	1	154	263	131	76	105	109	112	248	304	95	296	120	156	143	95	162	319	31	206	181	314	80	127	126	155	144	140	29	25	95	276	164	106	290	41	275	225	284	89	133	314	81	269	5	220	241	204	287	154	26	81	16	208	69	150	155	267
300	330	179	206	84	325	281	176	291	274	198	269	225	113	22	184	0	4	56	30	90	142	140	221	309	325	271	54	72	190	46	233	94	57	125	82	169	301	20	194	239	161	276	153	55	310	90	330	83	295	234	89	89	286	51	246	27	265	148	77	307	158	62	53	230	8	270	126	134	53	295	87	313	310	305	239	84	31	15	152	276	320	201	34	61	59	218	121	234	277	141	114	16	189	78	164	130	15	221	215
313	224	323	317	203	160	108	105	257	204	30	201	165	137	65	55	304	0	54	143	154	273	269	252	107	227	171	154	273	33	14	140	249	99	23	183	216	52	163	261	6	236	314	173	182	144	48	116	86	125	210	83	294	292	251	298	292	69	295	293	86	106	122	249	74	280	331	24	54	33	127	278	119	94	251	135	143	104	244	61	11	9	35	182	286	113	283	116	230	277	315	14	48	217	24	220	306	47	198	4
41	133	310	16	161	27	145	209	176	132	164	48	158	138	157	20	18	82	0	104	261	268	153	136	88	126	296	79	294	286	178	259	42	269	105	29	280	43	230	64	153	91	264	69	133	85	80	166	19	231	34	306	104	281	130	81	157	41	178	94	7	213	247	111	170	129	190	272	170	15	243	126	169	305	271	324	53	268	228	3	186	237	268	8	42	238	157	70	2	272	303	294	59	260	104	30	163	190	309	124
