A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	102	525	313	163	240	641	51	270	563	294	264	462	719	290	533	316	625	172	654	534	7	668	764	787	498	118	49	36	371	635	290	718	98	671	668	273	750	606	599	714	222	681	259	296	666	391	178	725	691	553	391	315	772	627	251	728	286	337	355	247	774	229	286	188	360	684	275	535	111	264	230	400	75	220	676	729	476	301	538	751	27	627	596	605	541	450	357	609	34	708	683	775	233	107	33	754	772	432	616
490	0	514	661	408	169	210	591	650	464	12	131	268	609	717	736	91	149	686	782	721	95	16	183	710	222	205	126	757	351	579	262	19	601	433	511	568	486	180	266	724	553	39	70	756	156	375	556	39	386	749	246	523	722	714	310	691	212	680	75	764	547	426	41	625	260	729	575	194	285	334	338	74	217	581	261	136	315	342	115	265	753	685	422	688	679	159	210	634	628	644	25	96	571	44	66	764	548	227	267
717	402	0	575	207	353	236	437	344	605	633	198	368	344	331	40	391	46	62	72	523	414	152	736	756	149	566	252	335	86	633	620	579	169	344	504	576	563	368	472	621	31	192	428	313	338	747	188	394	370	678	784	46	79	724	361	586	74	138	189	152	722	70	663	491	50	779	335	483	492	624	632	386	516	204	403	736	62	772	215	450	693	342	94	319	95	785	81	181	687	398	557	666	680	760	64	506	644	445	128
771	653	263	0	598	461	714	693	435	429	199	234	97	379	357	497	405	598	624	52	199	610	593	355	514	779	291	623	200	575	548	5	352	69	374	153	315	722	465	471	210	632	111	361	414	475	104	411	556	136	464	19	472	13	668	130	64	748	397	543	19	477	109	460	192	254	333	297	497	69	337	201	319	776	688	203	83	569	133	183	519	656	113	423	486	619	576	263	68	362	677	294	255	363	721	738	244	102	261	344
144	87	4	372	0	651	614	108	377	305	582	114	318	245	759	502	233	85	503	118	578	473	420	172	617	266	320	430	196	227	599	143	717	769	261	635	709	425	556	38	74	785	651	464	265	71	538	500	186	388	60	342	609	444	158	689	213	598	371	296	775	641	770	169	429	228	596	4	637	77	623	596	433	548	783	36	647	316	404	394	176	738	48	633	295	188	42	464	212	739	57	695	163	463	689	123	567	256	319	464
399	76	105	117	174	0	497	403	279	773	79	371	150	533	465	468	328	699	364	414	104	729	734	787	450	604	374	393	694	703	660	8	689	703	633	498	48	299	58	125	354	547	202	420	71	376	684	239	201	451	622	665	613	73	140	669	353	306	682	349	744	41	420	335	25	257	598	344	263	160	14	735	90	318	316	339	612	720	131	424	446	172	221	91	561	603	267	516	114	177	521	101	388	71	305	179	209	651	347	734
97	610	507	672	634	135	0	535	726	47	200	762	757	483	590	339	644	379	734	470	608	34	776	623	412	701	721	690	238	439	156	376	473	318	249	345	313	722	741	38	293	401	162	590	60	628	550	185	149	22	306	677	130	17	59	524	709	714	299	337	494	766	535	100	499	472	546	104	235	616	348	471	15	632	231	459	45	598	8	763	90	476	163	14	527	153	113	304	472	346	400	60	573	444	132	784	34	217	403	721
42	526	733	414	385	194	312	0	176	277	769	34	109	380	210	620	538	634	390	8	619	397	549	262	157	509	682	296	538	407	599	774	328	347	545	507	277	160	52	786	89	661	387	310	668	634	179	683	155	84	42	303	621	643	396	551	492	612	76	378	499	486	6	115	343	283	2	461	306	495	706	100	457	26	537	450	304	314	742	614	744	347	546	355	346	516	302	611	276	212	173	749	511	571	769	768	561	443	41	746
310	547	607	234	216	408	584	156	0	320	174	128	253	155	654	587	108	69	731	21	312	499	636	174	415	486	654	99	760	598	506	72	741	542	403	54	236	230	491	586	26	508	186	645	514	54	76	507	584	604	557	625	370	768	105	19	222	399	19	78	724	393	647	205	709	329	140	284	328	730	452	761	751	66	214	513	207	343	300	709	640	745	702	509	577	67	56	157	425	256	60	659	673	32	533	469	411	786	354	633
167	740	610	639	639	350	638	506	578	0	338	615	225	268	622	187	681	343	252	758	711	365	481	413	296	347	154	231	471	440	327	199	398	407	174	281	26	454	704	568	511	7	57	475	151	353	272	275	462	762	60	90	294	535	193	296	673	740	627	10	239	685	51	299	289	350	434	576	710	96	505	506	253	397	67	547	520	653	211	105	252	5	777	259	576	662	650	80	221	569	713	706	498	574	182	126	529	609	620	674
