A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	25	30	9	41	16	91	9	19	18	2	134	67	52	59	155	117	17	41	130	16	10	86	5	137	152	150	61	32	66	67	148	41	13	154	34	5	50	150	122	147	106	58	142	37	133	141	67	80	99	37	155	58	92	123	78	148	62	154	80	42	137	93	100	76	78	49	139	52	14	85	140	4	19	78	141	12	153	10	38	30	116	29	145	100	51	132	132	150	131	95	101	17	83	90	66	44	109	22	75
82	0	56	156	80	35	83	56	47	51	1	145	69	136	25	98	127	70	80	145	46	20	35	73	101	71	152	14	101	82	10	20	61	50	23	82	59	101	79	108	19	126	78	118	78	82	85	150	3	20	86	119	99	39	100	90	51	96	50	43	100	95	58	108	6	1	134	125	8	18	114	143	12	111	118	12	40	144	60	115	141	143	97	149	57	104	1	92	59	21	28	74	55	54	28	69	38	71	41	87
53	31	0	10	150	31	100	99	53	28	118	110	71	110	17	36	73	80	104	107	128	114	155	129	115	53	74	97	108	105	60	83	147	30	87	131	142	91	66	30	64	66	8	86	125	80	59	100	55	149	76	132	20	80	114	76	59	101	9	92	7	128	124	33	112	97	35	68	26	121	82	110	72	34	115	146	137	7	132	47	143	118	70	55	51	146	84	150	142	21	111	155	117	100	64	94	135	57	123	67
129	56	116	0	30	71	135	147	72	151	91	64	151	52	11	39	140	112	34	27	65	41	119	55	77	83	65	120	55	136	78	121	153	115	95	55	18	62	29	126	11	28	155	114	107	36	137	66	71	85	28	42	122	56	100	96	102	92	74	24	91	87	38	32	153	117	2	43	12	1	75	77	50	80	86	4	51	4	126	91	126	46	125	117	155	146	14	46	103	60	52	147	109	79	44	15	96	45	92	68
115	37	42	100	0	132	122	35	41	53	150	98	36	24	79	71	16	17	34	86	46	2	108	137	129	24	89	11	91	102	112	45	24	121	113	109	111	63	91	95	89	6	109	8	98	152	115	141	64	140	16	53	79	69	52	6	69	154	57	38	64	57	69	20	24	6	153	82	95	138	22	145	116	25	26	98	16	149	145	91	73	124	22	93	8	157	113	85	38	154	143	108	3	141	107	73	125	10	13	37
89	78	157	25	42	0	52	53	84	135	132	2	133	18	127	52	8	69	41	67	142	17	113	26	66	10	13	36	39	149	9	122	5	28	136	125	101	40	148	103	91	34	23	44	33	85	87	15	148	151	3	93	147	57	115	52	109	74	114	139	5	133	66	143	129	21	153	53	127	15	18	69	112	79	112	2	94	76	40	154	71	94	155	103	70	22	126	18	136	100	151	97	18	67	121	123	99	112	58	141
67	118	81	93	86	22	0	144	86	63	90	141	103	72	79	9	115	14	40	143	81	126	44	85	109	93	27	87	34	143	67	94	53	46	66	105	143	108	94	17	59	57	58	111	125	28	136	34	128	146	70	74	22	86	36	12	152	66	6	40	123	63	82	38	90	95	90	94	109	10	2	88	16	37	101	98	31	143	116	148	156	71	10	63	24	148	114	17	31	39	141	84	119	18	137	56	73	98	48	139
122	143	79	39	36	95	110	0	15	13	139	124	51	26	20	92	148	86	138	120	106	112	20	105	146	127	114	43	47	141	91	79	74	153	49	112	154	33	131	81	60	62	110	106	112	90	46	69	100	49	40	55	144	15	110	20	138	89	79	86	149	99	142	150	154	38	76	102	137	60	146	91	101	105	147	15	19	104	79	34	123	152	2	56	16	8	88	147	52	116	34	113	94	102	85	106	154	87	26	81
15	65	100	92	120	157	19	49	0	2	118	78	123	36	133	132	70	128	156	110	146	106	118	150	153	5	62	151	4	90	62	86	136	98	38	138	87	14	106	46	43	29	12	107	155	113	141	39	57	101	113	118	50	3	35	55	82	28	44	150	60	2	67	148	11	9	24	66	87	46	125	35	129	5	133	92	116	14	58	144	155	114	130	32	64	76	144	22	149	63	95	100	52	11	56	53	33	62	140	116
17	35	46	62	129	131	119	18	65	0	153	66	69	57	141	76	138	112	55	152	136	38	136	141	129	144	68	72	151	69	112	86	13	31	35	110	129	17	139	148	85	36	109	3	110	12	26	147	67	18	13	2	100	17	54	48	37	132	119	111	19	15	82	102	103	138	63	99	58	91	17	102	11	134	83	154	99	6	75	97	93	95	86	110	50	10	119	111	112	26	34	91	21	89	149	157	73	66	29	81
