A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	68	22	18	105	158	77	145	154	21	207	114	91	181	147	199	113	67	212	167	183	36	2	238	121	3	16	17	130	90	81	173	24	210	86	34	24	165	214	180	193	86	166	223	185	83	101	184	198	63	165	216	45	172	171	36	163	222	58	41	243	130	200	244	73	64	30	241	208	222	199	155	93	165	193	18	221	127	64	203	155	205	169	241	228	2	81	32	12	41	214	94	111	126	218	51	182	129	234	24
159	0	1	149	169	205	139	42	189	53	226	85	202	50	184	8	39	160	137	21	71	104	59	219	150	99	228	15	137	44	51	187	119	173	99	68	22	125	183	75	55	140	111	41	70	105	127	192	2	187	163	139	110	227	156	192	178	125	96	142	152	206	112	3	15	180	73	230	143	104	230	203	102	132	90	203	220	198	37	38	132	33	8	230	23	17	93	44	119	84	110	70	244	61	203	207	92	117	193	192
2	151	0	228	147	92	87	35	207	198	97	65	61	44	11	113	207	73	169	43	110	60	69	2	33	92	13	237	136	86	202	1	203	46	242	191	202	144	232	6	116	64	209	195	63	48	80	188	33	180	90	137	212	40	54	183	125	142	151	204	166	185	221	199	95	7	107	207	216	202	202	91	233	203	96	197	183	8	169	129	158	167	2	85	33	173	23	80	106	84	143	161	89	173	237	233	169	113	197	196
183	57	123	0	160	135	224	84	209	115	217	13	233	137	189	187	155	51	115	14	232	244	108	40	37	125	168	11	224	122	89	195	225	57	79	81	187	104	56	69	98	84	188	57	130	157	244	89	157	223	81	160	90	187	190	21	174	237	91	155	23	31	115	8	243	132	62	17	69	46	9	54	176	202	174	112	48	170	80	132	132	16	50	128	9	105	13	40	217	124	244	207	189	109	5	7	162	74	107	206
158	75	88	118	0	231	92	121	123	34	3	211	18	240	159	169	114	209	26	144	236	11	234	19	46	216	32	163	75	69	41	82	197	13	188	134	162	4	122	243	224	84	61	7	36	179	201	106	187	114	77	125	8	234	4	98	97	225	110	9	58	145	70	235	121	43	38	224	28	150	64	158	78	9	130	61	32	107	48	89	46	44	227	137	116	145	220	141	135	50	54	211	39	102	17	208	48	105	87	33
63	203	181	226	109	0	18	212	189	154	168	6	23	8	195	231	64	65	102	135	47	34	24	133	205	27	186	168	16	159	201	69	11	200	141	189	55	16	75	199	128	82	142	210	24	71	97	134	112	171	232	65	212	115	31	52	84	21	5	33	101	80	133	167	177	197	64	9	4	43	177	178	236	143	162	57	51	233	43	58	244	40	162	109	65	101	34	62	192	64	147	147	71	79	28	78	160	72	67	71
22	101	47	60	176	235	0	11	89	232	26	97	115	143	162	28	211	125	225	219	140	135	83	237	132	62	185	75	203	177	51	136	113	48	18	83	176	111	102	217	244	237	136	171	139	62	71	94	191	113	135	141	210	206	59	81	23	205	36	42	20	150	120	230	122	10	1	17	100	228	207	34	198	134	233	85	232	105	65	36	24	100	195	66	70	95	4	215	243	236	53	223	216	95	109	92	113	109	98	14
88	46	120	54	241	21	226	0	2	197	115	170	99	237	196	18	60	242	132	175	183	210	244	236	180	96	165	13	160	59	178	131	106	59	31	95	202	160	242	184	44	157	177	20	42	35	242	208	114	244	244	113	168	221	7	158	154	239	186	224	172	208	12	235	63	86	55	89	17	201	107	158	68	112	41	21	210	129	120	125	204	222	135	146	239	134	119	44	169	20	30	40	65	205	160	21	46	193	57	69
43	119	49	206	156	169	141	116	0	202	118	96	49	45	169	161	115	158	214	97	8	40	106	188	130	57	106	49	20	237	135	120	82	135	57	230	61	5	204	137	158	92	235	183	5	76	23	204	178	193	52	45	162	70	116	243	239	20	127	224	207	116	68	61	78	49	113	89	194	91	72	79	24	163	136	227	214	146	35	158	85	110	126	60	129	95	57	25	14	240	48	160	54	132	63	84	13	171	231	14
209	197	45	15	71	159	83	97	211	0	53	172	62	186	112	67	11	183	205	239	199	208	53	213	166	193	57	184	55	196	161	87	119	56	203	9	75	201	167	236	219	13	148	211	17	127	189	111	156	178	221	178	126	13	229	125	178	129	74	2	25	42	157	96	188	232	7	167	201	243	92	68	65	205	30	99	88	146	213	8	171	152	172	10	244	203	149	2	187	184	81	243	97	94	119	70	91	83	16	49
