A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	326	567	373	112	91	312	510	150	543	274	125	320	599	589	96	429	607	686	291	451	354	412	703	119	467	245	132	463	263	141	808	174	284	79	392	681	647	282	305	59	286	129	165	253	265	454	475	414	61	306	576	514	615	506	528	86	6	442	46	661	291	170	567	243	121	69	47	808	773	563	615	126	96	470	302	287	591	189	733	405	450	294	541	759	292	338	56	509	674	249	534	314	196	554	459	699	25	483	19
111	0	508	125	609	613	297	740	785	614	444	500	757	267	346	801	451	508	402	498	556	298	619	621	461	472	773	44	777	430	403	396	576	294	279	319	83	109	542	536	360	450	238	671	381	242	665	679	32	703	353	20	550	303	264	244	367	687	145	155	571	741	260	228	41	317	495	395	745	4	399	48	523	535	177	710	700	199	469	697	327	313	129	593	100	705	609	48	527	319	604	320	234	660	405	747	792	418	783	82
460	564	0	582	431	193	763	41	207	806	496	432	779	56	233	596	714	743	52	614	259	238	617	274	402	510	454	23	116	193	466	46	524	182	611	560	197	447	241	136	93	18	186	191	622	519	228	542	227	79	445	290	565	478	632	353	425	526	734	751	370	166	27	203	619	69	5	88	390	441	553	357	79	702	107	812	184	682	612	756	766	754	650	636	119	502	120	357	511	93	793	84	61	54	283	597	138	404	22	708
341	702	312	0	469	504	203	723	615	434	276	206	52	157	314	638	202	312	644	485	162	71	404	180	544	123	346	504	724	448	236	701	283	492	540	168	300	279	143	776	148	521	755	504	1	417	319	249	511	714	810	220	718	744	266	517	314	553	709	85	328	132	16	801	296	397	664	181	324	385	6	197	392	635	151	691	65	357	486	364	34	553	359	550	649	765	506	786	358	375	345	325	726	494	181	411	476	67	621	67
261	653	130	309	0	359	525	386	771	322	747	770	691	454	39	693	261	636	607	242	402	185	468	443	653	88	604	190	299	599	401	307	780	155	575	644	485	359	383	592	767	619	293	6	706	187	708	182	720	122	702	125	679	394	81	17	691	21	1	591	686	761	493	86	701	83	653	249	678	684	456	31	198	468	295	439	281	791	780	597	419	455	286	91	576	87	395	554	176	559	684	393	676	509	782	540	434	793	566	190
212	331	691	203	260	0	593	194	181	572	393	773	73	516	691	112	783	635	59	563	748	746	388	654	34	503	15	548	186	481	127	611	66	158	455	800	537	217	104	11	516	129	807	617	48	16	387	416	200	235	642	568	507	177	433	590	756	235	128	85	140	299	471	337	251	775	770	479	24	370	77	320	45	382	278	410	318	158	659	358	303	213	756	332	659	515	164	682	323	14	589	213	337	557	673	434	300	55	573	620
805	53	714	675	224	351	0	525	761	606	399	222	759	198	374	443	566	97	93	658	751	5	711	409	664	190	675	602	337	294	275	290	585	13	256	286	161	678	710	208	423	608	630	458	84	785	797	292	46	193	802	8	545	584	86	725	810	658	808	672	196	189	665	107	693	781	116	86	332	67	233	385	135	567	360	457	381	166	484	625	137	220	229	793	89	123	287	48	52	381	76	444	414	430	293	562	471	240	207	390
596	637	195	56	704	187	324	0	13	17	229	451	6	161	701	422	440	675	313	631	327	616	488	343	482	167	483	77	710	618	512	269	776	703	257	335	378	198	669	566	83	804	216	597	503	357	588	597	511	191	95	291	235	803	163	806	570	304	101	255	39	239	78	61	172	528	475	551	98	508	323	551	553	540	665	713	510	786	635	151	213	178	287	404	194	517	121	557	521	30	752	385	257	13	605	775	721	65	798	708
292	736	388	429	644	596	60	117	0	489	537	637	442	783	329	570	753	134	607	515	584	425	29	179	294	662	448	425	389	511	725	621	175	742	246	507	236	258	305	587	46	10	496	402	287	256	430	352	660	36	687	810	467	539	446	697	207	611	262	289	436	106	156	783	458	677	378	530	782	315	633	65	807	150	195	334	350	505	636	172	761	664	574	10	467	62	105	152	198	536	325	428	711	34	207	580	100	668	618	531
757	412	689	543	597	211	487	267	809	0	322	162	37	363	169	17	391	622	154	69	507	141	353	756	656	286	137	483	300	726	25	188	556	546	741	408	57	246	554	750	801	160	365	246	484	627	416	340	604	437	176	101	647	509	395	538	109	546	201	49	258	560	778	170	368	174	668	104	218	275	270	234	417	719	312	564	566	550	351	287	33	202	467	482	259	667	716	398	757	752	283	557	422	384	483	21	96	308	90	357
132	64	628	106	417	298	173	634	613	344	0	576	610	537	491	253	419	625	743	526	772	224	149	463	113	537	334	243	149	683	530	299	539	609	280	621	784	539	445	624	230	612	706	162	305	593	296	59	686	212	487	167	697	340	187	94	420	228	792	324	399	92	638	360	127	204	527	26	804	240	152	312	524	772	288	705	635	194	530	679	29	442	753	774	544	235	491	116	178	23	757	265	458	216	433	60	25	64	234	622
211	584	493	679	661	395	785	150	307	672	225	0	204	640	316	458	266	293	266	98	806	656	655	258	192	709	63	223	353	341	640	384	13	156	800	494	626	795	118	584	129	235	448	225	812	416	657	322	683	89	421	203	124	783	540	478	307	432	111	217	625	470	318	272	762	54	15	295	336	535	268	206	732	797	770	231	441	739	604	669	744	329	404	765	291	722	504	273	642	393	474	509	63	115	753	69	527	126	76	332
645	713	88	218	619	61	787	410	445	412	22	287	0	249	5	47	363	175	477	242	327	353	734	377	674	576	547	387	716	603	425	103	434	696	349	329	791	675	598	497	259	210	273	328	1	295	685	385	510	101	286	533	403	530	59	611	813	124	540	271	134	615	361	435	176	216	704	173	387	16	507	511	635	239	109	17	506	368	725	282	397	167	659	15	599	799	44	401	643	191	688	512	317	810	360	632	683	713	698	390
211	213	416	563	667	607	642	767	632	393	414	732	578	0	504	416	611	130	179	759	308	122	395	699	395	295	473	269	480	635	749	22	391	133	611	393	207	374	227	528	440	120	462	551	639	165	390	76	551	409	751	622	611	442	569	558	13	746	70	563	455	123	672	45	52	10	227	289	336	730	301	713	17	310	362	472	375	715	121	51	375	547	758	489	62	467	715	269	651	158	802	289	185	309	458	761	290	257	750	258
186	671	43	382	296	365	283	201	453	311	786	150	199	245	0	421	26	488	89	344	758	496	800	611	441	167	493	315	357	285	362	208	165	16	613	619	583	151	791	783	648	666	14	224	370	23	75	626	468	115	369	37	526	755	209	243	758	237	195	731	764	488	727	22	436	648	559	53	359	596	492	386	502	102	244	68	297	45	300	393	697	96	10	360	299	807	726	777	561	535	160	108	491	139	45	286	134	116	660	698
