A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	133	16	118	236	23	22	241	127	57	303	179	52	30	261	66	103	163	184	4	226	5	136	276	300	250	252	257	185	108	251	42	310	157	127	136	195	180	302	112	65	197	287	94	280	159	281	60	177	28	152	249	119	129	64	205	71	241	76	323	149	304	34	149	222	236	305	89	56	80	165	123	69	107	315	50	57	33	88	317	74	127	20	245	104	238	8	187	270	3	86	91	70	281	211	244	120	318	255	261
224	0	276	278	250	168	37	195	135	137	227	81	180	13	12	202	18	137	294	220	70	103	182	196	158	121	100	194	318	260	196	51	25	291	185	287	59	253	199	171	186	278	315	238	280	52	38	222	203	103	268	317	205	232	88	275	36	10	41	288	248	43	131	92	66	81	40	147	10	219	179	150	188	178	312	265	165	59	71	318	189	26	226	43	95	321	218	108	235	319	234	106	181	270	276	106	225	233	85	108
34	128	0	241	264	46	195	161	215	204	7	141	55	203	214	52	254	124	47	236	66	68	76	230	266	296	98	195	89	206	159	216	26	88	22	18	84	128	33	192	51	181	124	188	146	180	15	321	248	199	319	45	319	151	112	308	302	35	31	249	305	268	282	296	73	23	147	295	26	28	226	175	192	203	227	114	65	161	305	281	227	168	153	119	191	20	198	274	160	199	153	17	102	61	144	49	93	243	99	130
79	119	99	0	285	316	95	173	202	87	221	52	63	198	27	17	297	77	128	286	313	155	99	11	41	54	44	237	70	188	322	260	320	311	244	281	111	306	80	220	127	70	31	239	258	100	145	299	119	260	52	195	186	259	233	39	79	232	42	79	311	82	106	37	248	121	142	306	42	27	40	128	303	320	13	52	286	69	35	158	219	260	171	129	295	100	12	203	308	65	245	104	143	230	22	289	95	257	80	233
232	130	6	275	0	228	87	224	289	189	94	156	210	142	56	259	183	242	88	77	172	38	158	297	23	261	82	309	273	68	159	97	217	116	139	97	76	313	110	95	66	224	40	273	38	234	129	50	206	35	315	248	231	194	11	100	180	194	223	128	11	298	220	169	192	105	169	122	126	282	6	119	183	46	8	288	183	184	212	117	297	98	167	185	61	69	97	212	283	89	27	244	58	8	144	95	270	132	179	157
124	53	33	289	124	0	113	135	190	137	44	122	121	89	3	168	24	211	129	245	116	218	277	103	296	83	228	26	145	293	259	138	79	125	153	307	238	17	1	111	138	75	256	45	26	280	128	68	85	29	263	254	214	19	9	31	269	60	217	241	266	164	153	48	278	131	130	244	127	255	308	186	90	20	47	210	308	152	47	63	29	269	286	83	303	92	81	281	221	129	72	269	10	259	130	315	116	4	236	187
39	7	67	304	258	192	0	255	100	118	238	273	47	7	231	202	190	223	172	5	212	238	78	39	192	91	160	49	89	146	188	85	202	308	260	89	302	308	215	43	223	292	237	21	130	81	153	42	47	235	84	52	280	133	77	120	194	190	202	221	26	287	119	299	114	163	23	279	291	126	285	13	204	315	158	255	220	244	33	165	125	54	193	271	46	173	223	101	77	286	257	252	48	237	297	217	200	163	131	9
88	99	172	304	137	236	145	0	18	123	78	88	149	43	23	52	101	322	181	99	28	318	168	157	196	312	312	243	234	179	81	50	224	199	51	49	94	102	175	290	234	155	216	174	258	308	260	264	182	292	202	183	91	266	5	16	27	123	215	143	126	33	293	227	25	34	203	196	51	20	33	156	230	316	218	257	294	165	192	250	297	105	85	193	323	252	227	174	51	294	254	63	108	10	271	211	122	187	251	161
42	23	132	289	109	170	211	31	0	214	307	147	236	266	267	64	91	280	121	274	218	138	144	89	31	188	9	13	17	93	309	310	61	281	2	279	14	267	141	80	161	308	128	73	57	225	265	207	34	163	238	108	20	215	277	306	221	178	12	108	113	265	230	264	265	193	227	124	26	303	59	310	312	53	49	133	213	69	66	21	160	43	319	230	19	122	47	54	197	225	167	256	278	238	142	270	134	305	95	277
135	288	93	147	17	181	137	12	269	0	33	126	43	138	119	118	111	151	182	163	184	144	222	242	15	54	137	126	140	290	148	262	193	199	69	267	55	85	32	223	50	205	137	162	74	164	25	225	174	22	102	59	85	164	14	38	136	118	278	200	65	98	209	159	118	223	156	22	236	268	80	142	29	250	35	176	109	11	286	99	119	197	145	37	88	55	103	102	166	186	34	108	117	320	284	139	228	177	218	291
