A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	239	61	328	419	86	98	236	440	312	110	36	225	213	314	133	246	425	311	267	126	16	349	314	301	157	163	268	23	161	317	394	326	145	256	189	244	228	102	116	319	243	250	361	423	334	194	363	383	396	384	234	298	340	379	138	349	264	177	390	103	22	82	50	142	199	378	302	348	114	81	21	160	383	384	432	320	83	54	430	215	137	132	234	21	237	300	323	434	11	56	104	233	408	394	403	247	159	318	65
81	0	159	332	116	230	253	394	182	145	390	167	345	249	244	373	152	131	215	404	244	397	402	442	59	78	94	429	114	377	154	198	94	271	82	393	209	386	426	100	349	99	121	396	305	109	357	346	208	316	178	319	60	47	19	24	276	248	283	237	253	442	64	56	86	382	161	164	341	197	412	390	348	312	255	181	375	217	305	132	181	243	381	434	158	312	118	23	287	409	130	99	262	233	115	157	241	334	104	315
14	20	0	222	54	411	47	382	46	27	378	70	408	54	81	424	410	440	287	270	36	219	385	76	116	129	312	410	27	37	116	60	315	412	2	423	284	190	255	338	10	431	103	180	18	24	274	187	145	332	11	254	47	393	168	156	164	309	233	135	196	128	162	340	320	249	348	237	57	29	382	343	286	59	73	96	440	228	153	150	419	65	183	394	400	212	402	88	320	158	16	138	176	148	308	430	90	373	360	106
47	155	172	0	416	133	341	401	401	124	220	125	18	132	61	139	54	414	227	177	29	71	12	313	101	271	347	354	328	171	389	178	439	359	227	380	78	122	52	406	328	305	298	160	437	112	382	51	379	293	66	264	138	251	328	353	225	47	221	129	350	121	4	382	90	35	266	56	12	139	160	153	94	274	118	231	399	51	177	288	117	300	318	122	181	314	93	197	396	235	357	424	395	160	317	137	287	424	57	301
252	49	81	270	0	374	238	115	98	198	390	379	57	66	251	226	19	317	121	80	181	304	256	143	161	32	349	239	47	101	216	165	295	174	207	23	238	387	173	50	177	47	34	267	32	23	348	158	187	34	86	184	203	420	76	246	321	146	395	73	296	246	119	124	84	355	420	104	426	287	227	40	203	73	109	251	268	26	123	35	404	44	249	265	107	65	99	396	63	258	142	218	188	329	356	95	220	112	195	371
22	24	267	317	394	0	422	267	235	137	290	405	440	33	361	248	24	443	324	245	333	71	397	309	362	413	442	289	255	70	250	152	24	200	144	92	374	275	55	310	326	213	141	202	30	308	109	409	228	50	427	82	31	175	22	386	161	179	335	236	20	108	82	144	220	202	153	14	112	100	224	245	170	169	420	343	222	368	76	9	27	246	201	29	325	383	246	435	237	289	381	399	324	334	114	348	113	315	41	419
297	324	7	355	50	1	0	85	260	80	393	308	195	340	55	274	142	14	419	223	325	275	366	337	220	112	283	333	79	76	294	31	99	295	257	203	270	213	186	263	83	219	197	279	407	191	374	10	8	317	192	44	340	123	80	372	172	55	245	144	303	210	93	347	213	3	99	262	117	309	343	56	430	228	155	109	290	25	384	9	190	270	89	16	114	94	299	6	187	393	321	213	297	111	375	95	306	350	65	314
330	230	288	184	317	372	353	0	98	234	372	345	280	328	138	216	221	327	73	90	190	425	240	237	87	55	105	296	253	172	389	271	96	334	394	237	410	151	25	364	404	3	82	357	79	420	127	150	222	4	358	362	36	369	192	13	424	361	214	442	127	167	350	363	81	428	180	35	248	20	173	247	248	423	384	69	116	421	256	234	165	94	407	99	5	69	424	374	225	384	313	416	74	82	146	97	243	397	59	350
219	218	300	276	427	224	60	321	0	347	343	170	24	434	327	375	419	397	241	225	437	324	429	404	196	342	399	389	72	13	239	376	392	252	130	70	18	415	250	171	176	144	321	220	19	394	417	215	26	147	432	10	440	365	95	54	146	119	69	329	31	375	405	185	43	374	387	266	168	333	253	392	140	67	332	156	240	269	394	302	388	409	369	120	289	210	108	38	333	125	193	270	237	393	435	117	202	150	35	8
337	431	49	63	11	165	234	334	416	0	70	79	422	89	36	438	5	161	59	216	250	2	400	159	24	18	399	44	404	368	111	356	235	10	40	14	362	171	269	127	35	36	50	64	57	403	75	38	439	378	9	393	259	351	248	94	44	92	383	109	163	30	368	129	432	438	208	354	289	183	74	4	356	47	2	260	243	439	420	333	133	165	399	152	7	183	187	106	122	227	423	345	403	364	416	194	157	262	180	301
132	188	247	47	97	371	9	113	47	239	0	426	398	302	122	291	436	184	376	241	91	90	365	290	336	260	94	275	76	66	89	207	377	120	234	197	157	287	222	220	400	205	402	249	216	400	324	220	418	68	202	419	307	166	438	2	17	141	336	207	265	82	83	140	200	365	206	420	135	203	438	53	8	405	85	245	50	125	273	332	252	152	142	25	313	427	221	285	283	364	196	363	101	154	390	373	325	318	300	254
113	158	206	267	262	208	67	244	387	18	129	0	264	161	280	316	364	134	57	409	190	128	292	235	170	270	345	25	112	266	174	312	276	232	245	319	35	252	152	143	205	9	379	250	141	64	331	374	38	328	23	261	130	141	5	121	285	112	122	420	56	201	378	444	59	253	150	175	326	421	120	26	289	175	107	190	431	317	345	258	107	297	381	179	97	193	211	87	129	238	314	248	78	127	47	2	292	415	141	339
189	383	76	180	274	335	253	161	428	104	283	59	0	210	229	153	241	190	405	264	68	327	242	184	205	328	361	372	334	396	415	74	274	328	157	242	423	330	437	122	337	419	110	355	421	108	382	163	157	100	404	389	62	35	335	294	237	357	303	402	132	413	443	399	344	374	74	65	377	87	315	356	165	383	424	390	148	329	437	336	424	248	282	68	23	196	93	351	415	108	285	130	203	294	389	363	436	429	14	61
