A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	35	40	9	14	37	112	91	63	62	29	49	35	120	112	125	124	61	50	35	38	92	105	27	82	27	25	120	49	27	48	122	85	8	106	83	51	24	24	43	5	16	44	89	51	74	70	54	82	75	69	96	15	112	102	75	113	18	97	102	6	86	124	5	110	3	11	25	41	38	68	109	107	96	17	61	54	73	8	4	116	101	24	111	119	53	119	11	6	124	21	3	53	116	36	90	67	73	113	20
99	0	41	114	85	20	80	123	49	51	111	73	52	44	56	16	59	103	97	16	76	21	100	7	108	123	45	122	108	55	115	112	105	97	35	95	43	51	19	101	48	6	55	118	31	3	104	11	64	90	109	37	57	99	20	113	52	109	17	77	91	33	63	121	77	110	109	23	43	63	88	72	29	117	31	86	89	1	79	10	119	100	80	59	61	59	68	58	28	9	20	5	64	51	29	84	36	80	115	3
32	81	0	90	99	42	59	70	69	46	25	56	20	10	100	123	36	39	101	21	56	80	62	124	81	28	47	119	75	78	19	77	70	104	35	22	102	94	54	22	77	108	68	121	16	69	60	64	53	124	29	23	61	108	53	91	76	73	35	5	114	88	56	2	113	104	121	52	8	119	36	102	9	10	113	54	120	16	63	45	119	96	14	47	15	96	104	53	39	116	49	116	121	109	94	60	84	93	32	28
103	33	103	0	78	86	123	93	119	49	18	102	9	1	20	62	45	88	7	55	123	104	24	75	93	71	38	40	112	10	86	15	26	59	45	24	105	91	18	18	100	120	80	33	6	74	98	52	51	86	79	8	103	87	19	99	118	85	20	77	123	81	45	68	17	120	10	111	96	117	72	57	66	54	16	58	54	5	3	56	34	94	105	35	15	100	48	48	124	96	72	97	48	53	43	83	124	39	29	54
19	119	115	86	0	88	108	44	33	101	4	84	64	42	88	38	124	101	75	73	53	14	38	54	59	83	101	69	90	72	76	120	31	121	85	85	63	106	13	115	59	1	63	9	61	16	96	78	69	56	97	100	10	89	66	123	65	103	46	38	101	56	72	124	70	37	51	8	116	108	83	77	124	28	51	116	46	64	31	21	50	115	58	23	2	107	107	68	14	35	40	94	15	105	109	120	22	32	96	70
100	56	42	16	70	0	115	65	37	96	11	62	49	125	55	119	11	15	57	91	64	107	62	87	107	91	84	5	115	49	107	85	121	39	64	21	92	122	32	1	19	9	102	70	39	19	72	27	61	28	62	96	1	74	120	95	29	120	70	55	117	20	118	81	21	69	117	44	76	91	78	45	78	25	21	113	36	69	28	63	26	118	28	55	77	55	71	102	54	119	59	24	57	9	105	10	123	83	15	121
84	14	116	82	100	10	0	62	78	78	83	45	71	20	113	108	31	97	62	112	15	112	79	33	82	119	3	53	17	103	69	69	5	20	25	118	120	8	108	52	24	18	75	119	47	84	39	39	55	21	119	98	32	106	75	37	9	2	65	103	119	106	2	74	81	6	38	76	102	30	19	96	109	107	9	92	24	92	44	46	62	6	79	69	55	51	14	88	107	13	47	108	45	87	31	70	108	103	84	4
67	70	10	80	103	26	125	0	12	68	87	46	56	123	86	23	110	76	83	118	88	36	46	59	22	2	80	30	47	122	99	34	122	55	60	41	35	29	92	4	100	46	119	82	98	113	119	2	39	19	25	79	123	95	108	53	58	76	14	30	45	95	30	51	72	102	77	34	105	125	54	12	114	108	27	77	87	47	75	50	124	65	14	74	34	23	13	96	51	34	122	44	92	68	97	37	24	17	3	29
76	62	56	56	90	107	44	106	0	111	112	85	39	90	43	15	72	60	52	11	46	42	66	61	96	25	17	12	16	10	88	29	114	46	39	22	74	64	98	119	8	79	117	85	36	34	55	80	15	96	31	71	97	10	124	6	60	87	16	80	71	57	39	45	41	109	100	75	11	124	63	24	69	57	80	52	27	57	17	8	28	58	73	123	91	82	66	9	15	83	110	11	84	21	39	67	86	3	40	18
34	124	17	6	96	8	103	23	8	0	100	2	72	32	48	95	27	86	9	15	65	64	97	5	37	15	69	100	78	80	33	114	76	40	121	118	40	41	91	85	14	122	9	50	58	91	61	2	42	82	118	53	72	23	113	89	114	105	26	24	100	13	20	54	9	14	49	62	99	116	104	94	13	92	60	121	17	29	21	61	101	11	74	27	96	79	4	12	63	62	26	99	18	114	8	48	24	86	40	57
