A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	265	297	1	351	202	260	398	344	330	104	279	169	6	137	179	88	502	383	470	255	339	267	202	411	381	196	481	88	393	2	159	72	405	384	332	236	78	32	178	258	261	368	128	417	276	92	123	459	394	117	140	342	444	306	205	81	317	169	9	239	306	149	355	280	112	100	363	73	372	486	472	119	197	340	34	42	392	61	100	243	203	313	155	128	137	18	50	235	125	21	50	86	385	50	266	462	55	287	199
278	0	271	206	179	133	412	359	276	211	211	499	208	265	43	375	63	299	351	499	300	92	288	270	243	288	433	416	288	15	278	295	18	35	453	269	491	441	228	288	456	451	344	387	401	88	140	109	378	479	24	255	182	300	467	251	223	313	381	298	255	381	244	178	171	209	448	85	290	246	114	28	246	455	232	22	488	45	380	287	498	167	203	439	37	200	387	491	391	161	105	85	7	2	108	355	419	474	199	425
414	171	0	237	190	67	100	366	271	212	255	237	142	168	438	92	434	259	330	224	51	280	277	28	471	252	17	436	503	62	373	101	257	489	477	160	26	234	430	436	37	395	210	22	126	49	138	304	129	167	210	376	36	228	404	137	266	115	217	406	362	383	68	356	370	449	132	403	301	272	461	389	157	145	44	321	134	44	311	496	96	355	366	286	90	278	88	255	500	2	406	183	209	220	255	423	477	381	127	239
285	15	341	0	366	17	261	395	104	297	331	369	492	245	131	327	172	501	210	463	311	274	231	272	420	403	389	93	93	239	356	388	232	471	112	92	226	181	23	203	129	60	330	499	28	357	366	35	344	418	76	489	367	167	345	359	246	193	20	374	195	104	292	258	236	32	165	477	217	292	386	160	459	416	184	78	283	59	116	66	256	361	402	51	440	431	234	444	351	65	383	106	460	432	224	481	164	425	370	305
211	3	76	439	0	1	242	21	101	72	250	27	143	225	105	48	444	381	175	386	389	119	450	6	213	405	273	216	268	254	67	354	91	129	498	99	58	403	470	486	22	251	119	313	463	254	353	50	196	203	74	228	436	138	144	267	22	1	394	85	44	275	205	191	37	26	271	123	317	246	69	380	103	487	90	175	359	59	8	164	52	491	320	433	323	501	377	29	291	494	99	15	414	259	486	103	373	261	108	433
489	433	53	323	223	0	339	337	307	184	373	496	107	245	397	347	19	50	356	184	31	137	218	29	233	273	258	444	191	452	477	469	456	101	335	144	177	151	390	213	78	174	395	432	403	244	489	26	428	424	318	363	451	393	153	469	498	388	89	68	420	21	23	97	469	411	202	242	4	424	377	216	368	89	183	330	396	316	253	470	204	237	485	193	207	200	18	303	403	501	328	157	285	167	194	165	498	391	18	187
288	217	439	8	238	275	0	359	296	490	62	169	330	136	323	485	498	238	59	482	420	332	183	364	33	192	495	87	221	292	310	165	167	283	459	278	33	88	455	445	95	382	18	275	396	492	473	231	366	317	219	255	140	110	140	358	151	218	201	73	244	87	64	42	39	109	467	1	245	10	200	459	391	149	230	302	127	461	42	444	101	190	303	279	433	90	214	191	134	466	114	105	321	298	465	351	289	386	7	127
423	215	129	440	236	207	438	0	344	484	242	21	465	56	57	299	173	358	338	412	203	36	447	152	37	419	350	156	364	474	399	464	176	363	262	184	144	420	433	465	44	497	118	470	221	173	72	450	208	283	307	319	500	472	317	296	413	152	139	273	209	303	492	322	222	438	329	461	228	287	41	41	315	342	290	331	273	444	443	131	180	374	202	231	354	196	283	273	350	53	12	340	350	482	86	255	293	187	153	57
177	231	449	396	374	410	404	475	0	293	463	191	63	221	440	373	5	76	499	338	228	220	6	300	405	4	95	40	281	212	27	491	95	373	416	15	460	10	376	433	502	395	426	131	181	99	233	406	292	86	387	215	276	180	502	195	425	450	374	463	303	65	29	437	421	468	474	352	259	110	439	225	433	358	63	287	207	40	250	133	217	426	172	142	458	135	6	56	191	91	460	338	458	409	81	322	88	370	358	164
417	187	105	342	140	480	399	443	444	0	317	329	53	171	41	423	29	83	330	63	323	443	445	311	99	63	95	344	148	255	196	495	430	260	271	17	51	104	44	371	392	67	383	356	258	473	288	289	407	362	139	83	492	214	90	487	434	48	400	51	357	293	178	41	154	48	221	170	323	437	195	91	330	2	362	136	451	352	334	288	135	438	322	284	94	177	203	196	312	126	426	72	179	279	191	351	65	463	489	162
