A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	55	226	408	773	156	374	855	718	105	530	334	505	329	276	226	763	722	284	128	832	741	739	872	920	879	135	113	902	758	493	204	699	753	880	187	365	321	239	415	467	394	613	873	99	528	475	846	495	19	531	492	85	803	395	153	259	53	102	475	64	901	305	196	874	257	727	925	465	85	711	776	666	218	132	658	181	322	562	567	123	619	97	253	109	51	105	570	476	813	315	746	227	172	46	582	912	807	670	548
39	0	216	594	102	62	584	589	757	888	318	56	835	582	632	1	103	709	627	154	260	121	339	354	494	551	459	346	814	27	112	417	770	701	116	684	471	257	481	45	15	61	750	587	735	108	408	631	839	135	189	851	220	133	291	856	601	769	774	925	129	824	412	93	338	838	273	276	294	901	244	387	751	422	503	487	715	713	320	464	57	752	663	885	392	800	889	589	810	22	581	284	104	115	212	483	641	866	602	349
343	394	0	96	26	500	579	873	377	772	231	664	78	289	769	701	795	739	628	308	1	203	639	225	819	432	856	425	342	612	241	593	815	114	689	270	498	55	339	157	854	397	406	173	698	791	319	695	341	11	15	362	509	495	747	473	6	703	621	551	218	555	577	408	321	57	578	713	720	111	705	653	867	676	758	867	636	59	508	78	276	807	597	85	45	638	345	789	60	193	463	660	381	597	768	447	197	94	514	750
210	593	538	0	4	344	536	746	526	799	816	614	376	714	413	593	673	597	174	592	213	1	36	474	26	826	902	748	458	375	459	826	180	410	14	450	409	674	822	432	584	423	921	704	419	676	111	850	612	903	92	879	172	717	127	884	684	585	306	144	569	466	450	330	746	146	367	16	704	687	271	805	576	585	900	348	364	229	900	639	578	165	790	300	353	145	115	922	460	921	517	906	519	739	453	862	234	86	240	222
894	724	602	427	0	161	612	727	872	756	331	123	282	785	593	189	851	631	686	301	882	518	151	427	443	27	897	194	409	481	609	417	661	255	544	571	392	113	842	413	695	221	497	84	699	853	659	853	613	758	27	853	706	234	60	794	597	571	326	464	411	202	497	527	585	146	67	86	278	168	154	287	236	485	240	692	635	677	858	838	580	369	630	880	430	161	595	115	367	45	116	90	814	914	80	678	4	595	874	429
278	396	196	531	620	0	915	430	583	544	416	634	873	27	151	766	445	594	864	750	49	669	492	446	213	461	415	851	754	494	371	742	740	515	768	360	745	98	379	410	603	232	146	116	573	397	343	236	816	391	96	548	482	402	556	776	135	766	143	105	306	313	419	343	430	296	467	730	848	777	463	230	247	361	911	869	266	160	641	878	82	346	721	682	914	872	927	14	265	722	384	594	139	366	855	495	750	102	185	274
578	596	583	214	94	860	0	55	773	674	396	695	502	474	17	601	898	563	559	643	417	701	690	36	677	347	213	831	506	394	294	528	147	668	755	287	845	650	410	468	60	764	507	865	830	339	178	815	320	231	268	492	234	468	739	824	335	671	112	393	541	567	805	519	728	621	891	270	448	683	311	411	310	709	254	617	653	444	575	638	871	717	84	609	385	443	769	575	202	24	422	576	144	676	73	792	158	14	844	191
203	826	755	890	872	570	19	0	45	202	490	37	34	337	788	282	23	416	178	312	491	747	776	563	262	880	337	697	386	153	703	900	738	547	376	272	402	266	841	197	698	460	161	91	298	40	824	702	539	558	108	598	253	257	479	744	551	236	548	87	878	455	701	746	519	487	331	381	793	96	620	619	882	831	360	929	464	855	819	295	561	317	927	247	279	518	492	880	236	589	219	748	912	429	274	120	52	445	106	637
128	898	96	849	61	468	413	414	0	294	457	608	633	726	476	697	169	922	919	577	719	384	802	688	743	827	663	352	298	93	215	802	6	215	216	507	591	474	302	319	755	571	927	605	303	66	361	696	3	80	653	690	410	541	199	571	361	408	548	878	745	766	878	28	342	704	609	361	190	673	471	433	80	311	576	516	682	116	869	727	545	813	875	377	500	893	759	288	405	310	266	289	909	738	63	840	840	405	514	369
622	349	805	925	358	888	132	55	243	0	533	399	9	394	314	827	841	554	130	69	883	406	25	567	247	690	427	181	322	407	545	842	53	726	414	355	653	60	280	666	253	828	58	863	257	433	365	757	248	436	444	682	728	104	219	108	7	31	54	769	373	136	631	342	684	614	545	501	195	512	5	330	705	538	480	695	59	23	215	599	396	136	755	482	49	734	857	288	137	63	854	202	661	463	371	506	475	140	198	787
