A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	73	45	6	30	36	53	28	67	70	9	48	49	48	24	25	65	57	18	55	4	63	46	65	39	41	33	4	54	67	20	5	43	64	28	17	29	36	73	54	1	35	34	39	21	14	53	71	57	15	12	14	65	12	59	48	71	15	50	7	20	11	72	30	19	50	12	68	22	52	2	13	62	42	45	58	36	22	49	22	66	56	63	3	36	25	27	65	45	26	58	26	31	70	73	10	29	68	12	32
64	0	67	3	64	38	50	7	72	19	25	27	73	23	12	29	37	13	30	50	73	27	21	31	32	2	3	52	5	4	26	45	43	52	16	60	44	67	58	42	50	44	16	4	37	47	27	6	50	35	67	5	8	61	34	59	65	73	14	5	69	48	69	43	56	62	6	18	35	17	12	13	64	44	68	65	14	48	31	24	11	10	28	43	70	54	61	2	73	28	21	4	73	30	69	65	29	14	53	9
73	47	0	20	55	66	48	57	16	14	42	8	66	43	27	62	51	55	61	24	20	48	61	62	65	6	17	56	73	41	69	67	12	7	33	39	7	20	63	30	66	17	20	30	67	27	11	8	15	71	45	64	20	43	65	61	54	38	61	11	33	67	4	15	73	31	27	47	31	2	5	70	28	29	36	23	56	46	14	5	3	62	23	45	64	9	56	41	9	53	7	73	47	57	42	51	46	10	15	12
19	61	34	0	63	48	15	39	10	50	22	23	49	21	39	30	10	16	19	37	13	14	36	25	62	33	36	48	44	55	45	45	3	55	71	29	53	49	53	6	64	69	45	5	7	29	24	72	73	15	69	42	37	8	24	48	73	17	6	29	31	69	44	9	27	25	6	8	13	32	30	25	42	39	60	32	16	23	11	29	13	7	51	37	2	59	35	20	47	31	16	66	72	59	4	66	18	17	18	53
61	67	47	23	0	57	27	21	61	15	9	8	46	53	6	62	38	45	10	8	49	9	27	53	10	33	14	37	23	40	61	36	15	23	43	41	20	18	34	23	60	23	52	41	35	57	30	36	30	45	42	10	45	21	23	24	39	45	3	38	52	63	39	61	49	54	24	10	14	52	39	55	67	22	24	68	53	30	47	57	32	47	55	1	43	69	47	48	20	16	7	12	13	28	31	52	29	18	40	46
66	27	35	28	8	0	21	68	9	71	34	45	53	10	38	21	68	60	16	27	20	22	49	59	73	11	43	44	58	30	62	25	22	11	30	56	60	1	11	66	8	30	11	4	17	9	42	61	15	17	24	46	67	48	8	41	19	43	32	60	13	73	71	2	10	34	24	21	45	51	10	38	56	37	41	18	3	41	53	6	4	6	22	37	31	34	27	38	59	12	72	16	46	51	35	41	53	1	20	9
63	6	35	30	34	65	0	66	44	47	59	14	59	15	4	22	49	47	21	54	1	3	27	10	14	6	11	4	8	61	70	15	53	72	50	8	25	28	69	10	4	11	25	51	53	38	41	32	28	37	57	22	62	53	68	49	52	52	35	31	72	5	18	54	43	42	41	40	62	20	17	3	3	7	10	65	15	68	7	14	65	63	8	52	65	59	43	32	66	10	57	61	61	55	33	28	34	15	73	45
69	71	51	13	49	18	31	0	33	31	9	65	33	67	7	44	47	17	26	35	47	36	36	25	12	45	24	57	32	2	34	37	68	3	40	37	57	40	34	1	34	69	30	6	29	33	36	20	17	40	22	2	51	50	11	23	30	30	3	44	60	70	22	10	27	42	3	70	5	41	57	70	43	8	73	15	36	40	35	60	8	44	45	64	4	26	67	16	53	7	32	66	39	48	34	4	48	25	28	28
7	46	42	15	48	21	48	64	0	19	32	5	54	61	26	56	64	51	58	73	53	30	65	43	39	19	71	5	50	66	9	30	63	56	73	55	47	53	6	49	7	29	37	23	72	73	16	37	45	4	2	4	55	18	34	58	65	37	65	17	51	46	5	46	29	37	72	69	39	57	43	67	64	25	72	36	33	52	15	18	35	71	62	58	7	15	13	12	11	26	35	13	43	9	10	19	23	22	71	5
41	16	64	67	70	37	24	39	15	0	46	20	1	37	40	21	5	20	60	63	8	20	5	60	47	68	48	50	69	42	44	19	72	73	72	34	6	36	43	45	55	67	72	19	45	14	60	15	37	11	64	49	66	67	14	60	44	13	45	32	29	48	45	1	52	18	41	32	15	73	41	21	64	48	26	4	49	57	23	68	24	54	47	6	6	11	25	42	73	2	46	32	58	57	14	21	31	49	49	71
