A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	1	49	3	65	27	48	39	24	4	39	15	36	14	63	32	20	9	47	40	32	59	54	46	55	45	48	73	16	6	1	49	2	3	72	29	59	18	18	53	33	9	59	3	57	59	72	22	11	29	67	6	50	30	64	51	28	53	27	62	22	11	59	62	28	64	41	3	18	59	25	20	2	70	73	56	44	41	37	7	71	64	16	21	62	67	18	33	37	35	73	71	38	71	70	53	14	6	39	46
29	0	29	45	69	52	47	50	59	24	21	26	31	45	54	47	57	25	56	63	31	16	58	68	49	57	62	6	49	61	12	60	35	7	66	61	27	47	60	26	17	7	11	25	26	49	27	44	25	25	24	30	5	29	48	4	61	9	57	18	36	62	42	28	24	23	52	73	36	2	23	61	31	42	31	29	31	25	3	70	2	34	72	17	60	41	68	33	44	41	67	46	22	65	2	27	10	66	40	13
41	14	0	41	28	66	63	60	70	25	59	30	17	26	34	10	44	14	49	45	44	21	55	13	11	63	33	32	23	8	14	70	4	63	49	63	70	63	9	42	27	18	70	24	49	34	33	42	18	23	40	11	19	38	41	35	73	6	31	67	54	47	49	53	63	23	33	56	47	37	8	9	60	36	28	13	12	55	23	49	37	6	25	22	18	20	52	65	25	25	2	73	13	11	21	10	15	54	65	32
48	26	6	0	47	5	36	6	68	28	15	25	34	51	17	56	63	40	28	19	22	51	11	11	54	32	60	22	44	67	64	50	64	3	21	42	27	10	33	39	33	3	15	33	12	57	56	57	41	69	28	5	52	46	71	24	10	9	23	73	45	27	30	44	24	29	54	47	53	40	65	56	6	43	5	43	54	70	70	34	73	4	46	3	17	46	30	7	12	31	29	59	43	17	53	49	35	13	68	70
57	12	62	2	0	19	32	56	62	22	40	20	28	49	41	7	57	27	63	41	63	12	43	29	44	29	45	24	3	42	2	69	8	23	5	1	19	5	32	16	28	13	11	39	11	11	50	27	72	65	23	17	60	26	42	2	72	34	59	19	8	72	38	19	24	19	14	22	28	62	30	59	67	50	3	23	68	41	4	46	39	55	3	49	66	56	67	39	67	22	32	19	44	47	17	34	2	13	37	18
7	21	21	2	8	0	8	1	35	69	23	15	4	13	69	23	61	57	21	20	58	53	7	38	48	49	71	46	55	34	32	44	37	15	15	20	70	9	42	43	49	9	66	51	66	48	2	5	56	43	66	41	11	2	63	58	4	34	50	25	55	1	63	31	58	58	8	40	61	58	68	20	49	33	44	19	70	62	3	59	36	23	39	67	37	15	51	44	63	65	37	34	43	12	21	16	36	14	69	65
52	4	39	28	6	29	0	59	11	45	18	30	32	18	56	42	47	16	60	71	49	68	73	38	73	48	33	45	56	67	41	8	55	7	32	47	33	39	70	64	55	35	8	17	72	65	43	41	64	37	57	68	65	54	30	33	72	39	33	50	9	45	28	55	1	20	55	69	41	62	55	22	32	50	57	37	70	24	47	8	49	36	60	59	27	72	25	25	44	68	13	60	72	51	43	27	1	14	64	1
19	19	18	58	64	24	7	0	31	53	7	57	48	33	59	72	41	44	30	60	67	57	18	26	2	9	15	45	8	41	53	42	56	15	42	8	39	33	50	56	41	15	73	11	27	31	34	65	4	4	38	43	29	66	44	25	39	42	35	37	46	35	12	52	73	33	68	46	26	66	69	63	48	71	25	12	22	35	16	69	6	43	49	52	57	12	43	50	2	66	66	27	44	12	19	14	28	34	6	29
60	40	35	25	62	71	31	54	0	52	65	56	44	12	45	19	70	55	66	50	49	9	28	50	21	47	53	64	70	17	64	70	13	4	21	11	21	10	44	44	22	59	13	61	66	3	64	23	62	52	34	54	67	17	11	4	36	20	30	24	61	16	58	37	24	16	2	21	73	5	17	38	60	2	36	58	53	63	67	30	5	64	50	64	55	35	56	43	12	72	15	72	62	2	19	68	6	33	30	36
30	10	34	34	64	18	48	49	58	0	16	39	9	20	13	30	72	41	16	15	14	54	3	2	50	61	7	49	52	64	48	44	56	39	60	10	32	40	15	36	54	60	67	55	70	13	41	41	63	35	37	64	30	53	16	27	61	49	14	44	53	56	43	10	21	14	48	6	55	10	61	12	31	18	26	18	46	57	6	53	9	39	72	36	46	6	31	13	16	68	14	2	44	38	5	10	6	51	39	25
22	46	30	13	42	30	13	10	3	27	0	21	50	65	56	21	58	53	68	71	57	56	43	5	58	72	14	13	40	54	54	2	66	45	73	67	23	49	5	14	38	42	37	24	48	25	65	45	37	49	2	65	38	35	72	3	46	13	53	71	57	46	51	14	68	72	53	66	4	58	35	71	33	13	49	28	55	43	52	57	6	69	64	20	19	14	65	51	11	23	72	59	22	34	29	60	35	53	39	58
27	40	39	53	38	1	50	33	26	18	37	0	25	10	4	40	11	25	57	35	57	69	70	44	49	13	42	30	37	6	29	63	20	27	55	29	20	54	69	5	68	58	60	14	25	27	42	72	39	42	17	56	71	66	43	60	52	34	35	62	33	53	37	38	27	24	37	71	15	27	32	49	65	59	1	37	8	27	61	46	30	23	39	63	48	18	34	24	9	1	70	64	19	36	32	14	45	43	7	72
25	47	47	63	14	8	56	24	48	41	3	21	0	46	38	45	11	48	26	3	26	47	41	52	43	28	34	47	23	24	44	16	26	2	26	73	46	53	6	32	34	46	44	69	1	7	23	29	45	25	36	36	34	4	52	5	4	7	5	44	32	40	41	62	2	56	53	51	25	63	65	48	59	63	18	72	60	51	47	5	48	30	17	12	18	64	1	14	35	23	61	72	28	12	38	14	56	69	49	54
25	8	17	48	56	12	23	54	60	12	50	1	1	0	40	32	62	72	65	15	49	67	46	4	70	12	52	37	16	69	14	30	58	43	55	50	65	22	1	2	17	1	28	51	44	31	16	63	72	34	71	56	1	3	24	34	51	2	62	62	3	48	10	30	27	17	18	38	73	11	25	73	63	4	21	3	18	16	62	43	63	60	30	24	43	16	22	11	68	28	49	72	63	57	52	21	23	57	65	67
34	54	49	26	28	62	46	4	7	11	63	67	23	4	0	46	41	21	60	29	19	49	38	10	21	69	7	68	34	26	56	22	64	47	34	17	21	6	57	52	2	70	17	67	58	52	63	11	59	12	72	18	24	40	21	67	58	18	68	7	36	11	47	32	27	73	15	16	45	72	49	9	15	61	43	34	20	67	70	21	63	51	59	63	21	32	34	34	32	34	45	24	23	35	46	40	57	23	31	70
73	57	19	6	42	22	4	40	19	35	31	39	28	67	21	0	1	59	48	43	45	44	73	6	13	21	1	65	73	28	64	30	30	5	56	54	15	54	26	42	37	45	38	40	50	62	48	49	67	63	66	19	55	26	24	72	14	67	48	39	42	64	36	51	33	2	41	24	39	34	6	53	27	42	19	23	42	49	30	69	1	46	37	60	36	46	8	11	21	10	54	20	69	1	19	39	41	71	45	42
2	13	18	29	65	11	3	66	41	44	48	67	2	25	59	6	0	53	2	36	71	54	68	68	71	72	28	16	3	52	68	38	62	22	43	66	23	17	48	36	10	31	58	66	30	42	26	73	32	33	68	69	70	1	22	3	39	59	69	4	51	50	70	72	37	62	60	66	54	43	16	26	8	27	70	10	55	72	63	68	18	36	28	39	4	64	12	44	37	35	40	73	3	45	53	70	72	25	39	55
31	22	4	54	38	63	24	17	33	46	73	33	60	6	59	36	9	0	63	37	8	53	28	47	33	71	61	1	62	15	58	42	61	25	21	6	26	8	12	39	54	21	71	33	61	72	19	52	5	60	23	34	9	3	38	69	66	37	17	70	50	58	27	62	44	62	1	11	26	30	59	47	69	37	62	62	44	47	71	56	23	24	63	13	11	72	58	31	29	42	37	7	73	69	5	46	35	3	20	36
68	67	56	38	61	36	51	54	18	28	57	23	47	52	57	33	64	71	0	52	40	36	66	72	1	24	3	28	45	34	16	21	38	27	39	64	4	46	19	10	44	73	48	30	30	12	37	26	41	50	19	51	60	21	44	40	69	63	35	43	14	19	36	17	49	47	21	20	51	24	70	9	36	48	5	19	22	65	54	43	68	72	44	31	57	38	40	5	48	34	72	13	7	27	62	10	62	34	41	33
