A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	236	310	193	70	156	87	282	247	209	50	198	56	162	88	136	195	203	17	326	34	110	71	89	103	124	324	181	24	31	300	231	334	131	206	117	147	131	281	193	129	132	261	187	285	215	315	286	43	18	221	17	145	105	322	42	47	150	95	97	332	35	24	122	109	275	18	229	123	212	281	47	246	283	306	3	99	293	335	252	69	146	53	110	110	149	87	36	191	51	324	5	120	136	211	264	240	239	295	197
327	0	51	219	128	211	210	23	208	275	81	249	183	286	201	266	145	14	171	216	186	318	310	131	138	324	128	180	251	92	69	46	191	175	309	223	153	24	21	154	310	17	118	299	120	276	309	29	284	140	249	285	248	67	201	147	191	87	165	181	32	273	82	177	314	149	140	291	206	272	250	139	271	31	80	257	69	305	10	59	119	92	186	104	76	130	210	302	181	55	267	199	22	50	16	152	166	275	138	182
302	40	0	318	217	103	73	55	91	138	192	173	224	310	318	156	54	158	92	230	96	153	289	175	214	280	289	156	271	50	130	99	223	6	174	89	316	91	70	145	281	326	96	210	202	143	223	40	12	282	146	60	194	300	322	333	192	69	116	84	230	236	223	35	127	189	270	169	267	142	242	19	195	203	333	155	269	60	207	17	180	284	156	217	291	9	119	33	111	302	318	185	277	192	312	66	244	98	314	112
179	273	187	0	36	63	328	138	70	148	228	235	98	92	332	15	73	78	230	277	318	260	230	45	80	102	224	17	265	28	142	111	235	197	98	219	306	135	319	2	294	236	53	263	25	199	71	306	68	316	46	102	141	121	47	97	98	202	106	83	171	6	229	229	88	103	38	269	2	231	271	144	103	246	269	178	274	295	38	2	53	6	258	277	144	202	64	306	208	108	312	253	325	72	157	89	251	326	48	205
16	20	200	127	0	134	191	207	199	131	218	311	137	199	257	192	74	164	54	83	60	25	71	78	262	216	283	103	12	275	268	18	33	122	161	257	323	171	331	84	320	73	256	225	164	270	332	167	48	103	268	273	279	329	238	328	134	49	205	250	285	61	231	101	226	120	150	209	264	33	193	161	114	35	2	121	136	45	221	280	18	308	105	115	141	280	250	288	55	22	70	55	119	257	91	188	140	221	212	67
111	152	137	231	87	0	199	135	323	313	128	232	66	18	304	126	178	225	97	88	257	86	261	78	97	307	52	27	172	277	223	67	110	218	35	28	268	250	254	259	238	328	16	129	19	236	329	277	27	19	123	53	197	247	251	151	149	154	149	120	296	232	267	141	178	74	103	75	21	219	309	148	189	5	301	131	306	320	217	196	239	245	60	61	77	27	261	132	115	188	25	292	226	230	323	278	237	281	204	256
205	262	82	277	152	76	0	12	295	212	71	98	330	62	41	14	92	228	189	88	216	304	110	13	70	333	261	271	273	136	97	261	196	245	315	177	51	115	153	326	80	7	270	272	5	313	261	98	212	288	163	331	242	106	139	173	313	179	245	40	318	127	257	256	326	41	222	209	11	124	250	17	221	157	210	261	64	306	34	23	263	227	251	214	200	54	118	98	131	2	100	114	82	162	316	171	244	248	245	170
7	180	55	290	263	138	280	0	82	38	168	11	90	95	66	84	58	275	329	197	86	124	228	299	173	295	278	102	191	215	123	283	128	229	295	98	143	74	249	196	293	82	311	46	87	97	118	91	149	302	113	285	253	140	68	152	167	75	281	136	146	249	218	293	295	213	131	137	208	329	90	189	120	312	218	148	105	115	174	73	243	249	125	71	228	65	223	136	79	97	5	124	179	155	158	39	91	34	170	278
109	273	204	200	209	93	80	174	0	111	179	40	332	81	307	200	292	26	109	303	168	142	28	5	121	254	201	295	185	5	54	241	292	10	312	259	298	310	189	314	276	256	264	302	314	50	90	188	182	220	157	67	291	9	198	277	56	147	102	335	97	198	185	168	163	157	166	137	215	91	294	130	229	313	243	113	40	33	158	215	84	275	76	233	227	308	317	163	226	102	158	241	201	153	310	204	244	31	316	246
150	271	71	291	170	84	335	117	325	0	278	311	245	278	198	83	272	114	239	245	126	111	265	86	71	13	198	9	237	38	9	289	278	142	179	229	168	14	118	230	179	16	253	333	251	300	127	2	55	253	38	297	99	149	297	249	145	126	104	6	21	126	41	78	24	177	20	197	164	160	8	161	161	204	208	299	98	245	84	133	59	20	332	55	67	42	42	176	24	48	206	110	16	32	243	285	245	101	52	112
165	226	217	28	41	97	245	76	134	112	0	180	246	287	47	95	198	275	138	107	99	185	233	77	265	212	9	326	175	200	212	310	308	249	91	321	74	142	263	326	75	82	202	21	202	107	51	172	77	286	313	56	161	272	315	36	91	100	166	103	27	271	143	163	70	22	123	259	188	118	236	310	177	107	233	54	155	147	244	105	218	72	304	170	59	212	103	134	216	325	187	223	321	303	9	125	108	224	1	12
146	9	177	247	100	22	31	227	111	286	125	0	290	73	115	137	216	49	65	254	140	8	218	329	150	65	163	91	81	6	114	312	85	284	13	172	63	291	291	221	258	211	132	178	2	55	174	15	81	23	329	129	42	291	136	285	228	195	282	307	25	5	193	3	325	143	14	155	193	75	123	323	78	300	71	26	91	190	141	332	329	168	39	218	295	123	130	110	281	92	110	201	122	79	288	97	272	173	71	153
183	157	221	245	7	253	12	235	280	134	137	187	0	302	139	69	105	291	123	133	147	163	291	263	36	249	103	205	203	6	15	258	52	200	299	306	56	304	324	303	105	132	314	182	258	325	95	328	289	57	335	280	220	279	243	303	321	248	108	185	219	149	155	275	64	318	38	319	87	333	179	253	180	307	199	203	63	186	207	105	244	286	147	22	147	119	183	115	27	319	26	192	249	301	207	21	299	303	265	296
329	322	102	93	171	58	11	134	120	156	141	226	219	0	108	248	114	118	46	37	159	5	279	254	135	33	266	257	81	71	48	170	91	311	198	306	254	29	159	256	84	290	71	174	229	247	170	75	177	94	304	71	103	141	250	63	185	84	53	137	180	283	92	54	188	52	150	318	167	235	198	268	233	71	327	230	189	151	3	40	76	241	14	12	131	209	176	66	42	57	128	292	1	328	142	182	41	316	66	117
175	264	58	11	192	284	248	144	228	322	3	289	213	226	0	334	127	145	285	306	120	195	2	62	304	228	4	271	200	102	70	48	330	277	206	227	181	9	110	106	218	95	97	140	334	222	201	332	322	88	318	285	260	167	78	21	325	29	195	134	274	272	83	57	254	25	273	218	192	194	45	197	265	9	247	330	133	107	235	63	249	66	297	148	215	115	143	268	251	110	332	98	333	297	199	178	254	196	36	253
316	143	200	97	153	148	303	292	168	260	13	272	132	231	248	0	267	322	195	250	57	274	50	83	245	301	22	168	329	149	255	62	172	52	10	261	177	256	99	167	5	297	276	172	177	11	131	210	335	175	1	37	107	30	157	277	24	35	39	277	197	222	154	298	97	222	163	130	233	229	220	15	195	22	45	256	28	14	73	8	279	206	286	261	143	214	170	185	186	182	33	107	77	238	269	268	230	333	186	319
245	208	145	185	87	126	165	52	138	288	123	244	188	226	16	7	0	134	207	333	81	249	140	111	125	31	104	15	226	330	106	199	284	251	27	22	316	320	186	149	261	180	241	45	242	316	309	281	304	227	248	62	106	325	189	237	61	28	56	293	320	231	98	144	171	263	175	318	282	293	1	21	241	290	19	126	328	57	295	236	251	290	149	244	158	304	219	282	244	48	308	35	46	209	253	258	53	25	63	111
71	9	194	31	161	212	100	159	144	324	262	158	277	236	148	276	273	0	246	308	5	303	214	11	30	112	136	238	190	313	259	116	318	167	10	233	224	138	288	35	268	35	325	84	223	204	243	290	235	88	242	163	262	166	57	61	265	262	47	42	81	293	16	176	134	53	200	156	320	113	101	191	192	194	177	180	138	48	34	86	263	259	217	322	313	234	291	228	159	62	276	241	99	89	242	95	29	315	68	50
