A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	202	700	700	467	309	507	54	373	182	153	379	293	11	581	461	425	234	192	360	119	338	676	512	685	493	257	510	44	70	48	576	334	724	16	452	733	148	158	579	457	622	349	153	609	341	47	757	695	261	768	196	64	511	132	263	584	258	5	177	606	462	211	111	404	467	682	41	102	634	718	238	212	102	246	143	59	535	500	475	147	509	460	45	413	80	140	679	96	149	703	28	237	627	542	530	27	192	441	581
97	0	451	218	733	559	668	138	341	718	534	333	341	160	87	757	495	19	518	705	341	225	539	220	201	457	168	32	760	197	235	457	697	211	445	147	509	253	646	226	530	33	500	194	419	283	194	197	347	343	550	112	151	721	409	632	462	382	616	661	322	739	529	340	143	505	521	748	536	138	610	387	346	32	245	664	58	225	399	573	138	84	759	69	589	669	670	676	408	48	618	160	302	342	10	17	624	192	642	565
213	293	0	199	191	590	517	375	285	223	600	692	46	428	142	444	741	755	685	447	199	261	659	601	352	182	572	101	129	47	595	764	52	507	588	441	44	102	748	24	102	163	650	762	152	91	264	741	398	519	78	65	302	576	15	701	268	661	379	645	738	604	455	384	166	155	181	205	345	716	499	248	194	294	525	63	406	586	697	365	604	347	237	298	409	377	126	154	118	331	420	690	84	521	399	358	386	282	733	770
7	200	720	0	741	339	277	474	211	519	212	540	348	41	611	82	173	27	460	316	558	752	719	132	351	161	424	141	353	517	158	17	528	19	361	688	547	324	67	357	399	212	638	187	697	762	445	126	668	543	22	498	383	510	187	313	729	594	689	503	556	397	249	262	592	263	750	634	314	443	635	274	397	617	712	731	220	293	674	766	184	617	467	468	627	53	147	179	219	178	557	516	699	482	498	112	570	418	343	411
627	772	467	214	0	233	275	707	154	515	247	589	673	671	376	529	195	554	315	111	657	98	698	574	561	313	46	504	146	767	49	286	708	576	90	706	137	761	478	264	221	697	94	765	189	500	336	487	616	604	711	146	600	479	451	560	386	44	168	269	457	727	551	301	16	546	46	592	102	356	688	199	488	601	191	252	386	461	768	35	284	468	387	85	524	724	99	68	107	226	550	97	448	495	340	659	773	482	255	405
255	394	179	642	107	0	70	154	454	436	720	311	304	592	372	311	40	514	341	239	206	437	353	477	62	291	174	411	678	572	103	405	729	34	243	265	209	197	34	602	398	598	44	385	663	221	699	688	467	69	193	258	287	632	70	586	408	668	46	608	370	186	462	100	683	423	767	327	177	86	549	648	664	313	41	410	546	311	246	84	230	307	413	665	647	747	609	1	644	697	672	486	96	633	390	250	35	679	11	295
765	679	576	718	442	80	0	728	12	746	390	54	666	687	647	113	271	274	155	24	738	564	374	539	358	491	44	113	750	632	700	438	522	307	748	566	50	85	30	405	135	123	463	214	140	91	458	636	161	764	110	533	580	41	375	620	665	147	686	513	29	324	488	257	261	671	203	97	383	391	202	634	88	102	610	742	521	398	325	103	222	482	379	241	96	355	650	651	591	384	747	65	412	680	19	527	688	125	643	45
748	255	688	290	224	28	569	0	311	280	89	484	337	253	629	51	216	374	429	493	744	715	744	488	678	253	279	257	156	283	146	692	639	633	320	663	400	154	289	321	423	395	541	202	214	498	248	423	670	267	720	705	43	320	189	352	383	652	387	614	402	53	31	241	351	344	490	500	766	48	647	52	46	193	160	566	178	450	402	109	263	140	541	504	751	628	336	4	326	689	118	8	463	456	625	525	319	45	90	695
265	655	155	214	448	574	315	541	0	637	510	66	331	676	57	212	158	415	511	743	12	64	733	206	719	664	361	487	248	713	516	26	226	85	761	620	727	459	429	763	724	640	321	550	506	225	245	19	203	369	276	174	406	601	588	765	505	235	432	455	100	455	728	406	116	201	152	335	291	743	735	741	509	48	623	162	704	322	423	21	761	311	711	365	179	77	313	550	146	587	745	537	704	556	285	211	106	532	482	712
726	342	40	485	326	225	714	260	31	0	49	427	685	575	482	164	50	496	481	327	67	769	184	749	343	331	245	676	421	503	414	515	689	172	774	715	316	298	689	387	340	592	434	682	97	691	594	65	202	309	727	633	186	217	594	310	630	30	317	238	31	306	387	429	123	675	171	391	481	240	168	226	88	301	656	665	661	393	44	164	709	479	731	10	237	166	468	74	563	557	525	57	461	416	86	9	43	233	345	505
