A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	235	128	590	359	44	629	641	461	642	565	44	580	558	342	198	593	685	640	314	659	267	499	359	685	156	98	406	592	744	460	466	307	587	204	246	357	229	38	276	410	469	735	161	279	198	722	34	556	161	273	293	207	418	322	290	604	37	580	679	344	648	94	212	688	132	24	36	642	194	493	72	512	245	757	595	147	261	165	41	520	300	703	175	506	548	516	394	246	331	289	556	90	376	583	297	81	23	580	753
67	0	736	253	248	599	507	409	315	730	405	666	669	63	417	532	348	535	636	221	79	754	225	694	401	337	373	343	636	682	514	145	280	42	275	471	205	557	726	203	436	238	605	34	704	451	643	432	83	739	243	730	211	363	429	285	682	394	689	634	312	313	439	185	694	89	424	686	683	133	68	254	14	332	62	372	240	347	216	542	554	126	230	172	661	526	718	24	36	615	349	295	313	547	146	377	279	519	435	584
316	582	0	563	608	36	291	651	157	39	444	371	596	519	430	3	602	281	248	576	579	684	644	283	277	270	540	622	307	259	472	685	399	85	583	616	693	651	540	627	524	531	614	144	251	53	721	676	190	244	344	292	396	339	124	84	145	326	243	184	78	471	280	384	689	95	75	472	361	252	242	507	304	202	300	400	366	719	313	49	647	583	201	579	520	222	624	284	276	744	635	149	377	636	242	9	264	536	739	319
225	254	616	0	386	757	383	246	472	699	511	631	490	353	649	206	550	514	101	114	63	721	184	4	307	316	137	374	205	714	1	529	327	737	647	153	186	654	602	688	155	355	515	55	333	753	477	73	560	35	148	376	746	652	557	439	513	325	186	67	563	249	742	613	507	502	506	289	322	452	300	346	245	530	408	441	481	83	472	412	22	626	532	329	502	240	512	393	745	353	200	509	723	72	57	579	168	609	312	101
396	385	19	692	0	144	556	471	38	670	748	603	152	87	470	697	248	521	129	296	284	685	135	727	613	699	294	435	549	442	706	31	197	423	173	232	562	305	213	735	194	141	56	142	145	175	70	592	287	593	310	642	673	208	13	223	349	640	177	50	373	172	40	96	342	516	618	276	660	578	28	664	368	671	191	161	25	643	278	13	77	438	494	72	213	594	713	39	43	720	299	160	238	588	210	504	295	27	723	519
514	618	683	573	137	0	603	262	682	250	567	367	33	268	60	115	26	573	413	16	388	52	650	268	443	311	303	154	605	692	296	464	282	32	596	195	568	69	141	711	595	692	581	444	470	622	121	548	322	361	232	458	496	39	123	359	554	80	611	219	729	81	197	83	321	471	720	267	444	673	44	598	512	113	593	551	121	620	437	646	356	210	428	725	275	687	158	24	322	120	493	489	713	143	608	560	343	44	630	18
49	326	312	293	125	562	0	490	264	257	310	550	504	309	423	312	30	531	428	103	129	719	586	313	127	394	205	277	741	268	378	627	277	365	136	676	601	618	314	158	231	205	640	88	270	94	387	356	498	153	20	565	74	14	470	674	351	167	154	151	460	592	37	37	244	221	494	276	148	369	635	654	463	319	539	554	322	202	385	656	577	260	78	158	557	277	744	152	342	613	128	353	422	394	215	686	451	728	623	56
624	233	702	278	755	622	191	0	547	416	546	380	15	567	542	575	306	296	691	173	432	149	692	556	382	117	403	509	19	572	722	14	527	392	465	544	678	82	130	126	226	56	74	490	311	708	196	232	118	8	676	109	112	645	240	417	489	651	497	313	252	457	571	244	63	384	560	557	275	64	694	549	428	57	744	22	717	337	429	185	524	147	674	344	544	222	309	631	180	205	658	340	417	302	744	319	487	82	359	548
378	435	364	658	167	249	405	197	0	512	214	286	610	680	608	52	236	454	605	122	304	626	413	234	652	722	14	113	389	523	120	458	111	702	609	74	266	736	709	134	299	125	687	223	262	584	463	642	614	389	581	592	720	512	624	484	44	413	512	167	682	340	294	470	246	547	414	739	142	591	733	616	89	81	170	40	459	96	293	117	210	107	562	749	124	489	603	269	650	88	139	238	130	378	264	154	393	539	108	417
144	753	756	645	135	115	118	745	263	0	134	44	298	606	214	267	717	311	645	206	424	637	649	648	5	467	308	9	288	328	253	139	227	640	337	234	560	738	26	304	432	214	683	698	139	676	272	352	133	405	63	441	458	540	274	267	70	593	336	344	530	512	602	40	705	733	63	616	579	5	690	359	626	56	49	561	694	634	329	325	399	617	40	252	357	609	160	619	12	332	544	446	385	262	334	100	507	305	521	674
