A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	384	261	153	366	316	312	192	170	127	96	189	353	122	383	202	108	401	319	16	398	174	108	175	28	114	248	141	214	312	308	128	16	112	313	271	96	238	204	283	172	362	26	364	191	1	177	224	356	74	216	329	55	25	3	20	118	389	328	151	62	207	325	271	34	6	352	133	209	325	242	273	184	337	399	6	51	300	276	98	201	284	58	416	419	78	177	213	18	317	239	77	13	153	208	173	166	191	318	34
37	0	348	407	338	332	164	314	118	373	193	266	239	195	283	270	349	401	257	212	406	397	17	322	227	341	83	108	54	278	233	133	263	27	195	255	40	382	132	407	86	226	33	249	249	218	393	303	95	327	337	378	25	407	220	186	66	181	300	281	407	34	348	326	106	13	383	280	368	15	383	318	135	292	69	153	31	129	275	306	311	38	378	391	306	357	178	391	48	346	127	76	252	127	283	72	352	293	45	119
43	16	0	197	216	335	303	7	363	328	290	176	318	159	325	237	191	123	367	23	392	21	196	364	147	374	218	296	327	204	171	374	362	238	255	147	389	275	419	366	250	121	112	163	161	288	418	368	405	165	239	175	159	290	382	159	130	332	49	43	109	117	111	258	415	146	266	410	370	396	170	131	73	250	340	270	111	248	362	258	191	139	174	46	195	189	236	153	312	27	101	61	240	304	271	2	152	299	331	338
387	363	193	0	289	22	173	102	73	37	157	248	320	172	103	57	193	272	28	214	307	353	162	184	53	236	185	285	113	262	309	346	190	358	62	127	341	109	190	351	231	259	417	304	240	378	349	147	331	360	358	277	168	414	285	343	403	38	324	35	248	316	405	76	190	280	302	368	16	317	386	91	403	4	412	368	146	36	65	232	76	54	239	8	370	327	160	322	17	385	291	332	111	235	340	403	208	267	410	111
363	276	50	361	0	182	204	321	284	57	310	130	80	184	16	11	51	67	121	233	407	42	413	236	363	70	225	197	88	81	109	367	17	163	127	293	45	295	182	86	286	265	64	176	402	56	175	119	319	339	384	143	303	186	275	414	150	315	417	24	155	67	266	10	364	266	6	63	159	139	250	200	13	391	234	354	234	162	223	177	84	323	268	274	129	126	408	370	403	107	382	102	410	266	197	50	212	205	139	65
234	42	51	134	158	0	154	246	276	34	26	295	314	113	49	189	418	411	88	319	283	175	300	98	294	293	374	324	409	418	102	400	379	351	344	232	255	402	194	336	256	72	267	346	190	404	42	229	16	141	254	314	118	40	204	141	382	1	35	403	393	137	33	41	250	48	278	72	375	203	320	386	104	290	327	262	402	25	410	139	65	164	19	217	418	161	414	7	361	133	64	179	299	368	65	277	115	103	117	399
346	244	314	119	339	124	0	285	343	291	323	1	25	47	22	369	192	139	83	179	347	278	5	141	397	58	348	417	225	91	198	131	203	405	127	387	232	308	79	380	328	254	267	124	148	249	111	66	2	44	194	236	272	342	357	361	141	18	84	191	30	209	381	258	419	377	142	406	362	368	63	170	173	245	148	374	351	272	70	405	407	199	391	322	143	63	337	313	187	389	32	34	243	160	17	112	204	115	257	197
42	322	82	171	263	308	264	0	96	304	274	22	338	121	258	376	271	278	84	400	190	170	271	240	323	104	360	117	235	204	94	70	182	287	311	200	223	205	41	156	133	110	301	382	162	66	36	107	314	137	129	153	2	358	39	51	329	312	225	41	303	351	149	405	80	67	43	9	266	110	347	392	196	253	153	23	226	283	84	206	126	236	293	160	377	361	235	322	148	270	184	35	130	252	66	97	56	148	262	276
28	164	234	68	55	277	27	153	0	85	176	119	78	127	96	325	153	347	101	268	325	224	317	299	380	8	149	161	76	175	345	368	72	110	292	250	187	175	9	58	331	182	50	272	303	334	137	247	208	63	321	13	58	188	169	294	317	267	234	214	251	400	401	192	112	311	40	247	137	171	110	323	157	371	179	114	34	49	137	126	337	88	11	85	261	316	109	23	33	101	106	308	193	354	196	366	296	83	397	139
157	238	176	108	405	274	337	48	228	0	116	176	322	269	314	15	119	383	221	83	36	140	399	417	79	410	269	59	213	353	348	362	323	286	347	289	407	386	107	168	90	124	394	193	18	60	301	154	373	364	378	132	262	320	166	246	150	146	104	250	400	400	366	267	156	62	404	217	143	346	300	78	4	220	36	320	100	256	397	61	117	169	55	258	37	7	101	213	124	209	56	137	172	384	403	297	7	26	41	408
107	100	53	353	406	281	260	247	89	256	0	31	218	97	249	381	365	284	411	276	149	220	413	362	205	418	118	168	57	5	292	236	41	187	124	149	88	235	326	40	36	290	190	98	231	233	38	147	48	282	345	125	248	400	31	100	176	380	3	279	32	419	370	262	30	358	273	95	290	161	83	5	416	230	161	231	202	409	133	107	169	339	346	144	279	225	357	335	350	200	106	383	173	39	382	361	42	409	50	248
