A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	86	80	122	21	71	26	124	138	47	16	142	61	29	108	75	68	49	9	125	65	54	130	52	88	67	28	42	45	11	103	79	81	118	98	125	16	18	14	58	104	4	16	68	135	31	118	63	132	103	105	55	112	8	2	17	67	44	21	30	108	109	24	115	36	31	110	62	125	16	4	32	46	64	136	88	12	29	96	91	42	15	28	35	122	86	54	27	4	27	8	67	54	60	79	78	114	46	110	123
94	0	104	111	121	121	64	24	22	19	125	139	128	127	113	20	32	118	134	73	117	46	24	19	11	85	74	75	104	127	15	13	121	41	19	53	55	126	106	112	93	122	54	82	93	67	141	115	128	54	140	7	124	24	142	70	139	96	26	19	83	104	83	59	4	119	77	136	31	45	132	61	138	86	127	59	101	24	32	45	69	43	122	75	37	16	82	5	133	93	85	52	49	51	92	142	108	76	9	103
28	2	0	124	23	82	93	106	79	86	32	95	112	15	75	69	35	93	56	106	64	63	62	89	38	123	104	130	126	57	94	82	88	76	31	130	110	72	83	93	81	106	115	75	113	91	119	42	19	136	53	143	57	64	97	94	85	85	1	43	101	83	68	6	122	68	44	10	53	108	99	109	17	140	111	96	98	30	36	102	12	122	74	134	23	102	91	111	55	66	112	64	74	7	23	33	26	92	67	48
44	112	63	0	48	102	126	14	28	7	33	91	104	131	119	38	18	3	50	80	78	31	117	45	85	89	70	124	31	62	120	91	44	60	74	120	142	138	121	107	52	114	36	61	33	53	29	46	47	93	3	28	118	14	141	87	63	9	141	91	37	15	71	65	102	46	81	51	87	99	97	137	121	128	3	80	60	87	38	2	52	12	34	130	30	47	7	106	60	13	124	43	47	31	31	93	45	128	93	138
35	131	95	64	0	79	55	12	135	36	55	12	6	35	141	73	68	75	75	36	14	100	28	142	70	64	136	143	67	40	114	41	23	71	99	83	110	136	84	111	132	100	10	69	102	70	103	117	134	105	5	101	110	120	139	48	63	119	108	50	137	18	140	116	122	38	135	34	70	129	83	97	65	79	19	21	80	35	31	109	36	81	7	64	40	79	141	42	13	125	141	43	5	77	44	65	105	18	136	85
135	66	139	83	9	0	81	83	128	47	79	2	86	76	28	18	26	59	92	36	125	112	95	22	77	32	128	109	89	54	65	65	102	26	53	114	69	142	13	129	8	121	89	91	44	75	138	100	11	43	124	67	105	57	10	16	86	121	35	142	26	107	55	66	93	48	113	23	108	125	124	129	12	129	92	8	103	57	100	51	120	100	38	37	34	41	61	142	92	5	60	68	116	24	81	104	41	131	73	91
83	44	39	125	108	72	0	35	84	98	18	81	86	75	117	116	112	105	107	50	79	91	58	76	72	137	84	68	21	131	133	127	90	136	136	40	61	47	21	108	74	120	46	105	56	111	97	28	40	65	40	11	130	19	41	107	120	48	124	52	86	21	72	96	86	3	99	76	68	102	98	111	103	29	121	17	71	58	10	86	1	7	29	4	60	7	112	141	96	13	75	75	9	31	16	76	27	14	10	79
87	98	17	140	50	63	86	0	24	95	5	39	22	39	96	73	133	70	34	17	33	134	6	34	129	74	68	75	46	104	6	121	34	95	123	122	28	2	124	107	107	127	50	118	39	78	39	62	99	15	92	139	129	122	74	99	96	51	17	114	102	73	103	122	42	36	5	81	101	69	15	6	22	64	97	11	84	92	4	100	114	98	13	19	49	100	95	22	21	34	75	97	131	27	12	23	15	20	136	68
100	101	78	9	44	65	21	71	0	72	112	71	33	28	21	108	90	16	1	1	29	23	42	61	36	95	116	143	27	107	138	130	40	71	83	54	127	105	123	37	21	16	112	126	104	66	43	53	124	46	39	77	1	25	135	137	15	134	109	73	59	99	133	108	87	5	112	27	9	117	32	78	23	88	79	1	32	128	32	121	94	17	120	115	105	55	136	83	25	57	1	59	34	57	55	105	120	19	95	114
128	78	128	121	22	62	111	101	86	0	67	19	97	96	71	83	129	132	72	52	39	123	129	59	99	51	56	70	36	83	39	7	129	133	46	34	73	7	115	67	18	116	32	102	38	59	67	53	97	47	58	40	101	10	131	129	139	40	66	57	130	103	57	83	8	11	120	120	119	12	134	82	41	118	136	100	128	5	73	28	139	135	109	97	126	23	126	52	41	10	54	23	98	17	41	49	85	126	32	61
7	69	78	16	71	44	132	92	51	5	0	26	2	100	52	65	141	83	59	57	10	120	45	7	136	118	119	53	141	104	58	122	111	45	61	89	85	99	71	2	104	24	82	104	55	118	119	71	5	123	127	82	135	37	16	109	66	4	43	17	64	70	134	110	91	100	121	134	25	108	40	13	104	1	127	132	25	27	12	25	94	28	14	114	137	109	115	30	127	102	132	4	119	33	62	49	1	72	22	66
14	13	47	28	110	109	106	21	87	112	23	0	127	14	6	56	17	142	5	120	37	124	31	86	43	36	102	76	141	32	136	119	53	55	17	77	8	8	18	133	7	104	87	91	32	52	22	118	94	111	64	78	107	25	44	35	64	28	35	5	126	67	33	35	74	73	122	66	76	61	7	50	15	66	17	140	128	95	141	64	58	22	29	60	99	140	51	132	64	93	39	22	103	94	67	11	17	45	84	93
96	83	131	64	42	51	35	27	116	62	137	140	0	119	32	34	94	111	42	17	39	119	117	34	124	66	29	87	61	121	72	5	88	20	45	116	111	125	30	12	125	14	141	122	85	8	136	75	20	11	131	107	11	49	41	12	133	103	111	26	130	83	24	116	69	33	117	131	39	132	67	52	12	78	76	3	4	6	76	115	129	95	64	43	137	76	31	31	75	108	100	42	30	59	134	101	19	37	93	89
73	42	134	119	11	1	35	23	51	109	34	116	105	0	40	67	122	120	36	90	69	34	121	23	69	24	79	53	28	48	11	19	27	57	24	17	143	127	96	62	117	63	78	41	89	108	85	128	1	60	12	76	143	70	127	28	43	37	136	23	83	81	119	141	41	52	26	29	91	108	21	55	80	143	80	26	70	53	137	129	52	98	42	88	59	36	30	35	10	16	10	140	139	118	128	94	72	39	60	90
67	122	44	5	29	29	134	55	139	83	62	25	7	11	0	117	106	11	101	107	120	57	98	12	20	135	30	53	67	88	3	25	105	60	114	66	142	79	67	23	55	86	36	105	48	82	68	78	111	57	75	11	59	59	132	43	121	59	81	93	58	115	6	85	16	6	136	74	59	36	115	141	92	55	64	77	134	19	53	72	43	134	26	13	141	31	110	64	105	108	97	16	52	84	50	143	31	51	63	110
130	112	79	139	8	121	31	143	84	83	83	118	85	121	38	0	134	140	60	10	92	115	81	71	118	88	16	116	69	56	34	101	31	124	17	84	109	21	119	25	98	90	80	100	21	66	34	17	15	111	137	53	42	71	28	94	34	87	128	95	28	101	132	130	55	41	33	78	56	52	139	126	16	4	59	26	41	116	71	86	125	119	99	122	64	25	102	28	141	19	7	9	137	52	59	56	40	22	16	22
32	3	62	31	141	56	132	26	4	140	13	28	129	51	102	70	0	62	112	119	15	129	130	106	132	43	77	104	92	1	130	142	3	76	29	45	68	59	72	34	73	92	78	142	38	47	67	61	15	15	139	61	135	124	119	117	46	111	116	106	61	13	119	88	8	14	90	31	2	4	82	10	100	25	79	3	138	143	3	90	134	120	50	21	117	142	66	139	77	136	139	80	6	7	26	140	86	23	141	105
66	17	56	26	39	78	70	6	13	46	124	23	126	2	137	63	80	0	64	104	101	55	59	132	105	129	23	139	43	49	96	60	117	9	3	102	77	54	107	96	19	75	29	108	76	90	32	55	115	53	22	100	48	77	22	57	54	76	89	71	48	52	132	107	49	139	34	35	142	43	129	117	53	74	138	88	27	109	64	59	61	129	49	64	141	55	123	132	8	2	89	37	45	114	15	112	102	116	90	37
111	4	115	39	39	60	55	128	33	132	12	53	28	96	55	89	118	130	0	68	22	84	59	18	123	34	107	30	5	90	59	78	21	96	47	28	11	40	48	60	9	77	37	113	71	78	128	136	82	66	75	141	113	94	78	108	96	95	102	74	13	50	4	125	17	141	71	74	109	15	123	10	87	95	45	50	120	95	19	73	26	24	16	81	46	48	66	129	77	58	48	94	28	123	95	20	43	79	11	100
102	71	36	94	20	88	109	49	118	106	59	13	129	80	82	47	94	16	127	0	72	56	52	63	14	117	138	109	45	70	4	139	101	28	48	78	46	87	23	65	18	98	35	38	15	117	44	79	119	43	4	107	91	5	35	6	46	75	128	54	89	74	88	111	6	58	142	138	140	78	118	10	25	101	43	118	81	32	36	81	11	42	78	124	89	76	11	38	116	136	41	36	32	40	33	101	84	59	77	30
120	37	6	93	133	50	77	2	54	79	6	63	31	35	103	8	87	121	101	62	0	31	59	42	65	97	60	67	123	17	104	136	49	49	105	18	118	62	40	67	93	7	108	42	65	4	132	30	138	12	142	2	30	53	1	20	6	117	116	37	28	14	76	20	41	77	92	79	20	30	43	12	136	65	109	123	137	62	109	136	81	114	106	110	107	133	131	50	81	13	142	47	12	44	122	25	90	3	83	50
16	85	67	10	140	134	42	67	46	91	17	12	139	141	52	49	95	105	14	6	9	0	82	44	26	26	61	44	18	27	41	126	23	8	29	89	70	82	9	80	128	110	66	136	98	15	57	79	76	90	100	25	79	32	114	3	67	114	46	52	49	141	106	30	75	23	62	100	113	98	102	27	54	135	119	126	133	122	86	39	16	102	25	117	78	17	120	82	23	34	29	24	142	16	65	126	114	30	78	111
76	25	134	56	77	122	135	77	36	40	126	41	109	29	32	48	6	68	22	65	99	49	0	40	30	59	140	142	17	16	25	114	26	1	75	89	118	79	5	143	140	116	45	108	16	116	30	51	139	52	82	132	12	75	40	53	61	102	45	75	58	5	32	129	62	105	117	89	19	93	60	96	1	98	75	32	127	94	59	52	93	25	141	8	11	17	65	116	42	47	9	119	47	92	23	55	77	42	46	84
17	93	125	143	53	129	38	142	118	69	54	1	116	126	115	49	16	126	124	70	31	56	1	0	29	27	39	117	2	71	126	97	69	29	110	57	69	92	141	120	65	34	22	96	46	58	5	93	1	85	67	90	131	50	10	72	9	94	70	93	107	112	102	98	2	133	139	27	31	29	105	5	128	134	24	114	34	2	49	124	69	77	74	97	18	111	125	69	55	133	59	10	74	66	24	10	114	105	39	4
71	30	69	16	68	66	133	8	5	34	133	109	85	141	128	7	64	74	131	84	72	54	77	5	0	123	54	58	89	40	3	18	55	40	54	55	31	100	141	18	20	44	43	43	80	137	50	135	12	4	48	95	30	102	26	96	133	62	77	60	109	46	36	80	103	103	41	112	140	56	85	97	3	41	84	140	127	82	21	118	127	35	55	124	64	2	114	22	89	73	86	127	69	135	71	39	83	86	111	95
120	103	74	65	124	104	99	41	32	116	14	112	75	13	25	139	42	29	11	39	59	125	95	79	102	0	32	75	38	56	64	141	91	116	123	132	101	85	140	113	72	101	141	134	87	66	1	80	120	71	31	84	4	111	15	4	81	105	134	89	125	35	19	67	119	72	68	61	12	93	56	46	28	37	89	106	108	100	43	37	77	143	130	23	31	95	64	84	121	25	104	130	125	101	68	98	143	39	43	137
44	86	125	3	34	20	6	48	1	31	120	43	28	73	48	3	53	43	136	66	70	132	126	100	25	83	0	28	88	5	140	107	124	32	32	30	120	141	34	94	75	121	14	60	64	21	136	37	61	26	103	113	23	119	39	102	121	8	38	78	64	97	17	38	55	26	78	75	122	8	99	39	79	133	127	9	72	95	40	91	65	41	94	138	94	24	27	34	123	129	136	94	73	109	93	72	39	29	92	96
40	35	132	42	6	84	13	55	11	127	46	25	90	92	4	20	38	114	68	134	33	117	5	97	33	80	143	0	34	64	20	68	54	75	35	98	9	52	78	32	143	26	17	74	107	37	5	105	18	108	17	46	15	84	66	50	92	103	52	76	101	71	122	141	135	139	54	87	3	64	93	94	123	69	37	15	4	73	66	49	47	10	22	131	22	52	104	101	143	96	2	74	69	4	76	140	127	107	43	137
138	50	78	97	80	67	6	76	111	30	78	76	119	21	63	82	28	97	88	72	143	38	31	120	52	25	93	142	0	112	35	2	57	24	121	15	7	111	130	100	47	132	28	15	122	34	5	63	125	105	4	68	129	95	44	72	12	124	68	40	129	139	98	13	35	29	65	89	54	105	125	77	48	51	103	119	130	14	85	42	61	68	124	122	96	58	141	35	48	30	93	40	57	14	43	111	134	112	36	45
118	87	30	80	24	95	7	75	80	74	67	67	42	131	98	108	27	20	29	132	111	123	82	22	50	92	12	19	58	0	111	101	55	79	127	62	114	112	69	46	79	87	111	32	7	91	71	60	77	100	74	29	22	99	100	69	120	119	131	77	122	81	31	43	93	8	3	118	129	66	92	130	54	132	58	17	2	136	34	80	48	95	26	12	8	135	121	28	123	132	40	104	5	65	54	19	97	93	87	35
133	99	17	74	49	96	112	110	105	140	81	106	68	53	26	115	68	42	30	127	65	104	136	10	19	88	19	70	75	15	0	4	21	31	31	135	44	93	47	48	40	45	2	52	89	138	93	76	102	140	88	115	68	88	46	28	132	55	3	54	78	62	11	133	92	31	129	90	106	140	120	83	32	104	121	60	133	51	129	36	112	10	99	6	96	131	8	5	105	94	12	142	142	112	21	29	101	51	52	43
72	115	20	39	9	123	64	52	88	64	100	86	52	92	141	123	47	59	81	31	64	78	39	42	79	5	128	43	101	89	80	0	128	56	34	63	94	3	41	81	93	32	56	71	137	43	15	14	36	77	47	103	69	57	105	71	126	114	22	30	51	49	13	7	5	113	11	53	20	9	133	38	51	2	119	88	78	125	136	111	128	36	90	47	96	36	51	45	72	45	58	107	16	89	43	51	140	81	18	6
15	40	20	30	81	141	4	33	106	62	143	123	133	116	73	35	76	96	114	19	71	118	100	105	5	39	101	93	8	58	30	16	0	68	60	84	56	128	119	84	87	78	17	143	34	57	70	52	96	63	14	18	20	122	10	32	62	29	138	123	22	43	100	141	102	130	88	35	55	17	33	45	77	109	48	142	29	57	141	35	135	43	11	44	130	65	6	92	66	36	26	18	135	79	58	36	138	124	19	40
120	28	47	84	95	32	34	16	58	62	107	137	108	133	116	4	68	84	3	59	139	65	101	5	25	107	110	6	75	14	29	14	53	0	139	136	127	123	119	83	115	85	15	94	86	50	140	136	27	34	60	78	127	79	131	63	10	33	93	59	90	8	56	93	134	5	129	12	81	140	67	131	4	135	29	90	17	85	30	115	99	69	110	93	16	74	138	76	87	20	143	115	25	38	55	87	51	119	138	54
32	7	83	57	106	43	49	57	4	16	112	58	20	131	71	105	43	58	108	24	24	44	139	131	121	67	27	47	89	84	140	48	38	37	0	44	111	50	46	92	140	110	100	119	119	115	53	11	26	20	116	16	128	97	69	137	48	51	117	28	137	8	23	69	2	79	98	39	79	55	44	69	127	27	2	38	117	21	96	24	2	113	114	127	101	79	30	68	30	127	16	7	47	103	130	48	104	84	33	35
13	34	55	109	3	19	18	34	44	124	64	86	10	9	37	13	50	127	64	143	133	102	36	51	60	136	63	56	93	118	112	8	62	39	44	0	68	99	95	66	50	48	42	63	2	15	5	40	68	123	34	110	92	56	110	132	125	54	105	22	53	137	142	32	8	63	47	106	25	136	55	34	97	29	6	10	61	89	92	143	53	76	52	87	68	52	143	43	83	111	135	124	108	31	88	15	8	114	138	124
48	110	105	96	13	72	112	93	77	58	119	41	12	33	137	75	120	100	143	45	77	117	59	136	63	114	71	112	88	42	3	74	59	140	18	18	0	57	92	70	101	99	26	128	125	97	51	25	17	12	121	28	11	128	120	62	78	82	126	113	88	73	130	35	142	49	101	103	124	12	53	81	2	13	98	104	40	127	75	99	58	20	87	112	61	97	98	87	65	18	75	80	48	82	23	17	8	26	132	70
105	102	135	90	126	95	35	109	20	92	35	130	34	89	14	122	72	45	101	113	3	49	121	8	47	75	42	133	124	89	100	125	83	9	129	131	89	0	70	44	104	9	81	16	80	8	98	60	134	133	46	54	29	2	33	59	103	33	23	134	68	84	40	11	101	9	91	10	110	93	63	132	37	48	23	23	23	53	95	82	59	35	16	47	139	32	7	26	7	12	111	37	42	115	60	84	16	127	73	141
11	18	76	39	33	27	128	131	14	109	105	64	22	23	63	44	77	138	131	99	43	9	99	66	52	89	70	3	58	128	135	64	29	4	139	117	9	6	0	128	102	99	135	56	73	121	47	43	63	36	75	135	86	6	112	79	89	108	54	105	29	27	140	98	6	46	122	34	42	89	93	34	122	54	92	123	37	66	117	128	76	87	30	119	126	86	94	70	129	104	57	80	136	57	127	41	34	6	124	22
58	134	94	133	53	77	129	79	102	130	47	134	111	133	143	31	107	111	135	54	20	106	119	47	49	70	34	36	14	41	111	105	121	101	72	4	56	110	68	0	25	37	138	140	123	24	80	18	37	20	80	79	130	95	6	20	93	44	50	52	8	38	47	114	42	36	53	2	139	112	38	125	47	79	124	48	53	43	122	46	142	64	139	14	18	135	123	17	81	101	130	87	133	52	69	132	120	93	123	142
77	90	23	118	3	68	94	119	44	95	2	3	82	16	121	94	53	104	70	107	142	47	50	134	30	23	9	130	66	91	32	81	86	45	69	102	108	79	86	10	0	93	16	141	119	120	41	27	113	44	109	53	30	73	74	74	99	102	56	110	53	86	142	43	141	138	112	126	36	75	9	57	115	130	28	48	127	47	134	67	140	28	40	4	7	109	5	34	13	1	37	85	93	26	109	86	56	36	90	39
49	138	13	1	131	96	94	117	19	106	92	137	89	89	101	68	88	127	15	108	87	9	107	59	138	17	98	50	18	135	14	57	68	51	60	114	27	142	46	12	78	0	11	103	99	9	58	118	137	127	129	80	37	12	92	87	3	1	64	121	103	48	88	129	95	10	33	110	19	24	29	121	86	26	132	19	142	86	8	44	46	122	105	40	67	47	38	57	30	76	22	133	14	60	76	57	84	44	81	128
106	79	88	118	68	101	136	94	132	3	54	78	10	94	117	92	34	106	35	46	129	91	22	67	6	26	50	110	109	104	15	4	96	91	74	139	61	56	54	112	90	97	0	15	60	25	4	108	59	130	8	5	83	142	27	26	73	135	15	1	46	58	70	104	94	116	134	133	122	35	46	70	143	30	115	129	89	133	106	78	127	34	104	89	4	87	119	2	78	104	92	71	142	122	43	1	28	127	32	60
137	78	42	25	24	110	130	119	90	65	67	81	51	89	43	44	96	85	5	11	122	125	82	35	41	77	27	80	45	47	103	52	138	126	23	81	118	8	91	8	17	35	25	0	67	106	23	86	12	135	18	24	69	40	78	130	23	47	88	4	115	52	104	128	83	112	137	16	125	14	77	116	132	25	10	93	10	111	3	123	107	62	18	127	36	108	13	46	30	27	56	131	85	100	116	26	45	4	29	71
58	139	71	84	116	111	120	36	64	115	20	127	135	127	51	106	15	98	12	105	89	113	30	103	50	122	132	84	88	49	111	47	53	117	137	92	14	2	143	81	113	57	1	133	0	136	36	84	13	121	73	131	12	22	11	141	46	110	105	58	27	44	45	62	20	15	89	67	2	75	36	102	8	111	74	104	34	83	98	142	75	112	18	84	102	109	48	10	33	52	43	106	114	42	43	102	20	36	37	30
106	42	45	87	23	140	100	8	30	116	44	82	136	129	118	125	36	9	69	45	89	140	76	62	81	108	84	121	52	25	56	54	55	96	131	100	63	80	49	12	16	42	68	53	139	0	125	112	138	19	15	84	70	68	120	32	15	16	54	95	1	72	101	124	139	15	119	100	103	40	91	116	125	43	64	35	24	79	21	9	21	71	48	130	101	62	128	47	84	27	130	100	140	74	62	4	33	55	67	75
74	28	42	97	30	68	108	38	103	92	92	10	128	77	93	101	3	137	129	67	66	40	51	73	68	92	56	56	64	84	66	131	63	72	109	130	66	54	35	107	128	132	83	130	131	51	0	80	86	126	110	8	17	33	119	126	41	95	80	58	50	143	136	17	25	89	29	119	33	104	46	27	4	94	143	80	82	90	120	101	2	143	142	106	51	83	22	72	54	17	80	100	128	26	131	38	39	94	141	43
120	112	126	9	55	116	131	82	103	24	75	61	128	25	54	116	73	31	62	114	121	39	58	42	88	106	105	40	55	56	136	34	60	1	48	29	38	112	48	97	122	16	119	7	12	53	72	0	78	133	140	36	98	128	62	10	98	141	57	17	129	41	96	58	12	42	69	119	84	96	129	18	68	103	13	72	120	54	5	63	130	24	3	8	61	30	90	93	91	132	13	30	22	29	140	65	132	35	30	87
40	114	40	54	129	104	131	95	9	83	106	102	130	25	135	68	34	122	103	46	91	123	27	48	45	79	134	2	93	16	78	141	140	126	40	16	8	9	47	58	55	139	83	84	58	108	6	132	0	132	60	98	142	105	64	129	106	61	105	91	136	119	108	92	115	19	16	85	32	49	114	7	123	139	30	70	97	141	73	34	25	128	4	17	115	111	86	12	114	31	68	83	22	142	31	41	111	38	37	60
99	58	21	5	143	30	34	58	77	102	53	72	41	112	92	77	85	27	89	97	137	26	14	134	30	136	6	41	31	36	129	39	1	18	42	104	116	31	5	72	90	17	61	21	142	106	35	37	119	0	116	87	91	121	60	120	21	126	62	137	63	73	57	136	42	18	58	72	51	81	59	65	125	68	135	70	63	72	24	40	88	131	99	129	142	135	43	67	73	134	114	136	72	9	113	4	115	102	16	34
84	8	11	18	128	2	6	128	14	109	92	56	134	61	66	25	58	1	49	94	31	95	69	89	86	101	95	42	108	114	40	40	73	124	68	9	119	58	108	52	37	136	92	12	48	119	38	62	41	1	0	38	128	106	12	92	119	36	15	114	3	17	114	143	122	81	115	72	98	55	76	22	45	107	71	133	27	42	106	21	125	143	130	94	40	129	120	95	88	54	102	36	53	118	7	64	95	9	111	50
86	53	75	4	98	59	86	5	10	125	101	36	55	29	3	17	64	3	2	8	52	143	113	116	138	96	27	68	121	132	17	66	63	31	97	102	76	113	129	53	17	68	141	62	20	90	22	18	106	78	5	0	27	127	74	58	47	80	103	122	89	50	116	20	67	140	141	61	62	110	55	125	123	141	99	72	103	52	30	83	135	66	60	70	25	100	103	56	86	109	124	25	128	31	46	43	7	113	139	126
