A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	104	59	128	106	153	12	65	58	126	42	6	147	59	120	45	171	142	18	161	176	187	22	137	18	75	104	100	39	148	39	95	67	98	28	154	22	16	82	46	174	143	104	183	106	131	163	189	116	180	144	181	44	130	158	30	73	93	32	143	168	63	56	124	125	159	178	52	122	142	29	94	33	168	176	185	94	172	43	99	152	148	125	176	165	95	38	149	48	35	128	138	68	13	28	184	161	101	177	127
186	0	147	70	40	99	112	188	8	41	129	87	142	15	175	137	187	15	23	104	47	28	68	100	156	38	29	80	59	77	138	41	121	27	6	66	106	143	75	173	155	130	63	99	172	37	19	97	76	139	18	157	158	187	3	7	25	50	164	43	37	181	167	177	173	119	99	31	150	73	88	143	57	96	35	88	113	161	3	91	111	130	110	55	28	34	155	82	163	38	102	64	27	71	29	31	113	67	133	6
116	47	0	52	127	116	41	48	9	36	14	99	110	174	24	161	70	165	44	77	61	101	180	23	182	100	61	60	172	73	107	137	157	163	18	178	23	153	178	169	174	17	40	170	43	75	139	164	170	101	107	155	187	8	187	147	145	154	114	105	155	146	111	65	35	27	89	142	96	117	100	124	49	9	28	49	92	189	135	46	78	59	90	177	124	69	127	189	78	165	53	53	13	145	146	148	6	19	19	79
189	61	132	0	31	45	133	148	12	137	183	188	77	75	1	125	20	49	156	108	17	15	106	39	146	116	180	116	160	92	141	172	25	187	134	32	153	105	65	109	43	54	156	84	88	94	112	59	30	123	19	21	112	148	185	153	1	15	99	85	26	48	71	156	37	56	120	26	129	113	89	140	68	104	6	159	180	101	138	52	115	138	80	92	185	8	152	172	23	164	131	188	149	156	6	117	94	104	5	21
88	110	32	174	0	84	118	109	162	187	157	99	140	90	160	130	7	42	101	53	5	89	133	28	137	73	49	83	153	147	132	106	173	139	105	118	135	136	27	160	134	65	161	150	62	83	44	173	76	163	142	11	129	73	149	93	163	23	114	86	184	53	49	119	137	2	7	107	55	51	48	123	160	110	173	177	11	78	18	11	126	64	43	86	94	151	43	91	73	74	13	158	179	35	88	172	49	137	33	150
85	133	79	154	86	0	158	151	188	99	11	75	120	93	175	76	19	49	145	68	81	164	4	107	128	46	11	102	98	97	156	96	183	153	95	108	184	145	78	165	137	108	2	21	165	154	83	175	63	4	62	26	63	59	23	177	99	177	81	140	115	113	24	130	153	83	176	90	110	92	47	81	120	80	152	103	127	70	52	57	83	135	90	41	125	71	53	34	16	113	32	115	144	149	128	136	10	170	130	65
177	167	15	94	87	74	0	41	164	39	87	76	189	122	138	134	28	118	173	100	163	102	24	119	170	172	56	60	171	2	125	141	166	25	14	146	20	178	166	172	128	108	40	108	89	54	19	147	39	24	169	140	155	1	128	183	22	89	26	88	18	163	126	15	17	97	172	131	47	10	37	4	18	86	103	158	129	59	108	184	123	26	22	118	84	160	28	18	67	9	84	81	178	156	128	43	136	155	122	20
13	57	7	139	134	79	31	0	59	160	63	3	165	85	2	29	89	19	176	172	96	177	160	84	50	102	123	83	150	167	155	109	14	152	83	107	168	30	64	126	108	59	75	89	135	76	55	128	63	79	147	52	76	5	109	115	108	176	119	61	20	36	145	126	125	21	72	63	55	41	88	67	87	96	34	72	186	45	115	146	65	146	78	157	186	71	23	34	67	186	151	11	27	158	6	56	8	169	81	87
158	181	85	86	153	64	16	53	0	57	63	149	143	79	56	186	103	32	97	186	116	74	1	160	126	69	164	62	124	114	87	32	133	20	170	17	56	105	149	78	72	143	61	93	184	98	155	90	97	11	91	61	140	1	20	58	33	80	142	74	134	32	74	1	63	122	64	83	148	136	11	14	25	129	6	36	56	127	55	50	97	39	93	166	101	66	183	186	143	179	44	41	31	47	151	187	129	158	175	118
98	7	41	90	87	160	139	161	116	0	97	112	1	59	181	22	23	59	134	40	97	6	7	150	158	51	81	7	188	108	28	26	114	143	145	93	171	93	95	67	161	46	156	28	112	144	67	83	69	3	93	13	30	99	72	116	124	169	179	71	67	34	87	64	73	149	163	170	170	15	160	118	10	78	182	157	9	140	121	80	69	183	181	162	41	136	151	50	10	71	5	177	85	112	44	16	150	73	149	74
158	15	50	31	34	152	104	65	128	49	0	78	179	11	118	108	141	82	30	181	72	145	62	93	47	11	135	186	55	66	97	58	28	119	31	100	104	23	21	189	92	12	81	129	121	158	151	147	77	121	6	89	42	111	176	152	81	19	146	169	69	71	43	60	98	46	70	75	113	156	3	133	22	135	179	78	94	160	121	107	95	5	129	105	122	81	62	152	145	131	68	4	53	72	158	160	1	56	31	119
183	142	82	122	38	11	66	181	52	184	159	0	76	82	6	185	172	26	108	6	2	47	87	161	69	147	69	57	136	187	62	184	113	120	173	25	84	173	22	163	33	35	108	94	179	54	185	40	135	39	105	52	92	102	180	129	101	76	116	91	165	148	25	86	171	182	74	4	103	126	128	140	45	114	145	167	31	10	140	24	117	137	159	80	139	1	54	168	79	108	173	142	188	58	146	74	5	15	44	72
13	42	63	151	68	84	126	181	171	51	86	88	0	133	65	109	167	129	50	168	56	120	112	135	101	3	64	66	9	156	105	84	29	71	143	52	115	181	137	53	105	83	49	115	62	159	159	83	149	156	74	47	92	103	80	141	130	118	113	15	118	38	131	139	143	130	65	154	114	52	27	89	17	67	35	149	131	157	158	90	186	77	37	82	85	72	122	151	89	176	94	149	129	146	109	30	124	98	76	168
60	164	177	92	169	44	1	48	2	7	23	15	120	0	76	62	143	15	154	129	134	134	73	13	83	96	88	136	79	159	130	148	115	96	154	153	38	121	135	173	16	133	63	171	79	39	144	11	81	134	37	170	47	147	186	51	3	83	103	29	83	155	165	157	48	56	149	139	154	123	174	164	90	113	61	158	103	161	96	104	123	80	96	41	156	11	64	3	113	26	91	116	142	116	25	1	147	60	161	146
45	110	82	160	100	89	59	175	101	34	27	5	91	138	0	4	84	63	107	155	19	74	3	14	148	98	43	128	39	46	154	111	112	70	54	73	47	109	8	186	140	182	89	96	147	107	63	35	93	35	90	101	18	161	183	153	48	68	117	137	144	161	77	149	122	120	137	79	182	174	14	166	81	98	184	105	96	153	136	15	49	136	19	183	169	141	58	136	186	127	45	16	83	106	110	39	35	176	115	46
59	145	133	87	102	38	7	158	54	184	77	21	40	13	112	0	117	152	138	66	49	180	11	13	50	10	32	17	163	107	187	98	36	93	4	28	98	177	177	129	33	136	170	163	131	90	89	37	155	13	145	126	181	114	24	80	126	186	135	86	32	36	138	139	65	162	184	186	58	172	98	43	179	161	26	116	39	124	147	97	10	124	149	122	172	13	139	5	119	148	60	170	99	177	121	101	86	113	157	177
5	80	181	98	118	80	63	102	87	171	166	1	78	38	26	141	0	81	22	133	95	75	147	14	38	93	164	11	73	58	78	100	29	52	44	11	46	94	124	186	5	89	97	44	175	11	10	29	1	121	49	72	137	85	100	56	181	187	22	135	75	24	87	166	97	37	60	20	152	144	37	106	84	172	65	28	146	134	31	113	77	31	153	161	182	61	7	133	77	130	82	96	26	58	74	92	65	30	90	30
55	99	145	32	25	128	179	45	111	94	115	163	106	124	21	110	109	0	3	68	105	91	82	165	119	3	57	73	137	139	41	16	34	173	114	82	164	87	101	106	127	61	164	24	55	148	48	73	97	131	44	174	22	165	59	89	170	8	106	162	81	103	145	160	37	180	82	41	51	72	140	120	129	122	28	92	153	109	72	60	36	10	35	86	67	67	135	152	160	147	46	37	53	43	127	13	4	54	152	34
54	149	182	60	31	145	101	137	41	77	69	70	162	26	25	17	144	175	0	114	62	179	119	4	175	8	160	104	2	75	152	62	156	84	54	61	103	37	166	122	155	21	127	179	38	152	56	143	89	103	82	182	41	125	165	155	120	163	165	50	17	105	146	153	127	155	118	139	11	181	102	43	18	61	177	163	178	23	106	71	60	96	23	57	63	23	29	73	164	178	123	156	187	6	38	185	67	65	132	46
73	75	63	115	57	133	30	91	186	162	61	68	51	158	166	85	48	22	179	0	178	69	133	4	173	77	71	54	161	42	119	133	120	10	182	139	37	163	25	127	6	84	10	152	188	48	178	165	55	4	41	69	7	54	91	133	142	180	103	38	80	135	85	10	103	160	181	89	178	23	169	25	7	143	24	167	81	63	46	129	4	4	68	154	110	77	163	143	60	185	81	122	184	36	38	64	184	115	185	139
9	91	102	84	86	187	92	3	102	134	20	79	136	4	174	160	117	179	153	32	0	35	122	56	37	82	37	75	147	87	32	184	134	65	38	61	24	48	125	187	36	21	176	65	98	181	135	109	163	17	37	129	158	77	91	96	13	25	146	185	159	50	5	22	84	9	154	163	171	101	138	106	141	161	171	32	140	85	65	124	51	18	107	70	125	20	120	164	53	53	71	7	112	23	89	27	7	110	73	29
