A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	42	118	112	101	116	220	136	251	232	242	202	39	10	238	71	84	184	29	213	56	37	243	112	265	95	10	112	139	77	257	214	82	1	110	220	243	132	251	59	220	142	128	174	264	153	153	27	59	235	198	177	176	58	225	229	35	158	145	148	197	24	262	86	140	63	16	164	9	98	189	178	34	261	22	60	14	134	27	198	21	41	247	29	190	57	266	203	154	184	71	83	108	73	220	138	72	41	111	18
116	0	99	238	86	51	49	121	42	192	21	76	95	78	160	60	8	223	111	95	66	172	192	230	146	171	246	68	96	222	62	123	218	103	229	126	153	211	202	235	127	250	93	216	26	50	257	32	90	118	17	193	165	87	192	118	28	206	50	53	108	103	164	114	109	161	153	219	253	113	192	157	142	183	233	151	181	38	83	97	149	131	156	95	35	19	43	55	183	37	248	90	73	177	160	85	184	180	189	4
75	65	0	110	95	92	41	1	249	82	11	66	82	153	25	165	65	124	257	152	186	85	251	145	101	26	120	27	59	147	190	182	122	266	95	98	162	128	69	18	80	181	30	168	83	73	189	239	260	75	207	111	9	189	58	91	170	180	205	236	159	137	61	73	169	83	14	4	222	13	152	157	55	146	175	105	150	211	103	8	250	201	212	215	111	226	35	18	224	65	106	223	25	33	216	126	189	200	190	263
87	34	129	0	266	144	216	174	175	44	58	230	97	75	235	116	144	8	13	52	10	117	59	115	116	132	112	76	136	127	62	216	67	77	260	109	141	232	136	195	100	245	72	80	261	236	117	224	226	251	242	149	125	57	134	137	226	102	67	17	213	65	166	62	39	206	79	68	243	42	30	111	64	51	14	136	54	86	167	89	49	186	74	133	34	154	66	220	255	106	42	256	202	125	27	83	147	240	33	158
68	67	188	164	0	60	32	254	57	263	89	231	77	145	245	176	91	158	164	200	68	63	161	214	85	84	65	253	112	116	161	181	99	226	236	131	68	25	30	134	87	62	187	189	237	112	264	73	256	97	234	157	207	99	90	127	36	169	91	43	120	110	233	65	174	48	7	217	90	80	95	254	99	107	10	176	132	59	157	128	143	32	233	14	184	154	114	137	91	205	62	142	38	67	77	238	139	263	125	42
176	200	210	108	56	0	149	156	148	173	128	76	49	210	31	127	158	25	132	55	244	196	57	142	149	96	205	162	56	205	232	203	258	122	16	177	94	195	254	250	180	121	130	69	232	106	23	99	24	111	35	62	254	62	221	214	140	92	71	182	239	227	87	29	66	240	54	91	115	193	135	114	92	132	253	11	83	266	207	193	223	194	72	99	2	167	6	95	55	230	139	107	228	195	261	214	183	266	41	248
95	247	96	61	216	7	0	25	63	129	38	78	109	250	60	26	54	162	263	115	29	203	80	145	40	220	75	183	177	246	219	74	65	187	60	235	101	210	1	30	90	136	66	41	145	73	105	78	129	37	131	89	255	49	200	161	189	239	181	128	194	121	123	141	241	69	209	224	179	229	222	164	251	232	230	21	102	135	40	207	240	105	209	259	153	140	6	235	175	265	193	252	31	53	240	112	44	89	264	218
212	146	219	197	183	20	10	0	58	123	171	86	104	209	237	206	196	79	55	189	218	215	62	110	236	179	152	242	63	220	23	261	144	47	129	49	132	121	63	82	259	183	159	88	151	28	87	236	12	178	143	59	218	78	14	154	233	96	3	118	132	88	141	140	147	158	258	145	43	249	223	155	31	131	63	178	147	50	186	238	259	194	222	24	85	184	198	264	204	103	199	145	125	85	19	241	65	176	55	86
71	64	117	214	256	225	198	220	0	29	170	104	168	136	231	135	124	127	161	244	53	96	121	264	76	100	57	200	160	165	230	243	161	184	24	72	15	184	136	147	134	259	103	78	227	222	56	29	6	261	26	38	221	188	102	115	242	207	61	23	57	162	162	90	90	132	159	138	219	185	257	173	173	100	28	237	148	18	82	201	163	20	227	181	96	2	208	251	154	56	177	61	230	91	185	169	172	95	108	84
160	7	125	132	247	117	218	8	177	0	15	183	259	174	66	137	31	144	21	111	25	178	139	159	60	232	157	236	234	78	195	101	118	114	124	66	68	32	83	1	123	165	204	213	252	45	235	252	2	250	151	23	207	82	117	133	30	35	220	12	79	255	173	6	129	231	125	18	122	235	76	137	184	46	99	232	71	100	154	37	164	121	107	83	243	152	76	230	65	141	93	179	68	113	222	58	102	149	215	125
217	6	92	147	261	241	164	181	90	94	0	253	137	65	2	131	215	53	202	205	150	161	203	251	183	190	186	219	108	38	34	44	193	3	70	166	57	222	180	119	125	227	127	15	16	11	18	43	192	255	256	156	5	203	46	255	114	215	166	213	208	30	197	162	73	61	266	228	265	97	156	11	162	40	240	166	130	125	266	74	213	206	165	215	229	157	20	117	82	244	15	5	204	83	56	149	172	20	257	150
156	75	121	78	227	214	65	62	127	230	10	0	171	137	36	37	104	143	196	205	108	197	150	212	67	129	77	63	135	238	16	143	240	194	255	36	209	139	95	205	198	80	101	96	175	22	160	6	98	42	42	97	219	129	87	189	155	35	33	84	263	4	262	101	53	42	205	179	49	227	43	40	98	38	243	224	160	112	128	218	233	53	206	168	23	194	182	242	20	247	101	119	260	13	117	265	56	89	11	125
68	264	101	209	206	208	211	125	55	159	121	31	0	102	115	257	96	47	38	266	37	137	58	67	218	98	94	73	37	38	102	147	184	34	63	41	30	33	107	132	233	124	59	67	232	205	97	212	147	121	119	193	181	48	230	181	88	110	211	146	2	186	248	111	167	32	149	37	197	80	154	244	21	45	104	208	99	93	223	120	160	146	244	241	256	236	156	262	114	132	191	259	107	137	236	205	6	193	258	134
68	263	42	157	243	184	190	53	186	158	160	225	154	0	191	207	76	263	111	196	213	236	152	98	17	130	5	251	173	54	143	232	155	214	68	164	108	211	57	219	239	23	38	164	250	261	118	67	89	66	6	20	224	143	247	148	37	229	253	168	82	53	225	191	7	169	265	93	177	16	247	239	109	105	116	6	114	173	254	159	112	149	39	67	251	17	86	219	198	258	33	123	82	112	174	34	255	147	209	38
21	261	191	226	107	117	130	18	144	181	245	207	120	138	0	5	126	10	144	261	139	4	187	110	252	23	116	110	123	86	148	2	55	228	165	33	28	23	4	138	112	130	6	90	107	262	237	241	253	117	246	261	174	60	72	121	264	48	223	127	129	227	24	126	88	35	233	8	209	252	46	73	11	132	31	211	113	208	67	258	214	127	253	244	33	139	66	226	188	34	79	233	20	225	89	47	77	194	235	262
13	252	195	56	258	20	85	184	235	181	200	14	120	136	14	0	204	161	156	100	1	170	234	14	128	243	99	89	94	131	142	12	146	149	208	177	219	80	219	168	119	177	55	132	28	55	245	97	120	210	247	9	258	69	226	137	39	188	8	127	76	67	45	265	174	41	47	158	70	23	12	108	251	142	253	134	239	57	101	257	233	256	229	256	52	10	144	62	192	7	103	16	15	222	249	231	27	173	178	81
124	104	52	172	95	46	12	24	168	181	177	130	16	143	235	17	0	193	118	114	200	141	244	159	151	95	224	34	195	53	57	66	34	166	151	86	26	52	210	83	1	123	69	121	172	12	222	103	125	157	110	152	38	142	175	53	17	64	74	54	79	187	132	100	265	236	94	35	116	166	47	32	43	68	193	227	266	202	74	261	258	138	60	20	67	156	234	58	166	106	233	177	25	204	157	239	79	158	166	96
253	36	253	86	257	23	216	210	72	46	184	206	126	192	138	196	264	0	29	156	93	153	139	237	253	186	222	148	224	254	159	53	249	117	169	22	244	239	153	97	213	6	250	90	165	5	93	43	11	131	172	262	19	70	84	170	262	171	84	12	28	2	176	179	151	63	240	172	261	2	193	262	55	144	219	110	131	212	217	52	56	59	125	152	90	71	135	258	69	68	119	253	216	110	237	44	237	222	207	160
8	62	207	189	87	201	238	54	75	161	184	172	185	198	4	160	240	187	0	69	144	129	177	49	130	4	142	184	212	131	191	175	207	182	233	74	210	256	214	203	138	179	230	211	95	96	99	114	44	136	138	94	137	237	259	137	192	107	49	151	107	1	54	237	63	196	83	164	158	50	26	253	11	73	11	22	254	78	260	43	57	89	117	172	45	121	168	122	160	130	162	24	260	249	264	9	40	42	13	230
235	254	133	33	235	199	248	108	122	143	141	30	21	245	142	164	75	42	70	0	48	148	208	224	95	151	29	184	264	26	169	68	118	39	246	205	242	141	219	135	107	127	51	245	98	197	53	254	49	236	161	250	225	46	202	86	121	90	184	259	253	96	101	63	191	10	88	54	104	174	250	236	102	180	183	63	246	48	94	54	265	116	249	184	118	38	185	149	134	163	181	248	62	74	69	35	135	216	257	174
220	143	80	53	259	75	227	121	226	109	30	238	223	1	226	85	122	159	237	116	0	211	237	122	71	137	250	24	87	81	118	13	109	59	98	80	264	48	28	147	194	219	240	199	138	164	156	252	102	249	115	147	53	68	139	222	195	178	170	158	237	136	182	157	52	31	112	166	169	178	258	42	227	38	109	19	81	50	60	46	57	160	28	63	58	95	129	189	49	233	43	164	221	6	166	118	219	9	34	1
185	37	248	107	48	37	254	194	102	106	108	174	82	153	86	230	105	181	33	225	230	0	151	178	182	226	45	71	124	97	205	192	37	233	251	146	51	250	30	79	79	113	172	2	171	96	16	106	228	213	115	13	51	176	152	21	80	146	117	237	99	36	259	103	140	173	107	47	19	145	208	3	18	17	254	51	10	39	98	114	61	243	192	15	33	200	225	249	13	51	82	96	33	26	119	202	254	247	57	135
30	157	238	32	221	151	246	232	169	222	230	143	95	179	213	137	94	84	221	200	71	106	0	108	91	178	207	86	83	8	109	255	55	55	17	186	121	89	22	247	166	151	76	197	176	124	108	251	179	81	41	81	28	250	207	146	193	136	209	147	148	260	54	207	234	253	244	139	227	175	191	182	224	97	25	212	71	18	154	211	148	246	198	56	194	28	207	72	97	30	27	216	250	30	219	160	87	173	30	206
210	153	74	224	35	172	260	224	17	77	204	246	79	154	242	17	76	116	62	37	27	29	240	0	198	249	163	35	240	266	51	74	107	38	33	76	180	243	155	43	221	81	115	160	77	37	244	78	85	217	229	120	58	5	7	68	12	27	43	260	122	252	81	208	114	88	187	43	149	234	23	128	4	50	42	242	94	251	245	171	81	259	156	255	232	157	176	183	236	239	244	132	81	219	148	215	214	146	12	78
