A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	15	96	22	26	57	102	9	103	24	84	67	64	32	21	114	108	31	83	110	67	87	109	48	81	28	62	8	84	1	88	22	39	96	3	101	37	78	48	55	58	111	50	112	72	105	74	78	47	80	81	16	50	53	5	14	13	106	59	52	33	43	25	70	48	92	83	82	117	86	64	101	20	57	8	113	28	8	67	80	74	6	66	60	87	86	109	45	33	101	60	54	50	44	46	16	56	3	106	68
11	0	112	65	22	26	45	102	109	63	49	35	30	83	117	87	106	46	62	88	94	112	30	64	7	97	103	50	35	107	5	42	33	67	117	40	19	48	75	81	73	82	24	82	40	111	40	34	33	1	47	10	63	96	33	88	9	96	49	5	63	85	119	107	59	77	72	83	54	26	4	8	79	11	114	91	9	6	26	96	5	94	32	86	42	2	104	45	68	106	79	110	80	100	53	23	95	84	27	69
12	56	0	15	114	50	91	93	8	49	101	12	1	88	50	24	110	43	15	46	18	12	2	67	53	116	119	28	40	65	61	111	118	102	7	72	67	30	99	50	48	80	114	113	99	43	104	95	50	36	44	111	11	23	54	45	21	19	52	115	29	64	103	103	87	38	29	70	54	94	25	64	63	105	105	42	76	35	114	7	68	117	78	96	86	44	67	104	54	23	74	43	107	47	47	34	42	11	18	51
6	58	54	0	101	114	60	10	118	31	20	112	37	45	36	114	82	119	51	117	119	105	87	117	36	92	45	16	1	109	71	82	78	38	45	50	111	103	110	77	48	29	5	118	36	34	85	99	105	9	58	27	96	29	37	74	14	96	9	16	93	112	22	50	28	97	25	93	69	92	65	100	51	103	69	109	26	12	103	76	74	115	32	1	31	23	57	53	106	87	63	23	119	99	99	23	46	24	77	98
49	101	114	16	0	97	56	74	107	56	37	19	64	9	111	46	83	55	19	69	5	70	110	3	44	86	46	44	2	105	97	8	87	111	15	61	21	62	110	62	35	91	67	55	77	90	110	55	116	9	94	113	70	45	78	103	91	117	59	63	23	92	51	14	36	8	35	9	108	96	61	57	33	35	26	83	27	35	88	114	28	86	41	97	8	67	119	34	85	100	39	8	71	26	105	99	17	25	66	108
51	3	20	70	115	0	44	32	86	4	84	37	19	44	84	76	73	99	19	106	58	73	51	76	114	113	45	84	10	66	104	105	59	65	53	36	85	72	42	103	19	15	75	104	94	71	116	37	99	30	84	44	29	66	100	26	49	63	62	49	46	73	12	100	103	39	18	115	91	103	33	22	36	18	51	69	87	37	76	102	101	35	79	24	13	87	103	55	51	113	99	19	50	47	84	21	37	15	58	69
19	32	105	29	116	95	0	36	61	37	23	34	45	26	2	32	17	56	87	92	59	109	99	87	25	75	33	53	57	92	33	53	37	57	62	82	54	30	110	103	43	41	22	71	92	65	117	13	95	66	15	110	95	51	90	54	37	109	113	38	94	27	46	85	53	34	59	33	48	62	29	106	48	20	70	61	6	115	35	57	49	26	44	46	47	38	29	83	82	26	29	117	40	81	10	90	3	22	97	37
58	4	109	60	59	101	10	0	12	14	39	86	54	17	71	13	15	102	82	55	43	4	116	81	35	31	70	64	66	80	96	4	45	71	57	113	82	111	19	86	48	16	85	68	101	100	52	78	118	119	89	19	104	99	82	47	32	95	13	94	56	53	79	36	105	90	73	107	117	43	24	98	7	12	72	86	97	117	40	53	98	25	70	113	28	87	2	92	86	111	101	112	106	32	37	45	9	29	99	14
7	103	19	103	50	33	28	60	0	117	11	75	72	34	7	71	30	23	111	107	50	109	76	14	94	94	117	34	34	2	65	93	67	16	42	95	14	2	11	102	17	80	88	50	83	81	97	74	118	81	22	114	37	37	54	115	84	7	55	65	81	109	119	47	62	74	73	78	106	96	23	16	25	29	38	55	51	110	100	116	44	25	108	23	65	62	43	115	110	37	38	65	64	114	71	27	24	93	94	64
106	37	18	102	55	1	46	14	57	0	56	89	40	56	94	38	60	79	29	87	108	102	12	111	47	92	77	40	22	42	110	62	31	25	106	41	101	112	115	16	114	78	18	42	78	86	108	64	115	87	84	22	48	2	19	15	116	45	86	68	37	55	104	21	54	27	27	58	55	54	92	20	26	90	72	19	10	62	110	58	72	116	119	35	32	20	105	11	39	16	113	43	23	62	103	85	55	90	109	111
