A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	82	132	2	144	18	136	83	105	4	128	127	38	43	5	110	114	110	4	114	9	113	40	46	121	129	108	58	22	83	28	20	126	76	7	90	5	6	121	101	104	52	54	115	36	148	67	140	105	84	125	29	80	1	42	98	8	10	121	51	18	7	133	92	34	140	147	15	9	41	88	51	117	66	117	133	36	16	102	24	73	52	44	13	33	54	14	66	130	147	7	63	32	79	62	117	101	146	124	126
131	0	34	97	124	98	129	122	55	117	14	28	76	28	60	79	34	29	92	23	28	75	55	101	105	65	28	34	139	111	132	24	119	81	122	110	93	60	132	63	111	28	93	68	76	59	82	116	38	24	76	118	105	3	58	142	103	116	147	62	31	147	65	43	43	94	46	82	63	91	134	12	131	115	93	131	28	57	16	54	127	134	148	24	80	20	104	44	96	87	32	47	101	137	101	42	105	40	73	129
142	33	0	63	142	145	128	1	55	21	102	37	11	4	11	91	145	67	84	34	42	30	89	80	4	141	14	84	95	73	105	38	42	94	103	18	124	128	110	76	12	114	134	65	29	94	38	63	136	57	9	108	145	101	133	84	85	101	5	149	118	27	96	116	110	37	98	43	78	140	123	140	5	37	68	105	18	109	140	113	107	58	23	58	9	147	48	100	115	133	89	116	135	145	38	18	36	80	44	123
94	49	16	0	19	19	91	57	95	78	13	75	18	38	60	136	71	22	56	9	38	90	82	136	147	117	35	107	123	60	115	95	131	55	57	76	50	121	44	1	149	147	14	102	136	115	46	71	126	50	51	102	99	114	25	92	70	124	21	1	132	18	27	131	140	66	37	143	28	55	110	101	137	87	63	140	83	18	31	101	26	67	106	121	118	99	73	20	19	40	97	38	112	92	47	32	44	56	73	148
27	77	7	52	0	21	69	74	16	18	24	50	21	22	100	64	119	111	80	66	93	44	98	108	75	129	49	44	62	18	58	18	58	59	42	78	40	96	35	2	42	133	114	29	66	71	106	54	4	71	100	103	114	38	33	146	98	5	12	102	127	8	8	138	118	102	54	15	38	127	61	53	3	119	93	121	42	86	118	5	122	120	137	98	22	108	75	45	1	64	91	59	122	127	3	37	95	68	129	113
137	84	100	90	5	0	53	51	62	120	137	86	69	61	84	88	44	116	78	12	58	77	98	139	88	98	102	52	66	74	67	124	39	66	70	120	66	49	103	139	138	120	29	16	18	97	147	71	120	36	10	128	55	27	141	26	3	131	47	108	88	134	12	41	147	15	40	98	141	51	50	24	12	116	33	34	109	131	18	1	43	62	95	12	141	91	74	144	134	128	57	44	111	89	144	28	110	107	54	48
92	66	31	149	18	9	0	19	41	72	114	63	16	137	102	118	85	52	13	17	17	8	98	95	119	74	4	42	73	78	15	80	140	88	31	1	20	55	132	59	89	6	136	101	69	72	98	92	71	8	48	86	97	103	51	106	56	16	105	120	143	38	143	148	148	21	116	36	19	130	42	123	121	132	12	48	56	97	45	61	40	7	71	53	67	40	59	79	7	106	30	127	45	123	132	72	89	135	62	116
61	81	139	36	126	6	126	0	69	21	115	138	68	39	136	141	98	29	40	63	74	100	96	29	10	110	6	127	59	149	145	93	38	134	125	18	119	43	71	48	133	90	98	133	90	4	81	72	12	104	103	50	76	100	132	135	68	49	64	42	98	138	100	145	6	108	112	107	60	57	133	66	134	53	132	22	28	56	111	122	92	1	128	94	115	37	98	144	84	84	34	11	45	113	132	113	40	78	8	138
73	20	82	37	29	10	133	4	0	61	8	39	148	94	116	33	115	4	133	85	19	4	3	17	53	21	108	125	120	137	27	131	33	50	61	24	65	64	37	95	111	126	68	125	138	109	53	36	129	119	140	46	15	52	29	22	101	91	10	134	47	106	116	116	113	69	35	85	70	27	81	26	34	26	147	18	116	50	19	69	4	88	76	65	102	86	140	23	30	112	133	26	75	118	110	20	85	28	59	15
42	35	43	37	43	3	42	45	109	0	36	15	113	132	118	44	112	120	45	96	122	58	68	63	4	122	2	98	42	34	49	146	69	3	36	88	23	41	92	77	130	69	14	28	82	35	101	58	77	82	125	12	82	91	87	51	119	83	37	27	85	77	20	54	44	75	26	116	91	129	77	134	83	137	10	107	26	27	11	147	139	82	132	4	128	116	53	58	104	103	131	86	112	114	39	16	138	113	53	131
