A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	87	144	26	118	53	53	194	19	303	195	211	130	309	217	275	37	162	81	169	253	98	218	20	103	195	22	275	223	166	266	259	123	307	118	137	117	10	57	307	218	111	120	280	146	168	200	19	8	180	13	151	136	81	158	135	162	114	53	98	188	180	50	19	321	170	212	102	281	192	310	38	306	272	138	84	84	157	148	158	316	85	279	167	116	244	85	197	17	207	72	136	55	96	302	135	327	212	142	16
228	0	39	247	185	155	255	67	94	159	273	89	20	63	275	316	287	36	97	107	109	134	213	270	253	273	63	285	292	157	23	108	321	293	25	139	186	308	83	206	277	82	68	220	79	194	223	94	320	234	152	261	268	275	131	72	13	148	253	240	196	292	92	294	188	222	241	179	319	71	189	41	207	284	266	218	288	215	255	94	132	256	268	330	235	83	5	97	175	194	255	64	113	120	17	288	219	206	254	93
176	185	0	18	32	34	106	63	257	303	136	129	134	27	110	299	120	217	141	51	198	45	31	278	146	324	82	183	12	13	280	150	292	115	113	296	67	259	295	312	136	76	27	229	146	60	17	294	31	321	49	320	87	76	151	68	15	82	91	22	210	288	81	284	242	119	49	251	9	140	272	20	54	221	266	53	107	305	255	124	85	297	205	10	178	233	110	205	195	262	210	327	174	242	12	80	214	275	249	102
106	2	10	0	267	80	119	72	159	14	72	38	25	215	106	271	159	124	59	165	236	12	116	121	194	179	198	65	27	300	204	217	89	187	123	144	224	63	245	144	4	206	27	60	264	74	76	195	219	262	326	41	141	149	47	279	78	212	284	16	1	242	196	319	196	29	262	32	8	163	155	201	219	137	107	132	48	309	74	191	256	76	113	164	107	219	213	282	59	209	169	243	121	138	17	12	218	45	147	26
273	34	266	9	0	322	253	103	304	219	215	212	1	255	314	284	31	104	195	239	36	220	301	324	183	305	237	178	234	101	266	318	223	97	91	229	246	218	271	105	111	39	270	96	114	261	305	257	252	271	263	203	238	174	283	270	156	6	281	178	304	85	165	60	279	57	234	257	46	264	71	247	133	234	152	219	284	196	137	33	219	201	90	146	259	236	258	155	309	266	117	301	55	306	76	296	186	288	29	220
85	77	135	237	152	0	275	275	108	97	298	233	302	328	150	209	290	49	290	2	249	296	203	168	185	59	21	172	40	109	77	152	28	244	34	315	135	62	55	247	214	163	269	128	307	49	217	40	262	181	69	21	107	256	14	81	261	27	257	202	217	44	196	149	324	128	162	241	247	202	45	39	167	264	307	313	202	71	71	90	67	181	138	3	69	114	293	194	258	158	17	304	90	221	210	165	179	248	300	260
95	22	279	206	194	74	0	178	149	36	329	184	107	200	99	102	325	157	157	190	2	234	13	60	13	48	273	121	192	309	185	262	41	190	34	81	164	222	1	29	63	32	141	203	90	151	229	330	59	288	179	85	162	217	250	264	258	262	318	168	55	109	268	129	327	81	89	177	62	119	256	170	290	106	327	253	150	198	111	112	246	142	54	265	24	16	120	73	118	221	30	121	269	45	73	98	122	258	111	38
239	264	311	82	208	194	207	0	3	315	258	233	192	101	208	217	201	97	328	146	24	127	308	276	188	86	264	215	56	22	264	139	295	1	288	29	117	286	116	304	223	215	242	19	83	144	258	29	275	122	147	12	281	242	119	164	44	326	192	325	311	302	119	296	255	321	299	89	46	229	103	306	152	195	121	122	298	127	123	302	294	172	191	261	135	236	132	323	215	3	58	193	10	109	276	236	54	70	12	231
140	195	83	317	67	105	120	164	0	104	205	244	22	223	257	89	121	28	51	190	25	178	288	45	72	308	6	54	25	269	126	26	111	22	238	107	220	313	330	51	204	263	95	178	192	102	322	29	41	241	231	43	259	191	177	310	76	330	68	88	308	34	166	111	141	238	274	29	288	101	314	243	279	37	301	120	93	158	167	191	320	202	58	279	85	265	86	57	227	109	48	157	90	102	218	164	115	183	234	200
190	306	149	235	319	248	264	302	323	0	220	295	161	184	296	236	72	155	216	269	238	268	314	234	289	128	235	327	225	176	52	275	236	108	181	272	196	276	164	29	257	56	54	151	188	96	37	162	75	170	302	6	282	246	13	185	65	40	320	226	46	150	73	309	305	302	316	270	38	216	96	49	59	18	178	85	232	278	178	232	118	255	303	112	54	180	204	256	313	209	32	230	92	32	267	298	54	309	282	311
