A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	184	211	39	5	49	75	310	185	118	162	254	224	45	304	164	75	180	1	267	231	246	76	20	157	78	85	270	289	258	164	68	140	56	228	9	49	266	183	130	20	30	135	273	201	184	237	221	49	168	298	279	284	308	209	192	30	91	267	239	39	318	6	50	112	178	268	294	86	252	120	20	251	24	38	298	247	197	203	85	92	131	138	247	1	235	233	96	21	139	291	199	257	18	163	89	141	311	261	190
246	0	280	286	20	172	265	113	306	251	252	186	25	216	184	202	241	43	123	156	31	79	73	246	123	84	234	116	212	176	320	68	45	217	210	168	299	267	318	220	222	12	162	322	280	77	242	203	6	26	33	86	6	246	156	238	137	232	133	10	242	314	94	146	186	124	244	76	36	132	67	307	20	277	56	27	164	175	181	195	247	149	263	146	69	213	59	73	28	3	113	231	29	127	43	293	121	249	82	44
228	118	0	197	138	248	286	173	310	82	38	165	310	284	302	33	241	125	294	307	179	50	272	284	265	250	42	217	47	121	315	45	27	275	150	294	183	176	145	13	235	101	37	86	54	187	96	156	269	152	174	79	20	220	151	31	183	259	35	103	2	117	39	216	261	216	193	291	45	278	27	116	279	292	263	288	266	26	162	315	268	315	53	250	170	155	321	136	278	162	89	212	147	59	282	206	260	124	261	303
278	244	296	0	321	154	158	221	157	312	241	224	68	130	9	136	314	194	141	205	23	43	321	112	39	301	123	173	6	90	256	268	166	264	125	201	272	164	170	171	309	171	299	196	283	10	70	291	22	190	17	244	185	255	149	223	226	146	223	144	218	100	269	10	112	81	217	161	165	237	82	162	267	313	169	16	45	233	265	267	184	194	233	300	21	59	300	53	187	264	34	302	13	167	173	190	107	48	31	226
226	231	173	126	0	108	42	165	251	184	245	182	157	87	88	117	275	26	16	299	303	149	289	83	22	125	262	147	88	99	239	91	225	36	224	281	86	6	311	157	149	46	13	305	174	15	280	74	223	104	29	2	240	5	43	282	303	294	128	161	249	224	272	112	266	67	301	157	267	239	286	315	142	47	151	70	42	68	69	319	86	162	47	189	254	237	300	93	146	177	99	244	232	145	42	136	212	68	222	207
59	283	315	285	92	0	278	79	158	117	215	201	129	62	56	120	3	174	114	92	42	126	307	211	154	210	146	22	280	132	259	33	104	276	217	40	29	287	311	17	192	69	156	26	38	321	6	15	300	189	186	251	74	42	142	88	91	39	181	41	103	182	164	215	236	108	122	322	28	230	315	122	78	248	206	211	138	198	57	194	277	170	54	120	234	235	42	260	194	90	281	309	243	118	284	251	309	181	49	67
225	92	158	153	175	307	0	298	113	273	207	218	204	259	35	245	13	175	41	174	152	157	169	73	201	1	158	215	134	269	3	171	43	227	17	221	289	244	211	78	147	171	110	85	250	35	48	321	166	282	290	152	160	187	110	131	82	8	161	244	35	239	4	121	321	171	95	25	295	9	233	237	308	168	122	31	75	48	148	34	53	215	184	123	278	101	198	142	17	275	115	19	169	20	197	65	82	192	77	62
177	25	131	272	44	254	284	0	169	169	125	180	58	30	232	153	238	316	274	82	52	36	251	144	8	255	295	274	149	64	178	199	178	310	79	192	302	62	36	30	270	286	49	265	260	258	294	261	258	223	133	27	68	178	59	215	102	140	57	151	305	32	181	11	310	268	239	92	31	191	68	147	313	233	67	209	225	284	318	281	321	62	226	20	96	183	251	186	231	188	23	225	291	26	272	87	115	104	24	241
106	265	145	35	270	179	181	102	0	114	15	198	316	250	83	152	100	198	213	134	96	36	30	139	307	293	260	54	73	157	214	106	138	53	188	50	59	159	129	108	199	312	292	168	24	259	54	219	201	58	263	1	132	36	291	163	82	33	263	121	93	234	188	192	30	15	282	119	169	212	212	123	45	2	99	146	238	165	205	298	141	100	228	149	13	265	292	301	209	18	78	248	66	207	116	301	176	155	105	304
218	148	280	181	149	79	255	23	37	0	13	119	22	193	298	213	309	28	279	13	31	263	224	39	54	118	136	212	312	177	221	192	18	252	96	224	260	206	277	57	168	210	232	164	283	27	270	15	190	19	263	65	128	209	283	173	311	102	24	73	188	4	310	321	318	295	158	322	115	15	279	141	100	270	188	126	284	310	210	292	155	321	90	15	25	156	315	103	28	253	317	86	158	110	320	229	17	301	130	284
56	33	57	186	139	78	102	167	120	160	0	14	105	66	157	306	81	104	13	82	246	69	282	111	39	293	199	202	40	300	257	310	298	20	161	138	94	176	23	263	89	43	129	23	35	189	141	99	162	57	277	54	179	129	10	119	45	208	295	145	61	296	89	161	277	224	17	219	71	151	228	297	183	82	222	280	26	239	121	182	185	211	111	191	153	269	210	232	316	145	213	314	93	154	157	138	318	254	56	111
294	272	203	37	138	206	302	92	200	120	91	0	251	151	312	95	132	191	119	126	205	314	235	21	263	243	157	221	30	287	8	39	97	110	269	28	310	291	253	9	310	123	117	20	83	33	247	322	110	195	229	297	23	186	233	308	143	222	85	178	207	113	206	146	170	259	163	75	276	175	39	30	261	65	265	177	54	4	34	235	232	256	271	155	132	182	282	222	227	175	110	272	259	319	244	306	201	255	154	103
20	264	270	237	178	289	177	113	150	147	136	215	0	58	169	127	73	192	163	6	105	29	305	89	215	165	277	165	21	124	110	136	144	167	281	255	88	264	83	284	294	264	93	229	207	37	77	275	227	47	278	42	281	94	147	84	177	285	248	191	199	31	223	138	101	293	36	50	321	291	100	179	144	244	221	238	35	168	89	166	201	88	91	198	119	27	28	88	158	62	147	184	161	65	178	321	126	96	22	66
141	17	208	258	8	16	106	102	86	78	88	3	51	0	288	148	2	150	296	249	130	65	221	287	81	243	243	256	139	290	205	296	80	199	310	174	156	119	88	198	123	52	180	53	202	4	13	15	3	120	296	159	225	173	204	50	227	40	14	35	130	17	162	83	189	133	279	168	126	155	264	78	232	257	84	114	191	132	318	174	61	122	71	65	315	291	283	314	2	109	32	315	172	80	303	298	253	204	117	118
68	206	250	170	228	43	37	103	54	77	82	304	277	111	0	191	250	101	66	299	273	97	213	173	146	264	285	57	302	4	123	62	276	188	60	23	187	274	167	19	229	296	103	79	77	183	311	167	77	175	87	186	155	51	211	273	52	211	15	31	247	127	111	251	275	189	64	86	318	257	104	270	195	120	131	285	278	298	148	146	75	154	318	176	104	88	101	118	171	238	44	155	62	31	301	116	79	48	7	157
62	11	55	90	59	311	236	118	127	203	65	285	152	113	41	0	19	50	78	247	73	319	312	189	306	52	313	169	284	140	264	48	40	152	206	268	47	257	286	249	195	29	81	319	306	91	123	141	160	121	301	75	289	205	19	8	224	242	263	62	210	169	72	285	7	222	153	208	60	123	60	196	176	223	135	43	151	294	277	176	311	178	49	210	38	289	202	211	2	303	126	208	300	251	50	317	306	12	215	38
88	266	81	126	185	130	132	55	74	266	217	225	315	257	151	56	0	261	84	24	250	106	256	132	240	176	186	203	32	241	179	218	220	31	319	72	35	214	180	100	187	195	1	65	229	146	163	244	56	107	22	237	40	212	55	26	297	169	249	52	227	41	190	259	65	105	97	182	211	125	145	301	22	172	233	219	124	253	172	24	97	172	149	15	178	284	37	285	186	274	102	267	275	146	24	47	12	205	295	70
