A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	50	55	28	47	121	193	27	144	18	115	78	119	27	62	67	33	43	49	167	45	29	29	83	103	120	91	1	132	140	140	44	33	97	3	105	57	67	79	12	58	134	43	40	33	165	182	88	78	12	123	161	163	171	131	82	91	184	179	88	149	78	192	83	106	128	54	51	113	47	90	19	57	89	41	69	34	44	62	136	41	41	10	141	188	141	138	49	67	33	5	13	39	180	1	119	157	148	164	44
100	0	77	28	100	178	120	169	19	110	120	14	48	186	134	142	10	42	7	165	32	28	97	160	39	87	102	161	99	136	57	192	167	183	183	47	189	13	15	161	104	148	129	26	47	64	191	80	10	37	114	51	183	181	55	53	171	142	31	29	162	119	135	59	12	47	175	149	136	27	165	112	85	158	168	89	73	171	179	112	54	102	17	123	55	161	154	190	113	188	18	171	12	45	60	96	101	95	43	162
132	138	0	185	49	136	188	182	189	98	144	64	34	77	140	163	8	112	152	139	120	21	33	132	142	189	161	122	86	151	19	83	171	149	182	83	143	102	91	150	165	6	37	189	149	94	113	91	17	27	52	62	36	191	169	175	5	94	105	104	142	24	138	63	57	90	44	59	146	96	126	6	110	108	176	163	107	93	116	44	81	141	154	177	27	136	141	66	93	29	30	73	167	83	86	17	36	159	121	28
46	55	83	0	29	182	36	61	137	78	142	160	112	102	167	62	31	117	53	102	1	115	74	42	10	178	28	57	37	108	105	101	140	152	147	107	28	160	13	12	52	8	127	135	154	54	4	146	83	27	125	8	78	93	65	128	63	57	56	88	189	22	55	163	154	7	135	12	119	69	72	72	48	17	64	32	104	137	68	59	21	37	118	49	81	193	99	102	135	67	188	183	172	167	55	87	6	155	95	12
15	192	33	143	0	64	40	48	59	11	50	35	34	159	184	179	40	79	69	111	116	22	123	66	82	91	88	91	27	89	126	153	146	185	55	73	184	117	160	191	150	8	21	186	128	100	74	186	3	104	53	6	34	98	38	162	114	74	77	130	79	92	12	88	146	163	114	6	117	128	133	178	25	58	155	141	111	133	174	170	77	58	15	137	178	14	32	59	22	56	193	70	119	106	15	170	139	51	170	100
2	42	75	100	117	0	66	45	49	142	88	188	87	31	95	155	81	139	157	94	1	16	65	81	101	69	153	102	102	137	188	87	58	91	86	180	159	44	157	176	166	142	115	176	106	90	130	53	27	118	172	69	15	116	78	20	12	40	18	23	28	124	95	11	9	168	73	50	108	156	129	160	72	56	91	119	95	104	124	143	13	65	89	24	29	102	35	167	182	128	189	23	73	93	181	84	154	30	101	91
85	165	127	3	2	79	0	18	188	62	105	35	47	10	168	30	134	161	114	113	156	177	49	155	80	171	66	3	44	62	80	53	95	122	145	102	41	98	6	112	74	88	3	67	188	38	102	153	156	183	56	81	90	113	119	181	187	103	170	65	114	35	26	94	187	176	19	36	126	74	177	143	163	187	26	97	128	99	142	14	117	16	15	106	178	157	110	83	66	117	62	139	75	80	181	52	176	140	123	179
173	37	95	66	140	20	153	0	61	24	2	149	155	163	96	189	115	124	92	80	81	11	126	182	137	22	37	182	38	44	78	25	158	179	177	50	94	34	5	145	85	53	60	132	156	66	76	185	189	123	32	24	71	175	179	128	178	138	147	169	168	18	7	112	9	187	76	159	189	6	39	7	168	89	6	131	29	94	167	39	27	185	182	86	135	163	100	47	72	31	81	164	163	52	66	77	184	12	128	94
177	62	26	70	13	16	177	45	0	73	155	90	128	29	62	111	8	68	164	118	125	27	55	67	17	18	72	64	23	190	114	49	58	126	61	173	78	112	84	19	117	181	45	78	59	162	34	74	60	68	171	124	188	20	73	112	97	134	130	137	162	113	28	81	164	175	2	105	53	122	105	92	49	47	95	173	81	70	185	138	94	54	118	175	190	4	73	98	37	104	64	182	30	7	44	144	41	160	71	114
165	134	142	186	117	86	56	38	31	0	93	31	26	148	129	51	75	99	48	56	129	42	99	193	119	5	172	64	75	67	83	109	121	35	119	110	31	138	122	64	10	24	15	39	65	16	169	88	92	167	95	140	81	119	123	100	188	143	75	27	163	104	156	25	180	36	158	134	56	8	99	173	129	6	89	33	146	96	30	34	1	127	128	18	75	159	5	84	150	108	179	57	129	117	162	136	63	5	80	90
