A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	17	23	23	36	5	47	34	23	46	43	31	27	45	46	1	29	8	38	2	4	2	6	13	29	40	32	5	41	10	25	8	30	42	35	9	14	1	37	45	24	33	19	2	19	45	30	43	3	46	30	8	30	38	35	17	34	17	47	18	14	43	11	39	3	8	5	5	33	5	23	13	41	39	14	7	13	10	40	18	29	26	5	24	40	32	4	12	12	31	44	15	13	31	21	42	27	35	12	42
19	0	38	41	41	10	9	45	28	28	30	34	47	45	15	30	39	44	47	27	23	38	26	29	29	33	11	17	36	26	41	31	16	41	33	12	10	15	16	29	45	38	14	20	13	17	9	16	9	29	5	16	9	4	28	18	17	25	15	42	22	17	8	29	7	24	23	39	13	34	12	31	14	3	47	42	33	26	26	21	18	12	42	29	44	1	1	4	18	27	11	13	21	46	47	35	11	36	37	45
4	13	0	36	38	18	13	30	37	20	42	47	2	33	38	37	26	9	12	35	20	7	32	16	2	10	9	43	24	41	14	1	10	35	17	20	18	13	8	12	30	7	36	20	36	38	17	26	43	31	46	36	33	18	14	28	38	35	24	35	18	9	30	28	6	47	22	44	26	28	39	4	45	13	19	13	19	33	10	44	35	19	36	13	30	8	18	4	10	26	25	30	9	29	44	2	32	9	4	35
15	1	5	0	3	2	17	34	31	6	34	22	16	31	17	47	41	41	26	9	33	26	32	19	4	36	39	13	8	15	27	29	15	28	30	43	17	25	41	7	45	4	44	23	14	36	21	27	11	7	47	11	38	15	19	36	32	46	17	13	42	36	22	1	34	22	39	39	27	37	9	37	34	39	40	1	42	40	19	6	9	19	18	17	41	29	22	24	46	11	46	30	36	18	18	15	45	34	10	13
23	41	32	31	0	19	15	20	26	35	6	34	36	30	43	14	40	28	2	10	10	39	6	21	46	21	17	43	29	46	39	19	11	18	2	11	39	39	38	6	46	29	44	7	40	38	28	31	31	40	26	24	12	35	23	41	20	6	15	17	31	41	7	38	20	23	1	4	22	41	45	6	8	25	22	36	43	11	18	13	41	23	24	1	20	14	25	23	39	29	24	19	36	33	45	11	39	23	31	1
37	13	41	40	35	0	40	43	44	6	25	17	18	14	16	37	12	20	8	26	23	3	24	38	9	6	6	15	17	17	25	6	26	38	14	3	35	38	34	8	20	21	2	32	15	1	16	9	44	7	46	18	33	23	5	28	28	6	7	19	4	38	40	41	1	16	34	39	19	11	30	25	32	27	34	45	13	21	5	15	36	12	39	46	18	12	32	45	34	20	31	18	37	31	47	5	39	6	10	29
5	10	40	42	12	39	0	26	17	33	15	28	14	21	38	32	19	32	5	11	22	28	25	15	20	42	32	36	34	2	9	40	38	26	15	23	14	25	24	23	15	35	32	27	22	40	18	3	30	18	38	46	37	22	42	14	2	19	24	15	32	14	31	31	23	18	31	21	24	18	44	8	15	9	40	46	11	16	13	20	8	42	41	5	31	41	16	1	18	42	7	15	11	28	36	34	10	40	44	11
38	38	6	26	34	9	23	0	40	16	2	20	26	7	43	23	44	34	3	1	8	16	12	24	27	40	30	17	31	11	24	40	33	41	39	20	35	35	14	9	28	38	26	46	37	25	25	44	3	22	46	42	12	5	36	17	13	1	29	23	15	9	2	15	44	15	41	41	17	46	33	21	34	30	14	20	43	6	33	47	33	25	40	27	40	15	24	23	8	22	25	28	15	35	29	24	33	13	30	12
11	25	43	36	18	28	38	34	0	28	34	10	40	40	8	3	36	16	3	45	19	16	27	14	13	27	42	47	5	36	41	44	20	8	9	3	20	44	43	13	1	8	33	20	11	16	3	4	13	2	37	34	15	3	27	1	32	20	39	28	1	5	17	33	41	30	24	40	21	21	13	37	23	13	25	42	9	39	32	14	2	17	24	47	47	22	27	36	19	10	11	31	1	32	5	15	17	27	30	43
45	14	40	12	5	11	40	10	41	0	33	24	43	4	31	47	5	25	21	34	33	5	39	11	38	38	43	17	47	7	2	40	44	22	7	18	46	20	34	25	46	1	23	33	45	13	11	14	42	42	47	7	32	5	30	41	40	17	40	39	14	11	16	42	12	1	36	13	45	7	41	25	31	12	18	29	39	27	19	28	16	38	18	34	16	21	2	4	37	26	5	42	11	36	33	9	43	4	1	24
