A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	46	43	20	35	34	11	10	29	24	42	24	24	32	31	40	34	10	43	36	35	31	18	3	7	44	7	21	35	6	9	33	46	26	46	46	11	30	11	8	34	36	43	17	8	23	16	40	38	28	29	29	15	3	21	43	27	20	36	38	35	20	13	9	46	12	7	26	28	29	3	12	15	24	36	43	11	4	16	10	31	14	23	34	30	18	31	9	16	45	34	31	1	6	34	22	9	44	19	15
8	0	40	2	41	8	35	27	6	19	15	25	7	31	46	29	47	43	27	14	42	46	47	7	42	24	33	4	7	37	29	39	23	35	26	8	37	47	40	5	46	31	38	47	2	21	29	9	30	37	28	10	4	23	19	1	28	25	1	7	24	14	19	44	4	12	4	1	5	20	29	18	6	45	10	34	13	5	6	18	4	2	28	45	12	16	5	10	25	28	23	26	19	30	7	36	36	30	31	44
30	27	0	19	46	6	4	24	15	35	45	23	10	7	43	13	46	35	5	2	9	3	32	14	20	29	16	42	44	29	7	37	8	38	24	12	26	10	19	40	7	15	35	47	15	42	12	47	23	18	2	43	41	12	31	8	24	10	9	15	37	5	7	38	3	13	45	18	9	39	38	15	20	31	40	22	31	1	10	16	33	42	47	44	35	32	23	35	23	24	42	6	27	16	22	41	28	7	9	16
12	2	34	0	44	39	42	15	28	5	35	22	22	37	39	17	13	26	14	46	35	41	40	15	40	41	32	37	18	20	47	45	26	14	47	3	19	30	10	32	26	23	3	12	13	14	35	32	44	28	8	12	22	19	16	47	45	44	11	26	44	40	41	17	16	27	17	1	19	3	37	19	18	34	1	9	34	23	18	43	21	21	16	43	2	24	40	9	45	39	7	2	4	25	11	13	43	44	2	25
28	12	2	22	0	30	38	42	31	3	7	3	19	43	38	9	38	34	18	21	9	3	26	11	8	16	35	23	2	6	21	6	41	8	15	47	46	12	24	24	20	40	45	30	44	35	4	14	30	10	12	12	17	13	24	44	31	15	14	39	34	23	23	9	16	10	13	44	12	36	1	35	40	4	47	46	11	15	29	38	4	13	31	36	33	17	35	16	10	46	22	8	43	47	12	32	14	46	43	13
35	16	18	45	44	0	9	24	3	23	14	10	18	15	33	32	39	22	16	4	17	31	4	43	20	31	43	14	37	33	12	15	16	2	4	35	12	13	40	28	47	45	18	19	28	42	3	7	41	39	6	27	45	9	22	34	5	4	24	10	32	46	31	2	38	12	29	40	26	32	26	34	46	19	36	24	47	41	6	38	19	16	36	27	33	6	46	22	34	35	3	17	39	22	8	47	36	43	39	32
23	8	45	18	16	25	0	34	27	37	3	4	33	24	33	7	25	19	22	36	20	18	28	41	45	28	10	30	25	15	24	10	37	26	9	21	26	12	42	3	20	38	41	6	46	45	42	47	13	32	25	38	11	4	30	46	29	17	35	43	41	3	35	34	44	40	39	13	22	32	1	47	16	46	45	42	29	35	27	4	39	28	5	28	20	16	6	14	34	29	27	27	13	26	47	11	37	24	8	37
36	22	18	29	1	2	8	0	3	29	17	2	38	5	24	30	36	6	18	7	10	40	9	16	24	25	18	3	36	23	16	27	27	1	21	24	13	14	7	29	46	28	47	22	30	22	34	29	27	8	3	40	43	40	23	19	38	13	12	8	2	3	13	20	2	13	18	32	28	5	28	7	16	19	17	25	1	4	1	46	4	15	6	20	33	21	5	28	16	44	12	41	24	29	23	35	29	23	15	37
12	35	24	25	1	4	6	26	0	43	45	22	20	36	29	23	47	47	18	5	24	42	19	10	38	40	4	37	14	40	13	1	8	40	15	6	3	40	6	6	29	32	21	19	14	21	23	47	8	1	34	23	41	26	20	30	30	10	2	6	29	2	18	15	4	39	43	11	5	25	14	2	13	3	45	32	44	2	38	3	11	43	26	46	41	20	40	10	2	43	13	15	23	37	7	21	43	12	22	23
42	9	39	37	22	38	32	19	1	0	38	24	46	23	11	39	45	45	44	24	10	22	40	30	30	15	38	5	12	28	21	6	47	22	25	34	33	33	9	15	17	38	14	3	27	46	46	40	6	23	31	31	21	4	23	47	45	20	35	31	40	1	34	27	13	14	10	9	27	13	42	42	32	33	44	45	12	41	1	45	6	32	11	19	19	27	34	11	46	21	43	35	31	14	29	20	16	41	31	23
17	22	45	28	13	46	23	41	17	24	0	37	46	42	46	38	29	14	45	45	29	33	26	29	43	35	22	17	18	22	36	28	42	6	40	16	32	1	19	42	11	13	24	28	32	6	44	28	46	37	34	10	20	41	2	33	9	33	10	9	44	9	3	34	44	2	38	29	18	44	17	14	37	5	36	3	36	26	19	47	39	3	47	33	11	2	15	27	8	26	32	44	1	2	42	15	22	25	16	32
33	10	24	46	4	43	12	4	18	46	34	0	22	26	38	12	47	21	40	41	6	44	21	31	40	36	27	26	22	21	36	36	6	30	10	4	13	34	38	24	19	12	15	38	10	21	46	13	29	4	32	40	20	42	10	20	3	7	45	46	46	7	19	41	23	12	33	15	6	35	22	40	7	37	47	32	23	26	16	32	1	9	34	11	35	36	13	1	25	16	47	39	28	44	18	24	31	18	11	47
29	39	7	47	34	18	22	7	3	43	18	33	0	25	13	23	28	14	22	38	43	26	30	30	15	12	17	7	18	35	36	24	27	43	37	14	10	6	19	27	47	13	16	2	42	2	28	22	4	16	17	41	4	37	12	5	38	20	11	30	41	44	27	42	31	15	9	7	14	14	22	11	1	41	13	37	44	43	44	37	36	47	23	39	34	38	36	29	17	7	21	21	19	42	16	8	10	22	19	29
