A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	415	126	667	89	221	284	43	378	194	7	389	253	623	240	644	443	203	593	635	357	391	588	98	375	197	653	438	676	654	640	454	579	565	581	212	309	193	364	89	522	56	245	462	428	470	442	389	229	621	164	492	687	429	492	119	681	317	245	335	162	537	533	78	304	664	38	645	444	241	641	646	235	451	414	256	140	481	97	183	97	164	19	631	182	409	323	242	521	245	498	464	279	68	226	211	665	275	311	576
570	0	21	656	286	34	642	71	265	130	574	597	667	672	185	23	442	28	119	427	591	339	165	368	514	457	490	521	183	386	383	212	652	132	688	36	362	503	164	69	362	474	605	83	353	599	292	623	341	255	111	306	554	403	651	96	331	432	397	418	567	97	376	554	87	282	394	248	217	492	209	442	106	610	466	542	397	529	566	222	431	314	220	156	243	668	446	84	437	611	169	626	289	653	531	180	115	505	656	625
165	70	0	220	77	446	294	633	97	299	671	371	102	610	408	17	627	253	399	143	535	10	511	137	218	338	379	425	158	304	10	686	104	505	44	617	621	315	632	260	2	505	359	142	515	420	356	10	566	526	660	81	215	87	291	253	657	313	237	410	55	460	101	237	527	663	117	465	372	553	317	179	332	340	545	101	6	559	363	592	512	474	557	258	450	317	561	204	486	69	546	252	242	450	234	256	424	348	674	631
628	591	601	0	613	172	534	369	216	317	484	18	347	435	541	127	448	223	12	293	414	425	668	680	330	567	380	548	449	21	489	183	302	186	523	16	379	639	16	292	213	276	338	77	37	128	476	386	603	72	170	208	518	340	33	301	666	446	322	30	441	348	264	523	451	123	355	605	346	647	453	649	564	648	487	411	257	684	341	64	605	507	364	170	573	380	642	390	267	173	39	640	369	336	31	664	54	610	630	444
204	239	615	261	0	235	457	18	399	359	487	523	534	342	85	518	652	618	617	142	599	493	687	342	402	423	582	507	128	515	649	605	181	522	335	44	77	451	585	552	160	371	169	510	129	369	259	199	446	248	233	370	355	257	405	604	687	295	644	268	538	409	328	473	636	534	231	50	63	488	267	157	497	273	212	488	334	516	153	221	686	477	194	140	566	655	326	80	125	193	110	428	102	630	435	296	308	156	539	171
204	400	145	20	113	0	354	377	601	78	388	545	221	230	49	278	323	664	275	550	106	360	386	665	152	504	226	72	503	439	82	387	169	582	254	407	603	61	535	340	108	245	504	406	674	31	408	239	21	251	456	346	289	363	189	672	661	176	579	432	677	564	43	104	150	328	40	274	559	240	607	357	50	2	385	607	297	459	61	493	84	126	611	113	333	675	279	258	548	268	450	444	456	101	34	75	186	351	349	521
559	161	642	37	261	597	0	68	372	299	296	429	329	358	420	53	424	474	32	291	367	179	379	332	24	7	434	102	457	535	134	137	471	336	453	574	473	627	311	190	282	205	523	179	277	309	319	404	452	329	24	110	345	515	681	225	189	634	602	285	588	144	78	248	278	593	58	106	309	664	57	499	663	477	327	676	540	224	131	671	99	416	675	608	162	30	594	65	198	280	81	247	474	518	14	431	31	260	376	209
650	236	257	15	191	521	218	0	231	266	325	347	295	658	372	685	304	419	275	135	560	602	568	542	331	374	533	283	485	359	126	499	100	63	543	161	646	184	45	518	297	75	320	687	95	264	273	546	151	674	316	641	19	492	224	553	122	450	467	485	529	645	281	418	433	61	623	285	98	558	500	54	624	102	295	654	141	77	313	389	591	171	157	526	185	65	304	69	72	385	384	73	365	122	186	555	463	584	564	317
247	558	198	380	614	222	399	459	0	130	205	232	401	356	264	209	255	57	424	237	471	76	376	315	557	679	354	182	688	61	204	515	110	348	549	219	621	355	147	395	297	303	634	576	349	575	104	473	422	352	296	534	99	511	187	294	210	635	147	496	210	217	316	331	683	341	281	79	228	114	627	192	448	195	31	213	363	444	183	485	104	300	524	125	419	367	608	573	207	267	659	418	326	311	179	182	600	482	347	587
143	314	299	299	48	487	26	324	181	0	613	33	666	498	382	113	586	66	454	334	533	126	289	233	400	63	285	464	464	201	1	1	400	260	447	72	406	677	350	551	281	310	272	526	338	533	230	320	442	49	133	12	173	546	113	110	349	132	551	318	366	665	476	53	169	78	167	648	222	72	264	267	197	598	459	23	212	544	568	115	317	22	5	294	567	21	109	253	261	317	86	522	561	647	456	533	575	53	35	349
