A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	171	67	147	168	70	169	60	59	5	84	128	158	75	161	36	52	7	152	156	20	1	92	83	140	146	107	24	108	157	16	5	169	4	109	58	175	84	74	16	173	179	130	59	62	77	18	23	128	61	4	76	168	26	115	183	135	141	93	119	35	49	152	23	44	75	93	59	89	9	46	151	39	22	179	7	39	78	24	63	107	163	70	42	39	35	145	95	91	138	109	177	26	89	173	99	74	148	96	125
53	0	145	51	106	154	18	172	134	62	183	124	25	102	95	159	135	3	14	14	36	101	73	13	16	28	18	53	146	94	151	135	160	176	112	167	134	172	82	147	152	109	86	35	179	42	49	149	165	6	59	127	124	152	7	25	90	179	101	171	132	52	35	120	88	28	162	80	154	159	127	161	30	101	74	93	63	110	3	131	125	13	100	103	140	106	172	28	135	22	149	64	108	111	34	25	141	88	39	96
143	22	0	100	9	151	151	133	150	132	48	120	38	22	5	181	61	75	113	125	173	61	159	68	149	113	108	72	31	75	100	154	31	52	50	69	109	60	33	6	38	5	74	27	90	95	100	73	45	155	131	102	159	127	147	34	4	25	111	48	147	81	110	145	83	143	93	35	95	170	60	130	55	76	93	124	89	16	87	1	118	88	26	55	54	33	32	19	16	32	164	148	1	47	134	149	89	6	109	71
32	60	141	0	177	149	102	147	156	100	7	128	157	13	148	63	76	153	134	33	104	174	166	163	73	92	81	33	159	51	91	182	121	11	30	6	29	109	154	142	60	118	91	35	86	105	12	4	151	138	42	125	146	161	129	126	168	118	33	180	94	62	182	52	80	119	151	182	19	105	112	163	67	134	32	50	132	182	144	141	97	133	158	48	22	89	155	98	149	87	103	173	122	1	27	4	33	88	89	59
111	39	57	87	0	134	132	140	22	120	147	177	85	77	20	12	16	135	156	31	120	55	13	45	52	48	103	12	83	91	122	36	94	182	41	82	119	52	18	152	96	7	80	57	6	127	22	54	135	46	45	53	76	177	112	29	93	183	119	170	15	103	77	2	143	6	93	87	64	106	151	79	108	56	85	27	88	20	24	148	22	48	87	58	116	40	169	24	112	49	117	96	29	37	8	81	103	92	46	91
131	149	34	78	174	0	59	97	24	110	52	136	165	76	33	170	155	25	130	43	127	120	105	143	65	162	110	89	29	15	73	28	38	127	50	159	6	183	79	135	110	132	49	158	67	4	102	179	120	100	4	25	25	48	104	85	5	125	111	123	110	111	48	87	72	45	97	138	86	52	86	77	46	124	177	123	174	134	99	10	97	103	34	79	15	93	19	77	47	161	45	154	148	114	155	13	161	165	126	174
155	82	54	45	15	143	0	89	182	68	28	134	104	72	120	160	149	21	153	117	95	34	159	43	18	172	103	95	14	5	152	170	22	8	145	120	74	165	151	3	169	143	110	89	172	59	17	69	74	88	13	101	136	167	72	67	26	149	150	134	27	56	132	67	80	97	30	144	131	100	59	54	127	96	134	89	61	50	23	8	56	114	171	10	65	55	46	84	179	63	67	123	68	177	24	48	72	4	142	26
139	40	74	167	183	160	32	0	14	57	12	44	39	75	69	68	49	137	69	98	43	69	79	3	35	40	120	133	15	116	177	31	4	172	102	106	5	69	139	165	18	86	164	93	52	124	21	112	173	1	97	119	174	133	123	106	147	117	66	162	61	96	90	103	117	80	135	157	178	175	57	115	148	83	100	155	109	8	37	71	72	36	47	116	91	152	122	132	174	91	66	107	44	182	170	178	35	157	112	172
37	48	161	26	102	26	71	4	0	171	7	139	39	31	30	4	75	171	32	99	76	6	8	23	150	171	11	86	62	170	143	32	43	66	97	24	176	113	94	144	3	143	64	84	17	17	132	3	142	33	81	182	171	27	28	104	151	43	114	59	15	53	48	142	64	127	30	44	74	121	110	108	161	167	94	11	65	125	160	130	151	46	95	180	23	82	112	151	90	126	78	109	105	97	52	23	165	132	137	27
83	141	146	98	5	60	81	121	36	0	60	81	31	44	56	62	132	167	157	19	30	28	88	50	116	150	61	40	39	136	107	163	113	151	175	173	1	39	29	166	54	123	90	156	97	61	143	54	107	84	91	39	15	163	77	98	176	55	9	52	45	40	18	11	32	31	171	19	67	118	175	162	120	101	13	29	83	32	24	122	56	17	150	9	73	86	142	125	131	30	88	119	156	99	166	89	116	93	106	10
73	91	47	11	135	38	97	132	42	11	0	15	106	114	3	170	45	59	175	156	22	116	134	37	17	177	131	177	159	138	86	132	4	40	82	43	162	44	64	105	116	146	55	107	79	177	5	118	174	156	60	93	96	44	24	25	167	57	180	76	11	127	83	171	2	51	137	161	92	54	7	139	53	102	24	153	15	89	18	45	134	112	17	134	58	121	124	180	89	55	93	104	136	170	50	36	141	165	120	127
78	28	113	183	20	117	38	62	122	55	164	0	24	123	102	28	71	175	150	120	104	67	160	168	180	52	42	166	22	13	141	24	7	23	115	16	111	113	111	36	143	3	97	132	61	64	87	84	149	161	25	101	97	22	106	9	132	72	88	89	144	119	94	78	140	85	120	16	85	135	177	84	79	24	95	135	31	11	120	4	42	19	142	44	5	171	89	116	47	23	85	137	175	143	145	139	41	76	174	69
174	95	33	139	53	156	31	29	72	37	58	143	0	173	173	76	20	93	140	168	103	129	86	64	3	145	2	180	134	133	152	13	55	79	84	181	111	40	141	118	160	136	173	50	110	85	1	123	44	142	134	81	60	64	70	81	154	96	70	98	40	18	137	167	147	151	29	76	122	22	33	9	19	88	58	27	175	42	28	151	129	23	95	149	25	34	20	44	157	55	26	83	177	82	75	141	101	118	45	137
150	7	88	113	182	117	169	139	147	142	148	128	25	0	42	158	94	144	148	176	59	141	4	18	42	96	142	125	6	112	167	178	31	95	152	163	8	178	92	49	127	66	101	156	100	48	169	153	108	7	39	138	50	151	151	43	59	141	93	50	79	123	143	142	115	14	41	22	69	180	164	111	15	74	36	49	61	108	162	117	42	66	6	150	46	43	131	139	138	68	24	48	85	93	119	88	50	118	35	159
122	115	1	150	32	24	71	164	47	31	87	110	133	138	0	49	174	17	83	34	139	38	88	34	92	149	87	68	153	167	77	21	79	168	115	34	119	37	81	156	59	132	72	182	7	171	135	179	107	89	158	56	23	156	43	174	60	116	104	62	170	178	37	178	143	105	66	115	114	104	24	6	16	90	143	80	117	12	155	177	117	14	136	160	84	133	147	67	18	60	112	66	100	76	152	43	7	141	20	106
