A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	44	43	6	12	74	40	27	49	60	88	91	43	31	29	30	27	5	54	8	14	29	90	70	79	70	36	69	62	10	22	83	71	60	85	64	45	40	37	65	56	62	27	21	22	61	52	74	53	12	74	70	30	64	9	60	16	37	90	88	37	19	56	76	72	53	3	43	51	75	70	59	67	44	45	81	12	39	48	91	9	77	58	46	10	56	88	6	33	23	16	9	32	2	40	40	55	4	6	56
78	0	27	27	44	74	5	74	29	3	58	10	54	32	37	79	66	57	15	56	2	75	47	62	32	38	42	50	37	72	50	54	25	66	90	62	15	39	17	65	77	44	32	19	56	10	24	75	42	24	90	21	38	90	23	50	24	25	83	56	8	4	62	76	37	87	36	80	31	8	80	47	79	62	42	66	22	36	36	75	12	65	11	42	83	31	13	40	55	13	52	74	13	17	60	77	91	90	84	8
61	49	0	30	72	47	14	60	84	67	38	62	54	76	68	75	22	1	86	53	87	32	43	16	18	9	34	11	74	26	26	82	53	18	11	27	14	67	8	26	25	17	42	68	28	37	57	87	5	55	78	47	49	75	3	28	52	14	87	71	78	38	71	6	21	11	33	76	16	21	54	69	49	59	48	77	76	29	65	78	70	35	42	12	28	38	28	16	47	57	53	76	43	15	23	75	62	82	31	76
79	56	86	0	62	2	51	8	78	57	34	45	50	11	62	6	5	66	49	26	5	66	72	38	14	65	21	19	9	65	29	5	38	86	57	48	82	57	14	61	16	34	54	38	6	39	8	65	74	61	47	80	76	67	47	81	19	20	28	42	44	28	39	24	8	5	21	30	18	80	3	33	27	32	62	36	87	83	2	67	64	42	25	52	33	45	14	16	41	87	29	87	38	48	66	53	63	51	87	60
67	53	38	73	0	24	14	28	90	71	48	72	85	80	56	47	45	54	82	10	90	37	50	47	9	11	6	50	46	91	55	15	80	23	18	48	2	67	50	74	85	7	90	38	67	65	79	36	18	62	43	49	31	31	32	66	20	31	4	51	72	40	9	73	15	3	75	51	42	82	23	47	30	49	34	56	18	29	40	74	61	74	76	42	72	26	4	79	77	42	35	45	17	7	20	33	60	68	71	29
33	50	14	12	73	0	27	72	10	39	13	78	80	45	76	81	38	29	21	90	28	48	41	2	21	61	36	88	5	8	34	3	58	49	67	65	56	40	4	70	61	65	86	73	68	84	91	4	23	40	42	54	69	58	19	89	66	71	18	4	27	12	79	14	88	22	91	47	27	17	59	27	81	56	53	2	24	4	67	65	53	32	15	15	1	57	46	6	35	43	74	10	57	4	71	72	65	37	87	77
47	69	13	82	41	46	0	41	41	4	23	38	7	85	90	35	42	49	29	18	82	38	78	89	37	20	62	27	71	42	26	15	45	36	25	65	33	34	85	21	82	51	39	56	22	84	55	86	42	5	28	41	21	83	64	46	24	37	7	15	14	59	65	16	18	4	26	42	69	18	35	4	64	88	51	68	33	12	70	78	51	56	15	79	81	33	5	41	87	72	52	81	90	5	17	14	12	41	15	77
73	74	10	49	57	49	71	0	75	33	76	61	2	81	24	64	67	82	26	19	14	48	28	81	38	84	29	83	71	81	71	81	88	89	84	16	83	5	36	11	25	17	67	62	39	87	7	68	2	55	60	39	73	81	45	65	10	10	30	67	41	6	26	42	74	68	84	31	6	22	57	20	8	54	58	50	3	27	2	33	64	3	20	5	77	46	3	78	53	40	25	75	2	16	50	18	7	7	42	83
56	70	59	65	47	37	64	88	0	47	80	43	7	4	88	58	91	80	87	46	7	51	34	51	38	3	82	60	47	81	2	20	1	11	66	4	66	12	5	26	55	21	11	74	77	21	9	38	21	61	26	69	67	8	14	47	8	10	39	70	53	10	89	31	33	2	17	34	61	8	56	13	2	24	61	1	37	59	69	15	83	37	31	9	33	76	87	90	35	85	71	90	15	50	76	54	64	71	79	29
70	51	88	69	63	28	45	70	62	0	21	69	38	44	3	45	43	23	7	68	27	22	58	24	63	31	23	30	45	15	87	35	8	42	49	65	35	89	35	57	10	54	50	16	8	85	1	52	21	38	45	70	24	57	11	62	75	43	39	9	46	41	34	85	87	85	41	27	84	35	29	74	30	41	21	4	74	75	11	71	74	60	2	5	44	86	34	63	8	21	13	86	46	1	34	80	83	71	56	6
