A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	73	33	12	37	5	49	87	64	49	76	80	72	40	86	66	16	70	56	37	62	78	23	6	26	77	37	72	65	30	50	47	14	27	81	61	57	67	44	71	33	1	18	35	6	17	25	74	29	1	66	91	83	11	14	2	55	76	82	41	17	86	10	74	28	49	50	43	1	16	31	8	5	55	74	41	57	13	81	32	56	80	31	88	76	33	75	49	50	36	51	50	45	16	47	50	58	16	54	45
31	0	33	69	8	29	64	14	19	19	54	48	80	11	89	18	70	80	53	33	17	78	35	2	5	90	88	35	66	80	41	36	16	36	16	66	13	60	41	79	65	9	53	45	69	29	46	48	29	83	3	83	76	2	39	8	40	27	33	51	58	64	67	57	54	71	42	85	11	50	62	61	69	19	5	25	47	13	51	87	60	41	58	17	59	26	44	62	80	7	57	78	71	54	90	17	71	7	69	62
51	56	0	59	24	76	42	38	39	35	75	56	87	43	65	79	82	83	74	47	65	42	30	57	24	84	90	33	26	27	15	8	83	62	15	14	45	34	30	72	59	36	40	13	15	56	49	14	57	82	55	34	69	7	41	14	20	49	14	12	71	3	2	83	24	3	74	11	77	20	83	6	60	82	75	77	70	39	89	86	2	65	33	50	29	49	80	5	34	77	62	73	56	85	85	10	80	37	90	12
47	19	66	0	40	46	67	35	71	72	17	36	4	72	40	66	87	17	64	38	6	79	31	84	75	68	31	44	87	80	8	15	70	23	19	56	69	71	43	10	84	76	18	48	14	7	85	6	55	5	11	3	28	90	12	26	2	41	7	90	38	79	68	87	70	16	44	85	12	75	54	22	80	33	91	35	53	57	8	32	47	65	1	41	21	17	65	81	86	66	10	72	81	10	65	55	12	4	83	19
65	54	76	88	0	70	35	69	1	39	31	80	43	54	63	73	2	45	50	21	51	70	1	58	64	57	25	33	75	80	57	63	21	61	83	44	75	89	36	9	53	69	5	1	56	1	52	79	58	15	23	29	80	38	60	76	34	21	65	74	69	13	54	54	1	32	40	86	62	10	53	24	41	35	33	76	49	53	50	51	10	7	31	6	50	50	13	5	38	22	54	18	34	20	65	7	71	16	76	88
43	61	65	76	35	0	27	26	53	15	85	63	58	50	68	13	71	76	16	11	38	4	31	89	5	57	16	6	53	45	16	53	17	50	65	24	41	60	68	51	40	1	81	76	48	91	27	73	36	38	51	80	31	40	50	66	43	78	61	15	69	44	7	21	65	88	3	18	67	45	30	9	80	60	20	89	75	58	4	39	66	33	11	83	11	46	35	6	84	77	12	23	61	49	10	45	44	20	29	28
64	60	42	82	66	31	0	36	52	29	85	4	15	28	34	58	84	21	54	91	54	80	55	26	19	25	62	88	71	50	14	44	88	12	91	86	4	28	19	65	11	33	21	86	50	31	48	10	56	40	44	52	47	11	83	76	13	15	50	38	52	69	18	57	43	74	8	55	50	44	12	30	26	42	12	86	35	86	70	18	27	49	72	44	30	73	59	21	7	47	29	28	43	36	47	41	85	18	44	52
28	86	88	49	21	79	71	0	87	2	43	47	31	28	12	86	56	23	20	15	76	31	37	5	85	50	18	53	82	68	60	16	79	60	66	2	85	21	81	39	3	40	90	14	72	65	12	89	62	48	34	75	21	70	24	77	41	5	64	43	55	52	10	55	39	31	31	88	37	50	48	13	40	73	31	11	25	20	56	10	57	60	13	89	41	77	62	68	44	11	27	69	52	69	81	87	87	5	54	6
49	86	8	49	62	33	28	24	0	14	69	1	83	27	73	16	20	3	54	75	3	11	71	77	36	40	45	12	66	9	59	75	51	90	8	15	85	52	35	90	41	82	2	18	56	87	59	22	87	33	58	22	56	84	48	51	75	15	64	23	58	61	69	83	72	42	10	46	38	76	17	77	67	63	50	46	8	17	83	49	13	56	66	88	66	82	58	58	69	69	47	87	22	24	44	16	11	1	70	6
1	57	34	7	44	83	51	65	55	0	16	23	31	86	61	32	83	31	67	68	48	86	37	62	63	44	82	23	86	45	80	66	23	77	23	8	25	56	38	6	89	81	51	29	63	81	43	65	45	71	47	71	79	21	80	46	6	77	56	66	76	80	5	40	6	15	30	21	31	61	44	88	29	7	62	68	44	44	2	43	67	14	38	83	62	68	39	61	66	12	70	12	15	61	30	74	46	74	80	1
