A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	51	36	22	69	40	6	72	7	61	51	41	46	8	70	25	33	11	81	2	12	76	6	4	30	24	81	67	50	45	5	11	3	61	54	51	76	33	9	35	62	34	25	6	30	33	34	1	3	38	36	52	82	62	39	19	5	3	76	62	80	81	31	30	23	43	46	83	15	41	22	21	18	73	54	34	18	7	32	10	51	76	31	27	11	69	15	4	28	10	45	80	73	57	16	33	62	21	71	46
49	0	44	24	35	55	15	64	39	71	16	15	13	20	27	35	83	38	15	32	56	46	18	68	74	33	70	29	75	40	47	38	76	51	69	76	42	56	33	45	38	48	3	76	13	56	6	21	2	39	45	79	7	73	44	59	29	36	74	49	11	13	49	40	78	10	35	57	69	30	26	38	26	29	71	78	32	23	57	57	30	74	34	29	26	41	9	45	40	78	27	29	30	80	80	76	81	58	30	78
14	72	0	11	41	73	19	78	56	41	41	45	70	65	17	48	18	50	21	78	42	15	42	1	56	75	27	17	35	37	46	78	17	80	38	2	48	7	7	3	36	1	19	47	45	83	50	15	1	43	37	10	43	14	39	36	48	78	63	41	39	83	1	5	38	81	10	82	45	23	9	14	15	71	56	4	76	4	42	59	64	70	28	36	63	14	73	14	13	24	14	15	58	13	6	17	49	64	80	33
48	20	21	0	24	23	68	20	39	80	21	83	24	8	12	1	68	18	58	82	68	33	34	10	44	25	28	67	76	19	50	8	51	51	10	82	34	22	63	17	20	35	72	66	49	5	41	36	20	42	23	18	25	22	14	2	78	34	58	79	73	3	29	2	10	83	28	22	81	14	21	22	25	58	52	1	52	58	3	82	24	65	46	55	37	20	69	3	22	19	31	43	67	31	67	65	68	28	77	69
45	40	83	3	0	52	23	10	35	79	33	12	45	12	36	45	17	27	44	12	13	6	37	34	74	71	59	10	48	10	50	25	21	9	21	37	19	70	48	6	18	37	32	31	7	73	47	74	72	55	72	33	72	79	18	62	67	35	59	81	61	63	48	54	57	30	41	82	17	68	8	2	2	24	57	9	46	30	75	15	7	37	48	76	47	29	40	39	66	23	33	22	61	18	53	55	40	19	65	9
1	35	6	76	33	0	77	13	46	38	64	17	21	27	30	79	12	21	2	5	16	78	45	56	74	18	83	71	29	20	13	78	79	9	66	49	51	6	16	39	2	52	2	76	11	3	75	25	1	65	3	69	15	23	82	67	83	67	63	17	51	46	65	52	75	24	69	2	68	30	28	78	26	5	58	11	62	73	33	38	17	19	14	31	6	72	42	20	31	77	12	37	40	81	8	52	33	7	55	45
31	11	3	26	61	7	0	6	34	3	27	8	31	70	9	28	81	76	57	23	55	64	29	73	52	59	42	66	38	34	83	41	21	80	16	33	73	21	69	43	64	3	33	53	24	71	4	79	56	80	54	76	5	59	59	4	11	44	36	6	13	20	31	72	72	29	61	81	74	22	46	65	18	31	62	44	24	75	9	26	67	49	47	42	76	40	26	59	17	33	31	68	65	44	29	43	59	33	27	22
77	76	33	32	77	59	29	0	30	71	48	72	62	48	80	13	81	70	66	82	80	36	64	15	43	15	81	73	16	34	63	17	49	23	10	62	32	41	33	61	30	49	27	22	2	68	30	11	67	10	56	60	4	53	59	36	11	25	82	53	8	2	43	1	11	36	14	20	33	64	80	35	11	56	25	70	67	69	34	31	82	69	66	33	72	13	31	78	26	22	57	83	15	58	77	62	34	34	4	15
19	31	28	83	35	48	64	16	0	2	40	20	24	4	12	49	29	82	15	62	47	54	53	83	47	67	3	23	73	29	64	45	49	12	79	73	10	57	5	65	55	82	43	35	42	30	78	75	38	66	78	45	47	71	42	58	13	51	55	39	17	9	18	72	52	6	72	79	23	64	69	38	62	65	68	41	24	2	25	55	12	12	56	79	79	5	43	59	62	13	11	61	61	54	21	41	55	44	74	11
71	48	24	81	60	83	37	7	29	0	26	55	83	75	77	77	42	67	24	75	14	76	13	19	44	36	65	12	46	59	31	22	63	7	7	25	36	9	54	42	46	67	25	14	39	1	40	26	66	63	77	66	16	8	76	38	66	2	20	30	5	12	80	27	66	12	21	54	68	51	78	53	10	56	26	5	33	54	26	27	31	30	33	83	33	63	12	54	14	33	33	48	18	23	67	18	51	17	6	64
