A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	40	11	4	2	53	19	43	41	57	52	26	83	47	11	18	79	1	62	41	8	3	63	33	37	30	37	77	19	38	70	45	1	68	31	73	71	44	30	51	5	55	80	63	51	37	35	24	7	10	63	80	73	50	79	67	74	56	45	83	15	41	4	17	59	63	16	27	74	31	54	42	57	40	60	77	32	22	68	51	60	69	39	63	44	52	18	30	21	3	25	45	23	20	16	82	12	40	6	7
3	0	23	48	6	83	7	23	66	48	82	41	67	12	33	56	60	58	75	66	50	2	10	7	22	12	21	35	66	16	8	65	72	41	83	77	10	1	66	1	40	56	54	70	34	40	74	5	40	53	63	44	6	8	81	10	40	62	4	2	12	52	71	42	57	48	62	15	76	31	49	25	43	61	71	62	35	47	53	42	56	7	73	67	34	9	55	78	18	70	37	78	9	81	69	13	57	75	63	72
79	69	0	82	52	27	11	2	5	54	64	61	77	60	1	68	70	29	10	21	4	53	70	8	43	31	61	6	79	79	17	27	64	47	67	10	32	76	8	56	39	39	81	24	39	49	10	70	33	62	19	31	9	53	25	53	75	65	18	9	20	68	77	48	64	39	65	82	18	13	35	78	62	33	28	13	55	82	42	24	51	15	51	76	39	43	30	29	27	48	10	1	76	4	56	9	62	14	31	80
69	28	50	0	51	3	31	33	8	71	42	49	4	77	60	72	21	18	70	52	41	70	61	36	8	10	23	59	17	9	11	39	41	46	67	77	13	12	27	63	51	32	56	61	8	19	74	75	63	30	18	52	69	7	53	43	48	10	59	81	60	39	50	44	4	20	52	57	54	53	68	5	75	34	47	1	23	66	43	82	8	36	61	21	27	56	73	52	55	57	48	23	58	49	20	71	1	48	4	83
2	22	62	39	0	83	65	29	42	11	19	23	14	19	80	62	83	72	13	80	32	32	48	28	25	74	24	52	66	68	13	35	50	50	6	63	17	48	71	57	33	23	8	72	30	6	2	37	64	49	67	20	29	14	1	74	26	4	75	60	67	73	77	28	32	7	82	80	66	71	16	67	29	70	24	65	5	83	5	19	43	32	7	14	16	56	31	76	20	48	15	14	48	35	38	5	2	7	58	15
32	61	79	21	69	0	58	53	48	67	55	41	54	25	18	45	30	19	7	2	21	5	78	67	2	46	65	32	54	11	37	40	64	73	41	27	18	18	8	49	26	53	13	36	67	47	45	45	6	8	53	6	49	73	80	38	37	38	27	11	31	44	70	7	62	6	56	15	67	81	9	31	10	59	28	60	17	19	61	68	35	30	45	66	62	77	81	6	53	16	28	31	54	35	57	37	80	59	36	32
50	75	37	74	52	6	0	58	20	71	47	41	42	76	78	81	12	74	29	71	64	10	22	31	53	44	16	19	44	41	27	48	31	45	53	76	47	13	80	62	52	73	81	24	40	63	50	30	83	40	26	13	3	67	5	39	70	27	39	67	23	44	19	6	22	32	35	6	9	7	15	4	46	54	45	40	33	42	57	68	56	38	52	50	30	39	55	64	16	29	71	30	13	9	38	17	15	70	66	41
9	80	22	79	70	10	37	0	30	7	19	83	25	57	61	36	45	18	20	44	36	10	28	29	77	9	27	70	42	19	14	43	29	21	57	69	67	33	62	17	29	3	39	61	54	48	81	58	68	58	43	32	2	50	59	40	73	41	5	69	32	35	2	83	8	74	9	70	30	60	70	44	50	74	23	37	81	20	80	8	10	57	72	56	57	67	62	17	17	79	40	27	34	61	37	52	2	42	31	5
79	21	47	11	32	16	48	56	0	63	21	1	73	27	31	72	78	31	55	42	74	69	57	48	74	22	28	66	37	7	81	39	13	20	9	62	41	11	63	73	37	50	17	39	39	49	27	9	64	16	13	2	16	81	76	64	80	65	54	73	22	15	40	23	31	52	36	70	64	80	27	27	48	65	47	14	31	40	13	50	25	21	54	81	67	17	21	7	27	19	83	58	50	27	37	37	45	20	77	23
6	82	56	63	14	22	59	79	12	0	72	41	2	15	26	18	52	30	56	61	36	28	6	47	18	79	28	82	64	44	34	19	38	81	23	54	42	34	66	65	60	28	24	53	50	36	34	38	53	8	66	51	15	31	43	61	24	75	2	55	71	55	15	14	13	1	30	19	26	64	47	38	36	22	24	54	11	24	33	26	43	71	50	42	43	79	82	4	33	31	12	29	66	31	25	20	54	39	44	72
75	83	5	14	70	27	68	44	52	8	0	25	48	14	83	45	35	17	24	6	26	19	18	72	49	39	47	8	67	51	81	44	79	63	54	47	68	83	26	18	70	52	54	75	83	56	24	52	8	11	67	34	26	60	58	15	30	75	60	27	42	4	16	77	66	45	24	40	58	43	80	63	2	18	66	63	80	4	58	34	8	61	26	62	2	6	72	10	8	76	4	33	55	28	68	32	50	63	81	26
31	80	37	42	26	5	18	83	63	49	31	0	16	8	5	71	11	13	30	70	52	41	69	45	24	16	58	67	77	46	79	55	59	19	31	80	26	56	79	56	57	52	37	46	68	64	36	44	40	79	59	81	48	49	23	11	60	3	65	19	33	12	65	79	54	21	76	78	33	83	11	21	62	9	38	69	61	23	17	38	51	51	59	4	55	47	55	43	43	50	70	41	34	30	79	16	58	77	69	27
20	73	19	39	68	13	13	14	78	39	66	12	0	5	19	70	39	14	28	32	73	24	75	21	18	75	7	31	6	48	79	74	48	36	67	45	16	34	45	66	17	2	48	17	28	51	41	23	11	79	75	25	54	41	22	1	68	3	67	1	1	63	24	39	79	50	12	70	13	27	24	23	67	3	7	21	60	53	70	55	83	32	26	44	28	3	23	24	26	43	42	13	77	2	73	58	69	10	65	43
67	35	35	62	31	13	45	55	21	62	65	42	61	0	75	72	43	25	67	69	60	43	71	64	27	39	17	27	56	43	24	8	29	3	6	24	45	81	76	58	29	81	37	54	55	5	68	69	38	77	76	24	3	23	28	68	9	52	60	3	14	51	59	2	8	50	21	55	11	56	20	5	43	82	32	25	50	77	38	69	18	57	15	15	25	30	31	38	60	5	42	72	22	24	82	17	67	16	75	44
17	77	83	19	43	2	34	19	21	63	1	28	83	12	0	82	67	31	7	39	52	62	61	8	70	7	80	74	43	1	69	54	35	7	8	38	9	57	38	69	79	36	16	55	2	33	39	9	55	59	8	64	51	16	21	14	42	47	2	65	15	70	82	37	55	76	83	64	71	37	76	67	68	57	19	29	45	37	81	72	31	33	30	14	76	68	46	6	37	34	13	71	51	26	38	39	30	51	54	47
28	34	31	80	75	66	67	62	8	76	12	4	43	12	34	0	74	23	42	40	8	23	71	43	62	34	80	35	44	44	34	33	8	58	58	83	26	47	57	23	63	3	83	30	69	15	50	73	53	32	13	23	31	22	3	74	55	35	46	1	34	83	11	31	22	59	40	83	28	56	26	82	28	67	36	47	25	37	25	35	19	49	20	54	77	72	67	4	10	80	77	7	46	83	49	67	32	26	3	61
53	42	7	29	26	29	75	19	44	39	41	79	44	65	69	47	0	78	46	67	64	24	55	81	70	64	3	69	28	22	48	9	72	69	35	53	65	41	38	28	47	75	11	13	52	45	24	18	47	79	74	78	34	29	42	37	37	59	19	18	46	25	63	76	5	41	22	19	63	23	2	31	26	10	63	6	35	26	54	74	19	37	25	5	56	50	73	8	57	37	17	80	20	44	65	73	18	43	25	10
18	24	67	34	4	54	37	70	14	22	35	40	29	10	47	16	64	0	70	30	51	70	68	33	36	67	52	58	41	16	33	77	41	49	69	70	27	33	81	3	44	25	47	32	72	54	47	64	48	1	8	29	67	50	9	74	33	62	66	36	27	27	57	30	42	2	12	42	22	72	54	4	51	23	50	76	66	25	5	78	78	14	27	11	35	77	72	51	33	15	44	65	8	3	68	79	4	18	68	7
59	30	1	15	22	2	15	59	57	30	45	68	62	66	5	3	59	29	0	59	1	36	72	39	50	54	44	28	50	52	36	43	29	15	74	6	3	48	52	56	22	44	5	12	77	44	82	59	1	73	8	37	2	22	22	25	48	19	43	41	79	44	76	9	83	59	83	51	58	62	16	31	14	53	8	18	49	64	57	40	17	54	25	77	74	72	50	9	34	13	56	48	29	82	29	53	31	60	24	81
31	5	7	70	32	64	31	20	77	53	33	19	7	68	7	17	37	23	24	0	3	21	55	57	43	45	78	67	57	46	49	10	24	37	29	15	56	68	38	74	37	41	37	27	13	39	38	10	39	50	69	40	26	79	59	42	3	48	45	75	34	82	56	48	78	75	11	58	27	11	78	28	83	1	15	50	59	24	50	17	77	42	57	40	47	46	80	11	76	79	5	58	61	58	70	23	29	39	42	7
73	33	33	55	26	11	55	81	28	16	77	49	66	66	81	30	66	78	17	7	0	38	45	76	15	13	49	33	68	26	78	31	71	82	24	68	51	31	49	27	20	78	30	62	49	41	18	14	57	80	18	66	22	36	34	63	32	64	43	66	23	54	38	7	62	29	80	82	41	18	8	44	75	21	6	26	28	69	51	60	8	14	2	60	7	17	28	50	6	45	35	31	18	80	38	83	31	20	12	81
80	16	32	39	42	61	38	11	30	45	74	67	2	24	14	38	38	35	48	83	80	0	62	50	33	54	26	4	57	32	58	27	59	79	76	46	23	14	77	15	39	55	26	20	1	35	44	46	53	19	49	14	74	16	62	75	35	69	64	56	61	82	16	77	82	67	51	3	5	75	65	41	23	8	70	14	17	1	36	61	21	13	41	5	31	82	70	49	79	62	27	4	4	5	20	51	76	83	25	51
26	65	34	52	56	79	9	5	17	39	72	22	33	53	8	80	37	7	44	6	45	3	0	53	14	54	5	61	29	46	22	26	71	25	40	69	81	45	56	71	5	14	1	50	46	39	39	12	62	57	63	27	63	53	69	27	66	67	18	41	38	11	10	63	55	12	74	54	80	70	11	74	9	23	52	23	49	39	66	38	76	48	14	12	25	1	14	25	38	16	40	66	56	9	1	35	45	57	16	52
61	61	64	23	18	44	55	10	35	19	76	74	55	69	34	42	71	48	52	22	35	65	17	0	17	27	11	45	31	44	32	81	32	57	35	25	47	59	53	76	15	18	57	17	27	7	55	28	78	17	24	4	14	2	56	27	36	8	24	65	23	64	35	65	83	82	41	76	55	32	31	72	73	41	78	37	68	17	67	34	60	28	1	31	45	26	34	63	73	66	24	19	67	82	30	77	2	80	57	38
6	18	10	76	76	50	52	35	49	63	26	56	57	80	81	38	46	49	11	15	4	83	66	65	0	41	80	40	78	30	42	2	75	57	9	53	2	65	10	51	15	71	6	3	50	5	78	80	27	48	80	42	8	48	64	24	50	7	77	61	65	7	70	46	62	15	67	24	64	74	50	45	6	3	81	68	44	74	45	1	48	23	64	61	6	81	71	11	50	51	35	67	26	25	1	30	71	75	76	64
1	60	72	10	34	24	15	59	64	66	28	34	11	44	57	5	79	34	22	24	62	14	10	31	11	0	13	38	2	71	53	43	50	75	9	76	82	65	27	60	43	58	31	31	18	12	49	7	9	30	57	53	62	75	63	2	76	36	57	47	30	44	21	19	70	25	25	9	10	79	2	53	15	19	33	52	3	75	38	54	31	80	25	37	78	41	9	52	1	58	83	27	43	46	59	41	75	9	2	75
17	48	50	69	81	41	21	55	74	37	69	27	54	82	63	80	67	34	21	77	19	47	16	81	32	71	0	50	30	17	5	82	12	5	44	20	12	80	55	40	33	51	47	76	66	81	78	37	54	63	31	15	5	73	73	8	10	44	71	46	24	51	79	10	43	32	74	16	13	68	12	27	31	58	83	30	5	12	39	73	69	31	25	61	36	66	26	71	81	56	31	42	62	9	64	4	17	32	82	41
36	31	30	74	58	78	72	53	3	29	14	62	28	35	40	23	46	14	46	11	79	29	51	16	77	65	40	0	65	81	67	29	44	68	46	58	39	55	28	50	57	68	49	67	82	2	1	18	54	66	71	25	49	44	29	75	49	30	35	27	47	20	78	72	8	61	17	15	69	65	14	56	76	50	76	70	82	46	75	44	40	34	8	6	78	17	7	51	63	45	42	33	78	57	40	1	51	72	5	3
67	49	39	38	66	67	2	54	10	43	6	13	10	51	37	21	19	16	73	6	78	77	6	22	40	22	79	41	0	59	8	66	58	49	75	12	68	62	59	27	19	71	22	34	70	25	79	52	45	3	19	16	31	10	60	49	59	4	45	77	72	29	41	48	58	12	6	18	10	7	32	13	70	28	4	30	78	67	6	38	52	2	65	24	64	79	57	13	50	19	43	69	60	25	12	31	59	37	48	53
