A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	150	282	219	158	386	295	383	124	59	179	393	337	3	93	113	310	339	380	125	382	78	362	88	280	332	290	140	228	203	235	8	193	349	58	330	53	74	111	100	288	117	107	76	45	376	251	105	387	118	23	53	251	32	284	351	370	312	7	5	301	254	2	89	68	344	225	362	349	6	146	78	15	68	130	44	170	105	118	152	40	266	340	74	272	68	346	142	183	250	220	92	149	292	320	185	21	49	297	106
254	0	336	83	400	57	333	215	77	352	331	341	174	334	395	91	244	332	97	310	350	103	325	157	342	76	188	348	125	23	58	241	140	383	288	219	58	166	279	51	69	174	294	253	367	133	385	336	62	205	107	77	223	167	28	240	186	209	315	232	130	392	210	233	392	281	115	339	342	240	248	68	388	124	22	257	267	219	251	204	260	286	293	183	392	15	215	290	71	42	328	302	97	62	299	306	390	357	311	195
215	61	0	273	264	339	357	390	78	199	300	268	348	63	279	149	17	314	330	282	148	80	328	323	159	168	262	154	336	189	74	267	104	248	96	209	261	259	155	78	238	131	76	212	50	388	55	206	241	162	358	152	367	231	153	228	110	151	298	60	24	338	65	258	53	206	100	366	16	324	257	51	275	257	394	129	93	356	57	139	287	319	99	18	345	186	401	390	383	274	68	250	131	283	173	25	269	313	50	134
162	170	274	0	172	81	234	69	258	293	220	143	189	309	334	21	126	167	231	274	223	389	257	91	21	266	288	124	357	346	11	113	211	92	32	174	375	293	392	352	3	357	347	227	88	173	341	216	61	19	82	80	38	181	163	289	272	277	52	348	111	257	83	61	96	110	389	66	86	180	191	19	328	158	39	30	142	256	65	259	257	259	226	297	275	97	347	168	357	149	163	172	78	123	27	340	78	333	237	179
284	153	358	312	0	399	201	259	17	184	299	17	294	209	254	22	43	315	243	38	342	239	203	69	247	33	44	346	388	204	188	248	312	193	2	167	262	97	63	61	61	104	179	119	184	22	81	82	313	72	242	339	373	49	245	27	268	234	198	12	100	298	107	23	3	329	76	149	16	396	367	47	253	117	219	38	340	316	314	177	361	182	19	34	259	152	81	382	237	61	288	91	302	144	26	287	122	322	14	179
351	177	226	127	14	0	35	342	151	326	199	30	4	348	119	174	142	161	128	49	66	215	181	299	105	289	54	401	26	319	268	321	161	345	25	127	321	238	109	262	89	63	111	303	393	57	243	25	101	233	334	339	294	246	95	100	168	363	61	269	167	64	185	32	177	1	389	162	172	183	77	149	157	296	277	349	281	381	108	4	293	280	220	316	374	9	198	13	305	25	281	312	214	225	392	191	214	165	283	15
379	348	50	174	270	348	0	130	348	337	400	182	207	222	368	196	145	209	120	88	372	127	192	38	146	397	262	297	43	2	153	194	348	198	331	265	172	110	292	379	245	94	170	284	95	265	221	127	115	211	26	16	99	198	120	379	95	22	64	351	358	358	195	3	52	330	162	338	300	224	141	107	388	71	231	293	4	63	160	145	276	135	119	395	152	300	202	133	24	188	37	94	235	240	101	294	300	116	150	269
138	368	4	361	142	241	395	0	359	339	82	82	229	50	42	298	80	58	144	270	139	69	241	266	291	179	130	91	2	324	92	249	142	270	268	272	50	375	148	24	400	30	299	139	206	40	270	241	368	125	314	401	262	154	356	54	176	181	17	63	148	122	220	166	94	318	86	243	153	303	76	223	104	399	61	339	391	354	214	353	281	16	313	82	355	166	339	303	203	301	308	67	293	279	159	328	92	272	28	48
57	128	57	196	161	266	170	168	0	384	337	320	67	51	68	127	82	79	92	36	42	190	280	100	99	256	31	54	27	88	171	253	264	95	103	96	309	349	389	341	162	247	176	378	383	354	149	161	91	197	292	210	199	126	342	271	230	90	76	223	356	174	112	100	100	234	379	161	253	175	257	205	19	269	264	199	264	397	172	395	90	6	392	175	12	267	201	350	104	397	1	324	109	2	397	32	98	398	352	301
146	360	98	40	346	2	286	357	326	0	210	143	314	185	283	157	27	339	40	305	9	308	16	397	232	386	260	129	300	365	13	327	348	35	131	331	307	113	200	272	103	36	163	240	387	196	329	53	214	224	176	205	283	342	246	163	400	112	62	400	29	248	338	33	362	85	33	345	131	277	78	375	312	182	76	382	294	275	297	172	149	322	233	32	41	219	159	12	139	75	202	173	74	138	334	319	18	24	40	332
