A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	71	248	714	304	155	782	796	423	327	481	741	832	582	924	231	644	937	790	329	928	882	153	539	463	515	906	395	890	717	665	71	837	498	559	890	1	800	840	121	693	199	438	460	364	121	625	628	135	633	427	684	502	293	323	310	659	253	80	347	459	949	552	326	492	275	657	414	141	556	480	69	243	146	714	882	921	569	183	726	647	892	369	382	115	709	575	130	744	328	843	405	334	864	385	277	577	793	459	894
472	0	388	705	158	952	947	589	316	536	151	426	813	72	819	911	355	546	174	197	50	461	944	202	420	420	677	549	47	361	603	730	798	874	641	594	204	883	392	238	171	567	724	391	541	551	288	532	803	600	581	743	272	297	63	132	221	925	906	832	239	379	789	122	137	404	708	635	488	591	747	137	127	206	548	880	409	246	222	753	309	352	915	647	62	192	374	556	251	800	318	791	173	669	127	219	176	365	81	668
567	671	0	517	229	701	685	166	455	483	544	296	706	591	255	59	493	169	329	360	231	560	45	396	27	913	913	379	351	296	649	879	367	789	308	333	908	340	825	746	118	827	252	211	245	840	383	924	373	468	19	720	330	509	881	700	422	845	159	369	824	754	720	278	613	911	778	940	810	501	416	936	871	715	436	284	464	280	873	89	736	463	432	661	40	406	612	300	561	651	397	652	110	640	879	936	228	225	187	737
189	14	353	0	68	422	137	707	784	276	842	282	19	517	535	785	520	281	811	5	113	447	168	820	493	442	59	927	880	516	126	588	427	725	161	432	889	140	35	394	344	38	686	278	639	193	336	946	477	121	12	206	211	121	768	942	1	604	509	108	731	840	219	759	30	863	261	342	30	2	742	798	916	576	420	83	98	541	687	409	532	409	663	282	749	638	769	279	787	254	55	173	447	490	334	559	689	303	870	841
829	923	296	260	0	892	766	850	23	305	44	30	913	505	658	405	432	391	645	253	334	827	648	762	296	107	421	893	603	34	598	923	714	935	776	252	680	465	782	782	41	857	114	357	918	879	3	654	824	68	502	231	306	198	252	767	778	577	473	321	839	903	101	624	820	844	183	121	807	944	332	26	98	929	346	731	463	184	508	352	865	921	637	98	525	531	473	179	66	308	516	309	501	907	58	160	826	757	206	359
548	678	202	7	32	0	904	534	23	856	799	625	767	725	387	406	653	727	367	122	98	725	364	178	9	666	459	723	219	762	354	948	244	278	72	75	88	935	304	671	398	508	68	822	365	850	353	692	213	590	439	407	384	267	313	419	358	301	489	500	192	578	900	229	884	394	818	926	475	259	323	699	310	388	356	552	700	836	649	617	822	567	165	811	259	613	491	76	749	589	1	589	314	232	170	268	448	486	610	637
312	802	777	369	188	571	0	517	887	139	22	930	238	99	143	467	366	515	704	227	15	561	294	43	816	442	757	308	408	751	40	398	611	461	14	329	365	950	411	347	718	102	31	111	291	749	801	232	327	179	436	22	667	895	546	321	228	200	407	478	208	620	823	36	220	425	928	749	306	254	65	212	297	885	463	161	2	489	104	253	73	9	575	462	752	767	952	888	204	443	625	381	923	69	46	658	454	252	771	316
779	830	710	929	45	358	193	0	390	46	611	417	383	813	2	643	586	507	932	864	945	541	327	705	255	829	439	363	595	892	776	570	795	29	775	253	85	906	625	716	700	690	778	709	914	435	434	325	96	231	14	113	625	112	560	952	919	266	175	144	393	190	318	941	267	336	426	816	268	647	113	656	322	133	559	143	99	125	281	644	689	905	5	657	859	18	31	215	536	646	680	85	156	23	769	59	443	892	230	888
515	254	596	237	95	294	901	340	0	32	546	189	604	705	353	726	545	561	86	369	594	179	646	474	830	650	387	629	359	154	392	863	757	617	792	436	866	29	500	301	128	542	221	947	57	535	865	725	585	658	471	192	859	709	630	153	37	51	510	374	277	681	422	69	149	278	372	361	556	734	768	343	272	594	575	308	840	711	804	17	625	171	906	524	90	308	572	116	611	449	63	918	195	256	771	108	509	730	650	724
254	553	133	625	61	35	328	349	157	0	763	272	174	219	913	476	573	144	919	762	850	620	603	464	309	473	551	924	2	283	104	830	726	366	566	910	862	449	516	621	681	911	691	34	319	262	238	451	583	337	702	646	372	569	488	642	725	735	731	512	213	229	54	429	694	381	809	6	165	740	703	348	746	85	605	928	496	818	301	242	316	558	770	854	146	554	928	653	510	853	23	182	695	524	681	793	581	67	719	194
