A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	58	225	83	178	228	258	158	213	39	124	58	193	192	139	231	122	70	107	259	31	142	40	257	81	135	114	209	80	124	273	187	23	76	123	13	105	232	151	72	163	166	89	124	22	76	144	141	112	95	98	145	223	54	250	219	128	52	44	11	177	5	50	253	62	32	93	21	64	153	117	267	243	83	143	241	17	4	168	176	79	80	227	9	8	141	169	224	35	80	193	31	1	268	4	214	261	182	49	36
212	0	202	60	143	85	97	137	197	88	96	220	175	119	242	211	249	57	9	13	238	200	139	72	104	238	155	90	241	5	117	108	228	146	73	184	236	78	123	164	121	198	148	59	25	103	168	64	65	18	245	240	218	62	270	206	112	120	1	215	22	47	168	187	200	149	55	43	105	220	270	32	104	166	188	211	17	146	234	52	174	57	154	215	198	181	126	267	255	14	166	203	3	70	76	128	69	250	19	147
56	165	0	90	114	146	100	7	187	274	10	31	142	109	146	169	250	254	24	43	246	217	253	205	205	173	188	187	14	124	109	200	44	140	140	81	265	169	7	247	180	53	83	150	132	18	229	33	177	273	32	2	260	156	26	159	95	205	258	229	174	117	177	244	24	123	20	188	217	2	81	97	226	154	43	170	273	251	65	49	220	143	168	6	77	259	274	34	167	231	49	36	59	4	210	34	82	137	152	204
226	66	204	0	3	21	102	176	84	18	72	248	273	111	244	162	239	270	172	162	77	44	68	64	94	58	110	180	146	147	231	211	3	34	168	104	58	67	192	70	267	145	133	206	2	132	247	56	62	237	75	29	110	180	111	10	194	151	247	228	213	172	60	135	48	220	59	58	181	125	189	217	201	128	68	254	57	127	122	203	166	16	1	113	105	23	70	155	49	76	239	202	235	186	110	219	51	151	158	230
272	121	25	182	0	212	162	84	266	21	11	269	137	48	250	73	100	44	148	43	83	233	126	61	173	93	137	197	187	88	185	60	17	88	158	224	81	137	9	70	152	34	109	101	147	270	252	44	131	271	91	174	212	76	64	97	229	130	197	241	141	28	260	229	222	11	167	143	116	141	194	219	258	213	224	116	242	32	239	149	18	199	156	162	184	128	89	235	207	262	179	40	19	201	54	155	224	250	236	26
8	202	228	206	158	0	269	224	60	41	51	257	202	238	100	15	43	228	69	136	244	191	248	218	263	248	77	129	101	172	10	201	44	149	108	201	186	81	23	204	266	179	205	208	179	217	88	73	250	136	104	22	162	47	223	83	121	130	219	268	113	80	189	111	85	68	269	146	230	66	187	185	40	150	194	229	164	94	2	53	232	184	49	273	133	247	78	66	9	118	114	207	136	237	23	51	229	259	165	265
47	10	100	197	37	230	0	239	27	60	197	158	150	145	128	37	58	250	268	170	75	152	87	156	49	272	242	59	52	263	126	235	52	101	135	2	236	75	151	75	21	259	246	257	141	166	151	69	130	188	47	200	197	150	96	144	61	184	260	198	218	163	241	130	14	207	27	171	116	29	111	115	38	113	52	9	158	225	226	271	56	83	245	165	160	102	160	24	243	30	6	45	134	263	66	80	8	176	146	42
19	17	137	251	1	235	12	0	7	144	193	155	69	10	163	5	78	111	25	137	251	86	182	5	235	223	28	238	131	13	147	14	164	46	82	32	16	51	257	59	260	116	194	236	231	75	245	195	130	107	81	191	86	202	193	263	216	220	2	267	211	218	252	62	216	214	257	160	51	1	61	30	108	211	11	132	38	273	117	258	74	193	110	61	247	209	217	192	98	264	123	135	46	140	81	9	257	132	62	162
25	81	146	100	139	127	96	193	0	215	22	195	12	62	82	96	174	224	13	245	48	175	168	258	66	100	19	135	214	216	181	189	170	226	103	52	172	126	68	187	86	91	122	93	71	99	7	260	203	75	105	85	61	32	244	40	177	134	177	264	37	23	146	62	150	127	39	223	194	210	23	90	125	263	41	135	44	158	20	201	227	239	117	189	119	240	98	83	167	241	126	118	128	268	228	253	109	216	265	206
52	195	14	222	44	176	209	260	46	0	111	64	45	71	14	149	55	173	138	188	28	129	69	39	187	11	49	15	21	134	72	152	67	40	130	182	94	30	165	33	257	219	183	215	235	55	49	40	91	170	113	48	22	81	240	58	229	213	196	49	90	258	120	260	263	160	257	123	79	239	253	67	26	112	259	263	107	188	271	137	1	192	94	36	214	115	229	261	136	212	104	58	121	82	177	230	192	234	229	60
