A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	160	251	28	329	291	233	193	199	84	205	196	264	191	244	29	371	328	415	249	76	262	178	234	113	256	311	145	107	159	48	373	83	347	242	245	255	408	28	337	31	263	156	353	184	345	235	407	3	51	63	346	179	321	198	387	101	53	69	16	429	410	425	343	196	149	403	96	314	412	160	30	266	88	82	135	283	233	111	142	114	72	4	310	340	388	11	140	171	135	149	408	290	163	44	352	305	172	335	55
381	0	100	407	88	256	30	317	101	431	112	19	19	15	318	4	427	370	244	286	111	197	194	43	435	298	198	132	27	231	377	94	183	278	309	144	28	330	321	150	235	107	7	95	267	258	312	300	141	113	60	170	220	363	100	273	91	427	244	278	239	14	366	254	224	255	325	321	197	318	81	281	27	117	106	431	7	313	428	20	142	303	124	136	99	32	169	12	42	211	402	175	386	194	162	12	10	143	220	292
214	222	0	178	25	315	227	242	178	114	197	107	190	316	305	201	128	301	335	178	180	150	113	134	89	77	305	150	44	9	132	372	407	38	320	187	427	200	209	58	225	376	278	286	333	174	14	271	11	125	299	211	12	201	373	274	295	231	172	247	118	176	22	265	155	256	421	366	85	32	24	411	191	20	200	229	41	345	213	152	74	378	222	177	253	364	413	196	292	121	155	425	182	222	126	66	430	139	192	142
152	381	421	0	132	132	190	322	14	168	243	229	399	188	400	55	48	84	408	319	97	261	89	396	359	39	163	399	357	316	231	164	20	237	85	314	156	322	355	293	279	17	137	372	244	304	5	351	332	316	181	142	70	152	160	120	34	381	134	355	392	72	212	170	424	364	341	193	382	165	53	318	143	25	416	201	124	370	159	260	399	82	16	348	51	143	42	76	120	48	369	248	329	422	275	226	381	360	373	369
230	115	186	86	0	297	332	346	382	62	384	33	237	261	59	381	57	189	166	275	374	359	380	155	385	6	151	27	399	75	196	275	266	118	195	99	43	383	361	48	68	70	71	314	231	341	253	301	420	340	365	170	368	79	384	65	357	91	138	38	291	407	430	200	112	60	115	334	291	300	63	289	24	251	197	327	186	319	19	67	64	23	63	23	172	54	348	45	356	197	117	189	361	269	50	32	124	250	91	370
399	123	183	330	95	0	93	150	46	413	144	256	112	214	366	150	424	248	367	382	206	241	245	148	179	153	215	353	79	207	241	176	95	207	125	82	424	132	29	325	312	13	267	75	341	46	276	37	387	38	408	31	225	71	35	48	31	133	251	346	413	169	312	5	120	324	412	203	32	120	83	353	175	210	54	111	127	386	255	414	22	190	143	304	143	27	297	271	396	418	235	322	19	100	224	380	360	88	431	304
354	56	74	266	175	289	0	14	247	9	78	430	371	382	253	204	145	122	27	120	25	256	14	97	374	123	190	323	199	102	354	240	391	101	408	214	72	419	340	105	140	71	46	388	317	211	16	251	197	292	206	427	199	34	16	94	363	393	340	235	330	399	68	286	28	115	18	408	220	92	229	184	168	177	153	48	35	36	218	82	391	48	161	38	160	304	417	258	395	247	59	151	332	103	408	296	397	286	312	167
53	364	92	379	55	354	408	0	191	242	393	145	398	404	110	366	402	201	235	224	229	32	34	174	340	397	24	84	171	404	230	338	159	129	429	364	135	393	19	319	308	349	180	8	328	418	14	271	344	423	387	422	244	337	54	220	10	252	117	424	223	358	236	389	143	173	326	166	423	174	246	261	138	435	369	398	296	109	349	310	325	192	40	282	109	388	301	376	355	164	360	33	66	184	118	354	5	209	386	115
420	263	89	434	325	417	96	408	0	381	6	80	329	361	46	60	197	260	192	305	426	165	115	64	306	166	367	118	88	149	257	43	297	74	36	254	416	75	108	393	159	267	298	151	167	238	307	246	342	6	258	213	68	124	37	186	205	378	413	130	25	332	366	231	313	93	37	133	360	262	83	417	228	419	397	62	429	190	396	292	202	226	210	74	409	164	371	291	256	333	377	243	390	167	435	421	285	22	190	240
293	261	178	344	75	373	253	6	119	0	79	164	188	225	74	202	210	166	298	48	63	79	411	60	431	33	107	247	37	88	113	376	348	110	332	66	88	363	82	356	418	317	41	433	369	131	18	34	256	424	347	423	74	317	272	90	173	263	224	284	1	118	152	368	424	112	314	39	41	359	62	431	322	303	196	417	217	188	308	23	142	174	76	322	387	220	294	303	158	338	114	155	330	284	77	140	315	257	208	354
53	230	3	181	421	7	264	261	290	334	0	355	146	199	436	390	61	276	86	180	332	281	201	385	39	50	64	49	246	104	273	8	140	125	233	273	413	357	214	250	155	194	181	220	398	312	172	153	283	274	236	324	268	278	14	174	301	350	396	316	138	139	96	6	222	31	29	239	74	409	288	283	349	253	203	29	217	331	41	73	76	298	220	395	349	189	72	360	225	420	344	211	374	396	404	67	189	283	312	112
336	121	9	212	123	154	183	238	389	230	322	0	370	192	51	428	271	311	30	185	436	306	361	231	268	366	396	28	294	219	72	335	151	414	248	386	371	6	232	355	43	260	241	403	370	416	130	218	167	187	19	368	187	15	328	220	177	36	394	24	28	112	156	263	29	212	116	47	286	44	77	255	336	349	375	402	197	93	266	335	326	408	344	96	141	50	97	38	371	161	204	102	267	3	62	219	23	284	209	399
242	138	74	239	120	256	282	435	81	201	425	212	0	261	146	224	100	365	118	213	343	386	162	108	171	246	314	93	81	326	244	211	244	399	391	251	203	260	367	410	151	256	362	256	368	35	369	323	89	353	294	95	108	82	409	359	75	9	233	403	408	64	25	70	283	343	327	136	393	71	233	427	17	39	303	14	131	374	316	186	380	375	285	387	334	68	375	282	103	7	160	271	309	275	335	27	39	216	71	76
91	394	197	397	169	345	267	21	317	403	15	378	53	0	65	137	42	13	125	69	78	414	219	376	17	335	306	261	324	323	194	6	282	99	40	197	200	342	236	277	168	342	425	417	13	389	38	137	210	89	403	61	12	168	225	147	186	36	233	77	2	61	52	391	95	81	121	323	420	425	270	111	92	423	154	106	202	175	51	329	260	1	104	63	385	73	408	203	43	137	421	43	283	271	172	150	385	262	397	117
389	188	358	116	291	308	125	187	434	295	54	279	127	306	0	46	360	245	400	412	356	324	70	120	237	36	168	102	358	371	336	14	361	364	307	423	348	111	219	351	349	404	281	214	329	107	75	138	160	330	431	24	148	108	225	11	19	130	325	248	355	378	47	396	145	430	150	24	100	22	271	168	114	332	210	262	298	237	380	258	55	348	178	270	88	214	104	278	207	395	105	44	14	332	196	30	374	343	322	275
229	426	299	21	324	144	178	128	120	241	171	308	178	417	345	0	314	163	348	302	367	342	151	432	195	154	387	57	317	186	207	194	158	230	274	9	135	100	264	181	60	362	10	256	200	92	118	173	224	91	123	115	155	337	99	232	257	48	48	381	69	66	267	267	253	101	180	291	179	244	148	20	9	376	415	407	227	274	50	318	283	402	246	359	154	37	152	105	89	376	371	230	132	21	404	44	296	83	308	55
135	307	237	21	225	147	156	392	199	317	203	114	353	379	259	307	0	428	141	94	327	137	223	346	99	26	434	222	343	346	15	281	1	143	115	400	94	435	170	55	151	275	5	26	229	68	366	202	93	367	208	433	287	2	354	107	327	257	67	166	237	130	415	128	9	158	119	362	74	422	83	427	316	118	14	174	90	226	271	183	169	199	112	259	414	32	84	383	146	299	328	182	221	351	289	221	233	57	196	9
