A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	11	168	350	241	785	512	47	699	707	5	712	34	3	196	565	28	9	624	59	272	285	145	323	785	139	270	708	596	646	306	559	310	472	553	436	341	370	15	2	496	577	152	633	578	789	753	497	610	315	225	24	623	758	661	157	710	409	797	735	687	225	328	678	507	670	61	772	405	191	385	535	632	727	498	186	210	370	99	684	168	158	78	620	788	618	541	446	590	290	492	401	641	275	679	197	465	587	69	429
510	0	248	300	675	65	691	106	378	62	41	654	823	437	318	665	279	539	27	402	610	382	380	145	711	462	101	808	670	82	532	284	361	285	138	65	337	473	200	296	284	241	818	268	766	659	721	168	179	767	656	480	587	711	335	8	515	700	183	128	724	439	665	447	455	395	679	751	402	664	519	397	196	22	744	768	454	117	315	96	289	356	787	719	538	773	364	663	440	805	206	326	583	36	595	776	715	199	647	48
536	675	0	764	364	447	283	692	474	323	425	264	100	241	223	15	96	581	455	516	384	761	27	389	664	433	341	414	28	90	721	29	481	549	344	114	310	146	29	618	44	194	436	759	728	96	667	692	501	137	725	461	1	72	744	42	439	496	300	815	376	390	315	563	543	306	784	468	223	126	160	209	288	534	513	705	806	788	14	517	790	448	670	800	90	289	47	820	233	430	112	304	618	488	691	404	223	529	331	525
658	158	15	0	562	728	315	686	235	43	472	670	306	589	406	370	239	587	476	315	300	743	764	57	468	26	419	530	41	10	787	822	638	774	9	84	153	391	583	265	498	24	375	37	604	252	506	155	134	311	496	286	443	686	747	684	376	279	144	362	687	782	330	816	778	12	8	717	446	85	582	785	757	414	197	300	160	106	353	454	558	610	570	172	414	397	448	522	667	784	825	86	736	760	609	778	204	687	776	640
503	594	228	253	0	215	406	9	524	809	674	183	461	560	28	247	819	501	504	262	611	650	709	487	410	251	510	92	413	766	736	774	339	384	154	111	275	745	408	419	498	257	605	608	191	640	449	302	219	555	216	74	233	143	390	761	397	670	590	769	50	62	289	733	782	653	245	210	170	762	292	581	556	775	319	690	256	381	170	11	404	326	741	251	280	516	601	390	785	669	639	513	411	8	648	756	297	709	314	553
721	198	741	297	302	0	792	132	21	718	666	414	641	162	464	338	791	565	164	75	365	53	5	511	609	220	705	559	445	68	226	119	5	636	353	669	137	71	744	525	764	657	183	25	404	404	697	634	46	516	413	282	781	781	271	307	50	746	499	308	146	260	289	426	818	459	331	794	198	358	55	348	99	781	51	80	127	685	111	509	80	13	80	185	628	645	373	181	148	287	804	349	70	159	483	219	168	284	229	635
812	794	588	398	143	488	0	435	271	284	766	355	295	717	365	516	466	366	346	782	598	166	642	38	309	807	172	689	783	196	446	233	288	184	418	336	438	359	498	131	738	728	479	316	707	269	230	340	406	470	821	294	75	477	698	794	392	236	90	142	340	242	157	73	408	179	324	346	658	427	292	16	460	293	594	327	633	237	524	718	627	372	572	775	361	673	213	38	501	118	189	395	608	4	366	214	390	604	105	320
284	678	29	303	85	328	325	0	173	171	236	79	731	122	379	137	631	602	205	228	544	416	699	723	345	117	663	705	30	621	231	36	218	477	370	449	426	87	33	343	179	279	141	355	136	68	429	234	629	521	215	362	317	311	53	19	244	37	291	787	800	700	510	310	222	157	15	75	33	757	636	207	395	713	332	392	97	551	518	136	762	607	424	379	16	807	395	711	391	92	419	293	239	575	18	726	39	732	716	75
617	88	312	196	44	495	729	596	0	594	70	545	225	310	179	523	97	65	791	498	435	748	599	131	298	698	181	191	359	682	43	513	556	695	382	589	501	739	318	401	615	292	39	529	266	326	694	744	481	74	269	392	277	631	330	470	24	483	355	392	507	641	6	118	56	319	73	274	191	232	511	720	406	304	556	52	711	318	472	684	763	370	58	276	270	518	657	224	559	571	493	729	796	807	562	576	630	151	256	679
588	238	627	546	347	14	640	679	204	0	623	212	646	240	539	278	169	273	395	225	364	487	189	35	36	778	118	527	263	419	392	802	44	651	518	336	583	648	60	216	325	82	745	734	603	446	49	813	451	50	608	823	464	645	92	200	232	390	452	773	307	206	510	719	690	727	103	60	468	535	517	83	661	143	670	690	429	682	48	724	218	710	398	786	821	151	579	568	801	630	459	100	351	297	261	529	557	750	373	626
