A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	341	100	106	283	52	234	141	281	136	134	140	329	33	268	294	290	290	211	248	184	337	300	321	199	53	16	17	166	105	295	267	239	1	189	320	42	8	313	335	258	276	99	316	229	305	163	33	82	221	276	273	35	184	103	15	113	270	220	34	132	301	28	321	300	258	184	279	187	131	141	332	10	183	192	54	288	272	15	139	206	285	240	63	11	341	96	200	45	209	166	160	259	186	82	276	270	1	218	339
149	0	168	163	5	287	138	213	46	150	165	49	173	68	45	49	51	134	324	336	57	83	37	132	7	285	17	49	294	268	261	337	97	172	266	139	304	149	41	14	286	14	153	140	155	109	49	18	180	42	173	69	197	254	217	267	85	237	343	57	89	55	316	112	33	311	33	164	312	198	100	142	106	343	187	84	113	301	220	278	140	265	273	105	123	292	241	328	158	132	123	39	25	180	305	92	40	313	105	153
164	19	0	307	304	27	110	19	240	241	127	91	147	31	269	201	318	20	252	55	221	104	138	266	173	8	97	118	131	304	184	145	55	78	228	102	242	266	55	6	131	272	61	133	268	168	85	167	261	7	94	67	187	284	212	297	109	72	20	67	142	164	70	20	102	159	152	189	120	145	269	219	320	92	115	165	180	76	305	188	68	312	26	9	12	312	175	319	137	65	163	108	118	74	326	311	74	256	84	55
177	81	214	0	157	248	17	18	255	298	320	53	109	117	147	117	180	316	252	266	178	194	121	344	8	154	110	28	31	262	211	250	242	181	41	339	156	45	49	257	209	59	206	337	10	28	150	98	139	39	146	268	255	22	2	264	44	113	117	146	207	109	290	159	279	277	44	255	154	40	30	20	221	80	184	130	238	302	217	140	188	143	33	28	48	87	302	102	267	141	246	222	144	117	101	148	84	228	264	10
222	38	77	150	0	191	17	88	88	25	248	299	321	279	261	240	296	42	172	272	63	166	35	103	245	330	67	269	246	187	276	321	1	158	313	58	193	273	219	79	190	309	320	44	18	84	16	273	166	56	30	223	12	112	330	152	148	101	243	310	291	164	117	327	231	10	279	4	301	85	268	227	14	265	197	136	151	178	184	42	143	238	150	24	117	56	297	91	111	127	69	259	289	326	317	185	47	122	257	210
183	341	44	167	84	0	323	261	125	255	292	87	215	98	322	284	123	36	90	248	169	319	164	238	199	227	67	328	185	187	280	333	13	177	121	12	57	215	328	261	139	335	288	296	80	239	285	212	199	261	306	145	6	149	108	163	62	210	146	90	287	152	316	238	229	310	137	243	305	208	143	324	58	180	12	237	57	107	279	182	87	62	170	162	114	290	92	103	10	162	174	311	184	174	272	284	202	218	181	201
284	222	5	181	6	66	0	88	163	264	337	113	296	315	285	222	196	48	283	315	334	232	334	10	241	239	94	87	230	278	171	93	262	230	143	93	218	129	322	262	78	144	99	291	101	195	244	303	196	79	8	31	64	140	144	113	148	178	297	172	311	86	13	325	284	37	185	341	81	10	183	285	24	101	89	36	113	130	341	230	333	152	18	245	155	332	45	274	309	200	343	225	114	19	251	253	225	266	53	218
285	42	274	322	137	102	152	0	174	269	185	288	70	299	89	260	99	337	21	25	37	235	114	231	175	209	63	188	103	289	201	29	300	209	130	232	67	53	66	62	50	230	15	45	201	188	336	252	169	61	78	297	316	79	267	26	20	65	226	95	119	179	98	229	210	188	296	310	117	22	296	29	92	98	146	239	141	41	295	124	47	27	6	139	173	249	122	299	241	111	25	77	139	59	71	293	204	304	7	163
75	50	132	23	155	270	129	14	0	25	266	129	122	241	62	24	330	332	89	138	204	175	337	52	53	340	305	65	342	38	109	2	278	12	209	156	139	222	289	237	33	207	2	288	187	264	85	299	184	283	250	300	170	190	338	202	275	217	220	157	104	5	19	285	28	86	67	18	264	267	282	225	2	185	20	6	153	28	110	227	171	265	334	267	21	230	211	131	316	282	277	234	316	198	83	188	274	161	20	103
109	21	28	231	220	240	101	199	233	0	64	247	219	198	86	29	180	339	287	339	235	127	337	53	40	76	161	206	252	146	328	232	231	295	113	237	109	266	28	144	13	142	16	156	76	71	117	143	93	245	254	8	77	26	157	142	309	87	71	115	290	257	314	146	319	15	83	212	174	227	326	317	334	218	150	97	22	171	33	110	204	232	188	24	140	132	269	45	83	26	95	102	179	206	340	82	33	8	286	175
