A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	339	491	715	760	241	214	724	10	768	361	823	708	396	598	388	850	760	224	838	589	179	817	215	813	718	698	780	151	197	381	389	798	62	220	240	427	64	7	138	209	159	474	130	79	820	337	839	424	508	800	614	158	543	68	300	710	342	193	205	86	765	349	210	570	405	510	619	388	378	309	711	563	67	169	806	450	678	330	17	777	53	525	230	443	39	507	637	264	150	538	661	261	474	618	341	668	669	120	610
639	0	264	581	418	22	505	416	716	114	414	462	462	160	767	85	798	637	627	727	700	708	555	209	372	470	90	621	56	548	805	830	816	343	216	756	210	350	798	757	283	243	362	234	212	546	45	814	530	101	186	754	84	749	739	187	649	213	113	555	347	190	126	271	268	813	456	356	453	435	651	85	54	529	635	254	459	433	129	817	222	565	504	555	710	394	92	383	431	322	242	233	626	371	840	318	361	521	733	574
666	438	0	458	324	687	435	698	667	739	228	743	627	59	688	663	154	217	499	736	16	193	218	753	230	756	682	535	696	622	373	110	136	244	19	590	462	696	746	819	212	105	689	615	83	740	277	632	707	384	805	199	38	431	49	95	36	606	196	221	768	252	129	53	139	257	441	123	579	679	430	142	817	36	76	337	277	197	769	691	530	420	648	210	715	474	694	43	521	35	184	340	398	324	584	173	566	78	478	172
824	128	110	0	347	372	257	292	539	600	378	302	838	60	95	126	252	699	764	324	601	585	586	107	253	473	20	629	195	441	282	416	642	530	41	324	255	203	35	469	497	445	430	517	89	263	848	824	494	814	625	761	813	791	632	37	834	314	164	123	507	433	704	109	752	140	716	437	141	412	457	514	608	132	476	230	180	64	783	555	701	675	753	741	156	391	419	337	402	303	217	478	391	216	273	81	777	151	840	845
700	418	67	373	0	742	447	523	199	560	228	462	214	167	348	598	514	674	41	642	539	246	475	665	137	213	770	188	714	406	538	179	539	335	27	83	8	402	148	308	140	786	421	683	656	12	208	291	688	329	383	771	657	701	350	320	415	825	641	119	597	188	396	346	524	519	571	283	317	462	48	674	500	37	380	399	159	227	109	572	34	815	427	619	693	591	25	800	451	318	468	519	423	52	125	272	284	86	27	335
484	361	849	650	217	0	92	237	779	526	739	639	466	487	651	254	206	222	2	250	171	404	357	748	726	333	657	434	342	505	111	28	686	515	16	330	115	424	93	299	782	461	796	581	779	618	438	583	74	208	316	107	663	603	510	616	620	283	99	464	194	757	156	534	15	603	78	299	27	526	680	228	384	290	349	155	21	643	850	372	140	360	737	506	260	128	438	618	843	584	712	26	190	424	260	723	155	616	130	442
193	391	358	128	347	26	0	202	634	138	696	402	189	116	324	78	5	722	692	154	804	14	469	781	45	353	121	594	312	135	577	735	237	556	474	828	731	419	781	508	56	821	98	464	765	421	208	811	128	762	547	815	420	516	707	605	322	735	778	75	724	175	17	688	649	57	579	10	85	150	672	696	336	374	390	649	646	44	812	230	819	128	693	771	321	700	429	464	583	462	498	826	37	404	673	633	651	586	110	456
544	346	554	234	439	570	662	0	785	304	326	673	375	158	147	632	493	199	788	154	698	433	281	109	432	593	98	355	369	135	4	187	124	75	30	459	720	157	443	523	639	271	682	85	294	789	259	708	704	479	44	621	209	798	394	402	817	616	589	851	505	124	430	30	714	53	735	72	524	213	455	505	599	35	116	805	357	414	564	139	836	239	454	21	421	293	438	552	207	801	24	403	346	476	585	37	287	73	584	169
733	586	742	740	660	827	277	683	0	234	792	243	255	363	552	27	292	347	225	69	772	472	552	410	673	438	813	754	28	397	614	243	742	699	482	49	106	779	286	819	841	831	816	183	25	252	852	5	42	737	719	314	624	635	578	360	531	206	374	649	670	792	202	760	276	405	377	465	767	169	623	137	556	406	130	488	555	18	721	193	498	376	750	26	466	610	522	162	437	708	665	91	462	505	79	837	388	271	431	16
140	583	37	294	556	557	555	162	471	0	601	821	739	303	407	285	258	169	664	441	400	829	234	127	468	453	391	457	571	297	682	373	452	45	782	817	143	104	655	575	583	534	460	667	337	611	205	837	303	242	102	286	135	742	362	34	321	837	81	74	251	722	366	492	686	727	765	122	64	57	554	287	195	114	75	430	434	190	188	602	566	735	445	660	238	482	532	403	583	542	769	558	464	326	233	131	716	388	788	735
