A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	310	154	272	356	352	355	388	434	208	62	372	413	198	82	329	374	76	386	433	308	346	226	201	51	366	384	103	140	258	423	265	320	66	274	281	432	14	15	13	401	337	115	237	23	260	265	256	335	284	425	380	472	297	159	260	155	72	369	334	301	369	294	37	418	402	221	128	210	86	383	263	116	20	205	202	471	206	49	150	134	42	461	59	94	80	185	363	140	12	48	13	59	388	183	70	434	9	59	330
98	0	395	391	352	82	469	479	99	126	420	340	390	14	370	175	248	494	295	101	450	153	132	91	279	168	4	479	334	434	49	130	120	359	405	392	468	289	84	280	492	51	461	372	350	22	6	87	193	343	16	274	383	343	419	109	470	40	191	445	424	445	20	122	214	172	305	461	345	60	169	174	469	72	160	101	432	135	402	259	9	131	63	5	87	355	165	444	346	7	26	405	330	191	22	205	297	331	278	211
240	25	0	364	403	343	393	259	391	285	412	344	58	23	182	119	62	226	213	335	16	206	200	68	338	145	200	204	450	212	272	43	85	158	122	415	388	436	101	93	251	441	271	26	3	443	473	494	105	476	36	235	226	104	223	427	85	369	479	313	9	48	101	431	279	323	450	351	163	131	90	63	285	497	305	421	91	297	237	368	309	311	337	459	176	178	432	373	411	322	234	255	457	274	15	104	392	161	458	142
315	347	214	0	334	163	144	339	203	353	268	304	326	296	422	296	207	45	55	397	264	361	140	225	111	148	386	161	288	366	240	285	436	128	258	281	366	200	350	136	411	480	308	158	311	183	235	451	458	333	286	411	191	140	324	453	85	294	302	127	454	319	251	282	86	252	157	242	409	107	133	247	215	82	104	40	287	254	109	205	224	259	195	208	67	472	245	105	344	145	274	377	397	353	404	82	207	472	481	56
266	315	491	269	0	437	185	118	298	425	447	42	77	21	33	414	94	386	370	84	397	74	413	37	491	41	152	153	160	423	489	172	79	240	97	126	324	392	490	460	327	460	205	268	371	435	163	401	388	104	164	422	118	38	281	151	85	443	461	213	394	152	98	290	378	252	136	402	5	227	206	334	330	211	466	391	57	202	46	87	147	51	53	408	97	189	34	163	22	117	492	144	167	245	15	422	280	213	278	400
294	350	295	59	329	0	261	204	320	326	302	463	497	372	1	309	316	253	427	393	498	9	400	198	356	15	447	426	130	236	439	22	71	130	94	294	415	298	222	365	368	155	425	8	99	118	413	79	241	470	456	480	316	442	362	427	410	320	197	206	490	259	390	78	385	20	475	32	51	30	237	241	187	221	421	49	243	13	31	257	79	183	363	381	306	168	259	191	326	181	101	296	113	322	165	268	160	54	244	388
233	308	381	73	9	68	0	26	470	59	31	262	271	6	21	227	257	174	5	158	326	267	488	355	21	328	98	108	343	244	33	228	405	140	192	432	480	13	485	258	404	120	348	376	306	478	407	28	103	432	31	182	456	160	356	58	60	287	33	322	361	383	422	141	357	278	318	235	183	240	20	321	275	299	478	277	81	187	486	308	314	173	217	256	273	134	416	4	462	406	346	44	217	10	289	71	490	124	316	114
263	372	61	51	485	167	322	0	482	222	140	74	290	200	175	192	32	424	22	150	142	250	489	154	317	394	480	156	489	460	4	233	262	179	72	347	155	266	176	233	335	211	101	418	427	487	475	199	5	477	161	456	219	304	418	393	210	162	52	110	120	88	243	438	392	50	99	254	131	205	373	89	12	135	160	387	9	141	250	402	53	61	201	487	203	91	416	84	467	178	434	404	208	219	84	155	431	6	96	185
183	386	264	358	238	209	260	385	0	188	280	123	116	497	180	296	447	244	259	42	138	17	404	291	249	207	175	134	448	301	31	247	177	126	5	287	255	158	205	250	30	68	1	214	7	31	162	51	184	304	156	252	418	242	303	491	173	187	104	362	82	102	69	115	293	485	443	487	461	491	220	84	497	341	117	176	461	90	321	187	331	35	250	408	130	377	30	218	108	180	447	6	458	104	371	197	225	342	11	116
459	22	299	165	424	414	436	435	109	0	190	52	93	75	117	199	51	447	184	252	287	14	335	414	219	235	136	328	313	36	375	280	131	312	44	7	350	189	69	81	386	356	379	73	71	284	197	316	494	479	354	309	262	469	34	322	494	114	465	456	393	125	170	2	250	471	321	13	170	441	237	151	190	151	195	2	191	121	1	469	279	61	214	185	425	228	332	123	200	308	83	55	208	211	362	7	289	188	483	318
39	137	319	149	214	255	423	171	115	180	0	414	203	438	22	165	18	349	76	312	168	94	69	321	156	165	3	442	319	261	19	7	397	171	58	310	405	392	25	169	487	271	395	417	90	397	203	435	299	406	226	383	449	482	67	363	484	465	49	175	485	179	168	109	319	460	123	293	67	337	446	256	424	456	185	330	55	278	90	42	430	23	215	436	170	134	347	145	159	263	353	250	84	381	260	79	434	467	459	89
