A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	555	413	765	496	768	301	771	140	128	265	285	74	650	639	174	584	189	485	816	510	539	730	332	90	809	682	358	32	691	211	404	180	52	80	467	439	185	92	489	590	403	211	703	146	73	711	11	617	240	38	145	697	507	160	90	67	268	87	274	719	144	433	309	706	543	260	294	549	787	476	830	228	358	320	640	603	63	839	232	762	428	258	416	12	441	787	670	250	250	797	366	166	16	333	185	657	664	784	777
561	0	2	15	748	394	13	638	382	798	135	691	763	301	196	198	400	431	203	782	501	162	11	388	412	535	444	151	222	709	487	445	165	410	837	812	297	658	791	780	490	262	733	145	753	552	382	512	6	54	561	751	15	298	473	304	508	457	744	482	626	141	587	400	317	365	394	214	654	386	327	488	340	310	593	80	628	454	579	429	656	803	513	179	541	807	89	38	589	334	441	15	808	216	431	254	602	563	466	829
184	249	0	305	474	294	129	510	550	502	671	691	619	824	310	674	250	830	722	762	54	306	830	174	713	783	531	378	740	331	384	104	779	455	371	535	439	68	514	208	216	766	493	840	814	102	168	461	636	718	509	55	593	116	232	521	283	358	764	353	359	400	640	325	456	731	111	326	328	837	794	159	521	124	296	197	818	414	192	523	153	798	431	568	288	208	450	381	15	649	649	86	273	754	127	434	176	400	734	46
372	183	580	0	389	52	737	549	790	575	675	16	749	765	227	187	126	752	135	490	450	257	310	328	20	37	325	224	40	752	433	219	400	731	285	740	476	432	341	332	274	36	65	258	391	655	119	572	292	74	589	736	182	626	342	370	759	248	820	44	328	88	460	202	443	326	818	141	446	644	695	449	479	251	105	757	26	587	94	732	529	728	710	769	685	781	645	557	457	258	370	619	393	603	576	27	754	777	307	177
108	259	116	814	0	115	813	676	493	305	517	304	211	396	301	112	705	659	136	463	803	324	240	107	511	765	669	553	674	622	228	546	37	181	126	435	352	500	496	233	240	56	490	385	150	50	119	320	21	42	587	357	136	805	828	795	680	148	560	578	236	128	830	337	585	219	475	209	456	562	432	268	455	542	608	90	198	640	459	696	148	380	110	584	289	207	425	265	4	105	133	107	784	793	7	92	302	740	433	793
448	336	382	754	352	0	314	257	69	61	219	200	477	364	835	66	263	231	546	837	476	20	763	712	319	538	267	98	61	561	329	515	94	178	187	138	111	13	282	362	223	336	224	100	654	696	419	502	690	647	498	776	432	679	383	145	38	323	384	229	450	806	182	501	802	482	637	373	669	173	161	109	800	321	812	634	317	784	315	711	304	100	726	110	303	448	189	428	68	1	479	543	426	504	256	837	590	612	451	179
142	798	739	635	134	292	0	621	116	365	76	626	434	677	340	811	268	236	342	445	248	91	304	238	834	683	634	602	450	719	275	412	118	621	766	186	736	281	73	832	801	182	19	73	750	76	83	107	168	329	92	333	727	636	130	589	574	464	593	609	73	424	372	633	304	806	531	692	778	110	606	737	459	689	357	291	421	52	526	252	556	171	385	185	434	718	201	726	313	727	181	716	290	765	612	38	793	53	468	436
454	440	561	96	133	815	490	0	484	396	93	712	8	356	81	254	403	25	133	278	440	374	601	839	100	618	132	553	511	424	177	110	489	699	837	256	641	417	41	523	580	528	529	485	113	403	803	253	389	801	839	347	495	513	715	657	841	460	219	825	188	141	325	319	521	214	659	298	636	64	233	639	536	141	666	389	26	720	381	70	567	483	481	335	311	224	437	259	681	733	214	208	560	13	231	280	551	490	478	95
146	133	485	351	174	354	609	600	0	364	765	437	269	268	68	126	214	88	269	636	93	206	210	624	319	460	108	770	305	693	839	697	634	163	819	654	351	83	232	330	377	668	531	306	814	187	417	794	480	685	687	261	204	632	111	363	193	794	818	355	396	52	748	423	282	76	627	796	9	302	780	128	55	250	437	279	89	807	109	651	142	411	374	43	206	378	580	477	536	336	517	348	390	835	612	840	802	279	645	332
834	405	686	206	622	86	409	457	369	0	362	40	165	457	252	120	640	831	841	741	750	511	325	498	586	764	206	352	751	18	542	596	689	532	297	413	552	807	266	363	282	97	716	762	414	360	516	618	232	827	676	51	566	458	253	544	526	207	469	585	809	153	345	787	315	397	279	158	615	831	360	132	313	549	343	18	317	588	672	486	711	329	207	307	69	638	558	613	791	787	66	433	400	164	414	686	542	521	633	833
