A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	589	662	353	224	537	379	171	56	258	523	702	472	603	141	705	210	121	312	139	392	686	724	15	669	292	200	179	538	572	197	491	419	385	517	5	486	324	139	324	514	493	390	210	340	89	180	634	349	88	246	12	534	704	630	329	215	548	252	730	381	440	480	228	493	643	421	312	602	663	660	486	380	271	516	341	109	315	700	19	408	610	650	171	337	138	27	138	94	288	568	222	322	344	478	383	37	408	534	630
251	0	246	502	100	385	716	547	306	38	124	654	544	9	489	610	214	486	607	30	31	549	612	243	665	625	446	486	118	679	208	152	295	547	139	690	36	46	196	77	515	579	8	637	586	185	692	139	73	266	347	499	238	370	315	586	291	256	716	446	30	639	187	11	731	679	129	181	347	532	146	438	615	475	530	37	708	8	119	169	166	535	310	648	528	331	521	265	44	479	589	552	534	270	272	486	169	642	472	573
605	245	0	714	487	112	424	445	160	144	498	310	652	51	681	60	717	371	398	158	365	733	373	124	371	282	561	245	502	265	570	295	248	431	171	691	308	728	360	265	540	701	675	232	491	727	494	315	18	668	142	324	288	549	221	464	681	412	398	12	156	481	407	563	680	212	440	198	184	355	301	194	86	642	2	629	115	449	732	38	308	681	253	11	498	212	439	272	296	482	459	413	220	318	616	534	323	528	28	626
656	269	647	0	43	533	267	659	353	352	331	93	295	536	442	708	231	35	583	171	232	403	8	274	623	720	729	350	538	328	324	584	170	720	706	291	107	429	543	655	631	374	98	256	365	302	322	709	195	65	281	446	705	728	444	476	73	70	138	460	244	50	636	610	296	599	450	26	55	300	303	529	670	426	43	620	10	539	731	445	552	389	300	705	288	340	700	479	407	603	247	583	135	441	715	79	152	628	683	206
623	421	194	420	0	259	547	631	40	534	257	558	664	526	469	144	416	471	58	682	689	733	296	410	554	651	191	567	479	577	440	87	685	635	711	323	284	698	572	646	22	170	556	297	183	395	577	309	624	318	370	140	536	13	493	194	258	306	22	231	572	19	115	101	519	414	533	111	505	146	321	422	630	554	713	608	710	201	133	452	304	164	444	559	626	652	157	507	22	678	327	587	145	572	723	715	214	198	196	679
277	415	449	24	593	0	365	577	435	147	207	59	351	523	107	457	417	633	438	519	142	713	706	173	508	222	682	481	717	344	260	351	27	696	340	639	198	318	582	92	518	493	43	10	564	294	33	597	615	639	462	673	27	455	25	269	147	226	520	238	58	735	667	72	442	488	384	286	428	34	571	602	603	111	510	330	432	56	139	228	542	377	432	141	105	717	334	380	206	168	358	611	47	676	388	212	256	258	154	469
111	136	477	255	731	237	0	450	267	119	54	586	725	273	577	41	90	651	164	66	319	620	670	404	699	541	282	339	597	55	149	544	381	388	274	641	560	462	412	491	668	230	311	106	652	376	359	195	303	139	609	181	654	628	339	668	733	504	92	378	215	144	707	583	679	545	602	257	521	465	316	341	239	259	199	614	117	639	100	189	41	169	94	379	647	22	256	531	589	43	30	427	16	273	512	139	663	209	391	108
577	48	353	408	651	118	540	0	665	257	122	543	292	604	420	394	137	472	665	663	184	204	205	98	397	711	279	111	706	342	291	271	341	480	661	298	9	523	88	578	615	595	444	450	254	300	142	725	634	303	415	354	132	668	271	442	31	623	591	519	378	586	735	132	30	213	7	396	165	182	585	209	682	240	659	25	76	48	655	549	490	253	539	701	641	242	644	382	231	425	642	48	646	523	390	437	33	85	431	160
311	305	62	286	7	558	556	60	0	370	247	365	108	196	347	298	516	423	213	476	198	513	654	204	5	128	240	352	475	522	115	120	460	117	440	555	531	416	474	190	668	12	169	301	462	701	507	608	130	461	240	188	227	283	66	417	535	734	668	497	546	578	499	562	428	350	372	344	478	14	22	254	262	189	736	326	146	710	397	541	636	553	612	467	352	384	315	294	223	40	395	709	72	435	288	255	251	120	146	422
583	665	704	225	333	16	250	513	650	0	292	131	357	191	524	301	500	164	548	719	719	657	387	713	606	593	78	548	683	608	230	552	254	199	209	626	12	315	377	151	319	675	189	183	326	382	306	594	182	205	264	224	234	197	442	189	168	273	678	197	466	657	347	634	52	581	475	170	378	412	475	21	721	144	295	680	136	526	41	196	321	10	147	78	343	503	622	348	723	595	568	638	372	141	713	70	375	415	150	526
