A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	157	89	139	96	134	121	120	86	102	8	6	1	122	31	10	45	83	74	34	26	109	157	95	147	64	39	107	57	102	61	9	46	107	3	82	107	75	88	9	11	156	77	49	124	137	9	38	54	23	83	155	67	76	53	75	146	146	39	17	12	81	59	60	51	114	42	80	57	54	100	158	8	39	148	1	42	117	46	55	13	22	135	14	136	62	129	9	113	70	120	36	133	122	73	38	16	2	103	127
133	0	108	2	140	123	113	130	14	46	113	129	88	51	29	85	63	102	127	90	21	50	1	55	25	54	26	111	33	3	80	151	158	107	76	53	132	106	33	123	138	121	103	110	77	118	57	98	153	132	114	143	115	43	136	84	82	117	119	66	71	25	111	60	18	129	108	141	108	17	18	9	149	45	104	119	142	80	108	82	32	155	103	8	135	11	148	52	146	148	99	130	59	42	19	13	115	52	1	34
128	57	0	117	52	96	53	24	103	93	86	105	70	113	20	94	19	114	31	76	70	71	129	64	102	132	86	109	82	66	154	93	149	40	37	20	75	62	76	111	17	85	132	147	15	78	61	98	125	51	104	116	9	4	23	115	112	30	55	122	21	150	114	141	68	95	61	55	37	140	96	27	82	67	109	116	35	86	5	128	48	86	14	104	63	45	88	99	131	96	74	84	119	19	130	99	141	138	41	64
82	122	43	0	49	158	154	98	84	95	98	66	113	71	49	82	17	20	57	98	10	15	56	24	36	93	118	37	95	148	13	128	1	60	135	33	86	97	126	25	22	63	131	50	41	120	75	7	147	12	94	109	140	52	145	96	28	158	36	130	9	51	66	5	41	86	1	156	46	59	60	13	100	151	122	109	141	76	113	22	153	52	121	101	76	120	45	6	83	78	1	25	15	3	29	91	85	75	120	9
102	32	11	76	0	135	91	72	91	126	15	152	147	128	133	152	73	58	66	58	79	16	29	150	120	97	52	96	101	5	55	41	101	126	89	9	43	106	56	145	138	132	124	93	149	48	129	24	134	116	47	44	56	56	127	62	101	45	91	98	153	147	87	70	2	66	80	137	94	89	139	91	154	107	94	133	19	142	76	152	71	56	82	34	129	87	38	147	75	55	147	135	113	112	57	88	6	75	149	52
16	90	95	41	66	0	148	83	88	1	60	68	77	120	146	58	96	65	11	27	116	10	68	73	27	63	39	9	85	128	98	62	115	13	95	53	142	100	80	72	60	120	72	68	25	20	155	132	108	19	130	21	66	85	3	51	134	95	41	83	92	9	112	76	76	29	26	20	46	78	57	30	27	4	119	123	128	55	65	32	125	157	2	19	84	48	20	44	31	34	90	11	98	33	35	35	122	157	20	44
52	150	46	73	55	99	0	74	156	156	17	137	32	98	158	117	95	121	149	31	108	134	9	43	15	94	146	130	6	26	34	59	36	87	86	35	25	43	98	98	34	55	139	46	18	133	158	16	143	61	78	97	116	142	71	87	17	44	35	112	8	106	63	94	47	2	121	100	50	98	150	144	58	141	124	158	11	13	92	16	148	32	126	77	49	73	44	68	32	110	118	129	47	101	84	49	147	156	147	17
116	17	26	115	89	102	27	0	120	107	97	126	116	93	11	36	136	111	34	63	39	122	154	121	61	13	44	19	23	112	79	76	35	2	43	115	57	140	71	114	72	148	20	122	138	60	47	136	129	78	20	155	10	140	112	154	120	67	140	142	59	59	139	69	84	43	18	8	68	80	24	37	6	145	28	4	138	20	23	73	56	31	56	38	20	71	114	36	147	145	8	139	136	153	18	147	2	58	138	118
7	5	9	106	19	58	150	92	0	40	94	84	77	122	152	47	12	106	32	97	29	103	5	106	156	93	71	103	8	40	12	30	133	133	1	37	23	107	75	143	96	40	142	23	138	103	13	9	126	91	7	49	6	136	155	21	46	138	2	88	89	156	33	97	124	88	104	30	103	13	17	95	158	81	22	106	153	18	110	105	121	30	141	55	89	101	47	157	58	44	63	19	129	35	153	95	38	129	52	91
137	156	105	34	36	15	85	104	76	0	11	73	157	86	22	1	124	88	122	47	78	69	50	6	129	107	15	151	60	35	31	17	14	51	92	153	5	10	96	86	97	63	148	56	36	140	57	87	91	136	147	86	8	132	86	101	109	108	59	3	16	95	116	94	7	7	97	18	147	79	147	113	32	49	101	151	36	119	147	113	30	94	72	93	128	22	127	73	59	44	72	45	85	2	103	12	28	36	50	49
154	5	82	84	4	112	135	39	3	65	0	84	100	74	2	56	37	156	155	128	120	101	16	28	112	72	39	83	56	83	128	16	19	71	87	145	19	20	12	88	145	84	66	120	132	27	109	13	125	104	152	62	72	104	120	139	8	7	129	105	157	79	157	129	41	54	12	92	92	57	112	133	75	126	11	90	15	139	15	120	93	84	22	134	125	15	103	144	58	40	45	127	111	77	101	12	87	123	111	54
40	8	47	15	76	124	114	55	39	69	81	0	7	57	136	4	114	135	121	92	53	14	77	45	103	158	121	56	60	2	3	157	4	90	60	134	158	9	146	152	3	119	38	18	156	98	22	67	11	81	70	142	69	140	69	3	143	68	112	66	17	147	14	132	49	47	113	69	153	66	139	87	55	75	24	70	24	6	112	155	151	143	21	78	87	74	56	88	149	122	141	8	40	43	18	42	115	148	28	66
63	139	132	142	28	79	57	58	94	112	147	21	0	155	28	24	142	148	84	7	105	57	6	146	146	38	28	106	78	136	145	39	37	103	116	84	46	134	35	63	37	135	96	137	72	120	149	154	137	104	89	154	49	37	154	42	122	143	112	123	62	25	104	146	69	5	57	28	70	2	136	111	120	12	153	118	28	5	102	93	96	106	114	88	78	17	29	126	119	31	135	138	103	14	14	137	19	42	24	156
155	151	139	135	98	99	149	85	146	132	105	15	115	0	6	43	65	39	14	154	47	47	32	126	125	45	88	124	144	118	118	80	55	130	27	33	60	34	83	120	142	82	65	149	57	112	98	151	44	54	158	83	76	140	110	15	137	79	46	138	61	123	41	133	50	23	27	139	52	146	48	85	51	20	59	4	31	1	97	125	26	7	89	37	12	3	19	122	20	69	48	43	25	31	21	124	85	141	41	116
122	158	36	88	56	12	75	56	52	112	79	91	153	25	0	92	120	119	114	129	150	41	106	146	21	154	113	111	75	140	1	96	101	59	40	80	157	125	150	134	107	142	34	41	150	6	92	6	101	16	90	100	7	58	140	50	77	108	145	94	151	13	24	17	5	122	144	107	117	14	45	7	3	44	68	146	130	36	21	69	15	71	86	78	83	88	52	99	24	80	114	135	56	58	92	107	113	119	76	134
28	89	46	82	148	152	137	80	31	36	54	8	58	96	30	0	49	76	154	94	78	81	108	22	132	157	116	21	57	34	65	152	50	114	128	19	124	104	46	42	55	105	136	67	141	100	49	80	77	107	158	78	61	79	83	83	93	43	64	57	1	116	53	105	58	23	29	85	81	67	114	93	95	158	67	104	119	124	89	134	26	125	107	141	1	29	116	131	44	75	20	54	18	89	157	16	49	22	39	26
18	154	77	150	115	113	129	47	115	109	30	135	63	25	98	142	0	124	95	127	130	29	16	5	41	24	137	78	109	45	127	43	3	60	141	109	158	18	48	13	113	131	141	92	75	81	106	8	156	132	23	102	94	10	88	61	11	138	118	103	23	102	78	43	30	142	104	93	126	19	143	58	24	140	94	57	36	127	131	142	113	91	129	151	146	94	136	63	119	37	98	95	4	153	122	108	45	64	31	13
157	65	133	108	123	112	142	148	59	84	152	71	6	34	128	150	124	0	70	91	149	118	54	78	98	2	48	78	81	115	132	107	53	72	91	93	17	11	118	150	88	24	47	28	40	131	26	92	30	54	44	64	41	94	10	14	102	115	9	57	88	86	88	80	103	65	6	148	124	98	150	3	70	109	119	100	95	95	71	20	58	135	91	151	86	138	84	104	125	123	58	83	122	102	145	83	13	133	63	17
122	129	3	136	61	4	45	112	93	63	124	33	119	27	152	57	76	153	0	144	10	116	82	55	79	25	52	32	18	58	105	64	71	10	48	131	103	29	86	155	87	103	129	42	101	123	126	153	43	125	94	157	34	18	120	7	89	120	36	3	68	66	153	155	82	149	74	49	25	121	120	76	56	54	104	67	49	8	16	79	82	153	154	57	108	114	86	146	115	66	68	125	124	18	31	115	117	47	101	47
45	132	57	31	105	70	112	59	68	33	147	22	84	24	54	34	122	89	103	0	83	154	123	123	5	33	84	4	27	1	32	42	108	152	1	40	62	117	122	129	122	130	32	114	109	5	148	57	36	138	111	29	139	66	108	92	124	15	2	103	2	8	38	112	84	89	54	157	93	4	103	140	105	16	10	143	150	84	111	21	142	55	57	139	46	135	50	135	55	142	44	19	120	107	77	5	22	157	143	144
42	46	111	147	97	73	7	80	112	140	6	89	74	128	106	31	84	77	61	156	0	112	24	144	22	137	34	94	110	71	157	105	146	42	99	22	2	70	49	8	24	85	136	86	62	5	5	76	42	83	121	2	101	62	2	47	136	113	52	49	29	56	112	62	136	115	92	127	85	119	113	134	56	41	57	104	92	105	13	130	6	105	103	100	123	89	152	36	110	142	61	48	100	24	92	40	71	69	59	40
155	85	11	57	69	135	151	20	95	123	74	122	152	43	62	95	99	62	26	19	6	0	96	64	142	158	19	137	4	1	95	67	39	127	82	143	143	36	151	22	109	83	154	8	62	8	74	72	84	129	29	66	43	45	79	33	40	26	123	146	105	89	69	13	110	80	152	154	38	94	47	66	123	33	29	139	142	78	152	38	156	89	7	111	5	75	48	110	100	40	88	5	130	77	140	91	42	137	152	155
67	86	137	139	81	155	36	147	3	3	30	31	2	138	157	19	74	16	31	112	10	82	0	58	104	128	120	129	5	31	100	131	56	14	152	138	63	105	108	73	109	59	82	133	52	141	49	155	57	137	88	97	11	63	17	26	30	1	43	46	147	111	10	143	63	126	107	156	123	19	72	97	95	97	45	120	89	80	106	2	135	10	107	90	13	82	81	24	131	106	44	88	140	31	38	24	6	145	66	56
