A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	239	76	60	27	20	130	339	235	232	164	260	85	11	58	75	258	251	139	101	279	334	342	248	286	93	321	92	103	34	248	339	44	256	230	64	138	246	166	53	127	185	191	230	114	114	71	107	45	290	67	20	77	73	273	274	23	101	289	165	155	157	51	28	63	235	312	275	178	121	178	275	12	209	225	117	283	73	274	12	285	327	127	2	208	297	287	330	173	324	43	34	93	107	325	101	16	256	347	23
155	0	127	193	200	9	36	64	256	160	289	193	97	115	210	191	251	214	255	294	179	91	274	339	233	47	16	296	24	5	29	317	128	63	330	234	214	94	61	128	53	60	157	267	54	95	198	28	200	53	134	77	305	187	34	97	88	92	80	186	332	88	56	161	330	89	340	326	252	313	284	49	339	20	239	343	217	74	185	301	130	274	332	63	37	180	128	140	52	324	340	293	163	287	34	313	76	320	188	263
7	36	0	2	63	175	57	321	340	12	78	168	110	124	95	66	81	23	198	8	157	263	232	177	148	325	318	222	305	278	109	273	346	341	239	43	233	173	170	6	319	192	86	190	253	28	9	258	210	235	109	330	240	193	12	135	87	265	82	312	215	4	125	263	168	174	66	179	235	129	332	220	296	127	43	203	190	346	226	222	54	270	340	119	83	202	252	7	29	322	70	41	136	237	278	120	73	331	258	53
230	123	97	0	337	104	88	3	335	289	140	228	62	144	187	131	226	120	194	107	65	202	61	240	287	96	155	136	187	336	3	160	191	50	241	29	48	60	71	134	335	17	226	271	105	340	246	270	297	29	4	312	55	179	39	261	240	88	114	154	109	55	124	205	113	199	143	25	82	338	128	36	148	109	176	136	284	192	123	316	182	178	338	122	341	138	112	273	282	130	139	20	70	189	300	302	327	155	173	203
123	25	179	345	0	189	233	236	140	207	332	232	341	16	339	240	304	171	129	200	285	315	33	253	295	198	193	306	280	97	183	315	120	208	94	247	344	41	289	216	263	239	346	297	78	149	106	247	101	322	264	88	345	130	83	98	272	75	193	63	324	115	131	42	152	241	295	299	165	171	296	59	274	127	289	48	120	322	68	168	65	180	207	69	102	230	148	128	213	78	44	78	206	182	83	113	241	134	9	178
248	141	140	36	30	0	238	227	172	1	238	232	216	59	320	47	295	52	131	34	86	322	307	213	345	129	50	91	163	261	178	246	303	145	138	311	179	8	97	84	322	116	326	46	216	68	254	51	178	46	13	185	217	56	82	83	78	347	209	201	147	29	327	120	266	83	22	236	235	27	313	148	223	64	2	175	23	189	240	311	185	228	1	209	50	285	279	12	76	120	166	132	308	195	217	116	271	247	145	27
275	35	279	68	2	325	0	218	296	216	55	49	82	189	241	30	101	189	325	317	73	236	11	160	202	127	34	266	201	258	288	257	161	58	50	269	262	199	68	103	171	152	230	164	249	230	3	214	35	38	306	102	147	223	124	102	222	45	102	41	26	206	16	26	167	212	307	190	256	234	104	131	275	37	18	341	197	314	318	16	192	183	256	5	347	44	80	88	318	62	156	129	226	135	223	317	79	108	80	60
211	294	255	71	56	125	118	0	298	32	193	325	287	1	82	209	161	164	108	78	171	63	201	283	259	292	66	310	247	53	139	172	134	161	241	59	301	231	246	173	94	279	256	292	81	142	280	286	163	145	308	344	13	245	26	162	269	108	339	47	277	86	21	231	267	81	176	109	117	323	39	152	45	15	330	99	98	203	236	295	319	73	163	302	43	161	101	83	116	36	146	163	145	205	262	144	236	148	52	4
248	333	295	289	25	143	270	28	0	219	56	158	29	281	280	26	257	337	167	4	234	265	22	238	198	308	42	257	104	103	130	37	98	315	125	322	215	114	11	45	165	78	10	133	293	285	85	4	60	26	185	84	238	254	52	333	286	332	313	339	192	62	16	229	325	161	121	124	295	107	332	248	245	39	209	84	317	217	309	235	125	143	188	172	78	55	259	172	129	70	39	35	116	230	208	25	254	38	7	322
93	138	232	75	227	212	127	317	43	0	56	23	232	250	98	89	9	36	213	295	236	120	263	9	241	53	76	96	3	266	121	331	199	73	305	336	186	28	204	35	108	202	258	126	53	240	199	32	339	252	177	135	63	169	233	89	221	248	81	136	180	23	203	333	344	242	80	18	7	293	68	203	310	303	220	265	100	106	219	11	260	100	42	83	74	198	263	296	102	85	240	73	18	10	103	210	259	96	67	28
