A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	172	5	15	204	324	242	331	275	274	112	241	74	122	51	292	85	77	199	111	134	331	49	70	250	40	180	321	322	23	76	107	17	80	242	307	20	38	57	167	260	31	118	138	44	69	40	33	187	212	26	8	206	205	249	185	88	220	31	177	149	108	230	229	76	232	26	253	264	239	9	20	161	19	116	73	251	100	220	321	232	270	260	64	332	137	302	233	316	138	3	257	107	159	11	34	11	100	243	139
227	0	253	24	239	137	102	95	19	122	84	40	10	46	246	179	77	139	314	171	319	221	285	117	167	42	159	1	58	212	236	153	160	325	318	45	326	198	141	102	103	303	161	310	159	247	199	8	18	159	141	47	304	250	21	16	60	95	86	194	261	72	133	151	242	192	102	277	42	141	96	7	44	281	219	70	274	211	211	162	151	85	14	47	301	168	2	298	88	227	71	14	13	327	45	7	169	20	53	326
180	45	0	142	322	261	236	181	170	172	263	126	325	318	43	86	197	322	176	9	45	293	145	309	107	242	290	258	283	314	218	277	329	95	113	212	12	205	34	72	211	117	209	156	159	179	76	66	35	221	42	287	88	58	58	253	288	132	306	144	277	214	170	7	60	225	218	53	44	166	187	149	25	63	305	106	252	40	80	328	222	167	327	146	196	316	305	331	226	18	51	210	298	251	41	174	273	53	199	157
110	159	111	0	76	48	165	63	68	121	142	87	37	39	133	227	334	286	279	65	1	190	42	202	2	139	244	50	162	124	36	181	241	75	9	199	229	106	115	194	76	233	37	246	20	282	296	88	58	15	83	284	196	123	128	166	14	252	248	134	235	182	31	244	2	92	312	304	177	187	281	199	84	79	182	4	156	287	197	299	182	188	141	18	115	19	57	17	91	189	274	126	285	119	27	259	312	320	91	314
125	147	182	159	0	289	258	108	149	80	126	305	289	124	65	91	239	101	316	198	227	283	153	145	260	187	145	241	90	248	201	277	284	89	65	289	301	269	298	323	243	266	22	292	156	217	47	221	153	38	139	186	215	300	159	131	290	302	282	33	44	283	53	207	289	304	64	213	181	256	121	143	111	37	53	58	121	32	178	139	334	45	56	72	234	329	259	143	254	51	8	317	167	187	197	272	225	238	4	134
81	317	59	240	102	0	196	301	207	256	41	318	151	21	261	67	287	295	179	243	236	302	109	333	142	143	1	230	184	36	332	50	86	208	56	323	201	94	225	241	328	306	127	129	118	102	276	233	331	273	198	303	47	191	153	154	192	317	86	317	119	139	268	5	264	267	14	282	206	332	68	264	216	295	104	48	126	202	114	310	240	172	183	120	93	315	87	32	184	148	216	143	226	19	178	255	43	177	250	28
73	297	127	124	283	229	0	132	310	212	40	291	302	50	189	227	296	141	215	21	113	218	255	287	178	121	309	249	321	67	65	93	85	4	253	45	211	72	274	30	46	116	106	308	135	250	47	249	40	180	76	297	98	282	317	109	43	215	39	199	34	76	191	36	266	157	321	235	191	218	90	54	36	73	30	12	236	175	269	107	323	271	177	332	271	268	202	76	257	140	256	90	302	117	178	244	200	300	75	257
316	88	129	236	160	29	291	0	317	176	149	114	224	87	107	173	212	187	331	142	193	262	249	273	122	327	246	227	314	167	125	45	25	147	24	274	330	211	56	11	288	67	236	88	91	69	147	83	91	27	260	57	146	74	95	262	130	263	126	243	113	324	293	25	201	231	53	178	249	119	27	132	266	269	249	135	140	169	243	242	135	52	67	224	41	96	88	279	195	258	268	84	29	183	266	29	72	17	292	300
313	278	148	66	261	122	11	269	0	251	302	193	98	269	202	289	153	17	68	59	13	22	18	175	247	286	325	193	284	267	97	171	116	237	252	9	261	14	89	110	187	247	150	204	24	199	84	93	86	314	145	61	334	55	159	222	232	85	127	98	49	85	321	24	76	182	302	321	333	203	124	74	73	118	140	52	16	94	132	79	120	246	255	211	188	229	76	214	164	90	274	325	300	319	256	22	150	249	329	242
37	37	93	263	147	299	44	251	107	0	117	255	108	66	252	164	59	296	316	86	179	101	7	6	251	147	51	237	252	219	242	139	195	57	208	63	308	60	330	82	174	186	262	93	261	35	101	223	34	33	133	101	158	40	279	126	330	229	139	290	5	151	309	87	151	104	239	209	86	136	210	50	92	279	49	18	150	235	75	324	203	182	2	236	124	314	317	26	295	106	105	163	251	10	310	194	149	209	25	161
298	272	197	123	281	272	268	66	176	103	0	91	26	271	78	291	238	270	247	39	307	181	227	289	2	228	179	294	242	58	178	144	85	246	212	60	108	271	112	235	200	175	327	55	151	189	268	101	330	206	325	155	197	211	25	234	226	179	240	123	7	71	2	65	60	227	54	200	98	176	137	194	145	261	170	8	12	70	260	281	2	197	22	254	298	143	205	119	136	135	182	296	287	103	314	106	99	178	160	230
208	275	292	25	284	222	304	48	332	140	9	0	320	117	73	298	314	238	202	257	88	299	77	216	14	297	94	224	7	41	71	145	197	34	306	68	192	120	313	50	205	306	278	172	35	263	120	45	272	122	151	280	253	122	290	193	145	232	40	198	42	123	136	307	183	295	23	192	177	208	158	307	95	287	82	238	55	157	301	77	43	131	135	72	271	108	110	56	33	195	84	50	99	290	296	314	83	299	203	190
183	101	283	35	114	48	165	44	244	131	313	125	0	156	285	70	161	228	323	171	155	254	21	247	162	31	241	125	288	333	144	141	137	59	187	301	304	156	247	153	68	64	294	95	11	163	197	211	87	89	24	292	333	227	231	237	145	184	66	11	74	125	80	31	324	88	201	301	265	259	226	96	119	34	100	158	97	330	196	48	274	316	249	16	273	304	14	102	313	295	185	218	69	319	289	81	228	269	151	150
317	24	212	87	71	157	329	307	205	312	185	159	279	0	197	264	139	233	210	224	181	288	130	123	268	122	315	29	200	205	268	80	24	91	46	290	71	126	240	6	80	116	269	202	265	92	50	273	132	306	289	22	187	125	130	313	273	121	221	207	262	20	120	293	92	168	142	165	165	190	23	38	62	316	49	93	70	270	113	37	132	256	105	104	108	231	237	134	207	121	168	323	85	1	230	183	189	172	85	43
261	78	325	84	95	251	76	128	174	42	65	288	168	204	0	29	40	194	45	101	81	261	10	152	287	75	93	69	219	169	100	158	323	141	296	309	58	248	30	117	134	249	317	73	76	269	175	181	7	334	128	32	245	276	37	72	279	114	138	70	275	83	238	46	208	200	79	290	145	74	294	66	10	188	68	85	80	153	330	217	40	29	218	51	211	107	104	219	25	313	75	292	49	170	27	281	68	253	134	244
232	219	226	109	295	243	143	270	235	83	206	299	237	129	221	0	6	230	118	97	175	60	305	50	160	105	68	299	248	196	114	181	307	67	161	233	83	20	233	202	246	93	24	11	99	267	122	273	326	264	267	72	8	165	21	276	333	232	137	126	247	71	49	224	133	5	211	207	38	196	131	246	192	6	87	304	90	135	56	305	165	269	55	201	76	96	116	229	43	240	78	287	28	121	282	328	334	197	30	277
191	321	234	54	87	114	8	290	104	129	136	118	174	140	262	41	0	105	275	184	219	261	87	36	294	243	208	289	30	120	293	294	28	43	126	93	145	244	38	100	174	282	41	264	318	236	277	205	242	313	188	157	232	243	84	37	232	287	153	229	263	45	140	56	145	32	227	271	142	208	243	163	179	155	283	181	103	289	199	170	204	334	306	43	205	21	37	14	228	55	211	27	193	37	109	28	145	278	70	193
104	93	171	198	189	242	256	113	155	300	62	99	250	164	228	213	176	0	135	139	216	62	44	56	14	239	284	285	218	9	291	67	287	206	290	334	253	330	19	328	207	303	214	225	101	159	25	4	61	109	296	38	276	273	246	64	124	81	139	105	134	314	255	12	43	62	8	200	196	330	56	228	64	315	100	5	311	136	133	199	73	8	315	223	202	67	288	47	172	87	107	221	157	6	211	334	192	32	184	277
272	275	35	203	81	252	1	334	63	98	202	127	294	222	195	137	235	125	0	101	101	264	49	243	125	198	285	42	70	285	53	72	65	75	259	291	293	263	254	60	102	61	309	278	153	9	152	296	70	298	49	188	128	277	235	118	82	23	51	275	204	76	281	195	45	127	2	255	231	110	267	242	103	27	174	252	270	304	77	239	231	135	275	178	196	98	133	107	305	225	173	238	91	164	24	100	45	288	280	55
262	27	226	89	252	289	62	138	30	78	117	61	245	191	315	134	294	58	93	0	46	13	299	197	121	128	199	296	310	243	313	312	44	2	327	128	130	277	87	235	97	206	198	86	309	277	246	30	219	325	151	320	74	1	251	15	185	104	66	222	321	5	64	202	286	300	198	146	229	243	113	235	127	41	299	45	19	235	297	86	265	37	327	174	221	12	96	221	243	312	44	325	99	185	304	151	333	135	68	64
29	235	199	210	2	105	294	96	190	47	10	255	150	206	3	64	200	106	190	311	0	210	22	99	207	15	235	149	74	123	240	176	329	36	294	268	60	174	125	38	303	213	101	215	165	285	22	232	163	91	318	295	183	177	240	104	238	281	47	17	216	63	301	16	297	149	20	274	118	198	1	24	280	15	181	177	225	49	205	254	313	163	89	317	275	148	305	32	161	1	280	200	139	193	121	63	122	160	319	217
