A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	31	266	293	583	156	728	128	506	533	586	98	423	638	469	620	599	4	252	372	840	792	753	743	41	482	847	200	637	18	608	378	553	760	315	447	835	515	472	292	291	317	556	582	86	318	600	303	541	93	235	620	92	459	539	14	24	443	351	706	356	826	676	699	413	794	395	314	268	505	61	279	283	111	720	796	106	247	630	726	310	190	493	731	169	655	507	738	71	122	275	96	541	346	165	710	165	35	12	724
816	0	789	250	533	89	592	454	14	336	139	627	3	579	29	312	302	560	45	563	311	820	54	274	270	292	489	590	253	593	698	280	101	133	621	669	660	87	443	524	325	822	521	729	352	614	287	716	324	220	319	663	98	448	577	501	715	582	415	26	426	453	304	405	731	626	98	680	694	712	560	116	512	816	147	85	438	679	350	282	411	8	806	729	358	167	705	161	430	291	802	818	667	193	561	308	375	171	512	668
88	731	0	699	38	155	702	428	41	257	382	145	832	674	465	632	775	595	134	586	270	451	46	25	172	409	796	227	767	471	554	442	629	263	520	368	812	386	245	846	545	808	625	63	232	5	29	138	42	495	398	383	837	828	35	477	127	441	636	756	401	16	845	158	774	288	538	286	575	380	192	637	473	317	711	165	80	692	500	304	512	36	7	141	772	90	80	531	119	380	622	837	104	631	33	440	338	740	133	733
725	727	452	0	765	737	280	661	295	52	711	50	791	385	141	838	296	382	797	52	261	759	66	766	113	646	317	209	483	582	314	717	659	269	37	232	172	568	628	530	127	340	128	561	766	368	293	127	193	530	298	50	794	836	737	817	344	547	420	570	653	659	322	649	821	835	186	754	739	813	296	146	561	158	159	451	563	749	24	666	794	458	522	56	797	163	479	15	480	344	694	838	672	565	769	619	395	620	213	94
538	657	292	840	0	439	211	417	178	747	784	718	647	374	416	418	607	248	203	43	25	378	401	571	389	364	48	313	93	389	210	185	507	410	525	482	776	764	499	582	479	615	176	255	432	229	434	690	313	527	680	63	637	840	274	642	227	746	645	737	308	184	288	466	545	545	283	816	40	491	811	439	411	114	707	345	105	125	546	646	326	780	695	164	839	601	593	594	86	527	838	717	422	116	141	797	396	220	230	452
689	376	125	592	69	0	301	400	85	130	414	21	94	29	163	457	76	801	23	56	661	404	838	201	153	505	606	478	555	764	12	72	103	109	211	710	615	523	61	342	222	572	606	100	232	749	455	268	648	361	547	582	527	420	566	366	172	515	672	164	407	530	50	577	99	99	674	573	642	287	696	727	56	427	804	602	456	770	657	429	241	604	828	365	359	606	669	622	337	196	264	553	489	501	206	434	364	117	671	627
84	846	479	331	22	729	0	782	717	328	142	291	143	840	764	44	30	251	457	489	168	227	147	245	559	42	734	544	521	664	465	734	213	307	248	465	119	243	601	132	265	595	661	530	605	582	78	344	752	722	844	150	123	722	152	499	743	198	239	16	278	45	591	474	21	590	448	271	342	651	642	194	47	309	134	63	499	419	429	356	821	381	59	39	591	95	112	320	295	590	432	489	238	247	615	800	320	394	42	21
351	332	131	192	758	147	406	0	486	345	421	337	493	781	248	539	335	770	528	279	812	665	751	523	803	286	759	505	9	230	379	47	801	332	505	80	281	38	104	367	175	333	331	652	73	570	716	69	11	409	703	462	843	476	378	771	18	699	841	292	21	249	337	119	103	758	810	152	702	42	451	357	555	1	841	529	207	696	765	535	351	839	57	471	790	449	355	478	53	326	338	143	321	58	180	306	229	128	682	289
577	264	150	785	697	329	813	146	0	200	446	40	655	202	213	550	122	406	486	54	446	462	153	442	264	648	788	517	516	785	545	564	327	554	57	75	264	664	206	708	845	75	190	584	98	533	278	262	436	157	315	480	786	307	142	500	324	277	124	377	524	729	629	649	90	2	809	798	772	144	844	115	529	125	607	686	232	209	217	107	400	732	369	362	555	837	415	199	588	830	237	227	342	652	811	18	465	628	232	276
136	711	141	622	727	316	512	804	843	0	271	309	391	783	716	628	126	179	297	745	351	651	399	69	220	760	417	660	30	237	448	183	558	775	281	413	814	447	554	533	259	74	169	128	587	404	128	278	343	67	301	442	811	373	618	617	87	297	323	5	454	149	121	784	828	792	742	34	384	39	768	136	508	196	239	623	312	120	464	142	422	658	508	253	673	249	293	367	455	164	23	721	304	455	755	569	554	74	204	363
