A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	102	145	62	236	162	97	121	115	229	24	217	143	250	70	181	268	216	202	86	202	178	146	147	261	152	104	224	142	195	126	234	46	110	21	182	70	207	96	122	239	254	263	195	246	60	121	162	141	203	237	13	192	35	11	9	142	219	99	120	161	96	248	272	84	130	269	102	162	84	152	226	13	272	187	64	113	217	62	159	142	3	10	217	234	283	89	69	188	128	169	152	190	272	237	30	239	63	87	18
189	0	284	142	124	145	116	101	263	81	144	270	3	248	22	112	153	26	233	25	33	190	183	155	159	148	221	98	78	215	88	146	188	259	163	85	61	45	80	194	160	141	252	255	215	175	144	125	42	44	160	213	67	128	90	61	271	258	172	167	104	125	206	227	218	228	42	84	267	261	120	50	260	141	66	48	87	140	23	153	23	160	241	213	157	26	126	177	40	98	214	120	250	46	167	97	135	130	122	104
37	248	0	103	14	65	273	247	19	200	238	138	236	262	239	268	49	19	32	265	96	27	69	203	190	22	54	229	185	244	102	55	267	206	7	55	233	39	276	76	21	90	170	21	57	8	135	4	85	281	265	102	44	273	200	276	178	190	163	167	7	166	277	214	21	124	7	156	106	275	39	267	119	171	51	158	102	60	194	229	238	135	262	280	272	223	12	107	78	238	213	275	146	15	11	49	18	143	10	237
261	263	167	0	241	16	185	232	184	244	102	243	185	274	83	51	84	18	122	63	8	159	179	224	87	245	197	115	93	148	276	111	217	203	284	74	38	126	159	36	235	22	99	171	75	7	178	2	98	275	136	264	138	240	35	135	230	26	35	148	50	205	77	114	112	142	124	165	215	154	176	75	43	154	259	258	278	76	34	215	186	46	72	205	110	85	110	146	135	70	208	177	146	38	75	43	62	268	124	95
219	65	93	59	0	249	20	120	43	196	264	83	156	206	137	231	208	211	120	101	163	1	82	263	66	103	8	59	255	24	80	83	83	110	66	151	227	27	78	98	43	230	56	45	207	222	172	126	236	9	147	196	68	88	159	159	206	64	21	145	139	65	277	238	222	272	242	240	62	21	276	160	85	167	162	149	222	99	9	33	201	227	117	77	31	220	1	9	245	133	238	14	197	196	164	48	95	45	152	274
211	250	281	86	140	0	217	249	82	230	118	37	143	124	188	137	38	153	248	44	140	1	62	18	22	17	250	99	155	189	204	94	216	199	256	98	98	151	52	270	275	158	247	90	121	153	198	232	130	189	70	122	212	66	43	283	40	38	268	261	121	91	256	93	247	257	274	119	10	35	191	126	162	156	200	157	58	136	178	241	64	30	202	104	110	121	271	103	87	64	4	139	191	268	238	114	58	265	249	192
188	94	207	223	110	21	0	58	205	261	173	14	63	42	68	116	122	10	43	248	14	145	247	253	96	240	185	215	198	252	195	29	72	142	280	219	101	232	188	29	49	54	149	121	71	34	48	241	224	53	39	166	69	230	227	11	245	22	69	8	119	234	148	39	261	162	122	261	239	175	22	155	258	250	155	243	115	25	190	281	208	142	46	249	77	208	21	266	76	199	26	2	41	229	106	233	276	235	116	243
161	198	213	160	267	52	56	0	130	121	97	100	162	240	227	280	104	238	122	97	184	71	59	126	193	48	19	56	238	113	254	98	229	258	16	50	174	125	217	265	149	207	105	273	172	77	110	62	92	130	128	134	114	20	24	24	283	46	118	73	215	15	283	67	276	257	159	257	115	33	19	231	139	56	20	197	57	71	72	188	255	121	52	237	9	44	70	229	273	68	117	6	246	68	276	239	178	14	24	101
115	30	8	269	180	263	24	264	0	232	258	58	143	77	94	212	120	155	79	147	187	218	222	146	18	127	128	254	221	212	161	244	92	115	96	26	243	276	172	236	119	156	199	271	12	246	244	145	276	279	140	90	241	117	171	217	59	28	29	224	215	39	211	11	88	284	82	234	129	24	28	11	78	244	21	22	68	31	162	93	55	263	216	121	204	55	56	80	245	267	275	22	274	213	46	194	283	171	61	227
281	17	99	189	38	95	165	192	154	0	33	260	257	73	47	124	248	177	241	9	199	221	210	237	223	116	41	111	78	194	202	169	35	213	150	93	251	187	91	2	232	205	202	116	102	271	131	120	225	106	227	161	195	70	224	213	140	26	151	169	89	201	153	2	14	49	113	66	79	196	57	61	97	9	198	58	93	56	199	177	64	152	141	88	48	89	1	139	82	268	35	63	257	131	57	226	98	236	230	226
73	119	280	225	277	57	40	166	266	124	0	12	257	72	144	260	219	207	251	166	171	195	139	43	133	84	13	37	233	227	172	73	279	122	35	92	61	174	25	204	200	15	202	33	245	37	24	68	34	237	211	132	270	268	224	47	138	17	15	60	145	79	25	193	183	26	277	238	89	181	205	128	243	178	125	61	247	271	258	104	116	74	148	265	267	199	45	231	184	24	271	14	278	48	230	29	209	175	221	135
204	108	39	98	75	96	73	202	279	69	119	0	41	118	20	46	65	209	271	83	115	140	196	83	278	96	79	208	148	22	56	158	209	172	116	100	57	58	109	144	173	103	96	29	38	165	260	275	280	26	160	36	121	261	89	140	130	125	88	263	10	265	7	247	211	13	81	267	4	236	158	195	126	232	117	185	154	205	133	14	135	158	24	44	274	188	180	220	250	236	108	136	183	127	265	204	30	176	24	147
159	15	8	139	277	99	231	280	148	155	70	97	0	198	15	124	121	240	16	163	135	278	234	48	238	81	236	96	168	52	225	44	269	155	55	155	78	9	183	31	74	258	27	137	268	129	210	199	133	41	25	185	220	249	45	49	225	99	195	59	246	24	23	130	119	272	120	2	227	66	167	80	192	216	40	8	166	249	110	222	100	218	235	3	181	275	252	245	23	160	63	218	181	110	281	118	89	168	204	95
204	2	265	33	162	28	118	58	137	103	245	184	237	0	53	103	94	72	51	92	223	117	219	182	143	121	94	27	259	169	126	194	195	214	268	243	20	58	138	195	167	159	164	107	150	73	207	70	188	75	37	270	281	239	231	176	163	212	39	199	183	230	251	250	32	72	53	203	96	255	173	73	201	261	25	59	274	222	70	237	29	118	216	143	74	211	173	66	150	121	258	216	277	9	43	101	56	143	188	203
14	48	63	126	183	51	244	232	187	54	140	185	284	76	0	241	108	141	276	275	50	38	175	73	84	195	35	86	79	1	240	238	190	122	106	71	186	172	181	125	42	19	132	100	161	165	1	144	159	223	226	180	191	196	262	5	131	2	7	44	226	230	26	10	165	200	141	100	176	66	5	226	140	267	218	258	225	261	8	187	202	110	67	212	76	207	135	19	116	138	163	66	229	281	201	165	164	186	77	197
195	257	181	202	240	142	23	5	259	104	10	176	240	52	190	0	80	17	140	254	48	279	62	162	19	124	51	190	284	61	246	277	199	48	177	27	40	7	240	5	141	26	272	15	173	40	197	53	227	80	67	5	4	234	49	255	139	1	62	42	59	236	172	167	115	225	247	130	110	151	254	244	213	110	283	60	190	87	71	196	195	24	118	24	171	188	129	268	195	85	191	75	62	250	144	74	102	152	238	25
209	98	164	161	99	250	32	49	235	253	192	158	205	123	113	163	0	33	93	209	57	57	262	3	265	123	15	100	10	123	162	156	171	250	21	137	103	54	122	219	17	146	84	175	260	97	214	218	96	154	204	181	135	1	174	279	36	183	181	142	106	27	3	8	241	117	219	254	3	46	32	36	105	157	162	103	48	125	185	6	4	80	264	96	224	205	67	246	261	158	12	68	280	149	48	198	101	266	39	204
207	214	197	232	16	81	125	8	13	128	178	2	145	231	115	281	214	0	208	9	68	216	35	185	229	110	168	46	6	214	202	30	240	8	44	268	124	12	88	170	215	128	31	267	2	236	89	181	9	223	274	154	69	109	19	44	71	160	57	49	100	275	167	133	170	128	122	148	138	61	10	61	267	231	238	136	45	137	169	94	239	221	203	284	259	280	70	76	204	161	260	280	5	34	80	266	48	262	89	70
278	81	193	192	245	63	78	211	148	36	74	66	115	123	102	265	64	203	0	112	128	276	41	26	213	11	262	253	171	61	131	190	177	15	75	184	146	19	204	188	84	91	61	50	129	141	182	105	233	126	88	35	140	63	44	246	168	261	108	90	235	203	186	21	279	205	170	95	78	228	247	71	37	80	43	243	64	125	192	160	94	159	238	107	147	26	46	99	158	148	184	214	72	268	250	92	121	196	136	272
