A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	29	5	10	102	83	50	36	80	101	25	16	23	91	28	13	83	31	40	28	98	74	37	78	86	82	7	33	69	49	30	13	78	58	69	93	48	36	25	20	38	100	13	87	29	66	90	75	69	74	83	74	70	70	54	99	61	40	36	16	33	42	14	77	90	84	81	51	80	71	72	57	78	13	73	80	55	59	101	29	39	81	9	53	48	3	64	38	34	66	37	44	57	72	98	100	32	25	57	26
22	0	82	31	52	70	29	52	75	92	36	19	83	93	92	25	34	42	77	55	51	90	79	53	70	85	55	9	96	9	72	44	99	71	66	21	49	10	42	16	39	47	62	78	37	3	5	12	85	101	27	32	62	21	101	61	42	2	11	74	82	83	5	29	63	75	27	4	10	72	96	85	6	70	39	64	82	45	70	79	94	6	31	73	15	22	10	56	62	54	13	32	41	89	23	86	96	7	1	8
42	1	0	56	62	8	96	29	85	84	84	81	86	86	24	58	80	44	88	80	1	80	38	72	69	27	47	22	69	64	47	45	92	4	28	33	97	3	41	38	60	38	68	37	28	62	89	4	65	40	6	62	25	41	10	31	1	75	75	28	25	69	11	61	39	29	41	57	102	69	65	58	66	46	27	92	42	101	48	24	9	2	8	77	37	54	40	50	36	15	14	74	64	66	47	6	24	80	75	6
92	29	96	0	3	41	26	81	96	57	88	56	77	76	62	77	69	57	44	100	100	5	100	54	74	59	23	34	44	9	1	20	30	7	86	27	70	45	5	58	84	7	7	5	74	40	102	57	91	22	68	44	40	44	61	80	99	20	2	36	100	62	63	21	93	1	82	8	88	12	91	14	71	70	45	67	72	1	20	84	35	77	71	54	51	5	17	76	92	99	22	8	47	25	62	63	52	69	31	47
14	67	75	1	0	59	25	22	82	9	98	25	30	100	34	11	95	74	28	87	100	78	43	57	57	101	94	48	12	7	43	80	33	22	40	39	99	51	43	82	98	20	85	95	94	25	56	65	36	91	14	3	41	20	30	41	94	11	70	64	66	102	27	20	75	49	3	86	44	95	102	65	59	82	31	102	3	20	19	98	58	88	33	6	63	49	62	67	21	97	99	101	57	36	84	99	49	17	74	52
52	54	70	9	14	0	17	18	58	79	78	96	24	10	7	91	20	102	76	31	93	70	6	32	99	98	58	85	88	89	79	38	37	46	11	54	65	28	9	30	23	22	24	69	98	6	29	30	90	31	93	38	75	18	47	26	82	83	68	1	78	59	4	20	81	61	92	28	72	68	54	29	71	85	35	8	79	15	12	79	57	38	71	99	52	61	45	15	89	43	31	20	20	64	79	62	17	32	58	16
67	55	60	29	63	26	0	4	24	12	38	58	29	88	16	27	102	100	52	5	98	15	61	35	5	53	8	18	81	12	55	36	91	67	83	36	47	17	8	79	99	50	9	7	36	76	5	90	27	84	68	87	48	24	58	75	9	101	47	51	13	76	32	100	43	98	30	33	68	22	59	41	19	19	23	48	81	49	89	19	28	46	22	47	71	3	74	99	24	100	52	38	87	69	55	67	87	82	22	99
41	18	43	31	73	82	80	0	37	33	80	24	76	28	50	13	23	11	69	79	97	90	97	15	5	68	39	80	42	14	21	9	75	20	18	55	52	69	49	25	101	15	20	91	64	81	4	28	6	70	25	67	72	23	100	67	4	14	47	50	21	85	22	81	85	71	93	92	6	24	78	70	86	59	31	7	58	1	1	32	25	43	6	12	56	42	46	23	26	13	63	32	5	46	83	53	65	32	8	70
35	24	25	49	64	15	7	91	0	58	42	85	55	66	74	43	86	100	39	3	31	76	49	51	73	51	92	4	71	89	81	33	61	99	72	81	70	50	64	43	68	98	25	38	31	17	29	30	56	8	46	68	40	4	34	32	102	12	87	32	26	2	58	55	23	18	95	38	92	22	43	45	66	29	29	6	58	9	92	86	80	33	93	24	26	7	32	48	8	25	66	80	11	71	12	102	24	76	29	41
69	67	51	78	24	48	32	46	71	0	17	53	36	48	37	67	83	99	71	52	97	22	94	92	29	59	48	71	62	52	98	58	21	35	73	61	60	64	17	5	42	89	19	14	12	83	60	48	39	14	11	30	73	99	57	46	93	48	16	98	80	32	37	3	10	73	96	2	69	13	16	49	31	33	40	90	26	73	38	76	53	31	90	91	66	37	38	46	100	99	85	34	63	81	84	33	75	32	48	75
