A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	320	121	608	494	437	254	324	353	511	527	311	189	429	264	695	774	36	152	509	740	671	240	395	289	783	730	460	805	760	301	137	690	439	188	145	563	473	370	98	144	519	575	558	690	98	12	177	235	676	528	380	181	629	631	730	513	99	395	288	354	774	214	508	486	361	211	629	345	267	284	252	413	509	759	306	516	490	764	214	295	738	589	448	185	445	790	478	235	653	540	613	793	625	791	588	759	512	87	293
196	0	782	421	30	635	257	720	468	66	731	727	166	313	43	56	319	138	364	397	770	724	771	785	161	494	171	50	412	319	561	732	471	399	484	207	368	185	432	410	168	277	507	198	609	482	418	762	627	52	730	510	158	747	333	503	238	54	69	768	677	48	467	668	643	659	673	265	333	499	47	736	75	342	180	21	304	289	227	482	379	701	279	250	501	611	447	82	351	18	127	1	504	98	493	112	483	488	249	20
135	46	0	660	88	130	742	609	563	38	498	13	702	194	550	800	369	407	712	707	238	544	476	567	801	278	504	687	182	23	436	126	164	307	172	403	787	567	792	537	516	606	26	741	286	322	613	558	122	8	339	785	23	575	616	727	481	32	568	735	613	322	421	74	224	84	225	464	188	568	135	62	492	108	147	562	169	599	528	507	593	94	140	110	458	373	358	337	530	461	778	589	436	526	150	408	577	231	689	738
26	662	114	0	418	590	419	116	614	489	451	508	360	333	337	36	565	91	469	772	311	552	63	537	569	601	435	263	688	783	626	645	96	436	105	545	600	678	663	426	759	455	113	794	245	265	112	417	742	574	394	135	420	36	136	280	248	501	660	569	79	315	741	479	695	558	190	787	479	176	769	14	19	26	122	559	223	727	3	310	761	625	685	493	534	466	300	91	545	458	790	643	243	543	500	730	302	320	241	32
232	124	263	400	0	485	393	270	439	430	658	388	412	454	82	279	413	261	15	130	302	630	507	73	278	807	145	369	571	536	457	208	373	694	580	1	283	392	339	213	87	38	641	488	483	58	797	32	321	717	195	564	89	340	54	261	236	447	190	804	277	282	154	180	284	741	168	416	339	10	467	662	418	686	509	398	696	362	463	509	745	86	209	439	54	317	420	663	444	68	634	552	389	316	587	439	256	506	498	105
443	578	284	9	560	0	618	551	91	620	462	781	588	28	100	330	6	287	656	739	338	470	132	22	305	167	431	795	169	324	115	10	151	233	282	113	209	310	104	671	661	764	406	234	117	65	534	235	253	522	713	695	74	807	805	260	590	230	798	515	555	139	452	489	333	142	679	769	40	577	564	570	143	515	354	487	646	404	111	404	798	755	122	683	209	368	537	481	46	619	186	262	494	802	478	564	271	2	88	417
606	489	560	291	103	137	0	29	107	598	713	133	8	112	616	724	403	149	514	589	627	295	30	56	264	319	101	513	462	257	539	267	373	725	621	59	467	229	781	438	69	418	575	736	245	447	423	785	207	736	552	333	233	594	621	188	238	710	314	696	575	750	807	101	127	48	221	735	350	590	622	196	662	387	699	800	194	66	790	577	176	691	728	582	183	744	161	410	293	597	693	515	20	394	197	712	594	663	648	685
740	753	142	167	330	715	771	0	450	98	439	591	796	678	218	782	349	311	476	609	154	394	539	18	477	320	668	94	490	190	438	156	600	340	499	77	373	377	251	633	289	667	159	251	710	536	649	362	72	567	17	532	629	657	61	235	313	692	219	478	481	777	395	760	159	493	518	540	81	752	479	205	516	806	659	589	327	606	135	56	10	222	669	705	170	736	499	137	141	10	63	213	757	336	229	534	457	129	687	56
663	503	343	507	801	432	529	19	0	657	373	158	463	49	88	260	182	355	97	647	445	401	199	538	776	411	563	327	600	723	349	560	24	335	584	133	58	784	571	267	226	580	162	419	579	108	327	462	654	352	170	539	747	197	64	284	689	730	245	146	502	694	430	602	154	212	66	429	655	541	104	64	556	497	532	403	525	47	182	509	796	161	521	501	802	202	280	475	770	764	483	287	617	324	241	115	445	577	722	59
196	523	42	415	73	276	291	126	95	0	13	394	525	745	279	781	340	139	452	10	534	334	128	344	543	255	523	507	541	785	281	500	424	704	378	371	310	398	175	593	125	497	493	154	80	15	635	746	574	792	641	49	754	381	64	133	97	85	659	163	464	620	307	211	463	342	66	352	732	783	418	697	369	4	518	757	234	773	98	64	211	471	641	222	483	115	192	454	756	728	204	734	730	316	341	584	672	646	324	578
130	421	168	128	772	224	220	381	213	147	0	420	399	35	432	533	209	282	70	441	277	398	478	283	287	302	737	160	440	430	210	762	393	19	516	589	72	794	621	270	612	205	434	384	782	360	186	344	195	311	366	445	343	185	722	194	324	785	576	17	717	348	727	497	383	307	283	272	274	547	286	171	253	156	19	423	284	80	332	529	268	298	131	358	533	558	159	712	36	705	82	661	183	402	51	298	646	241	6	502
25	637	591	326	326	497	479	370	176	615	259	0	365	316	165	207	250	594	451	145	4	189	80	288	298	262	200	54	668	800	544	185	627	371	618	444	197	522	144	669	799	294	280	461	56	109	71	365	736	84	378	595	48	329	693	400	709	39	749	236	198	78	430	52	507	202	452	123	556	67	162	281	454	672	360	559	337	683	87	110	639	120	501	85	266	587	629	178	288	666	604	224	604	62	524	748	104	142	763	503
