A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	74	109	11	50	133	97	103	146	155	52	71	98	8	49	39	20	39	161	52	14	71	119	132	110	45	43	79	71	53	147	81	46	138	36	82	118	6	70	2	86	162	139	131	13	159	78	64	10	119	27	158	55	101	69	14	80	71	2	159	79	129	99	135	134	164	36	165	138	122	54	126	79	10	135	129	87	90	3	132	133	61	86	148	30	75	129	50	22	63	131	97	64	96	72	111	109	92	126	14
47	0	86	116	33	82	154	79	31	33	82	32	76	6	142	116	136	139	109	124	129	59	126	25	24	5	132	166	142	143	126	29	92	45	67	28	54	128	58	72	26	7	86	14	156	6	23	164	156	114	104	88	4	74	128	56	132	144	72	91	131	26	67	6	15	153	169	30	130	47	90	99	163	122	95	136	160	53	100	96	62	44	144	36	83	137	53	126	149	153	140	31	14	31	23	2	114	161	138	159
89	59	0	58	118	36	147	54	85	163	3	147	112	123	113	88	52	102	74	103	154	71	8	11	142	149	37	57	127	71	68	18	76	40	35	135	31	49	107	110	28	144	163	44	116	122	120	91	138	153	100	65	126	79	58	23	157	71	11	109	103	138	169	97	118	95	130	118	86	161	23	89	106	9	164	116	87	149	117	67	48	125	70	108	137	74	141	150	105	129	151	76	158	9	138	10	137	121	148	119
160	122	143	0	77	25	55	162	38	102	160	168	31	8	100	117	80	49	55	11	60	169	108	140	104	110	88	136	89	165	17	102	155	110	67	131	67	166	8	54	167	133	127	77	165	19	89	51	149	16	167	17	38	20	126	144	151	115	166	98	32	83	43	110	151	31	161	64	108	118	48	25	132	101	53	164	74	52	54	146	63	69	112	138	132	23	100	169	57	125	70	114	41	134	45	89	142	73	107	19
110	115	49	75	0	100	144	6	139	54	105	122	38	24	23	124	48	10	51	16	62	10	5	6	12	103	161	120	77	85	74	37	139	60	59	83	42	36	112	114	87	44	101	126	16	162	126	125	165	12	76	38	97	115	132	62	126	38	24	98	97	38	60	145	21	85	45	69	90	61	153	6	162	41	141	65	69	101	115	49	106	104	60	18	50	127	108	20	46	110	109	147	164	10	21	89	81	156	33	101
163	36	84	123	166	0	91	125	120	41	33	153	112	100	129	7	131	2	53	90	4	123	63	160	135	168	134	162	73	77	83	137	124	97	100	86	35	36	118	167	126	82	27	99	146	16	68	153	167	143	143	39	169	146	163	86	16	139	5	148	3	50	136	153	7	33	155	157	70	43	116	55	104	166	147	41	97	51	133	85	41	91	111	141	126	44	132	20	44	13	45	102	3	166	119	66	160	12	46	149
150	162	41	48	6	76	0	97	144	64	67	23	27	57	7	78	137	160	39	10	157	116	94	127	161	41	86	8	37	73	147	14	26	160	21	122	88	113	9	124	44	64	30	156	136	44	62	80	14	159	108	11	162	4	149	65	24	85	89	153	49	5	133	146	25	29	132	98	72	156	7	12	145	69	97	164	57	142	100	165	64	143	80	58	107	46	151	118	163	29	85	92	131	97	10	1	71	19	30	128
17	107	10	149	101	89	96	0	33	168	65	119	123	75	146	88	162	95	86	41	96	73	74	12	18	95	142	20	153	76	16	80	73	93	18	133	22	124	121	45	74	41	39	138	59	147	118	95	148	52	63	37	135	169	91	167	157	133	31	123	121	126	10	71	91	41	73	118	158	141	167	141	149	111	11	163	83	31	76	107	81	90	8	88	78	53	9	41	63	83	4	64	51	80	136	34	127	83	104	87
15	58	114	48	98	41	29	106	0	99	56	83	125	123	122	140	106	41	164	147	79	155	61	149	100	111	140	91	90	135	20	19	121	84	56	117	159	68	143	9	16	159	124	100	36	64	124	55	148	132	122	102	96	3	26	146	121	56	4	37	64	157	129	126	88	55	137	45	69	124	90	25	72	125	42	4	140	116	17	169	130	89	83	141	83	148	124	21	112	10	77	61	54	144	5	131	102	88	95	94
165	119	139	120	165	123	164	51	42	0	154	110	142	113	79	87	67	144	135	84	23	42	38	165	9	140	135	77	99	81	142	116	61	167	122	134	35	128	85	84	155	10	69	23	52	18	92	54	49	32	149	146	54	139	28	7	65	167	20	16	141	109	97	156	61	73	52	83	80	11	133	34	6	158	78	157	165	91	104	18	36	23	39	129	13	36	155	27	9	9	137	106	51	21	158	154	26	51	47	98
63	81	145	19	136	90	119	153	168	106	0	165	112	19	52	24	89	35	134	119	53	128	64	160	100	59	68	97	16	146	91	17	51	168	80	4	19	112	61	38	138	88	38	80	140	147	161	139	90	99	132	167	91	73	124	39	114	22	130	91	104	82	36	169	72	45	40	12	136	80	103	68	72	6	18	78	124	156	49	159	20	6	95	133	92	55	87	110	73	103	1	126	58	130	90	109	86	142	167	77
122	133	84	62	95	88	86	121	40	23	41	0	134	69	39	99	106	122	37	31	2	2	35	114	95	137	84	15	157	46	73	108	79	151	105	81	4	81	36	118	56	49	69	124	54	97	125	28	58	33	132	124	40	149	169	145	151	66	157	1	122	69	24	60	52	157	132	57	161	33	58	120	164	73	42	68	145	48	88	168	2	111	151	81	127	157	125	161	123	94	155	140	90	120	51	138	38	123	167	112
48	118	15	85	50	11	100	156	6	113	146	50	0	49	73	60	63	96	7	100	46	142	57	57	13	114	19	92	157	65	155	75	119	79	153	40	16	101	55	138	50	154	32	22	39	164	97	119	162	142	6	45	50	5	114	38	75	125	99	136	80	147	80	27	69	66	137	134	53	56	16	154	96	94	8	151	63	97	36	164	115	138	116	129	79	79	13	106	146	152	12	153	146	108	85	98	148	111	23	161
60	56	137	108	42	2	168	153	129	44	38	52	141	0	52	75	90	150	22	77	68	125	160	74	121	87	38	122	93	5	80	145	167	9	122	121	122	73	45	154	5	90	103	94	165	15	136	90	124	42	51	103	142	114	154	44	162	165	124	164	23	154	19	143	34	73	104	100	98	132	115	58	119	161	66	99	28	23	86	121	103	137	85	23	134	1	101	146	42	133	146	120	31	102	67	92	159	36	110	137
160	17	53	125	19	1	132	96	163	41	66	12	87	140	0	134	86	116	127	108	41	3	118	89	40	136	44	103	22	125	128	154	140	1	13	143	42	147	35	21	138	93	65	91	143	82	159	26	46	142	90	84	145	104	141	106	111	42	145	92	62	148	85	121	82	54	66	31	77	2	83	29	139	20	26	125	31	141	159	164	30	23	61	169	70	53	17	56	125	5	106	44	153	129	117	64	55	60	122	115
22	150	86	82	94	44	168	64	82	136	29	117	164	68	28	0	163	117	121	127	88	3	93	20	70	44	68	119	138	79	168	92	14	5	159	51	107	137	132	32	117	34	88	166	37	166	167	166	43	59	137	97	144	42	103	57	58	61	121	70	120	134	39	11	26	65	120	162	27	71	87	8	165	80	167	139	59	52	39	117	99	108	123	82	79	19	45	109	69	41	23	144	50	94	137	120	72	2	23	45
45	42	76	86	20	151	61	57	164	76	79	55	102	60	9	68	0	45	104	84	136	105	74	139	34	73	75	55	146	23	55	8	127	133	160	131	93	101	94	152	11	54	167	91	14	159	49	107	154	66	25	85	166	103	69	143	30	29	13	91	7	1	95	66	161	154	168	169	168	131	20	11	16	160	9	4	117	77	128	64	90	91	124	86	150	26	81	44	153	45	157	94	33	140	55	1	32	77	19	158
5	136	160	126	78	9	106	145	121	150	103	27	80	77	81	145	62	0	6	116	20	142	100	165	48	125	95	76	112	121	67	49	139	42	8	74	145	48	118	129	152	56	115	148	73	107	101	64	41	108	2	100	35	111	32	63	24	75	47	101	139	80	24	26	55	46	101	8	28	112	31	98	158	82	111	167	149	55	48	129	114	84	40	43	130	89	163	78	107	156	160	100	114	75	56	119	77	48	47	57
81	107	71	63	162	25	27	165	103	150	65	65	31	55	166	18	6	147	0	93	2	95	57	62	145	141	147	59	97	109	166	38	77	103	68	5	159	4	46	124	59	21	76	79	117	104	140	120	125	98	64	165	148	155	137	98	109	54	47	66	84	17	39	150	8	158	131	126	149	137	38	151	105	92	110	86	62	75	31	44	149	100	119	97	164	54	116	117	169	1	124	88	146	34	58	17	32	62	8	153
