A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	780	375	425	178	645	195	760	916	173	17	940	954	15	581	318	596	651	225	490	503	479	138	645	759	551	71	361	580	417	388	888	577	262	694	720	439	963	616	507	578	860	603	387	414	679	835	105	848	684	325	869	828	423	931	548	467	266	58	56	697	436	63	328	582	4	2	674	124	936	597	844	871	193	738	271	480	642	33	817	161	176	39	111	810	165	204	36	719	454	431	225	482	429	68	781	602	554	175	106
119	0	577	397	905	197	964	856	756	428	767	144	802	827	235	970	500	230	145	607	479	95	480	661	716	708	208	60	806	223	19	572	458	360	257	562	300	154	222	174	844	742	831	558	84	74	915	535	978	408	48	266	7	136	357	375	500	799	578	372	123	980	518	199	846	714	429	37	847	502	687	847	732	438	419	874	139	216	697	912	525	511	338	870	637	120	488	441	508	735	491	179	349	92	743	766	582	886	21	146
791	366	0	298	214	613	225	853	174	817	945	311	610	777	748	158	740	435	36	86	886	88	424	869	329	374	920	499	978	767	832	409	569	376	591	218	685	148	414	967	125	175	966	738	924	621	502	488	789	429	209	488	191	812	229	657	754	935	21	926	433	346	520	836	488	570	416	759	807	87	19	483	480	326	974	758	791	762	372	468	672	391	308	896	898	223	216	231	919	980	521	820	708	137	593	560	619	812	78	368
380	946	323	0	681	80	677	472	393	675	40	282	677	797	729	661	286	451	659	262	264	642	579	595	54	513	866	575	447	521	667	661	887	355	526	294	312	560	95	803	453	960	681	300	797	625	914	225	262	191	634	137	602	567	781	944	673	485	130	934	450	346	375	277	347	775	240	406	91	794	453	374	882	81	744	778	333	924	652	80	916	309	756	565	36	248	490	366	327	536	535	776	551	408	740	329	951	922	566	749
155	707	310	523	0	898	30	298	525	366	447	656	500	125	319	119	457	502	751	320	314	837	496	367	331	849	941	334	51	722	520	907	510	617	618	196	736	219	623	419	874	957	376	246	98	675	669	632	504	542	135	739	307	857	537	55	652	192	416	909	634	147	392	703	196	362	536	906	376	931	829	229	845	720	429	377	469	23	685	42	45	258	613	577	618	305	51	191	716	324	344	913	770	466	444	393	933	526	25	634
405	531	42	457	654	0	691	424	366	4	901	110	782	956	456	812	37	494	196	194	556	937	12	628	553	102	277	440	602	382	763	217	494	688	682	811	348	305	388	779	402	869	686	122	414	758	801	808	255	512	289	254	769	455	901	5	781	518	743	390	369	540	266	742	847	357	341	61	548	78	500	251	648	463	191	356	767	108	643	471	466	607	121	40	64	752	874	386	769	91	26	664	920	567	108	463	55	613	547	489
682	229	853	242	15	56	0	687	938	654	506	923	894	559	636	427	831	632	511	248	128	679	552	193	903	659	42	630	891	51	414	855	194	47	583	861	238	720	489	729	356	617	363	908	110	157	501	837	819	909	898	48	950	194	772	742	550	305	322	803	857	127	551	791	140	521	550	724	177	758	4	308	375	918	569	506	335	526	532	719	244	77	314	363	52	472	506	687	207	46	532	918	339	78	502	695	101	150	259	229
841	581	635	589	775	654	588	0	282	75	224	375	683	938	627	554	976	536	630	833	412	342	371	671	907	810	529	161	869	184	709	69	666	544	231	859	832	327	295	424	801	180	9	743	941	456	20	584	522	496	797	287	562	439	544	941	351	169	445	517	215	45	699	882	588	132	286	614	286	911	326	142	654	572	731	344	721	566	263	575	234	689	682	741	775	43	642	249	430	547	273	491	622	746	860	773	210	979	509	330
72	541	164	693	440	603	881	585	0	345	164	733	393	242	576	373	158	889	736	872	696	310	134	221	599	742	577	955	97	471	41	337	399	488	99	598	644	847	493	672	447	107	852	556	474	595	162	305	346	575	170	284	873	911	769	469	966	102	401	833	867	583	577	679	336	923	178	222	216	977	291	540	72	975	647	301	550	80	702	527	206	750	961	845	535	47	169	64	320	977	643	292	788	166	228	287	331	861	633	893
213	635	187	831	300	750	505	206	258	0	595	734	197	972	10	106	665	5	376	247	700	615	491	600	384	235	920	298	328	563	458	242	763	326	747	693	441	264	858	901	386	955	321	603	393	63	485	453	801	513	589	223	417	849	290	87	105	372	267	263	739	932	80	801	722	497	58	755	785	937	71	127	88	384	790	836	292	812	945	130	896	256	698	840	927	942	893	694	930	225	662	587	154	780	435	912	392	97	968	609
