A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	75	186	101	93	41	110	167	81	168	118	157	176	58	122	136	112	1	42	186	186	160	185	165	5	36	156	50	24	89	157	55	152	18	50	145	13	107	104	82	37	20	65	23	165	96	164	89	157	200	95	68	182	54	203	143	119	182	23	175	153	70	125	133	83	128	165	48	36	172	18	63	104	81	9	203	128	78	122	176	174	14	79	50	13	110	112	8	59	150	11	124	82	30	76	89	143	190	64	81
31	0	185	36	6	156	2	51	89	94	20	73	73	26	156	4	128	39	100	201	72	136	145	172	7	77	108	40	155	49	86	82	88	146	129	33	134	184	163	74	118	38	124	33	174	189	166	71	146	129	43	167	151	133	100	62	45	90	87	102	87	68	42	2	139	57	52	89	146	57	191	133	120	120	57	49	106	91	18	14	68	192	144	72	84	9	167	75	53	88	91	85	190	12	99	182	76	191	163	147
81	86	0	180	13	109	97	153	28	62	22	194	20	53	93	151	23	3	12	53	162	56	18	14	107	102	195	154	122	143	135	24	75	38	104	77	200	146	74	184	154	142	171	3	21	109	92	136	10	167	70	32	85	94	154	172	65	28	107	99	113	108	42	185	56	180	129	197	20	141	201	105	100	180	9	115	81	152	74	104	202	34	203	179	171	1	196	167	84	5	64	175	116	2	156	59	133	65	139	171
105	62	55	0	162	201	109	110	45	118	150	121	178	27	69	9	98	88	191	192	192	114	45	112	32	186	174	35	97	34	20	159	96	18	31	158	24	112	152	99	102	138	195	9	93	20	22	23	100	158	124	9	113	47	12	161	199	72	65	35	67	112	89	39	157	73	26	60	77	139	105	43	185	169	91	109	38	142	119	82	175	6	48	62	35	155	20	62	83	145	159	116	131	77	71	8	124	192	69	38
188	19	116	18	0	100	88	46	193	190	53	170	126	144	3	28	141	162	84	203	86	203	63	30	135	143	160	73	76	202	37	87	127	69	85	14	59	3	20	134	128	13	84	182	85	133	50	141	1	116	106	38	87	111	110	176	118	158	163	39	125	158	64	56	22	121	63	20	19	172	54	172	165	6	184	74	121	73	117	1	190	50	86	135	168	202	178	149	106	44	160	55	108	154	170	22	153	155	135	31
2	64	154	141	115	0	29	161	105	149	106	116	150	150	178	111	118	86	201	33	31	200	81	40	50	31	136	124	182	154	97	56	53	138	22	62	115	15	89	71	32	46	174	197	133	43	101	108	63	91	184	81	120	186	40	118	118	198	190	94	68	190	33	14	77	150	45	164	174	111	197	32	119	182	44	190	21	64	131	148	47	117	90	200	72	185	72	176	179	7	138	51	59	180	91	146	164	158	166	112
73	149	40	57	49	68	0	175	16	43	78	90	91	74	41	176	92	76	124	56	175	129	38	161	169	33	138	102	62	144	91	70	148	10	6	92	113	125	201	137	27	187	136	135	50	137	184	95	100	118	121	129	12	37	6	112	184	120	121	106	42	1	194	86	169	8	43	145	125	59	145	100	24	102	131	94	1	81	178	39	174	106	51	183	71	168	75	100	62	21	97	41	152	52	203	84	161	107	153	126
189	42	198	174	132	29	1	0	124	65	110	82	168	14	1	201	52	178	39	74	53	73	183	153	11	164	81	199	168	163	200	58	23	116	73	120	171	70	3	121	39	192	173	173	43	28	150	152	134	112	31	188	5	200	10	184	171	104	144	95	93	63	46	32	91	146	164	6	66	130	200	90	168	67	199	190	37	67	123	40	169	88	26	93	58	124	83	159	192	146	112	65	83	60	125	26	95	186	111	43
188	112	77	106	90	53	104	110	0	147	129	134	87	183	54	49	144	20	5	41	191	170	96	193	168	29	14	134	142	1	37	68	83	4	53	42	41	80	196	122	164	175	18	102	135	27	177	161	14	131	57	12	111	48	44	89	112	140	92	198	2	134	71	61	61	31	126	28	170	93	146	51	67	44	31	126	142	71	156	181	46	135	189	69	128	11	44	32	7	64	51	70	125	26	80	111	55	177	182	62
65	77	167	165	158	61	1	33	163	0	128	143	57	19	98	142	150	132	11	4	58	91	119	69	117	4	159	130	5	48	196	49	105	73	53	35	26	115	26	17	95	15	162	180	135	138	18	95	104	63	190	35	49	109	153	47	190	151	135	119	135	201	177	189	138	122	154	53	165	156	158	198	57	200	47	185	29	162	30	26	77	135	124	95	79	95	90	137	43	183	81	49	23	37	51	27	126	1	194	50
