A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	144	133	24	192	230	159	8	20	117	52	196	41	53	112	156	182	80	212	125	137	192	117	34	16	23	111	5	203	105	60	140	174	50	163	182	62	80	109	77	204	26	116	52	49	20	103	46	95	107	55	129	214	160	146	143	140	95	30	31	229	1	2	98	107	59	88	60	58	98	34	165	60	186	186	37	212	47	82	106	241	163	145	228	195	166	234	142	36	19	80	201	138	87	205	82	217	201	176	53
231	0	100	108	81	183	241	130	234	102	139	145	146	140	44	134	106	116	239	184	118	156	236	234	101	106	209	181	130	218	59	203	82	208	88	87	27	218	196	238	209	234	188	188	17	179	156	76	6	110	182	246	114	93	22	197	57	140	142	137	27	23	131	211	242	38	141	31	163	184	19	242	199	44	160	200	43	44	110	12	184	145	132	19	28	244	53	223	111	89	221	190	226	108	154	89	100	150	10	149
242	145	0	58	9	13	167	118	163	10	54	69	75	132	72	44	33	104	241	45	222	118	69	183	128	245	116	194	112	244	22	182	204	158	196	76	113	211	210	174	130	186	155	52	90	224	60	176	174	160	183	165	171	10	164	68	120	177	203	109	143	5	106	111	185	83	50	57	160	216	156	56	192	116	110	131	73	106	244	141	149	86	106	144	172	46	17	87	120	110	85	128	7	240	40	135	125	152	223	177
134	120	84	0	178	171	4	53	147	214	105	151	198	89	15	163	10	176	168	27	48	19	22	221	87	136	185	57	61	174	242	241	73	99	11	177	27	140	113	221	140	161	101	147	165	115	53	89	69	239	172	182	70	247	208	49	137	172	64	169	155	200	92	210	64	135	87	13	184	26	127	55	206	80	112	80	35	39	142	59	237	198	66	232	157	173	3	201	119	178	136	10	198	209	133	51	211	224	35	151
236	120	191	181	0	174	177	232	161	58	215	107	139	151	108	236	192	201	213	8	35	204	71	220	39	207	5	82	18	11	207	202	151	154	144	22	236	198	134	154	100	232	178	15	237	160	88	162	187	70	215	169	149	23	160	95	40	208	62	218	206	56	212	161	8	224	179	9	34	56	1	110	116	126	187	52	126	222	160	200	229	146	176	184	163	55	73	34	199	214	196	169	42	25	186	9	95	26	76	38
61	228	17	194	218	0	12	85	13	121	22	44	229	60	1	186	248	9	232	202	206	168	129	37	243	222	104	174	215	6	170	120	112	137	4	202	111	221	119	234	124	169	201	38	41	82	235	75	175	48	200	176	159	106	105	92	98	182	183	212	11	67	144	118	167	186	87	200	26	162	3	85	13	23	141	4	94	217	240	36	208	144	92	245	234	92	42	85	11	172	37	177	29	195	25	141	155	9	33	194
154	92	223	238	215	34	0	155	165	43	144	34	165	102	219	233	236	71	163	161	44	128	189	106	111	153	155	132	235	199	80	36	176	14	96	52	47	146	98	23	137	6	120	213	45	170	146	167	62	5	91	172	158	114	75	189	33	66	103	235	87	64	40	131	81	248	7	201	34	23	240	218	103	46	221	51	36	55	19	243	108	92	235	157	69	247	46	94	215	36	174	213	139	155	113	243	182	76	237	3
173	204	217	32	13	86	117	0	46	38	56	95	110	1	105	47	241	122	71	233	197	205	4	156	11	130	100	205	227	230	193	164	44	188	59	194	245	246	24	14	196	77	45	188	10	212	23	97	80	120	116	230	44	8	55	226	216	136	226	172	52	80	98	6	7	76	242	216	189	73	48	242	38	6	80	68	198	227	66	158	89	221	185	102	153	50	239	169	51	36	38	129	200	140	120	115	130	195	93	27
134	191	110	5	170	102	54	174	0	16	38	115	199	203	172	59	169	192	132	87	149	44	193	128	192	192	85	13	127	173	219	182	58	151	207	59	149	78	30	222	10	190	37	73	24	21	159	194	186	77	107	132	11	100	135	99	78	60	244	201	167	4	25	154	222	27	3	237	238	207	118	175	180	105	19	183	90	220	82	175	65	66	236	216	206	72	56	134	248	2	231	46	91	24	153	237	164	64	131	30
199	139	80	220	192	70	88	166	50	0	159	93	93	188	119	57	93	104	36	119	163	187	54	53	150	81	41	145	57	104	90	164	190	32	56	243	230	170	15	211	206	169	155	132	127	132	73	44	241	205	144	58	105	134	10	106	130	159	60	41	154	54	130	16	213	79	219	10	226	82	26	225	45	112	92	143	118	22	26	190	67	16	73	6	242	197	122	99	210	149	205	54	245	149	157	49	46	54	241	24
53	232	184	176	52	102	26	108	123	112	0	92	136	213	93	88	110	168	158	22	5	209	116	56	154	140	234	242	151	134	198	38	125	203	75	37	198	21	8	245	229	238	237	30	185	115	157	96	129	83	197	221	232	124	95	167	188	238	42	178	58	94	220	236	51	134	221	209	183	197	115	99	71	151	14	42	193	233	49	115	47	218	220	77	231	130	47	169	29	151	236	219	221	83	107	2	163	116	201	131
165	171	127	131	129	178	137	153	62	212	221	0	19	64	65	65	189	241	44	20	117	244	6	36	242	152	22	196	187	66	93	14	5	232	72	46	11	103	125	143	207	32	119	82	234	196	22	3	222	94	89	124	236	166	204	183	179	126	152	29	119	170	71	212	233	7	194	11	59	50	141	34	40	170	169	36	196	146	7	5	193	241	137	155	181	42	145	73	166	40	96	179	59	164	39	138	29	186	84	211
36	141	24	126	27	105	9	53	207	25	19	53	0	46	12	102	36	193	183	83	12	178	78	73	79	127	17	171	67	192	189	203	93	1	8	227	163	33	109	135	56	40	34	131	88	59	157	202	112	224	228	223	65	24	71	232	242	204	76	205	128	93	210	157	227	116	117	75	79	67	226	23	40	11	177	148	241	241	94	22	135	175	107	142	212	171	118	115	97	5	77	87	38	46	235	4	29	117	100	119
63	72	215	154	206	36	109	13	32	40	104	134	96	0	67	204	197	74	145	178	184	63	56	144	248	239	148	227	84	210	173	135	170	29	136	110	188	228	172	125	232	96	43	28	132	230	36	114	197	19	104	182	196	161	57	146	187	132	163	83	166	14	169	6	27	158	7	194	129	35	116	66	117	201	28	173	186	201	11	35	159	98	77	12	20	125	184	147	18	95	4	186	217	37	80	166	127	121	92	139
30	133	94	150	66	93	65	47	171	150	138	245	156	108	0	27	134	195	86	46	233	159	21	239	72	79	193	241	18	29	223	163	173	60	244	213	220	219	163	126	107	84	3	240	68	179	48	55	224	145	208	147	28	188	182	185	8	122	206	52	16	166	128	60	42	5	119	206	221	159	156	103	106	56	103	140	71	200	215	182	134	88	192	58	228	177	30	93	58	116	139	218	81	53	182	238	106	179	5	135
28	211	101	193	171	128	85	152	57	240	44	26	120	221	216	0	142	237	99	63	44	66	157	58	108	219	195	147	141	14	84	135	71	122	11	44	81	92	38	38	219	163	228	229	239	227	198	102	191	25	112	192	181	10	145	152	10	242	150	83	204	65	213	158	155	43	95	189	63	231	69	77	113	39	63	25	193	74	21	214	75	59	158	7	91	86	237	106	114	212	172	110	225	209	87	49	182	34	94	194
195	206	114	131	16	218	159	38	90	196	186	125	207	143	206	232	0	20	9	84	36	214	139	246	196	233	59	60	56	22	94	55	123	41	207	8	11	28	233	82	142	242	61	181	104	77	68	2	107	103	1	102	91	26	197	217	132	245	203	114	132	117	142	198	93	246	92	53	156	25	229	229	35	176	185	148	231	147	112	192	126	73	61	186	70	37	204	16	179	12	207	199	66	161	80	210	196	83	117	100
