A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	281	163	112	255	145	382	293	72	330	209	103	185	185	152	48	88	12	112	11	254	110	36	162	191	119	64	105	95	52	354	353	101	230	292	17	108	65	215	206	390	189	197	76	126	167	397	78	330	295	329	144	261	143	161	292	354	1	315	284	149	182	294	131	1	354	18	249	157	357	88	275	18	365	264	305	108	261	307	128	212	100	388	123	16	98	140	26	254	304	306	372	165	125	64	340	197	52	317	2
164	0	66	238	208	400	149	256	130	43	124	326	102	80	323	248	74	342	220	384	301	341	276	283	329	285	285	72	16	152	261	177	162	192	224	89	4	359	243	58	59	339	283	130	68	16	158	233	306	58	380	271	206	359	377	97	192	233	22	287	53	276	296	115	237	80	343	321	169	84	274	96	264	309	109	109	48	25	322	111	379	90	201	208	357	19	205	58	119	199	306	33	358	36	59	142	63	138	232	285
68	294	0	184	220	318	22	70	324	300	291	210	212	215	199	217	394	289	238	318	129	345	66	57	336	241	371	97	291	146	266	11	307	233	54	361	123	238	34	338	173	38	144	147	278	2	362	395	361	271	294	340	34	82	301	37	59	210	211	335	353	106	51	317	301	226	246	241	226	125	77	203	185	377	373	108	11	361	105	103	264	288	379	256	114	206	189	1	72	304	207	287	69	173	344	66	206	253	29	30
291	202	327	0	32	372	30	18	220	6	45	332	63	243	268	94	229	258	310	222	133	89	213	116	160	95	158	209	393	323	237	140	247	261	118	161	240	29	191	367	299	274	227	123	364	58	50	253	25	254	37	346	65	320	55	213	147	160	361	312	244	128	69	42	394	146	137	113	112	167	36	330	242	346	40	47	103	308	336	346	301	23	84	292	284	51	394	51	187	300	339	22	103	119	22	216	246	233	270	359
212	398	226	241	0	324	127	262	37	67	167	50	1	206	182	34	36	162	297	144	153	286	229	235	391	51	2	72	3	250	30	59	81	116	141	180	185	1	201	246	301	29	83	228	147	37	106	281	17	353	65	272	230	137	246	323	338	14	58	38	170	49	38	238	235	70	112	358	118	13	339	124	268	145	124	22	209	215	39	151	49	135	386	327	279	107	353	335	253	223	119	294	235	163	313	363	50	353	26	65
358	82	86	366	262	0	383	159	52	226	253	93	236	372	87	87	233	318	283	299	150	281	398	28	279	86	279	361	79	329	104	144	49	129	186	84	67	362	275	124	114	43	335	40	265	65	274	274	240	15	10	306	269	313	70	78	52	343	196	176	252	300	83	236	1	353	392	190	137	251	122	63	302	166	188	30	72	178	81	154	361	28	304	397	295	117	274	291	310	365	193	115	14	362	53	32	208	173	51	264
142	291	316	76	270	139	0	88	317	235	298	68	363	23	235	246	351	76	344	185	177	115	19	356	352	380	199	370	164	240	19	230	115	337	327	295	34	205	315	37	114	48	84	269	346	149	9	142	341	393	153	347	284	310	119	141	90	372	142	137	396	98	199	239	60	250	106	102	43	119	329	263	101	202	98	268	134	267	278	395	169	316	72	349	142	25	258	146	76	74	398	149	97	84	173	351	238	363	170	80
138	235	58	149	163	241	86	0	115	223	232	129	99	197	207	111	198	118	21	119	89	353	83	238	83	273	375	340	246	110	56	150	212	330	192	155	380	226	288	79	278	373	44	176	279	343	223	63	189	115	207	114	138	187	383	194	252	16	159	299	233	66	156	232	163	397	383	161	369	249	204	64	181	58	295	318	144	2	65	115	85	380	371	287	176	254	159	250	27	67	389	268	69	126	3	10	217	382	316	75
262	211	340	23	207	25	90	215	0	13	51	254	90	86	135	280	18	369	216	45	117	61	304	187	343	155	237	42	152	364	192	313	244	333	333	294	379	241	244	357	362	125	197	214	80	211	319	30	4	360	149	160	198	398	59	47	252	278	180	188	152	253	2	120	23	346	11	184	275	371	264	63	392	236	366	372	194	122	194	324	105	20	38	253	43	119	379	292	295	128	60	204	221	159	319	18	341	74	188	98
197	373	267	363	305	326	64	391	73	0	55	132	87	112	218	349	135	327	145	379	260	361	268	393	96	69	172	182	393	66	42	275	40	93	245	86	242	356	116	314	332	69	343	228	282	290	374	267	284	227	139	14	323	67	281	140	40	100	89	162	345	128	53	348	377	11	385	22	145	143	321	277	141	244	113	183	8	177	82	133	136	392	389	213	140	82	395	124	309	383	183	257	18	221	117	108	308	43	216	155
296	109	170	1	179	135	105	126	67	350	0	301	350	225	390	399	211	212	259	140	149	336	59	40	328	88	123	331	227	344	86	121	130	299	321	367	12	168	191	53	21	191	161	154	4	88	205	18	274	203	154	315	76	226	296	290	212	385	303	99	293	43	47	324	99	236	181	381	262	395	239	164	211	126	160	133	212	220	169	12	169	317	29	40	149	8	62	71	400	102	28	146	384	241	357	250	80	262	226	225
39	262	256	212	304	113	93	210	314	377	27	0	323	287	159	101	134	106	187	160	20	325	75	60	149	343	122	358	227	376	112	163	42	341	123	395	10	131	283	164	258	8	185	179	233	347	207	276	279	136	96	25	146	12	132	359	364	160	386	114	212	176	241	165	311	42	314	340	112	168	119	88	282	117	390	392	45	123	236	386	111	117	20	338	177	109	302	136	226	105	67	343	179	133	338	212	6	228	81	246
57	288	191	226	71	391	36	173	316	379	288	250	0	171	116	194	319	26	329	110	351	319	130	81	288	76	81	178	318	85	1	86	361	398	259	236	102	200	95	263	395	64	296	194	41	89	105	87	40	80	376	81	80	363	209	31	106	64	378	260	199	19	110	193	344	340	17	395	251	240	291	120	348	205	32	151	229	8	392	203	345	351	238	163	292	32	222	52	37	237	35	169	169	290	337	100	270	345	220	8
254	318	120	4	359	361	256	142	124	6	234	368	185	0	259	296	269	113	107	157	220	218	144	276	67	368	44	131	28	264	310	310	203	5	300	255	346	49	277	206	68	276	154	358	387	36	288	378	24	232	234	370	359	54	367	25	139	338	198	17	198	378	374	192	14	15	319	67	95	338	255	223	129	358	19	246	83	331	314	7	67	174	32	173	285	161	397	342	298	332	210	290	399	57	1	390	384	234	30	374
92	316	310	271	259	171	213	310	277	105	351	62	322	122	0	321	377	128	232	384	38	188	257	331	277	400	373	229	231	111	215	237	214	239	215	259	9	71	222	176	303	159	168	206	132	300	328	219	64	114	52	139	299	290	30	143	367	225	346	166	347	212	380	234	247	142	381	141	278	398	231	337	244	187	353	215	350	357	24	253	297	326	190	319	298	200	205	15	255	227	23	122	351	132	335	15	308	235	27	230
347	325	33	118	210	179	291	369	301	388	278	145	391	393	62	0	262	108	216	400	166	158	371	220	276	142	322	124	269	14	156	10	189	80	297	176	168	319	202	238	307	168	270	285	273	75	319	216	379	142	386	161	364	301	143	76	257	164	134	330	9	70	94	162	285	106	391	300	270	368	364	123	91	383	203	261	26	106	384	221	374	280	299	157	391	130	273	367	307	186	158	349	342	369	373	165	78	75	110	234
278	323	138	282	283	211	109	260	111	252	114	338	348	349	343	86	0	135	257	142	18	129	314	58	7	26	291	229	331	364	394	146	392	231	313	157	140	107	78	12	14	145	385	244	378	199	338	28	388	1	295	354	285	358	228	378	188	31	64	89	30	16	238	26	94	125	233	145	122	191	121	141	160	197	57	168	51	363	284	223	214	107	254	222	63	353	278	185	334	264	44	238	82	353	264	38	242	295	57	186
90	334	237	309	262	188	141	149	162	9	58	286	283	29	112	59	128	0	265	107	397	29	115	181	40	67	343	257	93	143	294	367	339	339	214	387	90	5	284	284	205	101	394	206	352	356	309	152	173	186	310	80	218	245	173	304	77	132	149	222	168	24	6	172	342	152	243	337	96	351	255	40	181	235	128	360	91	389	150	69	160	82	221	181	354	249	140	309	21	381	90	338	42	62	287	221	93	242	329	243
115	340	94	159	310	71	277	342	132	218	286	259	350	266	153	91	37	193	0	278	67	52	111	341	113	320	138	11	121	398	5	106	286	164	250	254	15	179	162	219	338	381	390	333	153	106	348	142	17	208	291	354	363	175	264	399	197	289	369	16	119	369	234	94	310	310	149	267	167	79	39	75	256	81	174	208	39	328	357	28	367	50	234	158	107	288	334	231	171	307	132	52	344	196	24	351	167	128	323	107
200	38	217	338	213	182	90	314	303	193	237	7	395	371	48	400	359	78	252	0	152	332	82	56	368	295	35	236	90	65	49	133	129	221	331	315	23	164	296	353	267	175	32	290	259	240	266	318	95	235	287	35	18	232	250	398	254	313	116	330	151	287	244	149	62	399	364	142	84	191	296	15	201	290	214	69	365	118	59	197	129	65	393	335	140	188	129	286	281	85	80	281	215	285	348	213	298	284	78	189
315	88	367	267	158	299	33	24	155	316	334	383	214	304	128	6	146	129	82	143	0	395	351	400	320	287	51	18	193	255	366	25	393	86	268	18	81	378	304	105	118	155	142	214	399	134	78	45	263	231	223	316	220	308	137	190	28	357	230	83	11	299	258	1	353	259	49	100	267	344	46	171	73	240	79	196	25	364	296	371	87	313	228	153	216	200	295	116	49	378	237	26	58	194	315	17	306	285	56	74
94	137	66	216	341	53	266	31	189	168	220	204	330	200	11	349	377	330	188	87	255	0	36	27	358	199	259	40	275	264	331	73	87	311	17	313	358	278	29	187	256	304	159	175	267	372	10	172	324	48	12	277	20	100	49	370	383	159	196	20	32	193	68	336	211	347	209	179	247	293	184	339	397	295	377	387	216	351	291	357	224	30	161	266	136	177	184	156	389	242	109	196	336	329	51	104	225	126	369	72
167	330	390	194	389	314	84	331	63	235	239	332	166	296	119	252	370	104	67	321	102	128	0	148	127	244	158	354	19	146	284	292	177	115	328	281	296	160	80	117	320	223	223	243	307	293	37	35	386	46	136	270	67	288	249	169	301	10	365	266	321	81	14	352	209	105	120	183	229	266	71	102	54	275	42	286	189	180	14	180	200	191	58	255	390	201	211	393	93	344	272	130	241	151	371	396	341	134	36	196
106	288	50	198	271	209	223	334	121	84	42	134	235	305	330	125	232	348	164	240	46	98	88	0	157	155	302	250	76	175	97	5	73	174	377	17	25	254	54	97	147	350	373	326	361	276	225	277	379	326	152	14	275	143	203	20	145	107	12	278	114	143	235	281	324	266	282	368	254	388	116	6	139	274	79	189	274	124	375	63	174	29	238	29	89	257	174	145	88	91	45	22	99	383	196	383	127	337	39	267
341	164	260	5	382	391	137	284	382	235	254	328	373	148	185	2	218	222	43	349	378	113	389	189	0	124	276	20	400	356	3	272	291	297	98	180	241	57	309	82	369	66	96	78	289	363	312	286	160	71	129	372	319	184	84	251	333	119	104	307	361	227	98	135	41	85	351	398	328	331	312	24	82	180	123	175	354	253	398	15	67	50	132	22	230	334	326	86	241	303	257	189	381	333	246	135	282	121	250	56
