A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	118	85	24	37	215	30	294	58	46	85	169	110	147	5	241	168	48	228	146	212	28	55	85	98	12	275	269	128	205	4	133	273	63	284	135	53	297	97	68	220	100	233	28	194	230	14	205	231	296	200	177	76	267	45	45	284	29	285	238	9	174	105	32	24	221	100	130	51	35	287	162	180	243	34	173	134	52	252	109	143	272	176	175	224	290	51	169	25	136	220	76	29	96	235	175	208	258	61	31
50	0	109	206	65	6	40	42	278	294	94	159	99	34	136	64	165	109	47	3	190	9	192	166	194	42	141	196	222	56	189	68	174	219	3	101	224	80	247	51	179	10	179	271	72	113	53	122	56	77	33	273	39	19	3	191	298	284	48	35	6	269	135	222	98	219	121	122	246	269	146	155	136	171	235	204	199	189	58	241	21	156	145	298	196	153	99	37	40	121	249	207	261	94	220	244	273	302	227	247
124	53	0	185	245	25	50	95	59	52	88	225	132	60	158	242	225	91	16	62	180	75	16	126	72	1	245	62	58	239	73	97	33	73	282	155	149	174	119	45	290	14	3	168	95	206	200	198	132	181	103	123	81	281	36	269	244	288	266	44	241	150	97	174	28	253	58	174	231	249	155	107	123	179	63	29	240	245	107	188	50	65	27	121	149	5	65	143	15	163	107	143	215	230	84	171	150	100	220	301
297	242	55	0	227	94	251	153	250	234	152	109	245	274	162	253	57	29	239	242	135	156	191	50	218	238	127	60	241	69	135	272	278	223	27	58	212	214	293	145	197	164	106	124	66	273	250	194	253	54	107	23	39	49	167	124	220	189	268	63	107	271	164	230	229	212	188	54	226	8	72	157	189	18	22	56	180	258	276	138	296	93	120	228	189	223	168	29	242	148	31	130	292	160	17	27	18	165	253	155
231	3	107	231	0	17	64	36	149	169	287	148	161	19	117	214	137	157	5	202	297	198	137	252	4	177	235	272	22	193	134	284	121	17	39	265	173	42	177	247	123	110	9	158	44	15	301	216	287	235	53	42	175	191	161	58	126	190	180	218	143	274	189	251	93	172	134	81	247	269	40	181	214	99	196	82	64	129	285	208	247	299	185	143	9	44	276	182	43	202	38	164	255	291	192	230	27	170	173	279
46	263	170	111	299	0	190	213	117	61	119	218	6	274	278	243	45	148	89	209	24	70	232	227	213	151	183	275	69	242	124	221	192	290	114	235	116	109	3	124	225	107	142	28	11	156	216	229	97	246	217	13	137	259	118	193	69	77	250	279	249	56	27	232	182	43	168	23	231	237	145	192	237	39	258	139	81	269	273	293	194	260	257	290	228	180	158	69	7	108	137	67	95	157	123	146	11	271	300	6
277	282	251	134	225	189	0	177	193	26	44	270	89	240	196	51	274	5	177	180	235	105	96	78	242	191	101	3	137	1	84	257	289	294	133	277	252	43	128	246	166	193	173	132	182	267	39	262	81	277	14	2	37	61	200	100	243	61	195	270	207	210	74	114	18	136	34	277	210	163	249	142	297	290	118	129	48	152	97	149	169	104	64	38	13	69	4	110	199	185	216	174	108	72	191	16	82	49	103	236
27	197	135	242	96	167	12	0	61	82	25	101	29	4	142	228	54	204	298	201	213	265	158	281	187	192	77	165	282	301	133	65	67	195	162	38	73	230	106	178	279	251	154	2	136	154	80	139	70	92	116	203	250	100	191	83	291	202	31	161	262	86	140	121	185	94	4	246	234	262	299	268	296	54	198	2	111	251	156	299	247	107	211	146	164	65	148	128	141	216	273	110	184	234	273	211	195	177	177	268
123	118	221	60	180	155	190	102	0	222	218	1	15	200	261	179	159	207	218	268	172	32	128	45	29	219	57	49	277	243	140	29	237	250	42	223	101	24	3	155	299	212	56	297	235	301	38	108	141	238	269	185	113	23	43	233	63	206	193	15	27	113	300	296	232	255	150	164	131	23	13	16	99	209	57	13	285	66	98	245	157	73	60	206	243	236	141	257	216	191	278	242	212	80	99	35	10	36	239	166
25	41	241	205	300	222	15	59	150	0	70	54	134	238	196	201	127	199	298	260	139	302	133	109	229	55	133	4	52	108	144	26	126	40	31	217	98	144	43	75	228	141	112	194	17	71	30	285	9	131	84	265	257	80	9	135	131	266	100	146	248	276	201	246	67	132	40	258	30	273	83	21	70	272	169	159	127	5	231	98	266	267	116	61	201	262	124	120	19	160	268	154	202	261	99	50	151	270	275	112
